AAL,20180105,52.78,52.84,52.43,52.65,2967700
AAME,20180105,3.25,3.65,3.25,3.65,7500
AAOI,20180105,38.7,39.17,38.04,38.89,679900
AAON,20180105,37.55,38.25,37.55,38.05,136200
AAPL,20180105,43.36,43.8425,43.2625,43.75,23660000
AAWW,20180105,59.6,59.9,56.4,56.55,317500
AAXJ,20180105,78.99,79.43,78.91,79.41,686200
ABCB,20180105,49.6,50.525,49.45,50.4,422600
ABEO,20180105,16.9,16.9,15.5,15.65,527300
ABIO,20180105,27,27.9,26.1,27,257900
ABMD,20180105,200.78,202.96,200.78,202.32,277300
ABTX,20180105,38,38.55,37.6,38.15,28800
ABUS,20180105,5.6,5.9,5.425,5.55,309200
ACAD,20180105,28.88,29.05,28.5,28.9,1371100
ACBI,20180105,17.75,18,17.65,17.95,121100
ACER,20180105,17,17,16.09,16.38,28800
ACET,20180105,10.79,10.81,10.61,10.7,171200
ACGL,20180105,29.6633,29.87,29.31,29.4533,419000
ACGLO,20180105,25.22,25.22,25.06,25.08,38400
ACHC,20180105,33.66,33.66,32.79,33.11,1000700
ACHV,20180105,270,284,264,266,54000
ACIU,20180105,13.1,13.19,12.9,13.04,58000
ACIW,20180105,22.81,22.96,22.56,22.8,485000
ACLS,20180105,30.3,31.05,30.15,31,365100
ACMR,20180105,5.3,5.53,5.3,5.51,2800
ACNB,20180105,29.65,30,29.3,29.95,5400
ACOR,20180105,21.1,24.1,20.5,23.55,2636700
ACRS,20180105,24.22,24.66,24.105,24.63,177500
ACRX,20180105,2.1,2.2,2.055,2.175,778300
ACST,20180105,8.4,8.64,8.08,8.08,1081600
ACT,20180105,26.9,26.9,26.26,26.4,45800
ACTG,20180105,3.95,4.05,3.85,3.85,113800
ACWI,20180105,73.93,74.175,73.785,74.13,1595300
ACWX,20180105,51.42,51.59,51.35,51.57,1038900
ADAP,20180105,7.55,7.86,7.55,7.71,121000
ADBE,20180105,185,185.9,183.54,185.34,2376500
ADES,20180105,9.37,9.39,9.1,9.25,162600
ADI,20180105,91.52,92.27,90.83,91.67,1799100
ADMA,20180105,3.26,3.4,3.2,3.23,88700
ADMP,20180105,4.9,4.95,4.75,4.75,556400
ADMS,20180105,34.74,34.74,33,34.03,668700
ADP,20180105,118.55,118.77,117.26,118.3,1451100
ADRE,20180105,44.96,45.335,44.78,45.2,21400
ADSK,20180105,113.07,113.35,110.41,110.84,2384200
ADTN,20180105,19.3,19.55,19.1,19.3,509300
ADUS,20180105,36.8,36.9,35.75,35.95,42000
ADVM,20180105,4.4,4.45,4.3,4.45,877400
ADXS,20180105,48.6,48.9,46.8,47.85,546500
AEHR,20180105,3.35,3.37,3.03,3.23,612200
AEIS,20180105,68.09,72.03,67.81,71.85,660800
AEMD,20180105,24,24.75,19.8,23.4,2497400
AERI,20180105,61.15,61.15,59.15,59.35,214200
AEY,20180105,1.43,1.45,1.42,1.45,25700
AEZS,20180105,2.34,2.37,2.32,2.35,232500
AFMD,20180105,1.5,1.5,1.35,1.375,159500
AGEN,20180105,3.52,3.57,3.48,3.51,552100
AGFS,20180105,7.41,7.5,7.08,7.37,100900
AGIO,20180105,60.33,61.34,59.72,61.29,282400
AGLE,20180105,5.64,5.88,5.5,5.52,52700
AGNC,20180105,19.74,19.89,19.67,19.85,3469300
AGNCN,20180105,25.85,26.08,25.8,25.84,33400
AGRX,20180105,2.81,2.86,2.75,2.84,253000
AGTC,20180105,4.15,4.4,4.15,4.3,112100
AGYS,20180105,12.74,12.74,12.22,12.28,31700
AGZD,20180105,48.2,48.39,48.2,48.25,2400
AHPA,20180105,9.92,9.98,9.92,9.97,5700
AHPAU,20180105,10.37,10.37,10.37,10.37,0
AHPAW,20180105,0.4,0.45,0.4,0.45,205100
AHPI,20180105,2.34,2.39,2.1,2.16,54000
AIA,20180105,68.66,68.92,68.53,68.92,86600
AIMC,20180105,49.55,49.55,48.75,49.35,63100
AINV,20180105,17.25,17.28,17.16,17.22,1194900
AIRG,20180105,9.45,9.66,9.23,9.49,41100
AIRR,20180105,27.69,27.69,27.44,27.49,21600
AIRT,20180105,27.6,32.1,27.26,32.1,10800
AKAM,20180105,65.7,65.86,65.46,65.83,1055900
AKBA,20180105,15.41,15.48,15.14,15.31,282300
AKTS,20180105,6.87,6.87,6.6,6.75,68300
AKTX,20180105,4.34,4.34,4.03,4.07,205400
ALBO,20180105,29.08,30.5,28.55,29.8,60900
ALCO,20180105,29.1,29.5,28.85,28.9,2300
ALDX,20180105,7.1,7.15,6.85,7.1,60900
ALGN,20180105,234.88,243.3,234.22,241.07,1569500
ALGT,20180105,150.9,150.9,148.5,149.9,73700
ALIM,20180105,1.34,1.36,1.3,1.36,132200
ALJJ,20180105,3.18,3.29,3.18,3.2,10700
ALKS,20180105,54.78,54.98,53.87,54.14,483100
ALLT,20180105,5.26,5.34,5.23,5.33,7600
ALNA,20180105,10.7,11.06,10.52,10.52,37500
ALNY,20180105,131.96,131.96,127.35,127.73,718700
ALOT,20180105,13.75,14,13.7,14,4700
ALPN,20180105,11.41,11.74,11.35,11.62,13600
ALRM,20180105,36.59,36.81,35.84,35.97,679500
ALRN,20180105,10.42,10.63,10.16,10.39,11400
ALT,20180105,2,2.06,1.97,2.03,259900
ALTR,20180105,25.06,25.35,24.84,25,98700
ALTY,20180105,15.38,15.43,15.36,15.39,24100
AMAT,20180105,54.65,54.91,54.22,54.6,10902200
AMBA,20180105,63.58,63.8,62.92,63.62,679200
AMCX,20180105,51.85,52.42,51.2,52.33,643800
AMD,20180105,12.19,12.22,11.66,11.88,63808900
AMED,20180105,52.71,53.49,51.89,52.89,400800
AMEH,20180105,23.5,24.5,23.5,24.5,18600
AMGN,20180105,180.84,180.88,179.03,180.65,2211300
AMKR,20180105,10.97,11,10.78,10.8,999800
AMNB,20180105,37.55,37.6,37.3,37.6,15100
AMOT,20180105,34.71,34.71,33.77,34.18,16400
AMPH,20180105,18.36,18.48,17.94,18.06,161600
AMRK,20180105,14.65,15.8,14.51,14.54,24800
