AAL,20180119,58.59,58.59,57.76,58.06,3151200
AAME,20180119,3.4,3.5,3.4,3.49,2800
AAOI,20180119,34.87,36.18,34.015,35.03,2505600
AAON,20180119,36.1,37.3,36.05,37.3,184400
AAPL,20180119,44.6525,44.895,44.3525,44.615,32425000
AAWW,20180119,61.5,62.6,60.85,62.05,252900
AAXJ,20180119,81.14,81.32,80.82,81.32,494100
ABCB,20180119,53.35,53.85,53.3,53.85,173200
ABEO,20180119,14.65,14.925,14.245,14.6,422100
ABIO,20180119,27.9,29.7,27.9,28.8,316500
ABMD,20180119,227.33,229.05,226.09,228.29,179200
ABTX,20180119,39.6,40,38.45,39.4,38400
ABUS,20180119,5.2,5.25,5.05,5.2,99700
ACAD,20180119,27.82,28.09,26.85,26.92,3534800
ACBI,20180119,17.65,17.95,17.65,17.75,65700
ACER,20180119,19.07,19.25,18.775,19.1,25700
ACET,20180119,11.05,11.19,10.96,11.16,132100
ACGL,20180119,30.0033,30.4367,29.9033,30.3833,482500
ACGLO,20180119,25.4,25.83,25.27,25.78,833200
ACHC,20180119,33.18,34.07,33.07,34.01,1463300
ACHV,20180119,300,304,292,296,6300
ACIU,20180119,13.2,13.21,13,13.14,23900
ACIW,20180119,22.68,23.34,22.64,23.21,607100
ACLS,20180119,25.45,26.2,25.05,26,856500
ACMR,20180119,4.82,5.03,4.8,4.99,30300
ACNB,20180119,30.25,30.5,30.25,30.45,4100
ACOR,20180119,28.65,28.85,26.6,27.2,3988000
ACRS,20180119,24.38,24.81,23.87,24.4,319600
ACRX,20180119,2.05,2.05,2,2.05,160000
ACST,20180119,8.4,8.4,8.08,8.16,327400
ACT,20180119,26.46,26.5,26.22,26.44,20600
ACTG,20180119,3.7,3.8,3.67,3.8,172800
ACWI,20180119,75.8,75.94,75.63,75.92,1318700
ACWX,20180119,52.71,52.74,52.53,52.71,497500
ADAP,20180119,7.68,8.15,7.46,8.09,415000
ADBE,20180119,196.24,196.63,194.65,195.73,2342900
ADES,20180119,8.1,8.29,8.04,8.25,130600
ADI,20180119,97.64,97.94,96.14,96.14,2762300
ADMA,20180119,3.7,3.7,3.52,3.54,81700
ADMP,20180119,4.2,4.45,4.15,4.35,452700
ADMS,20180119,37.64,38.28,37.435,38.19,475800
ADP,20180119,121.19,121.98,120.35,121.44,1963100
ADRE,20180119,46.65,46.65,46.24,46.56,11500
ADSK,20180119,112.96,115.91,112.37,115.29,2804200
ADTN,20180119,16.65,16.8,16.25,16.4,1046200
ADUS,20180119,37,39.25,36.7,39.15,25200
ADVM,20180119,4.7,4.95,4.65,4.9,879000
ADXS,20180119,43.5,45,41.25,43.95,1138000
AEHR,20180119,2.76,2.84,2.75,2.82,89600
AEIS,20180119,75.79,77.75,75.39,77.53,594700
AEMD,20180119,21.45,21.45,20.25,20.625,184300
AERI,20180119,58.2,59.55,58.05,59.3,504100
AEY,20180119,1.47,1.57,1.45,1.47,68000
AEZS,20180119,2.28,2.34,2.22,2.28,520600
AFMD,20180119,1.3,1.35,1.25,1.3,95600
AGEN,20180119,3.89,3.99,3.86,3.97,1010400
AGFS,20180119,7.48,7.72,7.47,7.56,120500
AGIO,20180119,68.2,72.81,67,69.89,4119600
AGLE,20180119,6.75,6.88,6.4,6.75,115500
AGNC,20180119,19.28,19.61,19.28,19.58,4460500
AGNCN,20180119,25.87,26.13,25.7,26.06,186600
AGRX,20180119,3.47,3.65,3.36,3.54,268700
AGTC,20180119,3.95,4.15,3.95,4.1,57800
AGYS,20180119,12.46,12.64,12.35,12.53,25000
AGZD,20180119,48.38,48.47,48.3,48.385,54200
AHPA,20180119,9.97,9.97,9.92,9.92,200
AHPAU,20180119,10.3,10.3,10.3,10.3,0
AHPAW,20180119,0.39,0.39,0.39,0.39,0
AHPI,20180119,2.28,2.28,2.1,2.18,3900
AIA,20180119,70.93,71.085,70.685,71.03,58600
AIMC,20180119,51.65,53.35,51.65,53.35,115700
AINV,20180119,17.22,17.385,17.16,17.34,693200
AIRG,20180119,9.98,11.24,9.7,10.94,307600
AIRR,20180119,27.7,28.07,27.7,28.07,152000
AIRT,20180119,30.995,30.995,29.825,29.825,1200
AKAM,20180119,65.3,65.87,65.07,65.63,1370300
AKBA,20180119,14.64,14.89,14.51,14.71,222500
AKTS,20180119,6.71,7.13,6.55,6.62,192100
AKTX,20180119,3.54,3.9,3.51,3.59,327400
ALBO,20180119,29.99,35.53,29.435,33,162000
ALCO,20180119,27.35,27.6,27.3,27.5,8200
ALDX,20180119,6.65,7,6.6,6.9,101900
ALGN,20180119,268.1,269.75,263.2,269.46,1231300
ALGT,20180119,168.05,169,166.75,168.3,164800
ALIM,20180119,1.22,1.23,1.17,1.2,329200
ALJJ,20180119,3.52,3.53,3.43,3.43,22200
ALKS,20180119,56.49,57.18,56.15,57.03,716700
ALLT,20180119,5,5.19,4.98,5.09,110100
ALNA,20180119,9.67,10.01,9.5,9.65,70700
ALNY,20180119,124.75,125.5,122.63,124.83,883800
ALOT,20180119,14,14,13.85,13.95,5600
ALPN,20180119,10.42,11.1,10.42,10.88,16000
ALRM,20180119,39.68,39.999,38.315,38.73,806100
ALRN,20180119,9.52,9.52,9.2,9.21,36600
ALT,20180119,1.83,1.84,1.8,1.82,95500
ALTR,20180119,25.77,27.09,25.3,26.75,220700
ALTY,20180119,15.59,15.59,15.36,15.38,1500
AMAT,20180119,57.7,57.72,56.22,57.4,11458600
AMBA,20180119,53,53,51.24,51.38,1574500
AMCX,20180119,52.92,54.11,52.78,53.97,671000
AMD,20180119,12.56,12.88,12.54,12.59,46800600
AMED,20180119,54.78,55.79,54.45,55.59,161100
AMEH,20180119,22.34,24.5,22.34,23.75,14800
AMGN,20180119,188.36,189.72,187.6,189.28,3652300
AMKR,20180119,10.85,10.95,10.76,10.91,625100
AMNB,20180119,38.8,39.75,38.65,39.6,12700
AMOT,20180119,35.44,35.62,34.55,35.16,49500
AMPH,20180119,19.41,19.48,19.2,19.37,111900
AMRK,20180119,13.77,13.86,13.73,13.84,4800
AMRN,20180119,4,4.02,3.93,3.97,1134800
AMRS,20180119,4.85,5.01,4.735,5,180100
AMSC,20180119,5.29,5.345,5.07,5.17,155600
AMSF,20180119,61.15,62.13,60.95,62,32000
AMSWA,20180119,12.92,13.39,12.7,13.16,110300
AMTX,20180119,0.7,0.71,0.62,0.64,56900
AMWD,20180119,133.45,136.45,133.2,135.6,61800
