AAL,20181231,32.09,32.62,31.68,32.11,5334600
AAME,20181231,2.4,2.42,2.39,2.41,5900
AAOI,20181231,15.11,15.54,14.41,15.43,774000
AAON,20181231,34.99,35.09,34.29,35.06,154800
AAPL,20181231,39.6325,39.84,39.12,39.435,35003400
AAWW,20181231,41.82,42.42,40.88,42.19,247300
AAXJ,20181231,64.21,64.21,63.33,63.53,1324400
ABCB,20181231,31.58,31.75,30.94,31.67,389900
ABEO,20181231,7.09,7.23,6.95,7.14,527700
ABIO,20181231,5.76,5.94,5.4,5.94,61300
ABMD,20181231,320.3,329.91,320.3,325.04,483700
ABTX,20181231,32.14,32.38,31.45,32.37,65400
ABUS,20181231,3.87,3.99,3.75,3.83,145000
ACAD,20181231,15.7,16.32,15.56,16.17,1719400
ACBI,20181231,16.53,16.75,16.34,16.37,137500
ACER,20181231,18.79,20.44,18.79,20.12,20300
ACET,20181231,0.82,0.92,0.81,0.84,648900
ACGL,20181231,26.39,26.755,26.26,26.72,1198600
ACGLO,20181231,20.3,20.53,20.27,20.33,193900
ACHC,20181231,25.78,25.97,25.26,25.71,909700
ACHV,20181231,24,24.8,23.8,24.2,62300
ACIU,20181231,9.76,9.93,9.18,9.45,89800
ACIW,20181231,27.41,27.8,27.11,27.67,592700
ACLS,20181231,17.8,17.81,17.17,17.8,209500
ACMR,20181231,10.55,10.98,10.27,10.88,19700
ACNB,20181231,38.78,39.25,37.505,39.25,11100
ACOR,20181231,14.98,15.8,14.92,15.58,683000
ACRS,20181231,7.41,7.46,7.085,7.39,501800
ACRX,20181231,2.35,2.395,2.27,2.31,1047900
ACST,20181231,6.24,6.8,6.08,6.64,856400
ACT,20181231,21.68,21.68,21.29,21.4,5700
ACTG,20181231,3,3.01,2.85,2.98,208000
ACWI,20181231,64.14,64.4,63.77,64.16,8905900
ACWX,20181231,42.21,42.23,41.76,41.96,6255500
ADAP,20181231,5.08,5.79,5.025,5.75,697000
ADBE,20181231,225.56,227.33,223.235,226.24,2866400
ADES,20181231,9.95,10.55,9.93,10.55,231700
ADI,20181231,86.09,86.54,84.97,85.83,1748300
ADIL,20181231,5.42,5.51,5.01,5.12,246800
ADILW,20181231,0.55,0.72,0.55,0.55,3300
ADMA,20181231,2.25,2.4,2.24,2.39,234300
ADMP,20181231,2.2,2.28,2.09,2.25,702700
ADMS,20181231,8.45,8.64,8.245,8.54,308300
ADP,20181231,130.08,131.18,129.35,131.12,2509000
ADRE,20181231,36.82,36.82,36.03,36.07,15200
ADSK,20181231,129.19,129.497,127.175,128.61,1394700
ADTN,20181231,10.82,10.9,10.53,10.74,337900
ADUS,20181231,67.94,68.89,66.74,67.88,183600
ADVM,20181231,3.2,3.27,3.09,3.15,332700
ADXS,20181231,2.85,3.15,2.85,2.85,989100
AEHR,20181231,1.43,1.54,1.37,1.41,105700
AEIS,20181231,43.05,43.175,41.98,42.93,281300
AEMD,20181231,22.95,25.65,22.5,24.9,461300
AERI,20181231,35.65,36.1,34.88,36.1,517300
AEY,20181231,1.381,1.45,1.38,1.435,13800
AEYE,20181231,8.46,8.685,8.455,8.55,10300
AEZS,20181231,3.03,3.06,2.93,2.94,164400
AFIN,20181231,13.37,13.5,13.02,13.32,494200
AFMD,20181231,3.16,3.18,2.95,3.11,600300
AGEN,20181231,2.4,2.58,2.36,2.38,1676400
AGFS,20181231,3.71,3.83,3.71,3.79,144900
AGIO,20181231,45.87,47.12,45.29,46.11,265500
AGLE,20181231,7.64,7.86,7.15,7.49,213300
AGMH,20181231,28.65,31,26.75,26.75,3700
AGNC,20181231,17.72,17.76,17.48,17.54,5428800
AGNCN,20181231,25.25,25.28,25.14,25.28,23300
AGRX,20181231,0.62,0.62,0.56,0.58,391900
AGTC,20181231,2.54,2.7,2.46,2.49,177200
AGYS,20181231,14.69,14.71,14.28,14.34,38200
AGZD,20181231,47.31,47.52,47.24,47.26,12200
AHPI,20181231,1.65,2.02,1.65,1.83,3100
AIA,20181231,55.9,55.9,55.08,55.3,70900
AIHS,20181231,3.7,3.92,3.7,3.81,25000
AIMC,20181231,24.78,25.205,24.24,25.15,567700
AINV,20181231,12.69,12.75,12.32,12.4,1192000
AIQ,20181231,13,13,12.85,12.86,7700
AIRG,20181231,10.05,10.28,9.51,9.91,80400
