AAL,20180209,49.7,49.73,46.33,48.36,6837700
AAME,20180209,3.15,3.15,3.1,3.1,700
AAOI,20180209,32.18,32.66,30.3,30.72,1931600
AAON,20180209,33.45,33.5,32.5,33.2,333500
AAPL,20180209,39.2675,39.4725,37.56,39.1025,70672600
AAWW,20180209,52.15,52.5,50.65,52,329000
AAXJ,20180209,74.09,74.91,72.24,74.44,3253400
ABCB,20180209,52.25,53.05,51.2,52.7,232000
ABEO,20180209,16.05,16.05,13.8,14.075,2508800
ABIO,20180209,28.8,30.51,27,28.8,351300
ABMD,20180209,230.21,231.73,219.13,229.38,556900
ABTX,20180209,38.75,39.7,38.5,39.1,22400
ABUS,20180209,5.3,5.45,5.1,5.3,433500
ACAD,20180209,28.62,29,26.73,28.27,1884400
ACBI,20180209,17.05,17.2,16.6,17.05,465900
ACER,20180209,17.38,18,17.05,18,4900
ACET,20180209,7.5,7.55,7.19,7.39,784700
ACGL,20180209,28.85,29.1733,28.45,28.96,591100
ACGLO,20180209,24,24.13,23.68,24.06,54600
ACHC,20180209,34.25,34.43,32.58,33.72,2133700
ACHV,20180209,292,306,260,280,165800
ACIU,20180209,12.44,12.44,11.215,11.68,99900
ACIW,20180209,20.95,21.22,20.23,21.14,968600
ACLS,20180209,22.85,23.2,21.895,23.05,792600
ACMR,20180209,6.45,6.93,6.45,6.5,51500
ACNB,20180209,28.45,28.45,27.875,28,4200
ACOR,20180209,24,24.55,22.85,24.05,561800
ACRS,20180209,20.36,20.71,18.46,19.01,555300
ACRX,20180209,1.85,1.85,1.7,1.7,1315100
ACST,20180209,8.4,8.4,7.76,8,444000
ACT,20180209,25,25,24.45,24.95,12100
ACTG,20180209,3.55,3.6,3.45,3.55,218100
ACWI,20180209,70.48,71.06,68.52,70.64,8534500
ACWX,20180209,48.88,49.02,47.5,48.78,773000
ADAP,20180209,8.41,8.45,7.59,7.94,821200
ADBE,20180209,187.33,189.71,179.34,187.99,3818800
ADES,20180209,8.3,8.39,8.04,8.31,175300
ADI,20180209,83.91,84.58,80.95,83.93,5649600
ADMA,20180209,3.69,3.78,3.49,3.71,86100
ADMP,20180209,3.7,3.75,3.3,3.55,649400
ADMS,20180209,36.01,36.625,30.92,33.87,1169700
ADP,20180209,109.37,112.39,107.61,111.43,3516000
ADRE,20180209,43.17,43.53,42,43.53,68900
ADSK,20180209,105.81,107.92,101.55,105.94,3923800
ADTN,20180209,16.05,16.25,15.75,16.05,692300
ADUS,20180209,36.2,37.25,35.5,36.7,31700
ADVM,20180209,7.5,7.65,6.36,7.05,1995500
ADXS,20180209,40.8,41.1,36.45,39.45,1001100
AEHR,20180209,2.29,2.3,2.16,2.2,171900
AEIS,20180209,63.55,65.27,61.97,64.5,719300
AEMD,20180209,21.15,22.35,20.7,21.6,156900
AERI,20180209,54,54,49.1,52.55,570500
AEY,20180209,1.4,1.42,1.39,1.4,6300
AEZS,20180209,1.94,1.98,1.7,1.91,521300
AFMD,20180209,2.4,2.475,2.2,2.4,923200
AGEN,20180209,3.74,3.795,3.58,3.65,1295200
AGFS,20180209,7.31,7.53,7.23,7.43,121800
AGIO,20180209,75.46,76.24,67.65,73.11,633600
AGLE,20180209,5.99,6.24,5.12,5.45,110700
AGNC,20180209,18.59,18.77,18.375,18.58,6357600
AGNCN,20180209,25.5,25.5,25.33,25.42,41200
AGRX,20180209,3.27,3.46,3.22,3.4,238100
AGTC,20180209,4.05,4.25,3.85,3.95,225500
AGYS,20180209,11.59,11.75,11.24,11.28,97100
AGZD,20180209,48.12,48.515,48.11,48.12,8400
AHPA,20180209,10,10,9.96,9.96,20300
AHPAW,20180209,0.44,0.44,0.37,0.41,19400
AHPI,20180209,1.83,1.89,1.72,1.89,27900
AIA,20180209,64.51,65.19,62.6,64.86,351400
AIMC,20180209,46.8,47,44.85,46,256800
AINV,20180209,16.56,16.68,15.9,15.9,2198000
AIRG,20180209,9.85,9.85,9.17,9.495,83700
AIRR,20180209,25.56,25.86,24.99,25.68,53900
