AAL,20180712,36.4,36.77,35.64,36.33,12226500
AAME,20180712,2.42,2.42,2.42,2.42,300
AAOI,20180712,45.76,49.5,45.55,48.8,2173400
AAON,20180712,35.4,35.9,34.925,35.5,121100
AAPL,20180712,47.3825,47.8525,47.3275,47.7575,18041100
AAWW,20180712,70.4,70.845,69.05,69.55,236500
AAXJ,20180712,71.87,72.06,71.64,71.91,662100
ABCB,20180712,52.2,52.85,51.2,52.1,357600
ABEO,20180712,15.05,15.4,15,15.4,616400
ABIO,20180712,10.08,10.62,9.936,10.35,140200
ABMD,20180712,408.19,415.02,408.16,414.61,1290500
ABTX,20180712,44.05,44.05,42.6,43.6,36100
ABUS,20180712,10.6,12.05,10.15,11.5,2527500
ACAD,20180712,16.98,17.78,16.75,17.76,3717200
ACBI,20180712,20,20.05,19.45,19.9,100600
ACER,20180712,23.15,24.6,22.03,23.1,12000
ACET,20180712,3.45,3.51,3.37,3.49,147700
ACGL,20180712,28.18,28.26,27.89,28.08,1873900
ACGLO,20180712,24.9,24.94,24.76,24.93,50700
ACHC,20180712,43.07,43.52,42.91,43.31,667300
ACHV,20180712,78.6,78.8,72,72.6,998600
ACIU,20180712,15.13,15.97,14.51,14.9,252500
ACIW,20180712,26.19,26.48,26.16,26.47,321300
ACLS,20180712,20.4,20.9,20.4,20.85,297100
ACMR,20180712,10.98,12.49,10.9,12.44,190900
ACNB,20180712,34.075,35.35,34.075,35.2,6000
ACOR,20180712,29.65,29.65,28.85,29.5,285900
ACRS,20180712,20.87,21.02,19.735,20.43,281700
ACRX,20180712,2.9,3.05,2.8,2.95,4761600
ACST,20180712,4.64,5.2,4.56,4.72,702800
ACT,20180712,26.228,26.305,26.17,26.231,3200
ACTG,20180712,3.95,4,3.9,3.9,66400
ACWI,20180712,72.32,72.56,72.145,72.55,1555800
ACWX,20180712,47.6,47.75,47.52,47.69,327300
ADAP,20180712,11.08,11.14,10.95,11.08,198500
ADBE,20180712,249.94,255.05,249.38,254.87,2761600
ADES,20180712,11.64,11.64,11.39,11.62,35700
ADI,20180712,96.18,98.58,95.9,98.4,2328900
ADMA,20180712,4.42,4.585,4.37,4.53,105000
ADMP,20180712,3.9,3.95,3.8,3.9,492800
ADMS,20180712,25.4,26.34,24.99,26.34,450500
ADP,20180712,136.12,137.61,136.02,137.5,1361800
ADRE,20180712,41.57,41.97,41.57,41.85,6100
ADSK,20180712,133,137.88,132.58,137.46,2244900
ADTN,20180712,15.15,15.65,15.1,15.575,230500
ADUS,20180712,56.35,58.7,56.175,58.6,102500
ADVM,20180712,5.65,5.8,5.1,5.4,1791900
ADXS,20180712,19.95,19.95,17.25,18.3,1795100
AEHR,20180712,2.55,2.63,2.54,2.6,27700
AEIS,20180712,59.36,60.6,59.14,59.82,386700
AEMD,20180712,19.35,19.89,19.35,19.725,41300
AERI,20180712,69,71.65,68.775,71.5,512100
AEY,20180712,1.41,1.58,1.4,1.5,165900
AEZS,20180712,1.96,2,1.94,1.97,98200
AFMD,20180712,1.8,1.8,1.75,1.8,132100
AGEN,20180712,2.24,2.27,2.18,2.21,661500
AGFS,20180712,7,7.06,6.99,7.02,56100
AGIO,20180712,86.45,90.69,86.25,90.48,254100
AGLE,20180712,9.66,9.69,8.93,9,272900
AGMH,20180712,17.55,19.64,16.51,16.97,86600
AGNC,20180712,19.16,19.16,19,19.03,3771800
AGNCN,20180712,26.13,26.13,25.96,25.98,8500
AGRX,20180712,0.57,0.57,0.53,0.55,190200
AGTC,20180712,4.1,4.2,4.1,4.1,12300
AGYS,20180712,16.43,16.62,16.39,16.54,119500
AGZD,20180712,47.95,47.96,47.909,47.925,6400
AHPA,20180712,10.05,10.05,10.05,10.05,13500
AHPAW,20180712,0.4,0.45,0.4,0.4,102200
AHPI,20180712,2.86,2.87,2.58,2.79,23300
AIA,20180712,62.23,62.35,62.15,62.31,40500
AIHS,20180712,4.88,5.34,4.61,4.73,26700
AIMC,20180712,43.7,44,43.15,43.9,124400
AINV,20180712,17.1,17.13,16.98,17.04,580300
AIQ,20180712,15.55,15.78,15.55,15.78,10400
AIRG,20180712,10.63,10.65,10.55,10.58,10200
AIRR,20180712,27.34,27.43,27.17,27.34,21300
AIRT,20180712,33.6,34,32.745,33.5,10400
AKAM,20180712,77.08,77.73,76.52,77.67,909900
AKBA,20180712,10.19,10.2,9.94,10.05,677400
AKTS,20180712,8.7,9.025,8.55,8.69,128500
AKTX,20180712,2.04,2.08,2,2.08,32100
ALBO,20180712,36.02,36.37,34.5,34.9,87400
ALCO,20180712,31.95,32.5,31.95,32.1,3100
ALDX,20180712,8.35,8.4,8.25,8.4,55000
ALGN,20180712,350.31,363.04,350.31,362.82,810200
ALGT,20180712,139.3,140.425,138.05,139.05,140000
ALIM,20180712,0.992,1.01,0.985,1.007,131500
ALJJ,20180712,1.94,1.98,1.94,1.98,600
ALKS,20180712,43.33,43.66,42.43,43.58,614100
ALLT,20180712,5.4,5.45,5.34,5.4,162500
ALNA,20180712,11.29,12,11.07,11.67,69900
ALNY,20180712,106.94,108.685,106.13,108.05,489900
ALOT,20180712,18.19,18.95,18.05,18.9,5700
ALPN,20180712,8.15,8.15,8.09,8.12,2100
ALRM,20180712,42.6,43.39,42.14,43.14,310300
ALRN,20180712,5.01,5.22,4.84,4.925,40000
ALT,20180712,0.48,0.48,0.44,0.45,1573800
ALTR,20180712,34.32,34.79,34.15,34.73,219800
ALTY,20180712,14.95,14.99,14.95,14.99,4100
AMAT,20180712,45.34,45.89,45.34,45.68,9735400
AMBA,20180712,39,39.43,38.46,39.03,682400
AMCX,20180712,63.02,63.49,62.13,63.42,361700
AMD,20180712,16.41,16.79,16.38,16.56,44188100
AMED,20180712,93.43,95.07,93.26,95.01,210900
AMEH,20180712,23.85,24.9,23.85,24.47,19000
AMGN,20180712,194.19,194.26,192.56,194.08,2251900
AMKR,20180712,8.52,8.72,8.495,8.6,931000
AMNB,20180712,40.95,41,40.95,40.95,1900
AMOT,20180712,49.55,49.55,47.74,48.53,82500
AMPH,20180712,16.73,16.815,16.49,16.67,190400
AMRK,20180712,12.93,12.93,12.66,12.87,10100
AMRN,20180712,2.96,3.02,2.92,3.02,4001900
AMRS,20180712,6.68,6.84,6.57,6.8,455600
AMSC,20180712,5.11,5.16,5,5,174200
AMSF,20180712,59.95,59.95,58.85,58.9,46900
AMSWA,20180712,15.88,15.99,15.67,15.89,72400
AMTX,20180712,1.59,1.59,1.55,1.55,23500
AMWD,20180712,91.7,92.4,89.85,92.15,152400
AMZN,20180712,1764.51,1798,1762.18,1796.62,4532700
ANAB,20180712,73.18,74.37,71.64,74.33,319900
ANAT,20180712,124.39,125.1,122.675,123.1,47100
ANDE,20180712,35.8,35.8,35.15,35.4,53200
ANGI,20180712,16.29,16.45,16.18,16.4,211900
ANGO,20180712,19.61,20.53,19.06,20.5,1063300
ANIK,20180712,35.15,35.77,35.05,35.17,86500
ANIP,20180712,71.56,71.96,70.79,71.28,62400
ANSS,20180712,177.88,181.04,177.3,180.15,614400
ANY,20180712,0.405,0.58,0.405,0.45,4616600
AOSL,20180712,14.17,14.32,14.02,14.22,81800
APDN,20180712,50,52,49.6,50.8,18800
APEI,20180712,44.45,44.7,44.1,44.65,95200
APEN,20180712,9,9.125,8.78,9.06,116300
APLS,20180712,19.49,19.49,17.82,18.8,361700
APOG,20180712,50.32,50.42,49.66,50.04,207500
APOP,20180712,145.8,147,145,146.4,2400
APPF,20180712,61.95,62.9,61.25,62.75,84600
APPN,20180712,31.96,34.07,31.81,33.5,878700
APPS,20180712,1.45,1.49,1.4,1.45,963100
