AAL,20181203,40.57,40.58,39.135,39.65,6577600
AAME,20181203,2.86,2.86,2.66,2.66,1300
AAOI,20181203,21.12,21.92,20.88,21.58,704000
AAON,20181203,38.21,38.94,37.84,38.79,194500
AAPL,20181203,46.115,46.235,45.3025,46.205,40798000
AAWW,20181203,53.58,54.89,53.58,54.52,224800
AAXJ,20181203,68.43,68.6,67.87,68.29,3513200
ABCB,20181203,43.43,43.43,42.24,42.9,385600
ABEO,20181203,8.3,8.62,8.12,8.5,654600
ABIO,20181203,9.36,9.72,9.18,9.36,117900
ABMD,20181203,339.62,344.99,333.21,343.45,572900
ABTX,20181203,38.5,38.5,37.32,37.36,61400
ABUS,20181203,4.52,4.735,4.4,4.72,225000
ACAD,20181203,19.72,20.34,19.15,20.3,1811100
ACBI,20181203,18.55,18.59,18.28,18.45,108900
ACER,20181203,23.4,23.4,22,22.95,10500
ACET,20181203,1.62,1.67,1.545,1.6,195300
ACGL,20181203,28.71,28.88,28.17,28.39,840700
ACGLO,20181203,21.72,21.99,21.7,21.79,37100
ACHC,20181203,34.63,35.22,33.29,33.89,1735500
ACHV,20181203,31.6,32.6,30.4,30.6,42900
ACIU,20181203,11.16,11.52,11.01,11.3,106000
ACIW,20181203,29.31,29.53,29.05,29.44,640800
ACLS,20181203,20.44,20.57,19.75,20.09,318600
ACMR,20181203,11.41,11.45,10.91,11.035,11900
ACNB,20181203,36.61,37,35.65,37,5800
ACOR,20181203,20.77,20.95,20.03,20.78,591200
ACRS,20181203,9.41,9.75,9.17,9.47,883300
ACRX,20181203,3.36,3.44,3.23,3.26,2036600
ACST,20181203,6.08,6.08,5.52,5.6,780700
ACT,20181203,24.37,24.43,24.205,24.43,5200
ACTG,20181203,3.19,3.19,3.05,3.18,121300
ACWI,20181203,70.98,71.03,70.4,70.73,3838300
ACWX,20181203,45.27,45.3,44.99,45.18,4235900
ADAP,20181203,6.23,6.55,6.17,6.25,858500
ADBE,20181203,260.71,260.72,251.82,255.26,4285900
ADES,20181203,10.73,10.87,10.16,10.77,122500
ADI,20181203,93.34,94.62,92.81,93.51,3563700
ADIL,20181203,3.5,3.5,2.77,2.83,1096000
ADILW,20181203,0.485,0.485,0.485,0.485,0
ADMA,20181203,5.35,5.47,5.16,5.26,127600
ADMP,20181203,3.08,3.1,2.82,2.89,310000
ADMS,20181203,10.5,11.42,10.34,11.07,575400
ADP,20181203,149.19,149.67,145.38,147.41,4110600
ADRE,20181203,39.2,39.66,39.15,39.15,5400
ADSK,20181203,148.03,150.41,146.525,148.02,2913000
ADTN,20181203,12.55,12.8,12.43,12.78,246300
ADUS,20181203,74.69,76.51,73.63,76.43,247800
ADVM,20181203,3.72,3.79,3.65,3.76,211900
ADXS,20181203,6.15,6.6,6.075,6.585,534600
AEHR,20181203,1.94,1.95,1.88,1.9,40700
AEIS,20181203,47.73,48.15,46.37,47,354600
AEMD,20181203,19.5,20.4,18.75,19.65,299600
AERI,20181203,39.93,41.71,39.21,41.55,444900
AEY,20181203,1.33,1.33,1.32,1.33,18700
AEYE,20181203,6.69,7.25,6.41,7.25,6200
AEZS,20181203,3.6,3.87,3.5,3.87,1391800
AFIN,20181203,13.89,13.96,13.325,13.58,204000
AFMD,20181203,5,5.08,4.64,4.67,1485200
AGEN,20181203,2.48,2.55,2.44,2.48,762300
AGFS,20181203,4.25,4.32,4.21,4.25,73300
AGIO,20181203,66.78,66.9,56.03,56.81,2266200
AGLE,20181203,8.54,8.54,8.3,8.47,63500
AGMH,20181203,39.3,39.3,36,37.3,5300
AGNC,20181203,17.74,17.87,17.63,17.8,6606200
AGNCN,20181203,25.7,25.7,25.58,25.64,10000
AGRX,20181203,0.87,0.87,0.82,0.84,297600
AGTC,20181203,6.58,6.64,6.41,6.56,41300
AGYS,20181203,16.51,16.73,16.28,16.49,22400
AGZD,20181203,47.53,47.6,47.49,47.6,17300
AHPI,20181203,2.07,2.07,1.98,1.98,1400
AIA,20181203,59.66,59.73,59.05,59.53,59000
AIHS,20181203,4.87,5,4.87,4.92,2500
AIMC,20181203,32.1,32.7,31.44,31.67,905000
AINV,20181203,15.88,16.58,15.8,16.5,702100
AIQ,20181203,14.53,14.54,14.39,14.5,3900
AIRG,20181203,12.26,12.69,11.83,12.34,44500
AIRR,20181203,25.63,25.63,24.91,25.12,12200
AIRT,20181203,30.12,30.86,29,29,5800
AKAM,20181203,69.71,70.46,68.99,70.24,2471700
AKBA,20181203,8.18,8.46,7.93,8.43,784600
AKTS,20181203,5.2,5.23,4.89,5.05,247900
AKTX,20181203,1.82,1.85,1.8,1.82,12900
ALAC,20181203,9.72,9.76,9.72,9.74,527300
ALACR,20181203,0.23,0.23,0.23,0.23,190000
ALACU,20181203,10.04,10.04,10.04,10.04,150000
ALACW,20181203,0.1,0.11,0.09,0.1,276400
ALBO,20181203,26.84,26.98,26.115,26.27,37700
ALCO,20181203,33.48,33.48,32.89,33.19,3800
ALDX,20181203,9.18,9.29,9.01,9.26,117800
ALGN,20181203,234.4,235.92,228,235.7,1372400
ALGT,20181203,134.54,134.75,130.99,133.68,409300
ALIM,20181203,1.04,1.05,1,1.03,25700
ALJJ,20181203,1.75,1.81,1.73,1.77,22800
ALKS,20181203,36.45,36.88,35.9,36.4,925100
ALLK,20181203,60.51,61.24,58.25,59.91,91300
ALLO,20181203,31.91,33.49,31.54,31.69,441500
ALLT,20181203,7.01,7.01,6.73,6.83,35900
ALNA,20181203,9.35,10,9.03,9.45,18700
ALNY,20181203,82.38,84.89,82.2,84.29,874900
ALOT,20181203,20,20,19.8,19.8,2600
ALPN,20181203,4.8,4.9,4.76,4.8,20200
ALRM,20181203,51.62,52.01,50.49,51.28,383200
ALRN,20181203,2.14,2.25,2.12,2.23,44700
ALT,20181203,3.67,3.79,3.32,3.49,521700
ALTM,20181203,156.8,163,153,157,20900
ALTR,20181203,32.93,33.91,32.585,32.99,439500
ALTY,20181203,14.8,14.8,14.57,14.65,10600
ALYA,20181203,3.79,3.86,3.75,3.8,17900
AMAL,20181203,21.6,21.6,20.32,20.72,46400
AMAT,20181203,38.3,38.64,37.78,38.34,14370400
AMBA,20181203,40.85,42.79,40.31,42.35,1804400
AMCIU,20181203,10,10,10,10,0
AMCX,20181203,60.5,60.5,57.35,58.27,632600
AMD,20181203,22.48,23.75,22.37,23.71,139605400
AMED,20181203,138.72,140.44,135.27,140.23,441800
AMEH,20181203,18.47,19.43,18.32,19.18,37300
AMGN,20181203,208.1,208.3,200.38,202.93,4034900
AMKR,20181203,7,7.125,6.875,6.97,1062500
AMNB,20181203,36.27,36.27,35.82,36.19,5900
AMOT,20181203,47.8,48.01,46.03,47.25,51600
AMPH,20181203,21.79,22.52,21.75,22.51,746600
AMRK,20181203,12.26,12.39,12.14,12.24,2600
AMRN,20181203,18.4,18.49,17.515,17.67,6265300
AMRS,20181203,5.16,5.21,4.73,4.83,991700
AMSC,20181203,10.25,10.9,10.15,10.77,428500
AMSF,20181203,65.09,65.1,63.1,64.89,188000
AMSWA,20181203,10.44,10.54,9.82,10.54,163200
AMTB,20181203,15.84,16.72,15.84,16,900
AMTBB,20181203,14.3,14.3,14.3,14.3,200
AMTX,20181203,0.8,0.8,0.74,0.78,9200
AMWD,20181203,68.58,69.8,65.66,66.54,258900
AMZN,20181203,1769.46,1778.34,1730,1772.36,6862100
ANAB,20181203,77.19,77.19,69.68,72.25,332900
ANAT,20181203,128.14,128.14,126.54,127.5,18500
ANDE,20181203,33.45,34.17,33.09,33.56,117000
ANGI,20181203,17.72,17.72,16.6,17.64,2516600
ANGO,20181203,21.78,21.855,20.935,21.31,298000
ANIK,20181203,34.73,35.29,34.35,34.75,103900
ANIP,20181203,56.32,57.63,53.89,55.35,40000
ANIX,20181203,3.96,4.12,3.92,3.93,28000
ANSS,20181203,166.17,169.82,162.23,163.42,930500
ANY,20181203,5.08,5.18,4.34,4.34,505300
AOSL,20181203,11.16,11.23,10.945,11.23,100000
APDN,20181203,44.8,45.6,42.8,44,233900
APEI,20181203,31.89,32.4,31.04,32.08,89900
APEN,20181203,4.59,5.2,4.5,4.7,12300
APLS,20181203,15.96,18.4,15.96,18.06,600400
APOG,20181203,37.02,37.29,36.41,36.96,171800
APOP,20181203,62,74,62,72,25900
APPF,20181203,62.45,63.77,61,61.77,124900
APPN,20181203,31,31.36,29.58,30.05,426700
APPS,20181203,1.98,2.04,1.91,1.98,612900
APTO,20181203,2.31,2.38,2.18,2.27,155000
APTX,20181203,22.02,22.14,19.5,19.99,163700
APVO,20181203,32.76,35.14,32.48,34.72,79500
APWC,20181203,2.25,2.3,2.25,2.3,3200
AQB,20181203,2.54,2.55,2.47,2.5,12200
AQMS,20181203,2.27,2.31,2.12,2.2,424400
AQST,20181203,8.88,9.32,8.1,8.16,157800
ARAV,20181203,5.62,5.85,5.23,5.25,19900
ARAY,20181203,4.11,4.13,3.96,4,1219000
ARCB,20181203,40.86,41.77,39.465,40.03,304400
ARCC,20181203,17.18,17.335,17.104,17.25,1917300
ARCE,20181203,23.68,24.14,23,23.75,39800
ARCT,20181203,6.3,6.44,6.05,6.12,10200
ARDS,20181203,10.6,10.6,9.6,9.95,10000
ARDX,20181203,2.79,2.82,2.69,2.71,153900
ARGX,20181203,105.38,111.43,105.16,109.82,1036200
ARKR,20181203,22.03,22.03,22.03,22.03,0
ARLP,20181203,19.85,19.85,19.3,19.63,530500
ARNA,20181203,42,43.15,41.6,42.46,868500
AROW,20181203,35.2,35.59,35.07,35.36,11400
ARRY,20181203,16,16.75,16,16.69,3202200
ARTNA,20181203,36.6,36.66,35.41,35.64,19400
ARTW,20181203,2.27,2.48,2.25,2.3,17100
ARVN,20181203,17.12,17.76,15.16,15.29,120600
ARWR,20181203,15.02,15.13,14.4,15.09,1409900
ASET,20181203,27.34,27.34,27.34,27.34,500
ASLN,20181203,5.4,5.505,5.3,5.4,31900
ASMB,20181203,26.51,26.98,24.96,25.67,259000
ASML,20181203,173.86,178.2,173.13,177.66,2413200
ASND,20181203,68.41,68.75,66.16,67.5,82600
ASPS,20181203,23.8,23.9,22.64,23.17,132400
ASPU,20181203,5.78,6.13,5.67,6.12,95200
ASRT,20181203,5.07,5.16,4.77,4.835,926800
ASRV,20181203,4.29,4.3,4.21,4.21,18200
ASTC,20181203,2.89,2.95,2.82,2.87,13700
ASTE,20181203,36.28,37,35.59,35.78,401400
ASUR,20181203,5.79,5.99,5.725,5.93,323000
ASYS,20181203,5.58,5.6,5.23,5.34,196000
ATAI,20181203,1.12,1.2,1.1,1.15,412600
ATAX,20181203,5.58,5.66,5.58,5.62,96700
ATEC,20181203,2.76,2.86,2.56,2.63,180300
ATHX,20181203,1.95,1.95,1.89,1.93,238800
ATLC,20181203,3.56,3.85,3.53,3.53,10700
ATLO,20181203,27.79,27.85,27.25,27.8,4000
ATNI,20181203,84.47,86.7,81.25,82.02,67800
ATNX,20181203,13.39,13.45,12.91,13.14,309600
ATOM,20181203,3.47,3.54,3.43,3.54,17300
ATOS,20181203,1.52,1.85,1.3,1.38,16839100
ATRA,20181203,40.52,42.76,39.89,42.46,668700
ATRC,20181203,33.79,34.39,32.82,33.02,242800
ATRI,20181203,776,784.8,746.68,765,16000
ATRO,20181203,32.96,33.18,32.5,33.02,155100
ATRS,20181203,3.67,3.67,3.57,3.65,1043500
ATSG,20181203,18.91,19.16,18.55,18.64,481100
ATVI,20181203,51,51.44,46.45,46.6,30816300
ATXI,20181203,5.29,5.5,5.24,5.27,46900
AUBN,20181203,39.83,39.83,38.36,39.22,1300
AUDC,20181203,10.89,11.63,10.87,11.48,255500
AUPH,20181203,5.97,6.51,5.84,6.21,1464900
AUTL,20181203,37,44.95,31.5,41.18,385100
AUTO,20181203,2.08,2.09,1.95,2.05,58300
AVAV,20181203,78.42,78.525,72.91,73.31,725200
AVCO,20181203,2.665,2.68,2.665,2.68,1000
AVDL,20181203,3.11,3.11,3,3,106400
AVEO,20181203,21.9,21.9,20.9,21.1,1696900
AVGO,20181203,245.2,247.04,241.47,242.07,3524000
AVGR,20181203,3.3,3.5,2.95,3.01,10004800
AVID,20181203,6.45,6.57,6.39,6.42,255700
AVNW,20181203,14.77,15,14.69,14.99,37800
AVRO,20181203,27.99,28.47,25.83,26.75,61900
AVT,20181203,44.98,45.17,44.53,44.64,1183000
AVXL,20181203,2.38,2.38,2.2,2.28,144600
AWRE,20181203,3.59,3.88,3.59,3.85,13000
AXDX,20181203,14.99,15.29,14.81,15.01,238900
AXGN,20181203,34.07,35.11,33.86,34.29,464800
AXNX,20181203,13.23,14.08,13.1,14.01,247500
AXON,20181203,1.83,1.85,1.76,1.78,409200
AXSM,20181203,3.3,3.45,3.2,3.26,93100
AXTI,20181203,5.67,5.7,5.53,5.57,289300
AY,20181203,19.67,20,19.5,19.86,324300
AYTU,20181203,1.03,1.07,0.91,1.04,642200
AZPN,20181203,88.03,88.96,86.72,87.89,1112000
BAND,20181203,46.9,47.53,43.78,45.76,181600
BANF,20181203,56.33,56.63,55.2,55.94,38400
BANFP,20181203,26.5,26.5,26.5,26.5,400
BANR,20181203,60.76,60.945,59.3,59.89,137900
BANX,20181203,20.75,20.75,20.55,20.63,11300
BATRA,20181203,25.25,25.25,24.71,25.06,27700
BATRK,20181203,25.21,25.21,24.61,25.01,176600
BBBY,20181203,13.07,13.26,12.955,13.2,5358000
BBGI,20181203,5.24,5.24,4.8,4.9,58200
BBH,20181203,125.24,127.26,125.24,126.07,58800
BBSI,20181203,71.46,72.8,69.84,71.15,26500
BCAC,20181203,10.4,10.4,10.4,10.4,0
BCACW,20181203,0.29,0.41,0.29,0.41,300
BCBP,20181203,11.75,11.75,11.53,11.67,16000
BCLI,20181203,3.13,3.15,3.05,3.09,35400
BCML,20181203,23.4,23.64,23.205,23.6,15800
BCOR,20181203,31.28,32.23,31.155,32.05,543600
BCOV,20181203,7.25,7.25,7.03,7.16,112900
BCPC,20181203,87.59,87.91,85.18,86.07,116000
BCRX,20181203,9.43,9.44,8.93,9.27,750300
BDSI,20181203,3.7,3.785,3.58,3.73,439900
BEAT,20181203,73.3,74.73,71.205,73.62,930600
BECN,20181203,35.12,35.18,33.81,34.34,1438900
BELFA,20181203,17.5,17.5,17.5,17.5,0
BELFB,20181203,22.9,23.245,22.84,22.98,7000
BFC,20181203,50.5,50.5,48.85,49,2200
BFIN,20181203,15.01,15.16,14.77,15.06,107400
BFIT,20181203,18.44,18.44,18.44,18.44,0
BFRA,20181203,12.71,12.785,12.6,12.785,4000
BFST,20181203,25.47,26.1,25.47,25.87,6800
BGCP,20181203,7.2,7.24,6.48,6.5,8504700
BGFV,20181203,3.72,3.8,3.56,3.61,305500
BGNE,20181203,158.4,164.99,150.28,150.8,607400
BGRN,20181203,50.31,50.31,50.31,50.31,0
BHF,20181203,40.87,41.86,40.35,40.71,1243500
BHFAL,20181203,23.596,23.821,22.55,23.155,115000
BHTG,20181203,2.81,3.025,2.71,2.77,8100
BIB,20181203,56.64,57,55.04,55.83,168200
BICK,20181203,26.25,26.25,26.07,26.07,1000
BIDU,20181203,196,196,189.21,191.33,3639200
BIIB,20181203,335,338.72,329.38,332.19,1131500
BILI,20181203,16.29,16.74,15.32,15.42,5353900
BIOC,20181203,11.4,11.4,10,10.7,192800
BIOL,20181203,1.15,1.18,1.15,1.15,17000
BIS,20181203,17.89,18.52,17.89,18.24,34900
BJRI,20181203,54.75,55.95,52.38,53.95,836200
BKCC,20181203,5.9,5.93,5.86,5.89,153300
BKEP,20181203,1.73,1.75,1.72,1.73,156700
BKEPP,20181203,6.2,6.225,6.15,6.19,471800
BKNG,20181203,1925.47,1945.84,1915.36,1919.7,535300
BKSC,20181203,18.89,19.2,18.08,18.1,9000
BKYI,20181203,1.34,1.41,1.32,1.34,18800
BL,20181203,44.18,44.18,42.26,43.61,436400
BLBD,20181203,19.34,19.42,18.66,18.95,54800
BLCM,20181203,48.6,49.8,43.5,45.5,782600
BLCN,20181203,21.92,21.96,21.67,21.82,35800
BLDP,20181203,3,3.02,2.91,2.95,385300
BLFS,20181203,12.38,12.57,12.05,12.29,209700
BLIN,20181203,18,19.25,17,17.55,492300
BLKB,20181203,74.6,74.77,71.99,73.92,481500
BLMN,20181203,19.71,19.71,19.05,19.53,1251900
BLNK,20181203,2.25,2.27,2.16,2.2,262100
BLNKW,20181203,0.7,0.84,0.7,0.79,1400
BLPH,20181203,14.85,17.1,14.4,16.5,1127300
BLRX,20181203,10.5,10.5,10.05,10.2,301600
BLUE,20181203,114.04,117.65,110.05,116.5,1999200
BMRA,20181203,2.81,2.9,2.76,2.82,4600
BMRC,20181203,42.5,43.08,42.09,42.7,15600
BMRN,20181203,96.61,99.89,96.42,97.79,1227200
BMTC,20181203,39.65,39.65,38.56,38.91,46500
BND,20181203,77.99,78.07,77.95,78.07,2187500
BNDW,20181203,74.61,74.7,74.61,74.655,28000
BNDX,20181203,54.77,54.83,54.73,54.82,2374100
BNFT,20181203,50.57,51,48.91,50.98,349600
BNGO,20181203,6.95,6.99,6.9,6.99,1400
BNGOW,20181203,2.5,2.55,2.5,2.55,1700
BNSO,20181203,2.35,2.35,2.23,2.25,5500
BNTC,20181203,20,21.4,20,20.1,7000
BOKF,20181203,85.45,85.57,83.91,85.49,273400
BOMN,20181203,24.88,24.88,23.66,23.78,45200
BOOM,20181203,36.94,37.42,35.7,37.28,58400
BOSC,20181203,2.25,2.28,2.23,2.28,4100
BOTJ,20181203,13.6,13.6,13.6,13.6,0
BOTZ,20181203,20.13,20.155,19.99,20.1,664700
BOXL,20181203,2.43,2.43,2.22,2.22,108300
BPMC,20181203,58.67,60.86,58.65,60.29,341800
BPOP,20181203,56.99,58.55,55.16,55.49,607700
BPOPM,20181203,24.305,24.305,24.25,24.3,1100
BPOPN,20181203,25.19,25.92,25.19,25.22,4900
BPRN,20181203,29.45,29.7,28.99,29.7,1900
BPTH,20181203,8.6,9.22,6.8,6.9,813900
BRID,20181203,18.4,18.4,18.01,18.19,800
BRKL,20181203,15.56,15.6,15.19,15.56,395400
BRKR,20181203,33.57,33.9,33.15,33.75,543100
BRKS,20181203,31.02,31.34,29.79,30.36,585000
BRQS,20181203,7.49,8,4.1,4.345,115800
BRY,20181203,12.78,13.36,12.73,13.15,487900
BSET,20181203,21.23,21.43,20.28,20.96,28100
BSGM,20181203,4.03,4.15,3.8,4.15,41800
BSQR,20181203,2.14,2.15,2.1,2.15,12500
BSRR,20181203,28.67,28.67,27.93,28.22,55000
BSVN,20181203,18.9,18.95,17.75,17.75,39100
BTAI,20181203,4.98,5.32,4.91,5.09,25800
BTEC,20181203,32.09,32.09,32.09,32.09,0
BUSE,20181203,28.98,28.98,28.16,28.59,99500
BVXV,20181203,5.65,5.7,5.65,5.7,1400
BWB,20181203,12.22,12.26,11.85,11.96,88300
BWEN,20181203,1.77,1.88,1.755,1.85,4600
BWFG,20181203,29.75,29.75,29.26,29.44,22500
BYFC,20181203,1.34,1.34,1.33,1.33,1500
BYSI,20181203,24.5,24.5,23.49,24.11,4300
BZUN,20181203,38.01,38.78,35.6,36.45,3902500
CAAS,20181203,2.36,2.42,2.33,2.39,36600
CAC,20181203,41.77,42.18,40.76,41.27,13100
CACC,20181203,413.72,415,404.05,408,77900
CACG,20181203,30.05,30.1,29.84,29.98,11800
CAKE,20181203,46.95,47.21,45.75,47.02,986600
CALA,20181203,4.97,5.19,4.91,5.16,313700
CALM,20181203,46.92,47.19,46.2,46.52,566900
CAMP,20181203,17.95,18.15,17.6,18.15,204800
CAMT,20181203,8.67,8.9,8.42,8.62,149800
CAPR,20181203,8.1,8.1,7.5,7.7,125800
CAR,20181203,29.77,30.2,29.24,29.62,1520700
CARA,20181203,18.36,18.71,17.9,18.71,464600
CARG,20181203,38.74,38.75,37.03,38.33,1068100
CARV,20181203,4.16,4.33,4.16,4.28,1400
CARZ,20181203,34.78,34.78,34.53,34.59,5600
CASA,20181203,15.64,15.76,15.4,15.68,366400
CASH,20181203,23.08,23.39,22.18,22.37,286300
CASI,20181203,5,5.2,4.43,4.56,1133100
CASS,20181203,55.61,55.925,53.555,55.39,46700
CASY,20181203,129.9,130.93,127.16,130.74,393200
CATC,20181203,86.51,87.48,86.51,87.48,900
CATH,20181203,35.05,35.05,34.54,34.78,24200
CATY,20181203,40.11,40.11,38.91,39.16,581500
CBAN,20181203,16.51,17.81,16.51,16.86,3400
CBAT,20181203,0.599,0.695,0.538,0.544,145300
CBAY,20181203,9.1,9.28,8.88,9.23,782000
CBFV,20181203,26.17,26.37,26.05,26.3,2500
CBIO,20181203,11,11.133,10.275,10.77,204300
CBMB,20181203,12.65,12.65,12.62,12.63,4200
CBNK,20181203,12.6,14.28,12.47,13.5,69800
CBRL,20181203,180.96,182,176.76,179.6,589300
CBSH,20181203,63.61,63.9,62.07,62.87,429900
CBTX,20181203,34.82,34.83,33.88,34.4,50700
CCB,20181203,15.9,16,15,15.46,28600
CCBG,20181203,26.95,26.95,26.55,26.74,14400
CCD,20181203,19.3,19.42,19.09,19.09,68300
CCLP,20181203,4.25,4.37,4.14,4.35,188900
CCMP,20181203,110.04,111.3,107.32,109.21,187200
CCNE,20181203,26.8,27,26.45,26.8,13200
CCOI,20181203,48.9,50.34,48.07,49.88,386800
CCRN,20181203,9.16,9.16,8.75,9.06,278300
CCXI,20181203,10.29,10.55,10.21,10.47,196500
CDC,20181203,47.37,47.37,46.67,47.1,98500
CDEV,20181203,16.02,16.47,16,16.31,2982700
CDK,20181203,50.81,51.55,50.44,50.9,1219700
CDL,20181203,46.12,46.12,45.56,45.86,51800
CDLX,20181203,14.53,14.72,14,14.5,59100
CDMO,20181203,5.3,5.45,5.24,5.39,171700
CDNA,20181203,30,30.8,29.13,30.02,893000
CDNS,20181203,45.99,46.38,45.57,46.22,2047800
CDTX,20181203,3.57,3.66,3.3,3.62,138000
CDW,20181203,93.5,95.97,93.09,95.97,2039700
CDXC,20181203,3.57,3.6,3.46,3.5,82600
CDXS,20181203,22.12,23.05,22,22.57,508300
CDZI,20181203,10.85,10.94,10.61,10.78,49000
CECE,20181203,8.38,8.69,8.28,8.46,210400
CELC,20181203,27,27,25.205,26,3700
CELH,20181203,3.8,4,3.8,3.99,70100
CEMI,20181203,7.05,7.1,6.83,6.99,69100
CENT,20181203,34.21,34.66,33.67,34.44,137400
CENTA,20181203,31.3,31.655,30.885,31.64,426500
CENX,20181203,9.38,9.6,9.21,9.5,1330500
CERN,20181203,58.35,59.29,57.93,58.11,2480200
CERS,20181203,5.34,5.36,5.14,5.35,806800
CETX,20181203,7.6,7.84,7.2,7.52,60400
CETXP,20181203,2.9,2.9,2.9,2.9,0
CETXW,20181203,0.03,0.03,0.03,0.03,0
CEVA,20181203,26.62,26.69,26.2,26.58,151800
CEY,20181203,23.16,23.16,23.02,23.09,2600
CFA,20181203,49.73,49.77,48.97,49.36,66800
