AAL,20180104,52.48,54.4,52.265,52.67,3557000
AAME,20180104,3.35,3.4,3.25,3.25,2700
AAOI,20180104,37.95,38.65,37.91,38.38,696600
AAON,20180104,37.7,38,37,37.45,230000
AAPL,20180104,43.135,43.3675,43.02,43.2575,22434500
AAWW,20180104,58.8,59.5,57.95,59.25,382500
AAXJ,20180104,78.63,78.81,78.55,78.69,928000
ABCB,20180104,48.85,49.8,48.85,49.25,378700
ABEO,20180104,17.4,17.5,16.56,16.8,443200
ABIO,20180104,27,27.9,26.1,27,346100
ABMD,20180104,198,200.14,197.27,199.25,300900
ABTX,20180104,37.85,38.35,37.75,37.95,15200
ABUS,20180104,5.75,5.85,5.4,5.5,139600
ACAD,20180104,29.64,29.815,28.35,28.78,2746100
ACBI,20180104,17.3,17.9,17.3,17.75,123900
ACER,20180104,15.99,16.63,15.5,16.36,40900
ACET,20180104,11,11,10.59,10.73,262900
ACGL,20180104,29.4633,29.84,29.07,29.57,611700
ACGLO,20180104,25.05,25.24,25.05,25.15,48500
ACHC,20180104,33.62,33.84,33.18,33.46,2943000
ACHV,20180104,282,288,270,272,55900
ACIU,20180104,13.2,13.2,12.9,13.06,22400
ACIW,20180104,22.65,22.92,22.6,22.73,563300
ACLS,20180104,30.15,30.45,29.45,30.2,281400
ACMR,20180104,5.27,5.46,5.146,5.315,3000
ACNB,20180104,29.65,29.7,29.53,29.7,7800
ACOR,20180104,21.9,22.1,21,21.05,467500
ACRS,20180104,24.08,24.42,23.46,24.19,308600
ACRX,20180104,2.1,2.125,2.05,2.05,327600
ACST,20180104,8.4,8.4,7.96,8.08,399400
ACT,20180104,27.47,29.5,26.3,26.55,81700
ACTG,20180104,3.85,4,3.75,3.95,520700
ACWI,20180104,73.57,73.79,73.54,73.65,2044200
ACWX,20180104,51.21,51.31,51.13,51.2,719200
ADAP,20180104,7.57,7.65,7.29,7.52,146200
ADBE,20180104,181.93,184.06,181.64,183.22,2211300
ADES,20180104,9.42,9.54,9.3,9.38,125700
ADI,20180104,91.87,92.28,91.25,91.3,1879500
ADMA,20180104,3.21,3.355,3.128,3.29,81400
ADMP,20180104,5,5.08,4.7,4.85,1232900
ADMS,20180104,35.29,35.5,33.51,33.88,516600
ADP,20180104,117.63,118.9,117.47,118.37,1236900
ADRE,20180104,44.9,44.99,44.61,44.69,15800
ADSK,20180104,110.13,112.21,109.23,112.07,2158600
ADTN,20180104,19.45,19.595,19.15,19.25,399900
ADUS,20180104,36.3,37,36.1,36.75,26800
ADVM,20180104,4.3,4.4,4.05,4.4,1492000
ADXS,20180104,48.9,49.2,46.2,48.6,742600
AEHR,20180104,2.95,3.17,2.85,3.15,774400
AEIS,20180104,68.9,69.41,67.25,67.96,843400
AEMD,20180104,18.6,26.25,18.3,23.85,5683800
AERI,20180104,60.7,61.75,59.75,60.6,486500
AEY,20180104,1.44,1.48,1.42,1.44,25500
AEZS,20180104,2.3,2.36,2.21,2.32,351000
AFMD,20180104,1.4,1.55,1.275,1.5,487200
AGEN,20180104,3.54,3.55,3.4,3.52,721800
AGFS,20180104,7.25,7.5,7.22,7.38,132200
AGIO,20180104,62.47,62.82,58.5,60.1,1007700
AGLE,20180104,5.4,5.78,5.4,5.69,59700
AGNC,20180104,19.64,19.79,19.54,19.72,3814900
AGNCN,20180104,25.76,25.9,25.76,25.83,27700
AGRX,20180104,2.92,2.95,2.75,2.81,265800
AGTC,20180104,3.95,4.1,3.95,4.1,191900
AGYS,20180104,12.7,12.73,12.49,12.72,28900
AGZD,20180104,48.22,48.24,48.2,48.24,2200
AHPA,20180104,9.94,9.94,9.94,9.94,0
AHPAU,20180104,10.37,10.37,10.37,10.37,0
AHPAW,20180104,0.35,0.35,0.35,0.35,0
AHPI,20180104,2.17,2.64,2.12,2.39,508000
AIA,20180104,68.33,68.49,68.23,68.46,400600
AIMC,20180104,49.25,49.85,49.15,49.45,52200
AINV,20180104,17.19,17.31,17.13,17.16,940900
AIRG,20180104,9.53,9.53,9.18,9.38,59100
AIRR,20180104,27.73,27.755,27.563,27.68,23600
AIRT,20180104,24.9,27.4,24.9,27.25,5400
AKAM,20180104,66.16,66.25,65.44,65.6,1870500
AKBA,20180104,15.61,15.86,15.23,15.43,349900
AKTS,20180104,6.74,6.92,6.56,6.82,60200
AKTX,20180104,4.32,4.45,4.12,4.33,206800
ALBO,20180104,27.44,29.63,27.17,29.08,49300
ALCO,20180104,28.9,29.25,28.9,29,1700
ALDX,20180104,7.1,7.15,6.85,7.15,74000
ALGN,20180104,234.9,235.66,230.25,233.3,1363000
ALGT,20180104,155.95,157.225,150.85,150.85,85000
ALIM,20180104,1.3,1.36,1.26,1.34,157200
ALJJ,20180104,3.24,3.3,3.11,3.15,71600
ALKS,20180104,55.89,56.18,53.555,54.54,1286000
ALLT,20180104,5.33,5.39,5.27,5.3,27800
ALNA,20180104,10.84,11.26,10.6,10.65,55000
ALNY,20180104,134.94,135.89,129.57,131.96,777200
ALOT,20180104,13.87,13.92,13.87,13.92,1900
ALPN,20180104,11.26,11.35,11.09,11.35,14200
ALRM,20180104,36.75,37.06,36.24,36.5,886600
ALRN,20180104,10.87,10.87,10.19,10.44,17500
ALT,20180104,2,2.05,1.95,1.98,312700
ALTR,20180104,25.3,25.54,24.65,24.92,177900
ALTY,20180104,15.36,15.37,15.35,15.37,5800
AMAT,20180104,54.5,54.94,53.98,54.29,9462700
AMBA,20180104,65,65.25,62.01,63.3,1254100
AMCX,20180104,51.8,52.34,51.21,51.57,741800
AMD,20180104,12.1,12.43,11.97,12.12,109502900
AMED,20180104,52.85,53.35,52.19,53.05,382700
AMEH,20180104,23.32,24.45,23.32,24.01,24100
AMGN,20180104,180.63,180.86,178.75,179.58,2021000
AMKR,20180104,10.4,11.02,10.39,10.95,1954200
AMNB,20180104,38,38,37.45,37.55,9200
AMOT,20180104,34.22,34.8,34.09,34.75,37500
AMPH,20180104,18.9,18.96,18.22,18.28,167600
AMRK,20180104,14.37,14.7,14.2,14.65,17200
AMRN,20180104,4.2,4.25,4.135,4.19,959800
AMRS,20180104,4.2,4.25,4.12,4.16,149400
AMSC,20180104,4.13,4.23,4,4.22,237800
AMSF,20180104,59.9,61.9,59.9,61.15,147200
AMSWA,20180104,12.04,12.17,12.01,12.08,71600
AMTX,20180104,0.57,0.67,0.57,0.59,74700
AMWD,20180104,132.85,134.45,131.75,132.15,70500
AMZN,20180104,1205,1215.87,1204.66,1209.59,3022000
ANAB,20180104,100.97,104.87,99.82,102.97,344400
ANAT,20180104,129.95,130.1,126.76,126.76,14500
ANDE,20180104,31.7,32.05,31.45,31.85,144600
ANGI,20180104,11.99,12.23,11.79,12.19,997300
ANGO,20180104,15.92,16.39,15.16,15.71,802100
ANIK,20180104,55.13,55.58,55.1,55.5,48100
ANIP,20180104,70.85,73.4,70.02,72.41,172700
ANSS,20180104,151.77,154.015,151.55,151.82,582500
ANY,20180104,2.6,2.6,2.47,2.5,262500
AOSL,20180104,17.5,17.59,17.16,17.34,66400
APDN,20180104,64.4,64.8,62.8,64.4,88400
APEI,20180104,24.75,25.15,24.4,24.8,52200
APEN,20180104,5.99,6.21,5.85,6.13,163600
APLS,20180104,22.7,25.33,21.18,24.94,152900
APOG,20180104,45.23,45.63,45.17,45.32,252400
APOP,20180104,240,270,192.2,196.2,3834500
APPF,20180104,42.45,42.95,42.05,42.5,138300
APPN,20180104,40.2,40.2,36.9,37.76,1153000
APPS,20180104,1.88,1.9,1.82,1.855,208800
APTO,20180104,2.25,2.29,2.16,2.23,359900
APVO,20180104,64.96,67.06,61.81,65.24,143500
APWC,20180104,2.7,2.81,2.7,2.81,4000
AQB,20180104,6.06,6.35,5.44,6.35,142000
AQMS,20180104,2.25,2.3,2.14,2.21,349600
ARAY,20180104,4.5,4.6,4.45,4.55,526700
ARCB,20180104,36.75,37.6,36.25,36.7,250100
ARCC,20180104,15.9,15.94,15.79,15.8,1549600
ARCT,20180104,8.3,9.48,8.195,9.48,263700
ARDX,20180104,7.15,7.2,6.6,7.05,269400
ARGX,20180104,61.86,61.86,57.85,59.79,164300
ARKR,20180104,26.89,26.99,26.5,26.5,2600
ARLP,20180104,20.35,20.5,20,20.05,244000
ARNA,20180104,40.17,41.41,39.14,41.1,663200
AROW,20180104,33.9,34.15,33.65,33.7,16200
ARRY,20180104,13.63,13.775,13.32,13.32,2848200
ARTNA,20180104,37.85,38.81,37.11,38.51,28400
ARTW,20180104,3.05,3.15,2.95,3,13500
ARWR,20180104,4.58,5.13,4.5,4.85,3402000
ASET,20180104,28.93,28.93,28.93,28.93,700
ASMB,20180104,46.1,46.1,43.32,44.91,84400
ASML,20180104,180.49,181.77,179.4,180.75,915800
ASND,20180104,40.14,40.85,38.28,38.98,155000
ASPS,20180104,27.82,28,27,27.56,133900
ASPU,20180104,9.08,9.51,8.92,9.17,173400
ASRV,20180104,4.1,4.1,4.05,4.05,7000
ASTC,20180104,3.63,3.71,3.55,3.56,22800
ASTE,20180104,61.95,63.7,61.56,63.43,317300
ASUR,20180104,14.63,14.75,14.55,14.68,127000
ASYS,20180104,10.42,10.6,10.15,10.31,89600
ATAI,20180104,5.22,5.45,5.22,5.4,11100
ATAX,20180104,6.05,6.2,6.05,6.175,124000
ATEC,20180104,2.72,2.93,2.66,2.77,107100
ATHX,20180104,1.83,1.86,1.82,1.85,403100
ATLC,20180104,2.33,2.36,2.32,2.32,4000
ATLO,20180104,28.3,28.75,28.3,28.45,2300
ATNI,20180104,55.28,55.82,54.12,55.52,161500
ATNX,20180104,15.94,16.09,15.6,15.61,73000
ATOM,20180104,4.5,4.7,4.48,4.685,12200
ATOS,20180104,3.24,3.3,3.144,3.264,639800
ATRA,20180104,19,19.1,17.2,18,3563300
ATRC,20180104,18.49,18.5,18.18,18.39,146700
ATRI,20180104,607.1,607.1,593.2,593.2,1600
ATRO,20180104,40.65,41.34,40.31,40.65,94500
ATRS,20180104,2.25,2.27,2.15,2.2,1085700
ATSG,20180104,24.29,24.88,24.16,24.74,684000
ATVI,20180104,65.75,65.87,64.36,64.66,3919800
ATXI,20180104,3.66,3.94,3.66,3.78,78400
AUBN,20180104,39,39,37.1,37.1,4500
AUDC,20180104,7.45,7.5,7.4,7.45,51400
AUPH,20180104,5.02,5.35,4.95,5.25,1454400
AUTO,20180104,9.67,9.81,9.45,9.64,51400
AVAV,20180104,54.76,54.92,53.4,53.64,565700
AVDL,20180104,9.14,9.17,8.77,8.84,106800
AVEO,20180104,28.7,28.9,27.8,28.6,780900
