AAL,20181226,30.12,32.33,29.59,32.29,8621200
AAME,20181226,2.38,2.38,2.24,2.24,1300
AAOI,20181226,14,14.975,13.887,14.93,667400
AAON,20181226,32.51,33.46,32.33,33.4,152000
AAPL,20181226,37.075,39.3075,36.68,39.2925,58582500
AAWW,20181226,37.7,40.97,37.52,40.94,623500
AAXJ,20181226,62.67,63.48,62.06,63.48,765100
ABCB,20181226,30.44,31.74,29.99,31.69,463200
ABEO,20181226,6.46,6.68,6.35,6.67,533300
ABIO,20181226,5.76,5.76,4.86,5.04,213500
ABMD,20181226,282,307.81,282,307.44,536600
ABTX,20181226,29.41,30.78,29.18,30.68,62800
ABUS,20181226,3.54,3.86,3.4,3.84,173100
ACAD,20181226,14.34,15.915,14.33,15.84,2807400
ACBI,20181226,15.69,16.26,15.41,16.24,113100
ACER,20181226,16.51,18.63,16.51,18.42,34900
ACET,20181226,0.93,1.01,0.91,0.93,557900
ACGL,20181226,24.91,25.94,24.85,25.92,1691600
ACGLO,20181226,20.38,20.38,20.16,20.18,62100
ACHC,20181226,25.05,25.92,24.31,25.91,823100
ACHV,20181226,24,25.6,23.2,25,99100
ACIU,20181226,8.99,9.61,8.61,9.61,98200
ACIW,20181226,25.55,26.98,25.31,26.93,666100
ACLS,20181226,15.65,16.68,15.46,16.63,250000
ACMR,20181226,10.32,10.5,10.04,10.42,27500
ACNB,20181226,38.48,39.415,38.24,38.47,14300
ACOR,20181226,13.62,15.75,13.15,15.68,1336700
ACRS,20181226,6.93,7.18,6.81,7.14,434400
ACRX,20181226,2.13,2.21,1.99,2.19,2358100
ACST,20181226,5.68,5.76,5.36,5.6,318600
ACT,20181226,21.09,21.57,21,21.56,12700
ACTG,20181226,2.9,2.9,2.83,2.85,174900
ACWI,20181226,61.55,63.445,61.01,63.44,15493100
ACWX,20181226,40.88,41.65,40.51,41.65,5827300
ADAP,20181226,4.37,4.58,4.05,4.49,925900
ADBE,20181226,206.53,222.96,206.25,222.95,5897800
ADES,20181226,9.59,9.96,9.5,9.84,126700
ADI,20181226,81.19,84.43,80.08,84.34,2519000
ADIL,20181226,5.5,7.45,5.45,6.31,10023500
ADILW,20181226,0.65,0.95,0.65,0.8,182700
ADMA,20181226,2.39,2.44,2.16,2.17,484300
ADMP,20181226,2.18,2.28,2.1,2.17,464700
ADMS,20181226,7.83,8.37,7.71,8.33,582200
ADP,20181226,123.28,127.78,121.4,127.7,2321000
ADRE,20181226,35.2,35.87,34.97,35.87,4400
ADSK,20181226,119.54,125.93,118.195,125.93,1842800
ADTN,20181226,10.5,11.1,10.21,11.07,417200
ADUS,20181226,64.14,65.74,64,65.69,194100
ADVM,20181226,3.1,3.16,2.95,3.14,220600
ADXS,20181226,2.85,3,2.775,2.85,553100
AEHR,20181226,1.46,1.55,1.39,1.48,103100
AEIS,20181226,39.14,41.49,38.77,41.42,264800
AEMD,20181226,19.8,20.85,19.8,20.25,105500
AERI,20181226,33.66,34.59,32.29,34.58,420400
AEY,20181226,1.29,1.34,1.28,1.29,32900
AEYE,20181226,7.01,7.13,6.75,7.1,13600
AEZS,20181226,2.55,2.75,2.55,2.72,136500
AFIN,20181226,13.23,13.69,13.23,13.67,259400
AFMD,20181226,2.81,3.03,2.8,3.01,752500
AGEN,20181226,2.24,2.5,1.95,2.5,3638800
AGFS,20181226,3.73,3.84,3.61,3.73,121400
AGIO,20181226,44.46,45.43,42.32,44.89,541400
AGLE,20181226,7.3,7.41,6.8,7.39,141400
AGMH,20181226,28.25,28.25,26.585,26.585,300
AGNC,20181226,17.28,17.7,17.27,17.68,5740900
AGNCN,20181226,25.25,25.45,25.25,25.45,56300
AGRX,20181226,0.57,0.68,0.55,0.63,302700
AGTC,20181226,2.46,2.6,2.345,2.54,235300
AGYS,20181226,14.28,14.58,14.03,14.58,36800
AGZD,20181226,47.55,47.62,47.314,47.365,10500
AHPI,20181226,1.83,1.84,1.72,1.73,14100
AIA,20181226,54.4,55.19,54,55.19,102700
AIHS,20181226,3.75,3.99,3.75,3.96,34000
AIMC,20181226,24,25.06,23.57,25.03,505800
AINV,20181226,12.45,12.63,12.17,12.63,1114200
AIQ,20181226,12.19,12.76,12.19,12.76,26600
AIRG,20181226,9.43,10.02,9.38,9.7,39500
AIRR,20181226,20.57,21.44,20.44,21.43,118300
AIRT,20181226,25.93,28.03,24.88,26.01,2600
AKAM,20181226,58.94,60.99,58.49,60.98,1346500
AKBA,20181226,5.48,5.91,5.45,5.91,898400
AKTS,20181226,4.91,5.04,4.61,4.75,191500
AKTX,20181226,1.75,1.76,1.665,1.76,17600
ALAC,20181226,9.77,9.77,9.77,9.77,0
ALACR,20181226,0.26,0.26,0.26,0.26,100
ALACU,20181226,10.09,10.09,10.09,10.09,0
ALACW,20181226,0.12,0.12,0.12,0.12,0
ALBO,20181226,21,23.41,20.2,22.76,83100
ALCO,20181226,30.2,30.64,29.91,30.28,8200
ALDX,20181226,7.53,8.11,7.53,8.02,193600
ALGN,20181226,194.71,212.3,194.24,210.99,1274700
ALGT,20181226,104.47,105.8,101.62,104.11,517300
ALIM,20181226,0.83,0.86,0.8,0.8,55600
ALJJ,20181226,1.43,1.44,1.34,1.34,57900
ALKS,20181226,28.16,29.51,27.54,29.5,861500
ALLK,20181226,49,53.24,49,52.93,179000
ALLO,20181226,24.68,26.16,24.335,25.33,401000
ALLT,20181226,5.79,5.99,5.77,5.95,52900
ALNA,20181226,5.18,5.39,4.8,5.17,23500
ALNY,20181226,63.03,68.26,63.03,68.1,1966700
ALOT,20181226,16.94,18.8,16.94,17.61,21800
ALPN,20181226,4.07,4.36,4.07,4.1,32500
ALRM,20181226,46.29,49.81,46.29,49.8,405200
ALRN,20181226,0.72,0.8,0.69,0.71,44300
ALT,20181226,1.72,1.93,1.72,1.9,255900
ALTM,20181226,153.6,163.4,153.2,161.5,331700
ALTR,20181226,25.61,27.08,25.43,27.06,138200
ALTY,20181226,12.89,13.325,12.89,13.28,5900
ALYA,20181226,3,3,2.66,2.68,443900
AMAL,20181226,16.72,18.39,16.72,17.46,37600
AMAT,20181226,29.38,30.67,28.79,30.64,13325600
AMBA,20181226,33.49,34.78,32.51,34.74,684700
AMCIU,20181226,9.95,9.95,9.95,9.95,100
AMCX,20181226,51.69,53.93,51.18,53.87,424200
AMD,20181226,16.88,17.91,16.03,17.9,108811800
AMED,20181226,106.89,113.69,106.2,113.51,363800
AMEH,20181226,18.3,19.475,18.14,18.95,40900
AMGN,20181226,179.04,188.03,178.88,187.86,2868100
AMKR,20181226,5.83,6.22,5.83,6.21,814600
AMNB,20181226,29.08,29.99,28.89,29.26,36000
AMOT,20181226,42.77,43.7,41.87,43.4,87300
AMPH,20181226,19.3,19.86,18.89,19.82,195600
AMRK,20181226,10.76,11.21,10.67,11.21,16000
AMRN,20181226,12.44,13.99,12.425,13.98,8471400
AMRS,20181226,3.19,3.24,2.92,3.07,795800
AMSC,20181226,9.2,9.88,9.11,9.65,191600
AMSF,20181226,55.3,56,53.38,55.88,104100
AMSWA,20181226,9.68,9.94,9.36,9.9,90400
AMTB,20181226,13.25,13.25,12.95,13,8500
AMTBB,20181226,10,10,10,10,100
AMTX,20181226,0.6,0.97,0.6,0.79,1055200
AMWD,20181226,54.13,56.755,53.35,56.5,179500
AMZN,20181226,1368.89,1473.16,1363.01,1470.9,10411800
ANAB,20181226,56.69,61.69,56.69,61.55,285200
ANAT,20181226,116.26,121.525,115.444,121.47,30900
ANDE,20181226,27.8,29.28,27.62,29.22,111400
ANGI,20181226,14.37,15.76,14.18,15.71,907800
ANGO,20181226,19.02,19.76,18.99,19.73,133400
ANIK,20181226,30.25,31.34,29.585,31.26,87300
ANIP,20181226,42,43.11,41.14,43.05,86900
ANIX,20181226,3.69,3.87,3.62,3.81,65100
ANSS,20181226,137.92,142.93,137.51,142.85,655300
ANY,20181226,2.32,2.35,1.95,2.11,357000
AOSL,20181226,9.89,10.15,9.78,10.1,104700
APDN,20181226,16.8,16.8,14,14.4,651300
APEI,20181226,26.62,27.485,26.44,27.4,47800
APEN,20181226,3.19,3.67,3.12,3.36,527500
APLS,20181226,13.28,13.81,13.01,13.74,325100
APM,20181226,15.7,15.8,15.55,15.68,12900
APOG,20181226,27.87,28.88,26.9,28.86,454000
