AAL,20181115,37.87,38.16,36.31,37.82,8296700
AAME,20181115,2.98,2.98,2.98,2.98,300
AAOI,20181115,20.11,21.49,20.06,21.34,640400
AAON,20181115,41.26,41.6,40.34,40.96,410500
AAPL,20181115,47.0975,47.9925,46.725,47.8525,46478800
AAWW,20181115,54.09,55.36,53.17,55.23,625800
AAXJ,20181115,65.02,66.43,64.85,66.15,4019400
ABCB,20181115,43.3,44.58,42.9,44.52,227800
ABEO,20181115,7.32,8.14,7.32,8.05,671200
ABIO,20181115,10.08,10.8,9,9.72,946800
ABMD,20181115,310.58,324.275,301.12,320.78,931300
ABTX,20181115,37.74,38.78,33.05,38.5,36100
ABUS,20181115,4.36,4.63,4.27,4.58,182100
ACAD,20181115,17.4,18.83,17.4,18.63,1481100
ACBI,20181115,16.54,17.87,16.54,17.25,341300
ACER,20181115,24.31,25.18,24.01,24.18,9800
ACET,20181115,1.88,1.92,1.74,1.85,222200
ACGL,20181115,27.81,28.32,27.6,28.3,775700
ACGLO,20181115,22.54,22.58,22.3,22.32,45000
ACHC,20181115,37.06,37.995,36.34,37.86,1769800
ACHV,20181115,34.6,38.6,34.6,36.4,60900
ACIU,20181115,8.79,9.77,8.79,9.65,84100
ACIW,20181115,28.36,29.25,28.1,29.23,680200
ACLS,20181115,16.18,17.19,16.18,17.02,207100
ACMR,20181115,11.2,11.72,10.66,11.52,17400
ACNB,20181115,38.3,40,38.3,39.1,15200
ACOR,20181115,18.55,19.32,18.27,18.97,630200
ACRS,20181115,9.08,9.43,8.63,8.68,478700
ACRX,20181115,2.93,3.07,2.75,2.84,3420900
ACST,20181115,5.76,6.24,5.52,6,777900
ACT,20181115,24.75,25.04,24.59,24.89,5900
ACTG,20181115,3.14,3.17,3.09,3.15,88200
ACWI,20181115,68.45,69.56,68.13,69.4,6045100
ACWX,20181115,43.99,44.655,43.87,44.56,2872800
ADAP,20181115,5.55,5.86,5.35,5.5,490600
ADBE,20181115,233.98,241.43,231.33,239.95,3383400
ADES,20181115,9.78,9.94,9.55,9.71,53600
ADI,20181115,86.03,89.87,86.03,89.82,4772900
ADIL,20181115,1.27,1.441,1.105,1.384,56600
ADILW,20181115,0.37,0.37,0.37,0.37,0
ADMA,20181115,4.96,5.07,4.95,5.03,106900
ADMP,20181115,2.5,2.87,2.46,2.78,528300
ADMS,20181115,10.74,11.23,10.74,10.84,377100
ADP,20181115,141.36,147.29,140.8,147.25,2564000
ADRE,20181115,37.72,38.43,37.72,38.27,3100
ADSK,20181115,128.63,134.7,127.94,134.29,1771800
ADTN,20181115,13.66,13.82,13.36,13.78,192600
ADUS,20181115,67.81,70.91,66.93,70.3,124400
ADVM,20181115,3.54,3.74,3.48,3.73,951900
ADXS,20181115,7.35,7.8,6.6,6.75,1130600
AEHR,20181115,1.9,2.03,1.89,2,59400
AEIS,20181115,41.66,43.23,41.02,42.96,253400
AEMD,20181115,18,18.6,18,18.6,36600
AERI,20181115,41.24,43.2,40.92,42.73,665900
AEY,20181115,1.34,1.37,1.34,1.37,21200
AEYE,20181115,5.87,6.16,5.87,6.06,8000
AEZS,20181115,2.44,2.58,2.39,2.54,598700
AFIN,20181115,13.15,13.38,12.92,13.13,289200
AFMD,20181115,3.78,4.25,3.78,4.13,836400
AGEN,20181115,2.06,2.23,2.03,2.19,1548800
AGFS,20181115,4.97,5.08,4.62,4.66,195800
AGIO,20181115,63.56,67.27,63.16,67.27,450000
AGLE,20181115,7.79,8.25,7.73,8.07,195200
AGMH,20181115,24.81,35.99,24.81,35.98,8900
AGNC,20181115,17.29,17.44,17.26,17.37,45246900
AGNCN,20181115,25.52,25.55,25.44,25.51,16000
AGRX,20181115,0.88,0.9,0.8,0.84,725900
AGTC,20181115,6.82,7.09,6.72,6.9,56200
