AAL,20180420,46.91,47.24,46.44,46.78,5344700
AAME,20180420,3.115,3.115,3.115,3.115,500
AAOI,20180420,31.79,34.17,30.78,32.99,3099300
AAON,20180420,35.8,36.25,35.71,36.05,190900
AAPL,20180420,42.65,42.805,41.3575,41.43,65491100
AAWW,20180420,63.9,64.85,63.5,64.1,163000
AAXJ,20180420,76.75,76.75,75.89,76.26,661700
ABCB,20180420,50.55,52.85,50.2,52.2,268100
ABEO,20180420,20.3,21.7,20.01,20.9,1230200
ABIO,20180420,10.08,10.89,9.936,10.044,219600
ABMD,20180420,306.01,307.12,302.71,305.92,272700
ABTX,20180420,40.9,41.4,40.65,40.95,22300
ABUS,20180420,5.35,5.5,5.25,5.45,110900
ACAD,20180420,19.76,20,19.2,19.9,2793300
ACBI,20180420,19,19.45,19,19.25,74100
ACER,20180420,18.7,19.25,18.5,18.75,10600
ACET,20180420,2.72,2.72,2.5,2.51,2863800
ACGL,20180420,26.9,27.1767,26.8167,27.0167,481400
ACGLO,20180420,24.285,24.36,24.23,24.36,22100
ACHC,20180420,39.2,39.6,37.89,37.98,706000
ACHV,20180420,270,276,270,270,15200
ACIU,20180420,10.36,10.55,9.53,10.42,47800
ACIW,20180420,24.7,24.83,24.4,24.49,243800
ACLS,20180420,22.7,23.595,22.65,22.8,214900
ACMR,20180420,11.85,12.21,11.77,11.84,23200
ACNB,20180420,29.3,29.85,29.3,29.6,14900
ACOR,20180420,23.3,23.5,22.69,23.35,205500
ACRS,20180420,17.52,17.88,17.38,17.73,267800
ACRX,20180420,2.4,2.425,2.35,2.35,219700
ACST,20180420,8.48,8.56,8,8.08,188500
ACT,20180420,25.55,25.55,25,25.03,10700
ACTG,20180420,3.55,3.6,3.5,3.6,167200
ACWI,20180420,72.91,72.91,72.255,72.46,1393100
ACWX,20180420,50.35,50.4,50.14,50.23,753600
ADAP,20180420,12.12,12.66,11.87,12.44,527500
ADBE,20180420,227,227.6,223.05,225.24,2403600
ADES,20180420,11.06,11.5,10.96,11.25,127900
ADI,20180420,89.39,90,88.66,89.76,4413800
ADMA,20180420,4.82,4.97,4.79,4.88,30700
ADMP,20180420,3.85,4.1,3.8,3.9,420100
ADMS,20180420,27.67,28.33,27.1,28.09,958700
ADP,20180420,117.5,118.11,115.97,116.84,2213900
ADRE,20180420,44.06,44.06,43.75,43.83,4600
ADSK,20180420,132.47,132.47,128.96,130.09,1678400
ADTN,20180420,14.75,14.85,14.65,14.7,756900
ADUS,20180420,54.9,55.15,53.85,54,46900
ADVM,20180420,6.5,6.5,6.2,6.3,316000
ADXS,20180420,25.2,25.65,24.6,24.6,319000
AEHR,20180420,2.42,2.44,2.36,2.38,52400
AEIS,20180420,61.64,62.32,60.81,61,700300
AEMD,20180420,19.95,20.7,19.2,19.35,111000
AERI,20180420,53.9,54.4,53.4,53.65,144400
AEY,20180420,1.24,1.26,1.24,1.25,15100
AEZS,20180420,1.5,1.6,1.48,1.56,33100
AFMD,20180420,2.15,2.2,2.05,2.05,318600
AGEN,20180420,3.75,3.81,3.635,3.78,1497000
AGFS,20180420,7.26,7.345,7.22,7.3,97400
AGIO,20180420,87.76,88.3,85.65,86.45,572700
AGLE,20180420,7.99,7.99,7.715,7.87,293100
AGMH,20180420,13.26,14.99,7.59,7.79,830300
AGNC,20180420,18.76,18.83,18.56,18.66,4465600
AGNCN,20180420,25.4,25.4,25.26,25.37,28600
AGRX,20180420,2.9,2.91,2.72,2.73,92700
AGTC,20180420,5.05,5.05,4.92,5,51500
AGYS,20180420,12.19,12.4,12.14,12.31,22500
AGZD,20180420,48.2,48.2,48.15,48.2,3400
AHPA,20180420,10.04,10.2,10.01,10.02,6900
AHPAU,20180420,10.14,10.14,10.14,10.14,0
AHPAW,20180420,0.32,0.32,0.32,0.32,500
AHPI,20180420,2.6,2.68,2.56,2.6,6700
AIA,20180420,67.54,67.54,66.83,67.1,53900
AIHS,20180420,7.87,8.91,7.51,7.65,78500
AIMC,20180420,45.15,46.25,44.95,45.25,119400
AINV,20180420,16.38,16.38,16.185,16.26,357200
AIRG,20180420,8.19,8.2,8.05,8.12,11300
AIRR,20180420,26.1,26.26,25.94,25.97,13100
AIRT,20180420,26.85,26.85,26.85,26.85,100
AKAM,20180420,72.71,73,71.14,71.3,832300
AKBA,20180420,9.29,9.54,9.16,9.28,392500
AKTS,20180420,5.2,5.24,5.02,5.07,39800
AKTX,20180420,1.98,2.04,1.91,1.95,52300
ALBO,20180420,33.45,34.5,33.07,33.27,102000
ALCO,20180420,31.65,31.95,31.35,31.8,4000
ALDX,20180420,7.055,7.15,6.875,7,53200
ALGN,20180420,253.38,256.66,245.41,247.07,1323200
ALGT,20180420,142.55,146.625,142.55,144.3,253800
ALIM,20180420,1.11,1.13,1.1,1.12,54500
ALJJ,20180420,2.22,2.3,2.22,2.25,11300
ALKS,20180420,46.37,46.95,45.4,46.02,1421600
ALLT,20180420,5.21,5.3,5.19,5.27,4500
ALNA,20180420,14.21,14.21,13.56,13.88,71400
ALNY,20180420,96.4,99.16,95.24,97.48,1285400
ALOT,20180420,17.8,18.4,17.5,17.75,32700
ALPN,20180420,8.26,8.26,7.91,7.91,11600
ALRM,20180420,42.07,42.88,41.52,41.99,230800
ALRN,20180420,6.1,6.39,5.81,5.84,103100
ALT,20180420,0.73,0.74,0.68,0.71,429500
ALTR,20180420,29.85,29.85,29.34,29.82,200300
ALTY,20180420,14.48,14.52,14.48,14.49,600
AMAT,20180420,51.08,52.04,50.68,51.09,16258000
AMBA,20180420,48.33,50.88,47.89,50.59,1491600
AMCX,20180420,52.03,52.35,51.44,51.61,359000
AMD,20180420,10.05,10.14,9.95,9.99,39011900
AMED,20180420,66.78,67.585,65.93,66.84,184900
AMEH,20180420,15.2,15.75,14.505,14.74,11000
AMGN,20180420,173.1,173.47,170.57,171.56,2958500
AMKR,20180420,9.71,9.94,9.68,9.73,594800
AMNB,20180420,38.45,39.7,37.8,39.45,10800
AMOT,20180420,41.19,42.46,41.07,42.46,23800
AMPH,20180420,19.43,19.61,19.25,19.31,69600
AMRK,20180420,14.4,14.4,13.95,13.95,2000
AMRN,20180420,3,3.05,2.93,2.94,3679200
AMRS,20180420,6.28,6.45,6.16,6.34,474000
AMSC,20180420,6.52,6.52,6.25,6.32,105900
AMSF,20180420,55.55,55.95,55.45,55.7,42000
AMSWA,20180420,12.93,13.04,12.89,13.01,29600
AMTX,20180420,1.79,1.86,1.621,1.705,98900
AMWD,20180420,90,90,86.6,86.95,329000
AMZN,20180420,1561.2,1561.2,1516.09,1527.49,5541600
ANAB,20180420,90.39,92.73,90,91.67,218200
ANAT,20180420,122.75,122.75,121.405,122.3,92000
ANDE,20180420,33.6,33.7,32.95,33.05,46100
