AAL,20180511,42.08,42.66,42.02,42.6,6066600
AAME,20180511,3,3,2.85,3,30600
AAOI,20180511,32.09,32.47,31.61,31.78,619900
AAON,20180511,29.8,29.9,29.35,29.55,101700
AAPL,20180511,47.3725,47.515,46.8625,47.1475,26212200
AAWW,20180511,68.6,69.2,67.25,68.05,134500
AAXJ,20180511,77.74,77.75,77.28,77.49,168900
ABCB,20180511,55.3,55.7,55,55.15,148600
ABEO,20180511,18.7,19.7,18.7,19.65,579300
ABIO,20180511,10.44,12.06,9.72,9.9,1637800
ABMD,20180511,368.71,374.75,367.79,372.68,588600
ABTX,20180511,42.25,43.25,42.05,42.25,16500
ABUS,20180511,6.3,6.5,6.175,6.4,205100
ACAD,20180511,18.15,18.64,18.05,18.55,1164900
ACBI,20180511,19.95,20.25,19.85,20.1,114800
ACER,20180511,18.6,18.7,18.31,18.33,6300
ACET,20180511,2.82,2.85,2.67,2.72,565600
ACGL,20180511,26.5,26.6567,26.4833,26.55,514700
ACGLO,20180511,24.05,24.3,23.97,24.3,24600
ACHC,20180511,42.19,42.39,41.39,41.71,855100
ACHV,20180511,240,244,202,214,308800
ACIU,20180511,9.98,9.98,9.6,9.85,7100
ACIW,20180511,23.24,23.31,22.44,22.55,1129200
ACLS,20180511,22.6,22.75,21.9,22.125,268000
ACMR,20180511,12.08,12.16,11.56,12.09,42400
ACNB,20180511,32,32,31.65,31.9,4500
ACOR,20180511,23.65,24.75,23.25,24.35,538700
ACRS,20180511,18.21,19,18.13,18.86,195800
ACRX,20180511,2.5,2.575,2.45,2.5,388700
ACST,20180511,5.12,5.28,5.12,5.28,87500
ACT,20180511,25.27,25.27,24.94,24.95,4000
ACTG,20180511,3.8,3.85,3.75,3.75,245800
ACWI,20180511,73.67,73.815,73.51,73.69,1153300
ACWX,20180511,50.77,50.83,50.64,50.68,132100
ADAP,20180511,13.11,13.35,12.82,13.15,410300
ADBE,20180511,241.03,241.93,238.79,241.88,2261700
ADES,20180511,11.2,11.66,11.165,11.38,211800
ADI,20180511,93.08,93.64,92.42,92.6,1359000
ADMA,20180511,4.81,5,4.8,4.99,83000
ADMP,20180511,3.8,3.95,3.55,3.8,735600
ADMS,20180511,29.94,31.55,29.21,31.5,859200
ADP,20180511,127.58,127.91,126.61,127.34,1578000
ADRE,20180511,45,45.03,44.74,44.74,3600
ADSK,20180511,136.56,136.94,135.33,136.21,1477200
ADTN,20180511,15.25,15.35,15.1,15.15,208000
ADUS,20180511,53.05,54,52.2,52.75,49200
