AAL,20180924,43.27,43.3,41.85,41.98,7105000
AAME,20180924,2.4,2.65,2.4,2.65,3600
AAOI,20180924,32.64,33.47,32.54,33.21,743400
AAON,20180924,39.9,40,38.85,39.3,162000
AAPL,20180924,54.205,55.315,54.1575,55.1975,27693300
AAWW,20180924,63.25,64.2,61,62.35,320100
AAXJ,20180924,70.3,70.48,70.05,70.44,714300
ABCB,20180924,48.4,48.4,47.15,47.45,263000
ABEO,20180924,12.7,13.93,12.64,13.725,643200
ABIO,20180924,9.486,9.72,9.09,9.36,175600
ABMD,20180924,381.03,422.91,378,419.61,995600
ABTX,20180924,44.7,44.7,43.15,43.35,20500
ABUS,20180924,9.35,9.55,9.3,9.5,193000
ACAD,20180924,20.22,20.6,19.71,19.85,3297900
ACBI,20180924,17.45,17.5,17.1,17.3,35700
ACER,20180924,30.7,30.95,29.7,29.99,71100
ACET,20180924,3.01,3.03,2.9,2.92,163700
ACGL,20180924,30.15,30.19,29.84,29.91,1045500
ACGLO,20180924,23.68,23.8,23.68,23.75,10400
ACHC,20180924,35.69,36.04,34.99,36,985600
ACHV,20180924,51.8,62,50.2,57.6,466000
ACIU,20180924,8.63,8.79,8.26,8.37,28200
ACIW,20180924,28.27,28.41,28.03,28.38,227400
ACLS,20180924,20.35,20.35,19.85,20.25,142600
ACMR,20180924,11.85,11.85,11.56,11.64,11200
ACNB,20180924,38.65,38.65,37.55,37.75,10300
ACOR,20180924,18.1,18.95,18.1,18.75,737200
ACRS,20180924,15.19,15.86,15.06,15.22,104600
ACRX,20180924,4,4.7,3.9,4.6,3727600
ACST,20180924,7.92,8.08,5.56,6.68,9053700
ACT,20180924,27.2,27.2,26.81,26.99,14300
ACTG,20180924,3.25,3.35,3.15,3.15,174500
ACWI,20180924,74.49,74.55,74.28,74.34,931700
ACWX,20180924,48.08,48.08,47.84,47.85,349000
ADAP,20180924,11.75,12.08,11.63,11.89,246700
ADBE,20180924,260,264.46,257.07,264.09,2619100
ADES,20180924,11.67,11.89,11.54,11.58,58200
ADI,20180924,94.14,95.37,93.33,95,2558700
ADIL,20180924,3.04,3.04,2.81,2.91,1100
ADILW,20180924,0.59,0.59,0.59,0.59,0
ADMA,20180924,6.14,6.5,6.01,6.29,195600
ADMP,20180924,3,3.6,3,3.5,2099800
ADMS,20180924,19.14,19.55,18.93,19.13,312400
ADP,20180924,149.59,150.11,148.71,149.07,1320700
ADRE,20180924,39.92,40.01,39.88,39.95,17000
