AAL,20140221,35.78,36.45,35.75,36.17,7821300
AAME,20140221,3.94,3.97,3.94,3.95,3500
AAOI,20140221,17.79,20.75,17.64,20.67,358800
AAON,20140221,19.8133,19.8133,19.2933,19.5667,135200
AAPL,20140221,19.0218,19.0918,18.7357,18.7589,9965300
AAWW,20140221,32.75,32.79,31.84,32.07,1475800
AAXJ,20140221,57.63,57.91,57.55,57.73,2959600
ABCB,20140221,20.34,20.47,20.15,20.2,101300
ABIO,20140221,221.76,226.8,221.76,225.54,199400
ABMD,20140221,28.73,28.89,28.05,28.72,348300
ACAD,20140221,24.79,29.5,24.6,28.84,6794600
ACET,20140221,18.37,18.48,18.25,18.29,268100
ACGL,20140221,18.58,18.6567,18.4767,18.62,378100
ACHC,20140221,52.22,52.99,49.99,50.06,490600
ACIW,20140221,19.9433,20.03,19.4967,19.6533,493900
ACLS,20140221,9.12,9.16,8.8,8.92,620200
ACNB,20140221,19.38,19.38,18.61,18.93,2400
ACOR,20140221,35.72,36.69,35.41,35.6,563000
ACRX,20140221,12.19,12.43,11.87,12.02,428900
ACST,20140221,12.4,13.6,12.4,12.9,1720900
ACTG,20140221,13.5,14.51,13.25,13.96,4705500
ACWI,20140221,57.21,57.46,57.2,57.21,1127900
ACWX,20140221,46.06,46.23,46.02,46.02,354900
ADBE,20140221,68.16,68.44,67.55,68.22,3610100
ADES,20140221,27.12,27.345,26.39,26.495,64100
ADI,20140221,51.37,51.6,51.09,51.12,1969400
ADMP,20140221,6.72,6.87,6.64,6.8,246900
ADP,20140221,67.4099,67.5943,66.8305,66.9008,1955600
ADRE,20140221,35.06,35.22,35.02,35.08,21700
ADSK,20140221,55.1,55.55,54.62,55.4,2534700
ADTN,20140221,26.66,26.66,25.89,26.24,526500
ADUS,20140221,27.46,27.83,26.8,27.53,124500
ADXS,20140221,78,79.05,75.6,77.55,141700
AEHR,20140221,2.46,2.7,2.41,2.48,10800
AEIS,20140221,29.08,29.15,28.26,28.52,515900
AERI,20140221,21.39,21.39,20.35,21.04,80100
AEY,20140221,2.9,2.91,2.9,2.91,39500
AEZS,20140221,128,134,127,131,1410600
AGEN,20140221,3.72,4.04,3.6,3.88,2555400
AGIO,20140221,31.82,33.19,31.1,31.97,168300
AGNC,20140221,22.08,22.23,21.93,22.02,5731100
AGNCP,20140221,25.96,25.99,25.75,25.94,28700
AGYS,20140221,13.63,14.06,13.56,13.93,34900
AGZD,20140221,49.4,49.4,49.4,49.4,100
AHPI,20140221,2.21,2.33,2.17,2.33,85200
AIMC,20140221,35.8,35.91,34.47,34.77,188600
AINV,20140221,26.85,27.03,26.76,26.85,1299000
AIQ,20140221,30,30,28.55,29.62,34800
AIRT,20140221,12,12,12,12,100
AKAM,20140221,61.65,62.5,61.27,61.73,2487000
ALCO,20140221,37.46,37.95,37.2,37.2,8600
ALGN,20140221,54,54.09,52.9,52.98,1144700
ALGT,20140221,95.18,97.34,94.17,96.38,102500
ALIM,20140221,6.69,7.22,6.69,6.95,369700
ALKS,20140221,53.02,53.78,52.44,53.15,674400
ALLT,20140221,16.13,16.33,15.83,16.16,238800
ALNY,20140221,85,90.7,84.72,90.64,1155800
ALOT,20140221,13.94,13.94,13.94,13.94,800
ALTR,20140221,35.78,35.89,35.5,35.7,3245400
AMAT,20140221,19,19.24,18.91,19.1,14790400
AMBA,20140221,32,32.7,31.65,31.84,1183400
AMCX,20140221,68.32,69.88,68.24,69.41,843300
AMD,20140221,3.71,3.75,3.66,3.69,13621900
AMED,20140221,16.77,17,16.39,16.6,212300
AMGN,20140221,124,125.5,123.26,123.85,3394900
AMKR,20140221,5.62,5.74,5.59,5.68,1563200
AMNB,20140221,22.87,22.94,22.43,22.58,13000
AMOT,20140221,11.77,11.78,11.03,11.72,5600
AMRN,20140221,1.92,1.97,1.82,1.86,8188500
AMRS,20140221,55.8,55.95,51.75,52.5,387800
AMSC,20140221,19.6,19.7,18.9,19.2,787200
AMSF,20140221,40.73,40.73,39.9,40.08,61000
AMSWA,20140221,10.88,11.05,10.87,10.98,70400
AMWD,20140221,32.9,33.18,31.8,33.04,189000
AMZN,20140221,352.44,354.14,346.75,346.76,4212100
ANAT,20140221,113.15,116.71,112.33,115.84,19900
ANDE,20140221,53.62,54.24,53.26,53.98,224600
ANGI,20140221,14.37,14.45,13.98,14.03,942100
ANGO,20140221,15.95,16.19,15.83,15.91,204500
ANIK,20140221,34.94,35.28,34.07,34.54,251900
ANIP,20140221,28.1,30.2,28,28.59,336400
ANSS,20140221,83.23,83.25,82.29,82.37,306700
AOSL,20140221,7.13,7.2,7.1,7.12,91600
APEI,20140221,43.79,44.99,43.48,44.9,136700
APOG,20140221,33.75,34.19,33.51,33.74,248200
APWC,20140221,3.3,3.3,3.17,3.17,6700
ARAY,20140221,10.02,10.1,9.78,9.91,896400
ARCC,20140221,18.57,18.61,18.41,18.46,1146400
ARKR,20140221,21.37,21.64,21.37,21.56,1500
ARLP,20140221,41,41.045,40.65,40.925,66400
ARNA,20140221,67.8,70.3,66.7,69.2,7465300
AROW,20140221,25.47,25.79,25.37,25.67,24900
ARRY,20140221,4.89,5.09,4.87,4.89,1566100
ARTNA,20140221,22.43,22.49,22.17,22.37,24900
ARTW,20140221,5.9,5.9,5.8,5.84,6000
ARWR,20140221,22.7,23.03,22.18,22.45,1739600
ASML,20140221,89.63,89.69,88.55,88.91,604900
ASPS,20140221,105.9,115.52,105.9,113.55,611200
ASRV,20140221,3.18,3.18,3.17,3.17,10000
ASTC,20140221,2.77,2.78,2.65,2.7,186100
ASTE,20140221,37.04,37.36,36.49,36.67,151000
