AAL,20140714,43.26,43.59,42.73,42.98,7215300
AAME,20140714,3.9,4,3.88,4,20800
AAOI,20140714,23.61,24.1,22.85,22.97,332500
AAON,20140714,21.84,22.1067,21.7533,21.8467,86300
AAPL,20140714,23.965,24.2225,23.9125,24.1125,42810100
AAWW,20140714,34.84,34.95,34.45,34.82,147600
AAXJ,20140714,63.68,63.85,63.68,63.79,404900
ABCB,20140714,21.69,21.69,21.33,21.5,44300
ABIO,20140714,187.74,196.56,185.22,190.26,241900
ABMD,20140714,25.09,25.27,24.89,25.08,97100
ACAD,20140714,22.45,22.63,21.97,22.09,826900
ACET,20140714,17.29,17.57,17.13,17.51,135800
ACGL,20140714,19.1333,19.2067,19.0767,19.11,265900
ACHC,20140714,45.59,46.58,45.59,46.44,406100
ACIW,20140714,18.54,18.7,18.38,18.55,342400
ACLS,20140714,7.36,7.36,7.16,7.24,292900
ACNB,20140714,19.96,19.96,19.56,19.87,1600
ACOR,20140714,31.74,31.88,31.06,31.41,375000
ACRX,20140714,10.77,10.82,10.38,10.53,500300
ACST,20140714,10.8,10.8,10.2,10.2,273000
ACTG,20140714,15.35,15.41,14.87,15,1010500
ACWI,20140714,60.74,60.76,60.58,60.59,516400
ACWX,20140714,48.2,48.2,48.05,48.08,291300
ADBE,20140714,72.55,73.26,72.46,72.88,1862500
ADES,20140714,22.73,23.11,22.28,23.05,133500
ADI,20140714,54.76,54.93,53.76,53.85,2179400
ADMP,20140714,4.3,4.31,4.15,4.17,66700
ADMS,20140714,16.46,16.67,16.09,16.2,43100
ADP,20140714,70.5795,70.6759,70.3775,70.5356,801500
ADRE,20140714,40.03,40.41,40.03,40.38,9000
ADSK,20140714,55.81,56.17,55.7,56.04,1241500
ADTN,20140714,22.64,22.8,22.34,22.62,457000
ADUS,20140714,21.93,22.28,21.77,21.91,20700
ADXS,20140714,43.5,44.4,42.9,43.8,109000
AEHR,20140714,2.87,2.94,2.8,2.94,23400
AEIS,20140714,18.56,18.61,18.06,18.12,294900
AERI,20140714,26.52,27.25,25.33,25.55,197600
AEY,20140714,2.6,2.6,2.56,2.57,26900
AEZS,20140714,126,128,124,125,959400
AGEN,20140714,3.3,3.35,3.21,3.26,565200
AGIO,20140714,38.01,38.03,36.71,36.97,253400
AGNC,20140714,22.88,23.05,22.85,22.98,2606100
AGNCP,20140714,26.23,26.33,26.23,26.26,12400
AGRX,20140714,8.02,8.02,7.5,7.62,77800
AGTC,20140714,19.46,20.16,18.61,18.79,23900
AGYS,20140714,13.88,13.88,13.7,13.76,19600
AGZD,20140714,50,50.12,50,50.06,11500
AHPI,20140714,2.31,2.32,2.25,2.26,5100
AIMC,20140714,36.39,36.58,36.11,36.31,146100
AINV,20140714,26.34,26.4,26.25,26.37,2211700
AIQ,20140714,29.15,29.23,28.21,28.37,38300
AIRR,20140714,18.98,18.99,18.92,18.92,6800
AIRT,20140714,12.45,12.89,12.22,12.22,4300
AKAM,20140714,60.31,61.34,60.23,60.34,1409400
AKBA,20140714,25.38,26,24.91,25.26,204800
ALCO,20140714,38.53,39.5,37.69,38.32,22600
ALDX,20140714,6.5,6.5,6.1,6.1,35300
ALGN,20140714,54.72,54.74,54.1,54.31,390900
ALGT,20140714,123.19,123.19,120.5,120.79,65800
ALIM,20140714,6,6.07,5.88,5.99,142900
ALKS,20140714,48.69,49.02,47.94,48.4,511900
ALLT,20140714,13.24,13.25,12.95,13.04,201000
ALNY,20140714,57.76,58.01,56.25,56.42,416200
ALOT,20140714,13.84,13.84,13.62,13.68,2700
ALTR,20140714,35.08,35.17,34.81,34.93,1289900
AMAT,20140714,23.02,23.14,22.88,23.06,9837600
AMBA,20140714,31.37,31.72,31.08,31.2,444300
AMCX,20140714,61.01,61.29,60.61,61.17,422200
AMD,20140714,4.44,4.65,4.39,4.64,73046000
AMED,20140714,15.88,16.02,15.76,15.93,217200
AMGN,20140714,120.84,120.86,118.81,118.98,2149700
AMKR,20140714,11.25,11.65,11.25,11.44,1975100
AMNB,20140714,22.32,22.52,21.98,22.15,19500
AMOT,20140714,12.75,13.18,12.01,13.02,95300
AMPH,20140714,9.24,10,9.24,9.83,75800
AMRK,20140714,12.04,12.04,11.84,12.03,27900
AMRN,20140714,1.59,1.62,1.57,1.6,1122000
AMRS,20140714,58.05,60.6,56.55,60.15,243500
AMSC,20140714,16.7,17.2,16.4,17.2,737200
AMSF,20140714,41.3,41.91,41.23,41.43,100800
AMSWA,20140714,9.56,9.75,9.53,9.67,18300
AMTX,20140714,9.73,9.86,9.5,9.8,57200
AMWD,20140714,31.22,31.63,30.95,31.02,135200
AMZN,20140714,347.03,355.77,345.36,355.32,5615400
ANAT,20140714,114.29,116.39,113.2,116.15,9900
ANDE,20140714,55.33,55.33,53.83,54.01,296300
ANGI,20140714,10.63,10.73,10.31,10.6,684100
ANGO,20140714,14.9,15.07,14.71,14.95,86200
ANIK,20140714,50.87,50.87,49.56,50.43,264900
ANIP,20140714,34.79,36.34,34.69,35.94,118300
ANSS,20140714,74.49,75.22,74.35,74.96,265900
ANY,20140714,9.27,9.27,8.6,8.61,22900
AOSL,20140714,9.34,9.35,9.25,9.32,136100
APEI,20140714,33.77,34.02,33.4,33.88,60100
APOG,20140714,34,34.07,33.49,33.54,154600
APWC,20140714,2.7,2.7,2.68,2.68,500
ARAY,20140714,8.61,8.7,8.53,8.59,252000
ARCB,20140714,42.11,42.8,41.67,42.07,133300
ARCC,20140714,17.29,17.43,17.28,17.36,1616900
ARDX,20140714,18.24,18.51,15.88,16.51,109200
ARKR,20140714,22.46,22.66,22.02,22.02,6100
ARLP,20140714,44.92,45.05,44,44.78,188000
ARNA,20140714,54.3,55,50.9,51.4,5544300
AROW,20140714,25.8,25.88,25.63,25.63,13800
ARRY,20140714,4.12,4.22,4.03,4.07,1149200
ARTNA,20140714,21.72,21.89,21.53,21.64,26100
ARTW,20140714,5.7,5.7,5.6,5.7,1400
ARWR,20140714,12.6,12.85,12.4,12.72,1156900
ASMB,20140714,7.25,10.75,6.66,10.2,591600
ASML,20140714,91.31,91.54,90.59,90.76,986900
ASPS,20140714,106,109.39,105.36,108.82,172400
ASRV,20140714,3.49,3.49,3.45,3.49,8400
ASTC,20140714,3.08,3.13,3.02,3.09,45700
ASTE,20140714,42.15,42.15,41.45,41.7,65400
ASUR,20140714,5.7,5.7,5.54,5.63,3300
ASYS,20140714,11.19,11.19,10.6,10.79,19800
ATAI,20140714,4.35,4.4,4.2,4.26,1500
ATAX,20140714,5.99,6.02,5.97,5.97,39600
ATEC,20140714,16.92,17.16,16.68,16.8,50700
ATHX,20140714,1.74,1.74,1.7,1.71,274500
ATLC,20140714,2.74,2.74,2.74,2.74,0
ATLO,20140714,23.12,23.64,22.68,22.71,49900
ATNI,20140714,57.09,57.09,56.02,56.26,50500
ATOS,20140714,297,306,297,304.2,279400
ATRC,20140714,17.02,17.15,16.57,16.73,189800
ATRI,20140714,314.9,315.7,312,313,3200
ATRO,20140714,54.3,56.04,53.92,55.48,88800
ATRS,20140714,2.55,2.55,2.4,2.5,2104400
ATSG,20140714,8.25,8.39,8.12,8.18,55600
ATVI,20140714,22.58,22.71,22.45,22.59,4389300
AUBN,20140714,24.45,24.99,24.45,24.65,3300
AUDC,20140714,6.81,7.09,6.81,7.04,119400
AVAV,20140714,33.5,35.81,33.43,35.33,841700
AVEO,20140714,14.7,14.7,13.8,14.1,774600
AVGO,20140714,74.57,74.9,73.41,74.04,1224200
AVNW,20140714,14.88,15,14.16,14.64,91300
AWRE,20140714,6.7,6.7,6.59,6.7,61300
AXDX,20140714,23.88,24.21,23.05,23.09,239300
AXGN,20140714,2.49,2.49,2.43,2.45,10800
AXTI,20140714,2.08,2.1,2.04,2.08,104100
AZPN,20140714,46.02,46.02,45.36,45.94,506700
BANF,20140714,61.24,62.65,57.31,60.81,27900
BANFP,20140714,26.61,26.72,26.55,26.55,4200
BANR,20140714,38.65,39.01,38.3,38.32,46200
BANX,20140714,25.45,25.69,25.45,25.55,13900
BBBY,20140714,60.15,60.39,59.41,60.13,4241800
BBGI,20140714,6.84,7.11,6.83,6.94,11700
BBSI,20140714,55.67,55.74,54.65,55.35,47600
BCBP,20140714,13.32,13.45,13.32,13.4,5700
BCOR,20140714,17.45,17.56,17.34,17.44,340300
BCOV,20140714,9.5,9.51,9.22,9.43,150600
BCPC,20140714,50.71,51,49.98,50.25,109400
BCRX,20140714,12.33,12.43,12.01,12.1,494300
BDSI,20140714,14.2,14.36,13.84,14.24,1312000
BEAT,20140714,6.92,7.08,6.79,7.05,191600
BECN,20140714,29.8,30,29.12,29.21,740400
BELFA,20140714,22.3,22.75,22.1,22.33,4600
BELFB,20140714,23.48,23.59,22.94,23.28,32300
BFIN,20140714,10.86,10.95,10.68,10.8,17700
BGCP,20140714,7.57,7.61,7.38,7.45,2142000
BGFV,20140714,12,12.11,11.86,11.96,174500
BIB,20140714,47.42,47.42,46.35,46.815,210600
BICK,20140714,26.38,26.42,26.35,26.35,1300
BIDU,20140714,188,190.48,186.73,188.52,2021600
BIIB,20140714,299.4716,299.4716,293.8897,294.5253,879900
BIOC,20140714,183.6,185.4,177,179.7,2600
BIOL,20140714,10.1,10.35,9.7,10.3,188200
BIS,20140714,13.93,14.13,13.8,14,203900
BJRI,20140714,34.1,34.64,33.97,34.13,225800
BKCC,20140714,9.05,9.07,9,9.04,741100
BKEP,20140714,8.98,8.98,8.82,8.84,8500
