AAL,20140707,41.72,41.72,39.92,40.1,14227100
AAME,20140707,3.95,3.95,3.93,3.95,1800
AAOI,20140707,23.1,23.2,22.12,22.24,98800
AAON,20140707,22.8533,23.02,22.12,22.1733,91000
AAPL,20140707,23.535,23.9975,23.525,23.9925,56467900
AAWW,20140707,37.48,37.48,36.39,36.61,209700
AAXJ,20140707,63.9,64.12,63.89,64.08,194700
ABCB,20140707,22.26,22.26,21.94,22.06,43200
ABIO,20140707,207.9,207.9,191.52,196.56,453100
ABMD,20140707,25.53,25.83,24.95,25.36,449400
ACAD,20140707,23.63,24.72,23.32,23.42,1722700
ACET,20140707,18.13,18.21,17.59,17.65,192800
ACGL,20140707,19.1667,19.21,19.06,19.19,143000
ACHC,20140707,47.24,47.24,46.1,46.21,241000
ACIW,20140707,19.2533,19.3233,19,19.0233,116700
ACLS,20140707,8.08,8.24,7.84,7.84,321000
ACNB,20140707,19.14,19.46,19.02,19.23,6000
ACOR,20140707,33.76,34.18,32.69,32.96,724200
ACRX,20140707,11.6,11.65,10.92,11.16,1718300
ACST,20140707,10,10.5,10,10.1,126000
ACTG,20140707,18.54,18.69,17.71,17.72,408000
ACWI,20140707,60.94,60.94,60.76,60.86,1461900
ACWX,20140707,48.44,48.44,48.33,48.39,419300
ADBE,20140707,73.07,73.42,72.58,72.68,1768200
ADES,20140707,23.79,23.9,22.94,23,115400
ADI,20140707,54.59,54.93,54.5,54.66,1197800
ADMP,20140707,4.83,4.85,4.72,4.78,101400
ADMS,20140707,18.13,18.9,17.01,17.3,88100
ADP,20140707,70.3952,70.6936,70.3248,70.6233,1102100
ADRE,20140707,39.79,39.8,39.62,39.63,4500
ADSK,20140707,56.77,56.8,55.84,55.93,1376300
ADTN,20140707,23.04,23.17,22.81,23.05,380300
ADUS,20140707,23.28,23.31,22.34,22.46,26900
ADXS,20140707,47.1,47.25,46.5,46.65,57900
AEHR,20140707,2.39,2.55,2.33,2.52,3700
AEIS,20140707,19.21,19.23,18.87,18.93,321800
AERI,20140707,25.29,25.95,24.91,25.5,261400
AEY,20140707,2.7,2.75,2.56,2.63,36100
AEZS,20140707,128,130,123,127,1781900
AGEN,20140707,3.96,3.97,3.59,3.62,1832900
AGIO,20140707,43.79,44.23,41.79,41.99,248500
AGNC,20140707,22.75,22.76,22.57,22.68,3973700
AGNCP,20140707,25.76,25.83,25.7,25.74,9800
AGRX,20140707,9.23,9.23,8.5,8.54,69200
AGTC,20140707,25.46,25.46,22.7,23.13,38000
AGYS,20140707,14.28,14.39,14,14.01,28700
AGZD,20140707,49.77,49.77,49.76,49.76,1400
AHPI,20140707,2.3,2.36,2.3,2.36,1200
AIMC,20140707,37.69,38.08,36.63,36.76,69200
AINV,20140707,26.1,26.13,25.89,26.01,2616300
AIQ,20140707,29.46,29.46,27.95,28.15,22700
AIRR,20140707,19.87,19.87,19.36,19.36,12800
AIRT,20140707,12.5,13.11,12.36,12.7,18400
AKAM,20140707,62,62.36,61.65,61.89,1997200
AKBA,20140707,27.9,27.96,25.23,25.48,173800
ALCO,20140707,39.48,40.18,38.94,38.94,8300
ALDX,20140707,6.51,6.7,6.51,6.59,4600
ALGN,20140707,56.97,57.23,55.99,56.12,678400
ALGT,20140707,117.65,118.22,115.54,116,104900
ALIM,20140707,6.06,6.1,5.84,5.96,208100
ALKS,20140707,50.51,50.96,48.88,49.15,567500
ALLT,20140707,13.42,13.53,12.92,12.99,156300
ALNY,20140707,64.94,65.44,61.31,61.47,618200
ALOT,20140707,13.65,13.81,13.57,13.7,19800
ALTR,20140707,35.65,35.71,35.43,35.64,1802800
AMAT,20140707,23.3,23.46,22.83,22.96,13761700
AMBA,20140707,32.52,32.63,31.32,31.93,787700
AMCX,20140707,62.66,62.91,61.41,61.55,849700
AMD,20140707,4.23,4.31,4.21,4.26,21168100
AMED,20140707,16.58,16.7,16.2,16.2,318900
AMGN,20140707,121.85,123.11,120.04,120.16,3075700
AMKR,20140707,11.18,11.35,11.14,11.15,1614600
AMNB,20140707,22.44,22.94,22.31,22.57,12900
AMOT,20140707,14.53,14.55,13.03,13.48,82200
AMPH,20140707,9.1,9.1,8.45,8.75,102800
AMRK,20140707,11.75,12.04,11.75,12.03,225000
AMRN,20140707,1.72,1.74,1.66,1.66,1052400
AMRS,20140707,58.2,59.4,58.2,58.95,85200
AMSC,20140707,16.2,16.2,15.6,15.7,671600
AMSF,20140707,41.27,41.58,40.97,41.47,69100
AMSWA,20140707,10.25,10.35,10.08,10.08,37600
AMTX,20140707,10.22,10.3,9.75,10.02,73300
AMWD,20140707,33.05,33.05,32.09,32.32,70100
AMZN,20140707,337.49,337.55,332.52,333.55,2130000
ANAT,20140707,115.58,118.38,114.8,118.38,32800
ANDE,20140707,53.02,53.13,52.5,52.91,242700
ANGI,20140707,12.24,12.25,11.8,11.82,772900
ANGO,20140707,16.41,16.46,15.89,15.9,95300
ANIK,20140707,49.1,49.73,48.12,48.99,325700
ANIP,20140707,37.25,37.73,35.66,36.03,271200
ANSS,20140707,77.77,77.77,76.57,76.66,303000
AOSL,20140707,9.29,9.44,9.25,9.4,122500
APEI,20140707,36.19,36.19,34.36,34.54,102300
APOG,20140707,34.7,34.82,34.11,34.19,136700
APWC,20140707,2.71,2.76,2.71,2.75,8700
ARAY,20140707,9.12,9.19,8.94,8.99,676500
ARCB,20140707,43.62,43.84,42.56,43.03,176900
ARCC,20140707,17.64,17.75,17.57,17.73,3732000
ARDX,20140707,20.63,21.6,18.61,19,67600
ARKR,20140707,22.66,22.9,22.57,22.57,5800
ARLP,20140707,46.72,46.72,46.31,46.43,99700
ARNA,20140707,55.6,56.9,52.2,52.9,12609200
AROW,20140707,26.31,26.44,25.98,26.13,37500
ARRY,20140707,4.71,4.72,4.25,4.26,1896300
ARTNA,20140707,22.48,22.48,22.16,22.16,17300
ARTW,20140707,5.66,5.85,5.6,5.61,6000
ARWR,20140707,13.06,13.12,11.85,12.4,1935200
ASML,20140707,95.92,96.24,95.72,96.12,972000
ASPS,20140707,113.9,113.9,111.51,112,135000
ASRV,20140707,3.5,3.54,3.5,3.52,4500
ASTC,20140707,3.07,3.11,3,3.02,93400
ASTE,20140707,43.84,44.19,42.83,42.88,106000
ASUR,20140707,6.01,6.01,5.72,5.9,8000
ASYS,20140707,12,12,11.44,11.51,18700
ATAI,20140707,4.75,4.75,4.45,4.47,5900
ATAX,20140707,6.04,6.06,6,6.03,72800
ATEC,20140707,18,18.48,17.16,17.52,240100
ATHX,20140707,1.95,1.99,1.89,1.9,470900
ATLC,20140707,2.75,2.88,2.73,2.74,1500
ATLO,20140707,23.7,23.7,23.23,23.31,10600
ATNI,20140707,58.04,58.52,57.77,58.17,42700
ATOS,20140707,300.6,320.4,297,304.2,277700
ATRC,20140707,18.24,18.27,17.27,17.32,135800
ATRI,20140707,324.8,329.32,323,323.17,2800
ATRO,20140707,59.16,59.16,57.37,57.7,126700
ATRS,20140707,2.85,2.87,2.62,2.64,1633200
ATSG,20140707,8.76,8.81,8.33,8.5,182600
ATVI,20140707,22.52,22.67,22.38,22.59,5359500
AUBN,20140707,24.03,24.1,24.03,24.1,1100
