AAL,20140414,34,34.77,32.77,33.37,13466800
AAME,20140414,3.51,3.53,3.46,3.53,1000
AAOI,20140414,21.52,21.75,20.65,21.53,158500
AAON,20140414,17.2467,17.7,17.1,17.58,134700
AAPL,20140414,18.6354,18.6486,18.4718,18.6314,7349300
AAWW,20140414,34.41,34.78,34.3,34.58,146200
AAXJ,20140414,60.87,60.99,60.58,60.84,417300
ABCB,20140414,22.73,22.82,22.16,22.45,86800
ABIO,20140414,215.46,217.98,194.04,201.6,825900
ABMD,20140414,23.81,24.2,23.56,23.98,346600
ACAD,20140414,19.33,19.71,16.95,17.82,3941300
ACET,20140414,19.45,20.04,19.45,19.89,230500
ACGL,20140414,18.9633,19.0467,18.7867,18.8933,454100
ACHC,20140414,42.41,43.32,41.96,42.43,235400
ACIW,20140414,18.97,19.1633,18.6667,18.8467,130600
ACLS,20140414,7.68,7.8,7.32,7.4,1246900
ACNB,20140414,19,19,19,19,500
ACOR,20140414,34,37.11,34,35.87,1520500
ACRX,20140414,11.13,11.21,10.09,10.29,579800
ACST,20140414,11.5,11.8,11.1,11.1,85800
ACTG,20140414,16.41,16.78,15.92,15.97,815500
ACWI,20140414,57.49,57.52,57.04,57.43,764000
ACWX,20140414,46.59,46.6,46.27,46.51,419200
ADBE,20140414,61.18,61.66,60.55,61.39,3234000
ADES,20140414,23.31,23.31,22.71,23.03,104500
ADI,20140414,52.65,52.75,52.06,52.46,1486300
ADMP,20140414,5.56,5.57,5.05,5.21,183100
ADMS,20140414,13.17,13.89,12.71,13.6,36400
ADP,20140414,65.3118,65.4698,64.4249,65.1801,1980500
ADRE,20140414,37.77,37.82,37.54,37.65,30400
ADSK,20140414,45.85,46.34,45.27,45.83,2463300
ADTN,20140414,23.64,24.28,23.35,23.57,933100
ADUS,20140414,21.56,21.56,18.91,20.27,328100
ADXS,20140414,43.2,44.85,38.25,40.2,536700
AEHR,20140414,2.75,2.85,2.59,2.81,16000
AEIS,20140414,23.17,24.05,23,23.17,430500
AERI,20140414,17.08,17.58,16.19,16.54,145300
AEY,20140414,3.16,3.55,3.16,3.33,80600
AEZS,20140414,114,116,111,111,427500
AGEN,20140414,2.72,2.77,2.5,2.54,649100
AGIO,20140414,44.06,45.9,42.62,43.9,215700
AGNC,20140414,22.38,22.52,22.02,22.22,3997900
AGNCP,20140414,26,26.07,25.83,25.88,35500
AGTC,20140414,13.28,14.86,13.28,13.5,35300
AGYS,20140414,12.31,12.46,12.06,12.18,31200
AGZD,20140414,49.94,51,49.94,50.01,3000
AHPI,20140414,2.15,2.19,2.15,2.18,1100
AIMC,20140414,34.95,35.42,33.6,33.99,187300
AINV,20140414,24.45,24.54,24.24,24.39,1738300
AIQ,20140414,29.55,30.21,28.68,29,37300
AIRR,20140414,19.25,19.25,18.75,18.89,12400
AIRT,20140414,12.23,12.23,12.03,12.03,300
AKAM,20140414,53.1,54.13,52.41,52.96,2105100
AKBA,20140414,19.33,23.32,17.07,21.14,3066800
ALCO,20140414,35.73,36.21,35.04,35.95,22200
ALGN,20140414,49.56,50.24,48.46,49.15,691700
ALGT,20140414,112.49,115.35,111.7,113.55,65400
ALIM,20140414,6.49,6.49,6.1,6.39,380600
ALKS,20140414,42.09,42.82,40.57,41.29,1630700
ALLT,20140414,12.26,12.44,11.98,12.05,259400
ALNY,20140414,55.67,57.56,52.02,53.54,1246000
ALOT,20140414,12.18,12.57,12.18,12.31,2900
ALTR,20140414,34.15,34.24,33.53,33.96,2627400
AMAT,20140414,19.23,19.38,18.86,19.02,6573500
AMBA,20140414,26.36,26.97,26,26.39,509800
AMCX,20140414,69.82,69.82,67.01,67.2,598200
AMD,20140414,3.72,3.78,3.65,3.71,22736900
AMED,20140414,14.07,14.09,13.56,13.74,197900
AMGN,20140414,113,114.88,111.39,113.32,5428500
AMKR,20140414,6.99,7,6.83,6.91,1469500
AMNB,20140414,22.52,22.52,21.89,22,16800
AMOT,20140414,11.79,12.23,11.79,12,5200
AMRK,20140414,11.75,11.94,11.65,11.94,7600
AMRN,20140414,1.72,1.72,1.56,1.61,2765500
AMRS,20140414,52.8,53.4,48.15,49.5,606900
AMSC,20140414,14.6,14.9,14.1,14.3,770900
AMSF,20140414,41.53,41.86,40.72,40.94,52100
AMSWA,20140414,9.92,10.03,9.83,9.96,78600
AMWD,20140414,32.36,32.39,31.89,32.24,52100
AMZN,20140414,317.42,320.48,311.28,315.91,4293500
ANAT,20140414,111.8,112.26,103.81,105.4,48900
ANDE,20140414,59.83,61.59,58.78,61.46,421700
ANGI,20140414,12.07,12.5,11.75,12.25,1428800
ANGO,20140414,14.06,14.22,13.63,13.78,196400
ANIK,20140414,39.39,39.94,38,38.89,276700
ANIP,20140414,26.11,27.22,22.07,22.8,403800
ANSS,20140414,74.64,74.66,73.38,73.84,376500
AOSL,20140414,7.2,7.3,7.2,7.28,41800
APEI,20140414,33.44,33.89,32.85,33.24,98100
APOG,20140414,30.65,31.03,30.11,30.92,203300
APWC,20140414,2.71,2.71,2.7,2.7,5100
ARAY,20140414,8.47,8.64,8.32,8.41,474200
ARCC,20140414,17.24,17.27,17.17,17.25,1489900
ARKR,20140414,21.76,21.79,21.2,21.33,8000
ARLP,20140414,41.775,42.525,41.775,42.14,99100
ARNA,20140414,61.7,63.6,60,61.5,4237200
AROW,20140414,26.05,26.5,25.79,26.13,28600
ARRY,20140414,3.94,3.97,3.58,3.74,1538800
ARTNA,20140414,22.3,22.38,22.08,22.08,10700
ARTW,20140414,6.25,6.28,5.97,6,18600
