AAL,20141211,49.8,51.5,49.65,50.53,15100800
AAME,20141211,3.83,3.88,3.66,3.88,8100
AAOI,20141211,9.85,10.18,9.65,9.94,306400
AAON,20141211,21.27,21.96,21.26,21.28,129800
AAPL,20141211,28.065,28.45,27.835,27.905,41471500
AAWW,20141211,47,48.23,46.84,47.61,210900
AAXJ,20141211,60.73,61.13,60.61,60.84,1333600
ABCB,20141211,25.43,25.83,25.17,25.49,80400
ABIO,20141211,137.34,157.5,129.78,138.6,4241400
ABMD,20141211,37.03,37.57,36.63,36.91,309300
ACAD,20141211,32.64,33.34,32.46,32.63,1202900
ACET,20141211,21.38,21.39,20.97,21.09,110200
ACGL,20141211,19.4067,19.68,19.3433,19.3767,609400
ACHC,20141211,60.84,62.65,60.62,62.32,289100
ACIW,20141211,18.93,19.46,18.79,19.06,504900
ACLS,20141211,9.36,9.52,9.28,9.4,315000
ACNB,20141211,21.65,21.65,20.07,21.24,1600
ACOR,20141211,38.69,39.9,35.96,38.64,362500
ACRX,20141211,6.39,6.53,6.2,6.4,473100
ACST,20141211,4.2,4.9,4.2,4.8,312500
ACTG,20141211,18.51,18.84,18.2,18.31,225500
ACWI,20141211,58.75,59.31,58.69,58.78,1327400
ACWX,20141211,43.68,43.96,43.56,43.63,980500
ADBE,20141211,70.1,71.14,69.66,69.74,5176500
ADES,20141211,21.48,21.86,21.05,21.21,62500
ADI,20141211,57.99,57.99,55.62,56.25,2559400
ADMA,20141211,11.05,11.49,11,11,13100
ADMP,20141211,4.67,4.98,4.65,4.89,73000
ADMS,20141211,14.25,14.5,14.16,14.39,25100
ADP,20141211,85.53,85.57,84.43,84.6,1976700
ADRE,20141211,35.7,35.95,35.6,35.67,15700
ADSK,20141211,59.66,60.14,58.68,58.82,922700
ADTN,20141211,21.25,21.8,20.93,21.01,462800
ADUS,20141211,23.78,24.04,23.6,23.8,82000
ADXS,20141211,54.45,56.55,53.25,54.6,155200
AEHR,20141211,2.68,2.79,2.55,2.7,8600
AEIS,20141211,22.06,22.93,22.01,22.52,273000
AERI,20141211,31.52,32.5,30.76,30.85,222600
AEY,20141211,2.59,2.63,2.56,2.56,10000
AEZS,20141211,60,62,57,57,323300
AFMD,20141211,5.83,5.99,5.5,5.72,61200
AGEN,20141211,3.04,3.15,3,3.15,481100
AGIO,20141211,114,122.92,113.74,119.2,2780500
AGNC,20141211,22.31,22.51,22.18,22.48,4859100
AGNCP,20141211,26.45,26.49,26.44,26.47,6600
AGRX,20141211,6,6.05,5.84,5.98,12200
AGTC,20141211,21.04,21.4,21,21.27,50700
AGYS,20141211,11.57,11.69,11.47,11.53,22900
AGZD,20141211,49.23,49.48,49.23,49.46,7800
AHPI,20141211,1.43,1.45,1.32,1.36,47400
AIMC,20141211,29.3,29.3,28.16,28.19,119300
AINV,20141211,23.25,23.28,22.56,22.65,3722900
AIQ,20141211,20.6,21.05,20.44,20.74,16700
AIRR,20141211,17.76,17.93,17.45,17.45,72900
AIRT,20141211,21.93,22.34,19.94,22.31,44200
AKAM,20141211,61.64,63.06,61.64,61.98,1463200
AKBA,20141211,11.34,11.74,10.95,11.08,118200
ALCO,20141211,42.33,43.75,42.33,42.68,7100
ALDX,20141211,7.9,7.9,7.75,7.9,6500
ALGN,20141211,57.28,57.67,56.44,56.46,461000
ALGT,20141211,135.26,138.51,135.24,136.78,114300
ALIM,20141211,5.6,5.7,5.48,5.51,186200
ALKS,20141211,55.62,57.05,55.52,55.63,581300
ALLT,20141211,8.77,8.97,8.35,8.43,379000
ALNY,20141211,102.03,107.95,100,100.22,513400
ALOT,20141211,14.5,14.5,14.4,14.47,2900
ALTR,20141211,37.52,38.34,37.39,37.68,5229900
AMAT,20141211,23.87,24.26,23.71,23.79,7741500
AMBA,20141211,51.75,52.47,47.25,47.97,3456200
AMCX,20141211,60.17,61.14,59.84,60.01,386800
AMD,20141211,2.49,2.54,2.46,2.49,10151600
AMED,20141211,26.92,27.85,26.92,27.13,275600
AMGN,20141211,166.7,169.64,165.6,166.08,3175200
AMKR,20141211,6.46,6.65,6.41,6.45,1183300
AMNB,20141211,23.36,23.54,23.25,23.33,16000
AMOT,20141211,21.65,22.65,21.65,21.93,30100
AMPH,20141211,11.9,11.99,11.63,11.71,87900
AMRK,20141211,9.51,9.83,9.4,9.5,34200
AMRN,20141211,1.05,1.11,1.03,1.04,526900
AMRS,20141211,37.2,37.95,35.7,35.85,218400
AMSC,20141211,7.8,8.3,7.7,7.9,506800
AMSF,20141211,42.25,42.99,42,42.15,63900
