AAL,20141126,44.31,45.75,44,44.97,12798700
AAME,20141126,3.82,3.82,3.82,3.82,0
AAOI,20141126,11.86,11.99,11.35,11.62,690100
AAON,20141126,21.09,21.31,20.88,21.15,110400
AAPL,20141126,29.485,29.775,29.4575,29.75,40831800
AAWW,20141126,44.94,45.47,44.56,45.05,177600
AAXJ,20141126,63.12,63.48,63.12,63.45,866600
ABCB,20141126,25.85,25.85,25.24,25.71,199700
ABIO,20141126,103.32,104.58,99.54,102.06,230800
ABMD,20141126,35.58,36.37,35.31,35.78,372700
ACAD,20141126,29.66,30.2,29.31,29.95,1124900
ACET,20141126,21.46,21.47,21.25,21.41,96100
ACGL,20141126,19.0233,19.1267,18.97,19.05,428800
ACHC,20141126,62.07,63.12,61.5,62.11,218400
ACIW,20141126,19.72,19.87,19.44,19.52,789500
ACLS,20141126,8.68,8.8,8.64,8.8,122600
ACNB,20141126,20.3,20.59,20.14,20.59,1000
ACOR,20141126,36.46,36.84,36.12,36.81,370200
ACRX,20141126,6.62,6.98,6.56,6.9,273000
ACST,20141126,4.1,4.3,4.1,4.2,16100
ACTG,20141126,19.63,19.66,19.32,19.5,340600
ACWI,20141126,60.67,60.82,60.62,60.8,720400
ACWX,20141126,45.78,45.88,45.7,45.88,172600
ADBE,20141126,72.08,73,71.74,72.98,1467500
ADES,20141126,21.93,22,20.99,21.13,122500
ADI,20141126,52.53,54.69,52.51,54.56,5683300
ADMA,20141126,12.4,12.4,12.4,12.4,2000
ADMP,20141126,3.97,4.37,3.96,4.2,57200
ADMS,20141126,14.7,14.93,14.66,14.84,60600
ADP,20141126,84.72,84.96,84.36,84.86,1997000
ADRE,20141126,39.74,39.94,39.74,39.84,6000
ADSK,20141126,61.04,61.55,60.93,61.35,1074700
ADTN,20141126,20.76,21.3,20.72,20.99,999700
ADUS,20141126,22.71,23,22.27,22.93,45500
ADXS,20141126,43.5,47.4,43.5,46.2,242600
AEHR,20141126,2.45,2.68,2.45,2.65,46800
AEIS,20141126,20.51,21,20.51,21,339900
AERI,20141126,26.92,27.34,26.51,26.85,221900
AEY,20141126,2.69,2.69,2.69,2.69,2000
AEZS,20141126,52,54,51,53,649100
AFMD,20141126,6.32,7.01,6.32,7.01,33600
AGEN,20141126,2.95,3.01,2.95,3,304600
AGIO,20141126,98.5,102.89,97.69,102.44,700000
AGNC,20141126,23.08,23.11,22.95,23.05,1781400
AGNCP,20141126,26.1,26.2,26.08,26.19,8800
AGRX,20141126,5.93,6,5.85,5.93,9900
AGTC,20141126,20.93,21.57,20.74,21.04,15400
AGYS,20141126,12.12,12.35,12.11,12.23,33600
AGZD,20141126,49.53,49.54,49.39,49.52,4900
AHPI,20141126,1.59,1.66,1.52,1.65,26400
AIMC,20141126,31.66,31.72,31.38,31.6,104800
AINV,20141126,24.93,24.99,24.78,24.9,1084300
AIQ,20141126,22.5,22.65,22.31,22.59,7000
AIRR,20141126,19.26,19.26,19,19.05,152800
AIRT,20141126,16.55,16.55,16.34,16.39,6400
AKAM,20141126,64.23,64.57,63.77,64.21,841100
AKBA,20141126,13.1,13.38,13.02,13.12,96900
ALCO,20141126,36.75,36.75,36.29,36.49,5100
ALDX,20141126,7.35,7.35,7.35,7.35,0
ALGN,20141126,56.95,57.38,56.85,57.34,867500
ALGT,20141126,135,135.61,134.18,134.61,71600
ALIM,20141126,5.8,6.05,5.8,6.03,216100
ALKS,20141126,53.96,55.22,53.9,55.01,1086400
ALLT,20141126,9.73,9.8,9.6,9.79,173900
ALNY,20141126,97.55,100.81,97.26,100.73,335000
ALOT,20141126,14.05,14.88,13.11,14.5,28800
ALTR,20141126,36.43,37.25,36.43,37.24,2530500
AMAT,20141126,23.32,23.91,23.3,23.87,14856400
AMBA,20141126,51.2,54.9,51.2,54.85,2407100
AMCX,20141126,63.85,64.15,63.52,64.01,307200
AMD,20141126,2.81,2.84,2.8,2.84,10560700
AMED,20141126,25.92,26.18,25.53,25.79,149900
AMGN,20141126,162.75,164.84,162.47,164.72,2117900
AMKR,20141126,6.96,7.11,6.91,7.02,1297900
AMNB,20141126,23.66,24.28,23.54,24.19,23000
AMOT,20141126,21.51,21.88,21.18,21.19,25200
AMPH,20141126,10.6,10.7,10.42,10.61,80900
AMRK,20141126,9.66,9.66,9.5,9.56,12800
AMRN,20141126,1.21,1.3,1.2,1.26,910500
AMRS,20141126,45.75,47.1,44.55,45.15,93600
AMSC,20141126,10.5,10.7,10.2,10.2,216300
AMSF,20141126,42.24,43.14,42.07,42.74,89700
AMSWA,20141126,9.2,9.3,9.12,9.24,25600
AMTX,20141126,5.85,5.86,5.74,5.8,24300
AMWD,20141126,41.06,41.08,39.66,40.27,149400
AMZN,20141126,333.98,334.65,331.75,333.57,1985900
ANAT,20141126,115.1,115.24,114.25,114.39,2900
ANDE,20141126,56.03,56.52,55.1,55.94,186400
ANGI,20141126,5.98,6.04,5.86,5.97,936500
ANGO,20141126,17.31,17.88,17.15,17.85,306600
ANIK,20141126,42.99,43.04,41.14,41.58,175700
ANIP,20141126,55.11,55.66,53.9,55.41,186600
ANSS,20141126,82.31,83.18,82.31,83.05,446700
ANY,20141126,7.69,8.03,7.54,8.02,31100
AOSL,20141126,8.56,8.61,8.54,8.61,26200
APDN,20141126,100,100,89.2,92.4,110800
APEI,20141126,34.56,34.87,33.68,34.14,133900
APOG,20141126,45.45,46.04,45.02,45.82,168100
APTO,20141126,7.45,7.49,7.3,7.4,27200
APWC,20141126,2.52,2.52,2.52,2.52,100
ARAY,20141126,7.11,7.16,6.95,7.09,455200
ARCB,20141126,43.48,44.03,42.44,42.78,364800
ARCC,20141126,16.45,16.48,16.3,16.43,1285800
ARDX,20141126,23.98,26.29,23.98,26.27,15000
ARKR,20141126,21.9,21.9,21.77,21.77,800
ARLP,20141126,47.23,47.92,46.5,47.85,197700
ARNA,20141126,41.3,41.7,41,41.2,2256700
AROW,20141126,26.09,26.48,26.09,26.28,21700
ARRY,20141126,3.93,3.98,3.91,3.95,833400
ARTNA,20141126,21.66,21.82,21.56,21.8,12000
ARTW,20141126,5.39,5.51,5.38,5.4,6900
ARWR,20141126,5.8,5.93,5.73,5.78,1881100
ASMB,20141126,8.6,8.68,8.49,8.65,11700
ASML,20141126,103.07,103.92,102.93,103.79,470700
ASPS,20141126,54.66,54.66,53.69,54.13,177200
ASRV,20141126,3.1,3.1,3.05,3.05,18600
ASTC,20141126,2.68,2.76,2.66,2.68,15800
ASTE,20141126,39.75,40.45,39.3,40.4,71100
ASUR,20141126,5.21,5.22,5.15,5.22,3300
ASYS,20141126,9.12,9.18,8.81,9.08,152100
ATAI,20141126,3.87,3.97,3.85,3.85,4800
ATAX,20141126,5.57,5.59,5.53,5.55,143400
ATEC,20141126,16.8,16.92,15.24,15.6,280700
ATHX,20141126,1.44,1.5,1.4,1.44,303800
ATLC,20141126,2.44,2.7,2.44,2.45,4200
ATLO,20141126,24.25,24.7,23.97,24.38,5800
ATNI,20141126,67.93,69.2,67.71,68.82,22900
ATOS,20141126,158.4,165.6,153,165.6,52600
ATRA,20141126,25.06,27.74,25.06,26.99,51400
ATRC,20141126,18.55,19,18.55,18.86,94900
ATRI,20141126,325.02,326.4,325.02,326.4,700
ATRO,20141126,50,51.03,49.71,50,174000
ATRS,20141126,2.3,2.37,2.26,2.31,1060000
ATSG,20141126,8,8.13,7.94,7.99,81000
ATVI,20141126,21.77,21.88,21.53,21.82,6997300
AUBN,20141126,23.93,23.93,23.93,23.93,0
AUDC,20141126,4.85,4.99,4.82,4.96,99400
AUPH,20141126,4.05,4.15,3.75,3.89,88600
AVAV,20141126,28.75,29.74,27.47,28.24,1252700
AVEO,20141126,9.2,9.3,9.1,9.2,45200
AVGO,20141126,91.92,93.86,91.58,93.78,1614300
AVNW,20141126,16.8,17.4,15.96,16.68,185300
AWRE,20141126,4.33,4.37,4.23,4.31,50200
AXDX,20141126,20.18,20.34,19.69,20.28,180600
AXGN,20141126,2.93,3,2.88,2.93,69600
AXTI,20141126,2.57,2.59,2.54,2.57,25900
AZPN,20141126,38.58,39.16,38.51,39.08,428500
BANF,20141126,66.08,66.88,65.65,66.03,41300
BANFP,20141126,27.8,27.94,27.75,27.75,800
BANR,20141126,41.63,42.17,41.54,42.06,54100
BANX,20141126,22.74,23.05,22.74,23,32600
BBBY,20141126,73.07,73.27,72.24,72.58,1900100
BBGI,20141126,5.51,5.94,5.51,5.51,1600
BBSI,20141126,22.37,22.85,22.22,22.58,164400
BCBP,20141126,12.36,12.36,12.36,12.36,100
BCLI,20141126,3.29,3.29,3.15,3.17,31900
BCOR,20141126,14.27,14.75,14.27,14.57,424700
BCOV,20141126,6.3,6.43,6.25,6.36,120800
BCPC,20141126,65.15,65.93,64.78,65.86,105700
