AAL,20140728,41.84,41.95,39.81,40.29,15941200
AAME,20140728,3.96,4.07,3.96,4.07,10000
AAOI,20140728,20.52,20.68,19.82,20.31,83800
AAON,20140728,20.28,20.28,19.58,19.96,136400
AAPL,20140728,24.455,24.81,24.3875,24.755,55317600
AAWW,20140728,35.08,35.1,34.68,34.89,199900
AAXJ,20140728,65.2,65.57,65.04,65.56,369100
ABCB,20140728,21.15,21.24,21,21,51100
ABIO,20140728,182.7,182.7,176.4,177.66,81500
ABMD,20140728,26.21,26.33,25.72,26.31,449100
ACAD,20140728,20.62,20.62,20.02,20.26,652000
ACET,20140728,17.63,17.67,17.2,17.42,154600
ACGL,20140728,18.16,18.33,18.13,18.24,547900
ACHC,20140728,48.71,50.67,48.71,50.6,669800
ACIW,20140728,17.69,17.98,17.61,17.82,577800
ACLS,20140728,6.88,6.96,6.84,6.92,270900
ACNB,20140728,19.2,19.37,19.15,19.15,5200
ACOR,20140728,29.5,29.64,29.02,29.24,417900
ACRX,20140728,6.87,7.33,6.11,6.39,15726400
ACST,20140728,10.5,10.6,9.9,9.9,453400
ACTG,20140728,17.51,18.56,17.5,18.24,1938200
ACWI,20140728,60.76,60.8,60.43,60.75,556500
ACWX,20140728,48.28,48.35,48.07,48.32,99500
ADBE,20140728,72.39,73.02,71.84,72.7,1721800
ADES,20140728,19.35,20.04,19.35,19.76,160700
ADI,20140728,50.16,50.72,49.66,50.55,2407900
ADMP,20140728,4,4.03,3.85,3.93,43200
ADMS,20140728,16.54,16.93,16.21,16.21,64300
ADP,20140728,72.4056,72.5286,71.9139,72.4233,882500
ADRE,20140728,41.79,41.8,41.59,41.77,42200
ADSK,20140728,55.26,55.52,54.51,55.19,1460000
ADTN,20140728,22.41,22.5,21.88,22.28,517100
ADUS,20140728,22.84,22.84,22.12,22.62,24100
ADXS,20140728,44.25,44.7,42,42.9,91200
AEHR,20140728,2.75,2.87,2.74,2.84,29300
AEIS,20140728,17.39,17.59,16.73,17.36,437500
AERI,20140728,19.67,19.73,18.11,18.53,410900
AEY,20140728,2.52,2.61,2.52,2.53,43600
AEZS,20140728,118,118,115,116,760800
AGEN,20140728,3.23,3.29,3.17,3.23,567600
AGIO,20140728,38.32,38.84,37.06,38.27,202500
AGNC,20140728,23.79,23.84,23.63,23.69,4233400
AGNCP,20140728,25.83,26,25.83,25.93,4000
AGRX,20140728,6.76,6.99,6.51,6.58,27700
AGTC,20140728,17.64,17.73,15.84,16.58,142000
AGYS,20140728,13.24,13.25,13.15,13.16,50700
AGZD,20140728,49.98,49.98,49.98,49.98,0
AHPI,20140728,2.15,2.15,2.15,2.15,0
AIMC,20140728,34.03,34.03,33.09,33.61,305400
AINV,20140728,26.31,26.4,26.16,26.31,1286500
AIQ,20140728,29.33,29.5,28.97,29.14,75600
AIRR,20140728,18.25,18.28,18.13,18.19,24100
AIRT,20140728,11.75,12.23,11.75,11.82,13000
AKAM,20140728,59.82,59.98,59.34,59.44,2399400
AKBA,20140728,23.37,23.57,22.22,22.33,169200
ALCO,20140728,37.33,37.37,37.01,37.07,2600
ALDX,20140728,4.26,4.26,3.54,3.63,55500
ALGN,20140728,56.2,56.58,54.68,54.72,1156300
ALGT,20140728,118.68,118.83,117.14,117.98,125500
ALIM,20140728,5.78,5.99,5.7,5.96,116700
ALKS,20140728,45.12,45.4,43.83,44.11,579400
ALLT,20140728,12.86,13.07,12.66,12.73,169800
ALNY,20140728,54.9,55.48,53.3,53.31,472500
ALOT,20140728,13.98,13.98,13.36,13.56,3600
ALTR,20140728,33.49,33.51,32.9,33.02,4027300
AMAT,20140728,21.31,21.51,20.81,21.36,18648600
AMBA,20140728,29.62,29.78,27.7,28.5,1118200
AMCX,20140728,62.03,62.33,61.29,61.51,346200
AMD,20140728,3.77,3.78,3.68,3.73,31447300
AMED,20140728,15.86,16.08,15.65,15.84,241600
AMGN,20140728,122.63,123.05,121.66,122.65,2432000
AMKR,20140728,9.79,9.8,9.6,9.8,3225500
AMNB,20140728,21.46,21.6,21.46,21.47,6600
AMOT,20140728,12.47,12.95,12.02,12.37,49400
AMPH,20140728,9.05,9.09,8.9,8.97,46100
AMRK,20140728,11.75,12,11.75,11.85,9800
AMRN,20140728,1.51,1.55,1.51,1.54,994600
AMRS,20140728,55.35,55.95,53.4,55.05,44300
AMSC,20140728,18.9,19,18.5,18.7,507300
AMSF,20140728,36.82,36.82,36.11,36.25,74900
AMSWA,20140728,9.58,9.63,9.5,9.55,68400
AMTX,20140728,11.2,11.29,10.01,10.01,129600
AMWD,20140728,30.61,30.83,29.78,29.8,34700
AMZN,20140728,324.25,324.82,316.5,320.41,5933900
ANAT,20140728,110.81,112.68,109.99,112.39,6000
ANDE,20140728,56.4,56.81,54.7,55.76,368300
ANGI,20140728,8.24,8.39,8.08,8.22,1510600
ANGO,20140728,14.03,14.35,14.01,14.31,276200
ANIK,20140728,47.91,47.97,46.53,47.28,213600
ANIP,20140728,30.5,30.76,28.12,28.36,319700
ANSS,20140728,77.09,77.81,76.97,77.39,526400
ANY,20140728,7.7,7.75,7.31,7.34,34400
AOSL,20140728,9.35,9.39,9.28,9.36,89300
APEI,20140728,34.61,34.61,33.52,34.34,120600
APOG,20140728,32.96,33.13,32.61,32.66,98500
APWC,20140728,2.58,2.65,2.51,2.6,23200
ARAY,20140728,8.27,8.28,8.12,8.18,570700
ARCB,20140728,42.06,42.19,40.95,41.42,166400
ARCC,20140728,17.2,17.2,17.1,17.15,1108400
ARDX,20140728,15.21,15.8,15.2,15.37,9500
ARKR,20140728,21.84,22.33,21.58,21.9,5900
ARLP,20140728,49.7,51.16,49.52,50.09,217000
ARNA,20140728,47.6,47.9,45.6,46.1,5789100
AROW,20140728,25.36,25.55,25.35,25.35,48300
ARRY,20140728,4.21,4.24,3.93,4.07,1438900
ARTNA,20140728,21.65,21.82,21.57,21.72,6300
ARTW,20140728,5.71,5.71,5.71,5.71,100
ARWR,20140728,11.2,11.29,10.62,10.72,2262600
ASMB,20140728,7.06,7.06,5.71,6.07,254500
ASML,20140728,83.98,84.77,83.54,84.48,1087000
ASPS,20140728,119.47,121.87,118.94,119.95,170000
ASRV,20140728,3.32,3.38,3.3,3.3,22100
ASTC,20140728,2.98,3.02,2.93,2.99,18700
ASTE,20140728,40.2,40.28,39.47,39.93,87100
ASUR,20140728,5.2,5.25,5.02,5.03,36700
ASYS,20140728,10.23,10.68,10.23,10.54,13700
ATAI,20140728,4.5,4.91,4.42,4.75,60300
ATAX,20140728,6.05,6.05,5.98,5.99,86700
ATEC,20140728,16.2,16.56,15.96,16.2,167000
ATHX,20140728,1.7,1.7,1.52,1.58,363100
ATLC,20140728,2.75,2.75,2.66,2.73,2700
ATLO,20140728,22.6,22.61,22.37,22.37,10600
ATNI,20140728,53.95,54.78,53.93,54.53,31800
ATOS,20140728,304.2,311.4,300.6,300.6,40700
ATRC,20140728,17.05,17.14,16.44,16.95,148400
ATRI,20140728,284,284,278.01,283.5,2300
ATRO,20140728,51.27,51.86,51.02,51.16,106700
ATRS,20140728,2.07,2.08,1.87,1.97,2693100
ATSG,20140728,7.99,8.02,7.85,7.93,126500
ATVI,20140728,23,23.43,22.91,23.37,6683200
AUBN,20140728,24.4,24.89,24.11,24.6,4500
AUDC,20140728,7.06,7.12,6.87,6.95,294800
AVAV,20140728,32.87,32.87,31.66,32.4,281900
AVEO,20140728,12.7,13,12.2,12.7,611500
AVGO,20140728,70.02,70.75,69.14,70.51,3181300
AVNW,20140728,16.2,16.56,16.2,16.2,264500
AWRE,20140728,5,5,4.64,4.64,296900
AXDX,20140728,19.99,20.07,19.12,19.52,147600
AXGN,20140728,2.42,2.44,2.42,2.43,24000
AXTI,20140728,2.22,2.31,2.18,2.25,199600
AZPN,20140728,44.94,45.04,44.21,44.32,261400
BANF,20140728,60.15,60.97,60.08,60.85,19000
BANFP,20140728,27.5,27.5,27.5,27.5,600
BANR,20140728,40.2,40.42,39.39,40.03,70700
BANX,20140728,25.03,25.5,25,25.5,6400
BBBY,20140728,62.38,62.57,61.99,62.29,2011900
BBGI,20140728,6.26,6.73,6.26,6.55,12300
BBSI,20140728,51.44,51.78,49.77,50.29,81400
BCBP,20140728,13.06,13.2,13.03,13.2,2300
BCOR,20140728,17.18,17.63,17.12,17.46,360100
BCOV,20140728,6.4,6.43,6.16,6.19,1326600
BCPC,20140728,49.5,50.04,48.89,49.76,91200
BCRX,20140728,11.75,11.79,11.24,11.74,908300
BDSI,20140728,12.76,12.93,12.42,12.55,427600
BEAT,20140728,6.68,6.85,6.6,6.81,210800
BECN,20140728,28.45,28.48,28.07,28.2,327000
BELFA,20140728,22.31,22.59,22.3,22.59,400
BELFB,20140728,23.25,23.81,22.88,23.74,27100
BFIN,20140728,10.27,10.38,10.16,10.35,39700
BGCP,20140728,7.85,7.89,7.72,7.82,797500
BGFV,20140728,11.53,11.58,11.3,11.36,122500
BIB,20140728,45.075,45.25,43.7,44.4,196000
BICK,20140728,27.25,27.39,27.23,27.39,1900
BIDU,20140728,226.66,229.6,224.02,225.8,5190300
BIIB,20140728,308.2775,311.6487,305.901,309.8526,995600
BIOC,20140728,163.8,163.8,150,150.3,9400
BIOL,20140728,11.35,11.35,11,11.1,136500
BIS,20140728,14.28,14.77,14.28,14.55,462200
BJRI,20140728,35.18,35.61,34.5,34.5,379200
BKCC,20140728,8.92,8.98,8.9,8.93,427600
BKEP,20140728,9.05,9.05,8.85,8.91,6500
BKEPP,20140728,10.16,10.16,10.16,10.16,0
BKSC,20140728,14.61,14.76,14.61,14.75,2400
BLDP,20140728,4.13,4.39,4.13,4.32,4930000
BLFS,20140728,2.55,2.59,2.43,2.57,30600
BLIN,20140728,225,225,217.5,222.5,6900
BLKB,20140728,34.05,34.85,33.64,34.42,137900
BLMN,20140728,20.2,20.35,19.65,19.87,4205500
BLRX,20140728,29.25,29.55,27.75,29.1,75100
BLUE,20140728,33.38,33.38,32.09,32.93,180200
BMRC,20140728,22.49,22.675,22.36,22.54,8700
BMRN,20140728,60.8,60.94,59.1,60.01,894100
BMTC,20140728,29.95,29.96,29.49,29.76,21200
BNDX,20140728,51.7,51.71,51.63,51.65,204300
BNFT,20140728,38.9,39.17,38.13,38.66,102900
BNSO,20140728,1.79,1.79,1.79,1.79,500
BOKF,20140728,65.52,65.6,64.74,65.09,70400
BOLT,20140728,17.84,17.97,17.69,17.93,10500
BOOM,20140728,21.23,21.23,20.65,20.69,20900
BOSC,20140728,3.69,3.77,3.67,3.69,5100
BOTJ,20140728,9.3,9.3,9.05,9.05,200
BPOP,20140728,33.25,33.36,32.79,33.02,1299800
BPOPM,20140728,19.87,19.87,19.87,19.87,500
BPOPN,20140728,21.25,21.32,21.24,21.32,6200
BPTH,20140728,478,502,468,480,123000
