AAL,20140724,42.5,43.95,41.7,42.16,18018000
AAME,20140724,3.93,4.07,3.93,4.04,10300
AAOI,20140724,21.57,21.95,21.18,21.3,140600
AAON,20140724,21.23,21.34,20.63,20.68,92900
AAPL,20140724,24.26,24.33,24.105,24.2575,45728800
AAWW,20140724,36.06,36.07,35.65,35.81,302600
AAXJ,20140724,65.11,65.23,65.01,65.14,565700
ABCB,20140724,21.29,21.53,21.02,21.06,48300
ABIO,20140724,183.96,183.96,178.92,181.44,44500
ABMD,20140724,25.8,26.31,25.59,26.25,235100
ACAD,20140724,20.77,21.3,20.37,20.83,1088300
ACET,20140724,17.76,18.12,17.76,17.9,115700
ACGL,20140724,18.56,18.6467,18.4467,18.4833,345100
ACHC,20140724,47.5,47.71,47.06,47.27,210900
ACIW,20140724,17.69,18.02,17.58,17.79,403300
ACLS,20140724,7.04,7.08,6.96,7.04,418900
ACNB,20140724,19.58,19.58,19.25,19.48,1800
ACOR,20140724,30.35,30.67,29.44,29.56,436100
ACRX,20140724,10.8,10.86,10.1,10.22,1777000
ACST,20140724,10.1,10.4,10,10.3,197500
ACTG,20140724,15.05,15.13,14.83,14.98,496300
ACWI,20140724,60.92,61.03,60.88,60.92,1574400
ACWX,20140724,48.45,48.45,48.23,48.23,1098600
ADBE,20140724,72.3,72.9,72.2,72.79,2414000
ADES,20140724,20.96,20.97,20,20.02,125100
ADI,20140724,51.32,51.64,50.81,51.3,2517500
ADMP,20140724,4.14,4.14,4.01,4.03,29800
ADMS,20140724,16.69,16.97,16.51,16.92,70900
ADP,20140724,71.6418,72.4406,71.6331,72.3706,1267600
ADRE,20140724,41.41,41.6,41.32,41.6,18100
ADSK,20140724,56.12,56.47,55.87,56,1641900
ADTN,20140724,22.34,22.53,22.03,22.37,888900
ADUS,20140724,22.59,23.19,22.42,22.83,93500
ADXS,20140724,44.1,44.1,43.2,43.5,83300
AEHR,20140724,2.79,2.92,2.78,2.84,24000
