AAL,20140507,36.58,37.31,36.31,37.22,7800900
AAME,20140507,3.46,3.49,3.3,3.48,8000
AAOI,20140507,20.75,21.05,19.51,20,307500
AAON,20140507,20.5933,20.5933,19.94,20.4733,134700
AAPL,20140507,21.2586,21.3318,20.9904,21.1547,10102200
AAWW,20140507,36.03,36.6,36,36.32,286800
AAXJ,20140507,59.44,59.59,59.18,59.58,240000
ABCB,20140507,20.15,20.51,19.87,20.22,164800
ABIO,20140507,190.26,191.52,180.18,186.48,426500
ABMD,20140507,22,22.15,21.07,21.47,370700
ACAD,20140507,18.93,19.14,17.15,18.51,3517100
ACET,20140507,23.37,23.78,23,23.73,389300
ACGL,20140507,18.99,19.1267,18.94,19.0733,680400
ACHC,20140507,43.75,44.04,41.9,42.6,481900
ACIW,20140507,18.08,18.08,17.6333,17.94,274700
ACLS,20140507,7.04,7.04,6.24,6.44,2298900
ACNB,20140507,19.48,19.48,19.32,19.32,2300
ACOR,20140507,31.66,31.75,30.1,30.75,598400
ACRX,20140507,11.17,11.17,10.08,10.34,383300
ACST,20140507,9.9,10.1,9.9,9.9,47300
ACTG,20140507,15.3,15.41,15.02,15.29,598200
ACWI,20140507,58.63,58.74,58.27,58.73,766700
ACWX,20140507,47.3,47.42,47.13,47.41,266600
ADBE,20140507,59.56,59.68,57.15,58.63,7061000
ADES,20140507,21.15,21.31,20.37,21.26,166000
ADI,20140507,50.72,50.93,50.08,50.8,1788100
ADMP,20140507,5.8,5.89,5.68,5.84,46000
ADMS,20140507,20.38,20.38,19.46,19.96,30900
ADP,20140507,67.8227,68.0597,67.1291,68.007,2112600
ADRE,20140507,37.82,37.91,37.55,37.9,11300
ADSK,20140507,47.07,47.23,46.09,46.76,2014600
ADTN,20140507,21.7,21.95,21.34,21.94,654000
ADUS,20140507,22.5,22.51,21.68,22.04,89000
ADXS,20140507,44.4,45,42.15,43.35,95700
AEHR,20140507,2.55,2.59,2.44,2.46,15200
AEIS,20140507,17.3,17.66,16.75,16.97,1097400
