AAL,20140606,42.45,43.92,42.42,43.88,13616300
AAME,20140606,3.61,3.65,3.6,3.65,4600
AAOI,20140606,20.93,21.17,20.76,21.12,115000
AAON,20140606,21.6467,22.1867,21.6333,22.08,125800
AAPL,20140606,23.2107,23.2593,23.0168,23.0561,12517200
AAWW,20140606,37.81,38.21,37.18,37.91,219700
AAXJ,20140606,62.75,62.87,62.67,62.74,215700
ABCB,20140606,21.68,22,21.33,21.88,45600
ABIO,20140606,178.92,187.74,178.92,183.96,210100
ABMD,20140606,23.51,23.51,23.04,23.39,214600
ACAD,20140606,21.85,22.18,21.47,21.99,808300
ACET,20140606,17.28,17.68,17.27,17.6,219400
ACGL,20140606,19.3367,19.5067,19.26,19.27,358700
ACHC,20140606,47.28,47.28,46.15,46.29,249700
ACIW,20140606,18.2167,18.52,18.1033,18.43,160800
ACLS,20140606,7.44,7.64,7.4,7.64,338700
ACNB,20140606,19.4,19.4,19.4,19.4,0
ACOR,20140606,35.21,35.6,34.72,35.45,307500
ACRX,20140606,8.84,8.9,8.13,8.3,1013300
ACST,20140606,8.6,9.1,8.3,9,102800
ACTG,20140606,15.79,16.33,15.67,16.09,229000
ACWI,20140606,60.64,60.85,60.64,60.84,343800
ACWX,20140606,48.71,48.81,48.61,48.81,462800
ADBE,20140606,65.99,67.32,65.69,66.91,3630200
ADES,20140606,22.52,22.65,22.15,22.25,133600
ADI,20140606,52.86,53.28,52.6,52.69,1201100
ADMP,20140606,5.55,5.55,5.36,5.38,38300
ADMS,20140606,18.47,19.18,18.33,18.83,35400
ADP,20140606,69.447,69.9474,69.1836,69.8947,1412400
ADRE,20140606,38.35,38.62,38.35,38.5,17500
ADSK,20140606,54,55.43,53.92,54.87,2313500
ADTN,20140606,22.25,22.73,22.07,22.5,796700
ADUS,20140606,24.2,24.2,23.03,23.72,39800
ADXS,20140606,48.15,49.95,46.95,48.75,196900
AEHR,20140606,2.21,2.33,2.21,2.33,2800
AEIS,20140606,19.29,19.63,19.05,19.11,606500
AERI,20140606,15.79,16.75,15.01,16.49,357400
AEY,20140606,2.86,2.91,2.79,2.79,10800
AEZS,20140606,107,109,106,107,305100
AGEN,20140606,3.17,3.22,3.03,3.19,268900
AGIO,20140606,40.99,42.98,40.99,42.79,261300
AGNC,20140606,23.63,23.8,23.62,23.76,3184800
AGNCP,20140606,26.05,26.06,26.05,26.05,1300
AGRX,20140606,5.75,5.9,5.56,5.89,69300
AGTC,20140606,21.99,22.25,19.99,21.42,53400
AGYS,20140606,14.86,14.93,14.56,14.6,52800
AGZD,20140606,50,50,50,50,0
AHPI,20140606,2.11,2.41,2.11,2.28,17300
AIMC,20140606,35.57,36.07,34.92,36.03,77300
AINV,20140606,25.08,25.23,24.96,25.17,1791200
AIQ,20140606,29.57,30.91,29.36,30.13,14000
AIRR,20140606,19.33,19.4,19.25,19.4,46300
AIRT,20140606,11.94,12.5,11.91,12.41,21600
AKAM,20140606,56.32,57.66,56.03,57.47,2697800
AKBA,20140606,26.68,27.97,26.52,26.85,141400
ALCO,20140606,37.29,37.85,37.02,37.81,24100
ALDX,20140606,6.01,6.64,6,6.58,5500
ALGN,20140606,53.88,53.88,52.94,53.37,804000
ALGT,20140606,121.27,124.61,120.54,124.03,120000
ALIM,20140606,5.57,5.71,5.27,5.33,417400
ALKS,20140606,47.84,48.9,47.17,48.38,833100
ALLT,20140606,13.24,13.85,13.17,13.78,199600
ALNY,20140606,59.83,61.38,58.64,61.34,652300
ALOT,20140606,13.95,13.97,13.86,13.9,600
ALTR,20140606,34,34.01,33.76,33.82,1928700
AMAT,20140606,21.91,21.91,21.65,21.82,7830900
AMBA,20140606,25.86,26.67,25.81,26.61,860200
AMCX,20140606,61.1,61.54,60.43,61.22,1063300
AMD,20140606,4.09,4.11,4.06,4.06,8471900
