AAL,20141224,50.66,51.69,50.35,51.43,5961300
AAME,20141224,3.86,3.9,3.86,3.9,1800
AAOI,20141224,10.89,10.94,10.6,10.75,67000
AAON,20141224,22.16,22.49,22.07,22.41,52600
AAPL,20141224,28.145,28.1775,28.0025,28.0025,14479600
AAWW,20141224,48.3,48.9,45.26,48.52,116600
AAXJ,20141224,60.29,60.44,60.28,60.37,354600
ABCB,20141224,25.73,26,25.49,25.94,20000
ABIO,20141224,109.62,117.18,109.62,117.18,123700
ABMD,20141224,38.6,39.02,38.06,38.46,115200
ACAD,20141224,30.15,31.5,30.01,30.95,675900
ACET,20141224,21.94,22.04,21.47,21.85,71000
ACGL,20141224,19.9033,19.95,19.76,19.8367,114500
ACHC,20141224,62.6,63.06,62.3,62.92,141400
ACIW,20141224,20.72,20.85,20.72,20.76,159600
ACLS,20141224,9.72,9.92,9.72,9.88,116300
ACNB,20141224,20.89,21.2,20.89,21.2,600
ACOR,20141224,38.47,39.83,38.18,39.14,183300
ACRX,20141224,6.58,6.73,6.56,6.61,147500
ACST,20141224,5.7,5.7,5.6,5.6,33600
ACTG,20141224,18.24,18.38,18.05,18.14,143700
ACWI,20141224,59.38,59.44,59.23,59.31,925200
ACWX,20141224,43.57,43.65,43.39,43.59,488000
ADBE,20141224,74.49,74.93,74.37,74.74,1204500
ADES,20141224,20.65,20.96,20.62,20.77,100600
ADI,20141224,56.9,56.98,56.56,56.71,1262100
ADMA,20141224,11.13,11.4,10.98,10.98,800
ADMP,20141224,5.18,5.21,5.1,5.17,21800
ADMS,20141224,17.51,19.5,15.8,16.1,2004800
ADP,20141224,85.13,85.61,85.03,85.24,1060200
ADRE,20141224,35.65,35.76,35.65,35.76,5400
ADSK,20141224,60.77,61.34,60.53,60.99,355400
ADTN,20141224,22.12,22.19,21.95,21.99,219000
ADUS,20141224,24.12,24.12,23.74,23.8,11200
ADXS,20141224,104.85,118.5,102,113.55,496800
AEHR,20141224,2.62,2.8,2.62,2.8,4900
AEIS,20141224,24.28,24.47,23.42,24.18,189600
AERI,20141224,28.44,29.75,28.4,29.49,54000
AEY,20141224,2.5,2.5,2.43,2.49,14700
AEZS,20141224,61,61,58,59,172300
AFMD,20141224,6.15,6.37,6,6.19,39400
AGEN,20141224,3.89,3.94,3.81,3.85,266400
AGIO,20141224,105.25,111.35,105,109.67,673500
AGNC,20141224,22.16,22.22,21.95,22.14,2206700
AGNCP,20141224,26.45,26.55,26.45,26.55,4600
AGRX,20141224,6.8,7.08,6.8,6.9,14700
AGTC,20141224,20.72,21.24,20.61,20.96,42300
AGYS,20141224,12.61,12.74,12.58,12.65,8500
AGZD,20141224,49.14,49.29,49.14,49.29,2500
AHPI,20141224,1.51,1.59,1.51,1.59,4900
AIMC,20141224,28.85,29.25,28.57,28.83,114800
AINV,20141224,22.68,22.8,22.44,22.65,1069100
AIQ,20141224,22.68,22.85,22.12,22.33,9500
AIRR,20141224,18.34,18.47,18.32,18.39,16800
AIRT,20141224,24.46,24.46,23.51,24.17,2500
AKAM,20141224,64.65,64.77,64.34,64.34,353600
AKBA,20141224,11.5,11.5,11.14,11.23,69200
ALCO,20141224,50.81,50.84,49.61,49.88,7600
ALDX,20141224,7.39,7.64,7.29,7.52,16100
ALGN,20141224,56.91,57.64,56.89,57.01,142000
ALGT,20141224,140.75,144.72,140.75,144.22,94900
ALIM,20141224,5.48,5.53,5.24,5.43,138300
ALKS,20141224,55.21,56.46,54.09,56.16,231000
ALLT,20141224,9.03,9.35,9.03,9.28,168900
ALNY,20141224,93.88,95.73,93.32,93.52,162200
ALOT,20141224,14.76,15.21,14.76,15.21,4000
ALTR,20141224,37.89,38.13,37.7,37.97,933300
AMAT,20141224,25.4,25.48,25.25,25.25,2878400
AMBA,20141224,51.5,52.17,51,52.05,596500
AMCX,20141224,63.85,64.73,63.26,64.54,275100
AMD,20141224,2.63,2.7,2.63,2.65,4624000
AMED,20141224,29.14,29.14,28.96,28.97,142400
AMGN,20141224,156.53,163.17,156.47,160.67,2222800
AMKR,20141224,6.98,7.22,6.89,7.16,511300
AMNB,20141224,24.86,24.86,24.82,24.82,1600
AMOT,20141224,22.66,23.22,22.66,23.01,13600
AMPH,20141224,11.75,11.94,11.61,11.74,73400
AMRK,20141224,9.83,9.99,9.67,9.69,29900
AMRN,20141224,1,1.01,0.98,0.99,713300
AMRS,20141224,33,33.9,31.95,32.4,114700
AMSC,20141224,8.1,8.2,8,8.2,812100
AMSF,20141224,42.34,42.35,41.82,42.19,16200
AMSWA,20141224,9.32,9.39,9.25,9.32,11600
AMTX,20141224,6.39,6.41,6.01,6.25,21300
AMWD,20141224,40.25,40.36,39.74,39.83,73200
AMZN,20141224,306.38,307,302.88,303.03,1518100
ANAT,20141224,115,115.4,114.3,114.3,1400
ANDE,20141224,54.55,55.43,54.2,55.1,66400
ANGI,20141224,6.81,6.81,6.45,6.57,523500
ANGO,20141224,18.88,19.3,18.8,19.19,71200
ANIK,20141224,37.83,38.86,37.58,38.26,119100
ANIP,20141224,52.1,55.8,52.05,55.24,113800
ANSS,20141224,83.93,84.87,83.73,84.31,178700
ANY,20141224,5.6,6.02,5.5,5.99,48400
AOSL,20141224,9.13,9.25,9.07,9.2,15500
APDN,20141224,120,121.6,114,120.4,34800
APEI,20141224,36.25,36.91,35.9,36.33,63000
APOG,20141224,41.59,41.72,41.36,41.58,92500
APTO,20141224,5.75,5.75,5.65,5.65,15300
APWC,20141224,2.55,2.55,2.55,2.55,100
ARAY,20141224,7.37,7.59,7.35,7.54,201100
ARCB,20141224,46.68,47.27,46.21,46.21,199000
ARCC,20141224,15.8,15.86,15.75,15.86,1019100
ARDX,20141224,22.04,22.53,20.67,20.97,91700
ARKR,20141224,21.55,21.55,21.55,21.55,0
ARLP,20141224,42,42.33,41.45,42.33,117400
ARNA,20141224,35.7,36,35.4,35.7,1662800
AROW,20141224,27.14,27.14,26.76,27.07,5000
ARRY,20141224,4.56,4.69,4.55,4.64,1218500
ARTNA,20141224,22.1,22.46,21.83,22.37,16300
ARTW,20141224,4.91,4.97,4.91,4.97,6200
ARWR,20141224,6.27,6.55,6.2,6.35,727100
ASMB,20141224,8.08,8.14,7.81,7.95,7500
ASML,20141224,109.25,109.76,108.86,109.64,71600
ASPS,20141224,29.49,34.37,29.09,33.81,707500
ASRV,20141224,3.1,3.1,3.1,3.1,500
ASTC,20141224,2.44,2.57,2.41,2.41,22000
ASTE,20141224,39.35,39.63,39.21,39.37,25200
ASUR,20141224,5.49,5.59,5.3,5.49,4000
ASYS,20141224,8.2,8.7,8.2,8.45,33300
ATAI,20141224,3.58,3.58,3.58,3.58,5000
ATAX,20141224,5.3,5.39,5.21,5.33,157400
ATEC,20141224,15.6,16.2,15.24,15.24,250600
ATHX,20141224,1.33,1.34,1.3,1.3,135400
ATLC,20141224,2.51,2.57,2.09,2.5,4200
ATLO,20141224,25.49,26.52,25.3,26.39,3200
ATNI,20141224,67.57,68.04,66.8,67.5,27300
ATOS,20141224,194.4,275.4,194.4,257.4,1480800
ATRA,20141224,28.14,28.51,27.36,28,8400
ATRC,20141224,18.85,18.85,18.53,18.76,66800
ATRI,20141224,336.69,338.9,336.69,338.9,800
