AAL,20140613,40.25,40.92,39.55,40.38,13594100
AAME,20140613,3.9,3.9,3.7,3.84,6800
AAOI,20140613,22.01,22.01,21.27,21.86,113400
AAON,20140613,21.5467,21.5467,21.08,21.2333,92400
AAPL,20140613,23.05,23.11,22.72,22.82,54525200
AAWW,20140613,37.17,37.68,36.5,37.29,151200
AAXJ,20140613,62.67,62.76,62.47,62.74,329800
ABCB,20140613,21.46,22.03,21.43,21.52,28800
ABIO,20140613,182.7,185.22,181.44,183.96,52800
ABMD,20140613,22.85,23.2,22.82,22.95,129800
ACAD,20140613,23.16,23.46,22.57,23.05,820100
ACET,20140613,17.45,17.55,17.13,17.25,131200
ACGL,20140613,19.0667,19.1667,18.94,19.1133,195500
ACHC,20140613,45.74,46.2,45.01,45.52,736700
ACIW,20140613,18.8433,18.9533,18.66,18.8833,161000
ACLS,20140613,7.6,7.72,7.52,7.64,150300
ACNB,20140613,19.69,19.69,19.5,19.5,1200
ACOR,20140613,35.44,35.44,34.7,35.11,310500
ACRX,20140613,9.22,9.66,9.01,9.5,686200
ACST,20140613,9,10.1,9,9.9,855300
ACTG,20140613,16.28,16.63,16.06,16.56,215100
ACWI,20140613,60.32,60.55,60.32,60.52,637700
ACWX,20140613,48.65,48.67,48.52,48.61,61500
ADBE,20140613,66.7,66.95,66.25,66.82,2981000
ADES,20140613,21.88,21.99,21.29,21.73,97100
ADI,20140613,55.54,55.98,55.29,55.62,1649700
ADMP,20140613,5.36,5.44,5.29,5.32,88100
ADMS,20140613,19.3,19.3,18.33,18.72,18700
ADP,20140613,68.9465,69.4206,68.7005,69.1923,1083100
ADRE,20140613,39.06,39.2,39.06,39.19,5200
ADSK,20140613,54.12,54.45,53.77,54.25,1766000
ADTN,20140613,22.1,22.49,21.83,22.43,250600
ADUS,20140613,22.6,22.6,21.62,21.77,58600
ADXS,20140613,48.9,49.05,47.4,48,61400
AEHR,20140613,2.16,2.36,2.16,2.23,10500
AEIS,20140613,18.75,18.94,18.36,18.54,436800
AERI,20140613,17.59,17.8,17.2,17.41,81100
AEY,20140613,2.76,2.8,2.72,2.78,28900
AEZS,20140613,107,109,107,109,354400
AGEN,20140613,3.39,3.58,3.33,3.51,614100
AGIO,20140613,45.53,48.21,44.26,47.5,566700
AGNC,20140613,23.64,23.72,23.45,23.68,4117700
AGNCP,20140613,26.09,26.11,25.91,26.01,8500
AGRX,20140613,6.92,6.92,6.63,6.92,53700
AGTC,20140613,26.9,29.63,23.3,27.49,56700
AGYS,20140613,14.46,14.49,14.27,14.31,31400
AGZD,20140613,50.06,50.08,50.06,50.08,300
AHPI,20140613,2.4,2.4,2.4,2.4,0
AIMC,20140613,35.76,35.96,35.52,35.83,82000
AINV,20140613,25.62,25.62,25.26,25.38,2519800
AIQ,20140613,29.25,30.27,28.5,28.74,20600
AIRR,20140613,19.12,19.16,18.99,19.02,18000
AIRT,20140613,12.22,12.5,12.22,12.35,14700
AKAM,20140613,58.59,58.98,58.33,58.84,1348100
AKBA,20140613,27.49,27.78,27.04,27.66,79000
ALCO,20140613,38.75,39.14,38,38.49,14300
ALDX,20140613,6.8,6.8,6.52,6.79,3000
ALGN,20140613,50.84,51.08,50.31,50.78,728200
ALGT,20140613,115.03,117.69,114.63,116.37,78800
ALIM,20140613,5.76,5.93,5.63,5.79,74700
ALKS,20140613,46.74,46.88,45.73,46.38,730800
ALLT,20140613,13,13.34,13,13.17,142900
ALNY,20140613,67.82,68.4,66.08,67.73,461800
ALOT,20140613,13.95,13.95,13.76,13.89,3400
ALTR,20140613,34.04,34.25,33.88,34,1652400
AMAT,20140613,21.91,22.42,21.85,22.37,13396500
AMBA,20140613,27.03,27.2,26.35,26.8,391400
AMCX,20140613,60.15,60.34,59.67,59.99,385300
AMD,20140613,4.36,4.39,4.24,4.28,17741500
AMED,20140613,13.82,13.83,13.56,13.62,231300
AMGN,20140613,116.67,116.69,115.3,116.03,1456900
AMKR,20140613,11.75,11.85,11.51,11.7,2741900
AMNB,20140613,22.12,22.21,21.81,22,9700
AMOT,20140613,15.26,15.39,15.08,15.29,23300
AMRK,20140613,11.52,11.56,11.18,11.49,16400
AMRN,20140613,1.54,1.56,1.52,1.54,969800
AMRS,20140613,51,52.5,50.85,52.2,165100
AMSC,20140613,14.1,15.2,14,15,1004300
AMSF,20140613,37.7,37.7,36.34,36.97,49700
AMSWA,20140613,9.6,9.94,9.6,9.64,215900
AMTX,20140613,8.45,8.45,7.74,7.75,76400
AMWD,20140613,31.96,32.19,31.41,31.76,140200
AMZN,20140613,327.05,329.3,323.53,326.27,2766900
ANAT,20140613,114.13,117.5,114.13,115.3,12200
ANDE,20140613,52.69,52.8,51.52,51.79,198100
ANGI,20140613,12.83,13.04,12.31,12.41,2243000
ANGO,20140613,14.11,14.18,13.95,14.01,38200
ANIK,20140613,47.46,47.7,43.95,44.87,668000
ANIP,20140613,34.13,34.67,33.12,34.2,79200
