AAL,20140106,26.62,27.2,26.6,27.03,11272200
AAME,20140106,4.05,4.05,4.02,4.03,11500
AAOI,20140106,14.35,14.49,14.1,14.33,64000
AAON,20140106,21.3,21.3,20.7133,20.78,114000
AAPL,20140106,19.1947,19.5286,19.0572,19.4261,14765500
AAWW,20140106,40.67,41,40.05,40.32,253700
AAXJ,20140106,57.85,57.99,57.56,57.64,1116700
ABCB,20140106,20.81,21.06,20.7,20.9,62800
ABIO,20140106,215.46,219.24,211.68,219.24,444100
ABMD,20140106,27.23,27.94,27.06,27.3,241600
ACAD,20140106,25.39,25.69,24.25,24.7,1571800
ACET,20140106,23.78,23.9,23.34,23.37,386800
ACGL,20140106,18.8333,18.8333,18.42,18.58,1074900
ACHC,20140106,48.07,48.99,47.81,48.38,638800
ACIW,20140106,21.5767,21.5967,21.02,21.0533,192500
ACLS,20140106,9.84,9.88,9.6,9.64,520000
ACNB,20140106,19.22,19.22,18.35,18.5,3400
ACOR,20140106,28.5,28.78,27.62,27.95,566800
ACRX,20140106,12.08,12.1,11.25,11.31,826100
ACST,20140106,12.5,13.3,12.2,12.5,793100
ACTG,20140106,14.58,14.73,14.33,14.4,505200
ACWI,20140106,56.85,56.87,56.57,56.59,1400500
ACWX,20140106,45.68,45.76,45.58,45.6,461500
ADBE,20140106,58.06,58.77,58.01,58.12,3753900
ADES,20140106,27.505,28,26.255,26.525,93200
ADI,20140106,49.35,49.5,49.15,49.33,2165000
ADMP,20140106,6.55,6.69,6.38,6.45,39400
ADP,20140106,70.7726,71.0887,69.7014,70.0701,1535000
ADRE,20140106,35.9,35.9,35.7,35.71,55800
ADSK,20140106,48.98,49.29,48.29,48.55,1856400
ADTN,20140106,26.56,26.75,26.3,26.55,580900
ADUS,20140106,23.36,23.88,22.9,23.6,212000
ADXS,20140106,59.25,60.75,57,59.55,113100
AEHR,20140106,3,3.14,2.9,3.08,98900
AEIS,20140106,23.35,23.51,22.82,23.01,346700
AERI,20140106,17.66,18.2,17.51,18.13,39100
AEY,20140106,2.86,2.94,2.86,2.94,155400
AEZS,20140106,149,162,147,149,4212800
AGEN,20140106,2.78,2.89,2.7,2.89,287700
AGIO,20140106,23.01,23.44,21.7,22.51,159500
AGNC,20140106,19.64,19.88,19.62,19.76,4728300
AGNCP,20140106,25.36,25.55,25.35,25.55,24200
AGYS,20140106,14.04,15.21,13.89,14.83,141900
AGZD,20140106,49.93,49.93,49.93,49.93,0
AHPI,20140106,2.35,2.35,2.35,2.35,0
AIMC,20140106,33.46,33.98,33.11,33.68,180800
AINV,20140106,25.74,25.8,25.47,25.59,1434700
AIQ,20140106,26.86,27.42,26.01,27.3,38900
AIRT,20140106,12.15,12.25,11.92,11.92,1900
AKAM,20140106,46.4,46.58,45.8,46.11,1754500
ALCO,20140106,38.77,39.23,37.99,38.85,19900
ALGN,20140106,57.75,61.09,57.5,59.9,2293600
ALGT,20140106,109,110,104.98,105.76,105400
ALIM,20140106,4.71,4.71,4.29,4.4,194800
ALKS,20140106,40.56,40.95,40.24,40.7,823000
ALLT,20140106,15.17,15.84,15.03,15.55,517600
ALNY,20140106,63.16,63.57,60.61,61.07,419600
ALOT,20140106,12.82,13.08,12.16,12.93,3000
ALTR,20140106,32.2,32.35,31.86,31.98,2334800
ALVR,20140106,0.7,0.7,0.68,0.69,6100
AMAT,20140106,17.5,17.51,17.22,17.29,9975500
AMBA,20140106,34.94,35.02,33.94,34.06,1983100
AMCX,20140106,66.92,67.37,65.97,66,475500
AMD,20140106,4.01,4.18,3.99,4.13,42430400
AMED,20140106,14.61,14.79,14.41,14.56,325700
AMGN,20140106,114.47,114.92,113.12,113.48,2838100
AMKR,20140106,6.12,6.12,5.95,6.03,781900
AMNB,20140106,25.17,25.25,24.42,24.63,8700
AMOT,20140106,13.45,14.17,13.11,13.11,6500
AMRN,20140106,2.04,2.12,2.02,2.02,4488200
AMRS,20140106,69.45,71.25,63.9,65.7,657100
AMSC,20140106,16.4,16.6,16,16.4,525200
AMSF,20140106,41.72,41.72,40.78,40.87,92200
AMSWA,20140106,9.91,9.99,9.64,9.65,82100
AMWD,20140106,38.53,38.53,37.96,38.24,98400
AMZN,20140106,395.85,397,388.42,393.63,3172200
ANAT,20140106,111.38,112.12,108.51,109.07,42600
ANDE,20140106,59.6067,59.6067,58.1333,58.4133,177800
ANGI,20140106,13.25,13.35,12.94,13.32,1306800
ANGO,20140106,17.35,17.35,16.95,17.11,165100
ANIK,20140106,34.34,35.49,34.12,35.36,342300
ANIP,20140106,18.58,19.02,18.53,19,41100
ANSS,20140106,86.11,86.73,84.95,85.02,447900
AOSL,20140106,7.75,7.77,7.49,7.52,25100
APEI,20140106,42.66,43.17,42.1,42.26,159600
APOG,20140106,35.63,36,35.06,35.5,314100
APWC,20140106,3.32,3.32,3.12,3.24,3600
ARAY,20140106,8.63,8.69,8.35,8.4,476200
ARCC,20140106,17.66,17.73,17.61,17.71,1572600
