AAL,20140115,28.9,29.44,28.7,28.84,11192500
AAME,20140115,3.99,4.05,3.88,4.02,23200
AAOI,20140115,14,14.1,13.59,13.97,63500
AAON,20140115,21.0867,21.7067,20.9667,21.6,68600
AAPL,20140115,19.7686,20.0072,19.7022,19.9057,14067500
AAWW,20140115,43.33,43.99,43.26,43.85,163700
AAXJ,20140115,58.46,58.49,58.26,58.44,555400
ABCB,20140115,20.58,21.09,20.58,20.63,60600
ABIO,20140115,270.9,272.16,254.52,259.56,845000
ABMD,20140115,29.42,29.55,27.91,28.42,517600
ACAD,20140115,24.32,24.72,23.66,23.99,1065700
ACET,20140115,23.25,23.66,23.12,23.47,318300
ACGL,20140115,18.49,18.49,18.2767,18.3,496100
ACHC,20140115,52.29,52.85,51.86,52.7,199700
ACIW,20140115,21.1933,21.4533,21.0967,21.28,170800
ACLS,20140115,9.48,9.48,9.32,9.36,419700
ACNB,20140115,18.25,18.71,18.25,18.71,500
ACOR,20140115,30.6,30.6,29.7,30.22,437100
ACRX,20140115,12.81,12.81,12.47,12.78,367300
ACST,20140115,13.2,14.7,12.8,14.1,993500
ACTG,20140115,14.07,14.35,13.93,14,649400
ACWI,20140115,57.16,57.43,57.13,57.38,670300
ACWX,20140115,46.07,46.2,45.98,46.15,85400
ADBE,20140115,60.44,61.81,60.4,61.68,4220300
ADES,20140115,26.41,26.44,25.93,26.09,111900
ADI,20140115,49.75,50.33,49.73,50.02,2120600
ADMP,20140115,6.55,6.8,6.35,6.58,118500
ADP,20140115,70.2371,70.7989,69.9824,70.3162,2025100
ADRE,20140115,35.81,35.96,35.79,35.79,22300
ADSK,20140115,52.83,53.62,52.8,53.29,3241200
ADTN,20140115,25.72,26.6,25.47,26.17,771600
ADUS,20140115,25.4,25.98,25.22,25.89,135900
ADXS,20140115,71.7,80.4,71.7,78.45,550100
AEHR,20140115,2.77,2.8,2.66,2.79,13000
AEIS,20140115,25.05,26.73,24.85,25.55,805600
AERI,20140115,20.43,21.99,20.43,21.46,99200
AEY,20140115,2.95,2.97,2.91,2.93,22800
AEZS,20140115,126,129,125,129,1941300
AGEN,20140115,3.02,3.09,2.9,3.03,638900
AGIO,20140115,36.57,44.04,35.65,42.19,1059800
