AAL,20140409,36.04,37,35.16,36.9,11479200
AAME,20140409,3.58,3.66,3.52,3.59,35700
AAOI,20140409,21.94,23.64,21.94,23.3,352200
AAON,20140409,17.4533,17.8533,17.2533,17.7933,93800
AAPL,20140409,18.6611,18.9461,18.6436,18.94,7363200
AAWW,20140409,34.89,35.24,34.81,35.05,137900
AAXJ,20140409,60.9,61.21,60.44,60.97,313600
ABCB,20140409,23.15,23.3,22.95,23.18,58500
ABIO,20140409,233.1,249.48,231.84,236.88,2069900
ABMD,20140409,23.85,24.61,23.84,24.58,398300
ACAD,20140409,21.01,22.22,20.87,21.95,1570500
ACET,20140409,20.12,20.39,19.97,20.23,262900
ACGL,20140409,18.76,18.8967,18.5733,18.8933,1053300
ACHC,20140409,42.61,44.27,42.53,44.17,220900
ACIW,20140409,19.26,19.4067,19.0333,19.3533,170500
ACLS,20140409,8.12,8.48,8.04,8.24,724900
ACNB,20140409,19.32,19.32,19.32,19.32,0
ACOR,20140409,37.07,38.57,36.85,38.48,300400
ACRX,20140409,10.32,11.36,10.25,11.32,613000
ACST,20140409,11.4,11.5,11.3,11.4,215100
ACTG,20140409,17.04,17.35,16.92,17.29,480800
ACWI,20140409,58.21,58.63,58.03,58.6,1510500
ACWX,20140409,46.95,47.31,46.86,47.28,226900
ADBE,20140409,62,63.69,61.56,63.46,6427300
ADES,20140409,23.18,24.08,23,23.92,83800
ADI,20140409,54.16,54.33,53.7,54.3,1417500
ADMP,20140409,5.69,5.89,5.42,5.83,611300
ADP,20140409,66.26,66.6901,65.8999,66.6198,1587600
ADRE,20140409,37.55,37.71,37.24,37.71,9600
ADSK,20140409,47.48,48.59,47.22,48.49,3074600
ADTN,20140409,25.29,25.49,25.01,25.37,246400
ADUS,20140409,22.16,22.65,22.01,22.45,99500
ADXS,20140409,45,45.45,44.4,45.15,112300
AEHR,20140409,2.6,2.92,2.51,2.85,68900
AEIS,20140409,23.34,23.72,23.07,23.69,351800
AERI,20140409,18.11,19.25,18.11,19.14,147800
AEY,20140409,3.15,3.31,3.14,3.22,31700
AEZS,20140409,122,123,120,122,371800
AGEN,20140409,2.79,2.97,2.76,2.94,439900
AGIO,20140409,46.87,48.98,46,48.42,369400
AGNC,20140409,22.09,22.35,21.98,22.31,4695500
AGNCP,20140409,26.01,26.15,26.01,26.02,28700
AGTC,20140409,14.85,15.15,13.72,14.72,37600
AGYS,20140409,12.72,12.84,12.52,12.81,29100
AGZD,20140409,50.12,50.12,50.12,50.12,0
AHPI,20140409,2.18,2.18,2.18,2.18,0
AIMC,20140409,34.94,35.29,34.46,35.26,62700
AINV,20140409,24.66,24.9,24.6,24.72,1936500
