AAL,20140108,26.37,27.68,26.35,27.63,15736800
AAME,20140108,4.05,4.06,3.92,4.01,20000
AAOI,20140108,14.75,14.81,14.5,14.66,37500
AAON,20140108,20.9933,21.3333,20.7267,21.1733,164800
AAPL,20140108,19.2432,19.4843,19.2389,19.4093,9240900
AAWW,20140108,40.6,40.89,40.25,40.84,337100
AAXJ,20140108,57.91,58.21,57.77,57.92,1059200
ABCB,20140108,20.94,21.01,20.52,20.58,114900
ABIO,20140108,277.2,320.04,270.9,284.76,16266400
ABMD,20140108,27.54,28.34,27.25,28.23,404500
ACAD,20140108,23.5,23.92,22.95,23.91,1318500
ACET,20140108,23.43,23.55,23.22,23.39,361700
ACGL,20140108,18.4567,18.6667,18.3067,18.4767,639100
ACHC,20140108,48.5,49.51,48.5,49.32,483400
ACIW,20140108,21.3567,21.3567,20.92,21.05,364700
ACLS,20140108,9.52,9.68,9.44,9.52,487600
ACNB,20140108,18.86,19,18.42,18.42,3600
ACOR,20140108,27.93,28.47,27.8,28.32,367900
ACRX,20140108,11.9,12.25,11.7,11.99,457400
ACST,20140108,12.9,14,12.7,14,1962700
ACTG,20140108,14.34,14.59,14.05,14.13,801600
ACWI,20140108,56.79,56.97,56.73,56.87,510400
ACWX,20140108,45.89,45.89,45.68,45.79,227000
ADBE,20140108,59.12,59.28,58.46,58.9,3455900
ADES,20140108,26.06,26.06,25.135,25.64,195400
ADI,20140108,49.71,49.9,49.38,49.71,1201500
ADMP,20140108,6.47,6.47,6.15,6.23,70400
ADP,20140108,70.5005,70.8867,70.1581,70.5442,1870000
ADRE,20140108,35.87,35.87,35.67,35.68,13000
ADSK,20140108,49.5,50.55,49.05,50.24,2047300
ADTN,20140108,26.77,26.94,26.26,26.66,561400
ADUS,20140108,23.8,25.51,23.71,25.39,220200
ADXS,20140108,60.75,60.75,58.95,59.7,60500
AEHR,20140108,2.86,3.05,2.55,2.86,36200
AEIS,20140108,23.55,24.97,23.44,24.56,794400
AERI,20140108,19.07,19.58,18.11,18.3,69500
AEY,20140108,2.95,2.99,2.9,2.95,39600
AEZS,20140108,149,150,142,146,1994900
AGEN,20140108,2.84,2.88,2.73,2.83,301400
AGIO,20140108,23.88,25.36,23.65,25.03,156100
AGNC,20140108,19.89,19.92,19.75,19.87,4430000
AGNCP,20140108,25.26,25.41,25.26,25.31,10400
AGYS,20140108,15.15,15.5,15,15.19,125900
AGZD,20140108,50.17,50.23,50.15,50.15,13500
AHPI,20140108,2.37,2.39,2.32,2.35,4800
AIMC,20140108,34.94,35.72,33.89,34.2,237500
AINV,20140108,25.62,25.68,25.41,25.68,1391300
AIQ,20140108,27,27.49,27,27.12,43300
AIRT,20140108,11.6,11.76,11.6,11.71,1300
AKAM,20140108,46.99,47.26,46.65,46.68,2228400
ALCO,20140108,38.11,38.92,38.11,38.28,4700
ALGN,20140108,61.41,61.75,60.51,60.73,970900
ALGT,20140108,107.21,107.21,102.94,104.67,154200
ALIM,20140108,4.44,4.54,4.31,4.5,114100
ALKS,20140108,40.6,43.2,40.52,42.81,1303300
ALLT,20140108,15.4,15.59,15.22,15.39,226300
ALNY,20140108,62.08,63.81,61.3,63.68,261800
ALOT,20140108,12.93,13.1,12.53,13.08,6000
ALTR,20140108,32.28,32.32,31.7,31.78,4224400
ALVR,20140108,0.69,0.69,0.66,0.66,33500
AMAT,20140108,17.4,17.45,17.18,17.42,8026000
AMBA,20140108,34.73,34.85,30.88,32.46,5699400
AMCX,20140108,66.65,67.57,66.34,67.54,527200
AMD,20140108,4.23,4.26,4.14,4.18,30695400
AMED,20140108,14.92,15.13,14.81,14.88,248300
AMGN,20140108,116.64,116.9,115.35,115.88,2482000
AMKR,20140108,5.96,6.04,5.86,5.91,684900
AMNB,20140108,24.74,24.74,24,24.35,8900
AMOT,20140108,13.29,13.3,12.86,13.04,3400
AMRN,20140108,2.01,2.09,2,2.04,3606600
AMRS,20140108,64.95,65.85,59.4,61.65,602600
AMSC,20140108,16.9,17.5,16.3,16.7,598800
AMSF,20140108,41.15,41.18,40.26,40.45,112800
AMSWA,20140108,9.95,9.97,9.76,9.85,49100
AMWD,20140108,38.07,38.87,37.93,38.44,156200
AMZN,20140108,398.47,403,396.04,401.92,2316900
ANAT,20140108,110.51,111.93,110.35,111.7,6700
ANDE,20140108,59.0333,59.5867,57.5,57.9933,218600
ANGI,20140108,14,14.37,13.39,13.7,892700
ANGO,20140108,17.33,17.41,17.14,17.4,135800
ANIK,20140108,34.75,35.19,34.51,35.02,364000
ANIP,20140108,20.88,21.31,20.6,20.86,91500
ANSS,20140108,85.84,86.33,85.03,85.28,257200
AOSL,20140108,7.5,7.5,7.4,7.43,38400
APEI,20140108,42.41,43.2,42.41,42.78,326300
APOG,20140108,35.81,35.84,34.69,34.99,199700
APWC,20140108,3.27,3.31,3.27,3.31,300
ARAY,20140108,8.6,8.88,8.5,8.8,891200
ARCC,20140108,17.63,17.71,17.56,17.67,1320900
ARKR,20140108,21.55,21.78,21.5,21.59,2500
ARLP,20140108,38.395,38.53,38.145,38.305,33500
ARNA,20140108,58.2,59.7,58.2,59.2,3482800
AROW,20140108,26.44,26.51,26.08,26.27,26900
ARRY,20140108,5.16,5.38,5.05,5.19,1541400
ARTNA,20140108,23.59,23.59,22.7,22.7,10700
ARTW,20140108,6.1,6.23,6.1,6.23,2700
