AAL,20140317,36.62,37.77,36.53,37.7,9240000
AAME,20140317,3.54,3.75,3.52,3.56,10000
AAOI,20140317,25.55,26.5,25.12,25.75,119400
AAON,20140317,18.84,18.8667,18.04,18.1933,144700
AAPL,20140317,18.8304,18.9275,18.7804,18.8122,7126500
AAWW,20140317,32.08,32.32,31.84,32.02,174100
AAXJ,20140317,57.2,57.51,57.2,57.32,299400
ABCB,20140317,23.56,24.07,23.56,23.93,89800
ABIO,20140317,267.12,277.2,259.56,260.82,904600
ABMD,20140317,26.03,26.34,25.42,25.6,552300
ACAD,20140317,27.03,28.18,27.03,27.64,1676000
ACET,20140317,19.45,20.04,19.45,20,274800
ACGL,20140317,19.2833,19.41,19.1967,19.3067,476200
ACHC,20140317,46.57,46.83,46.1,46.4,374800
ACIW,20140317,20.1733,20.38,19.94,20.01,404800
ACLS,20140317,9.36,9.48,9.2,9.44,573200
ACNB,20140317,18.15,18.5,18.02,18.02,2600
ACOR,20140317,37.66,38.24,37.35,37.66,292400
ACRX,20140317,12.58,12.89,12.47,12.76,968900
ACST,20140317,12.2,12.4,12.1,12.3,261000
ACTG,20140317,15.56,15.75,15.32,15.61,758300
ACWI,20140317,56.86,57.24,56.81,57.14,677100
ACWX,20140317,45.17,45.46,45.17,45.41,279700
ADBE,20140317,67.89,69.35,67.73,68.17,3933600
ADES,20140317,25.54,27.46,24.95,25.5,237200
ADI,20140317,50.34,50.93,50.26,50.68,2297800
ADMP,20140317,6.34,6.41,6.26,6.36,128400
ADP,20140317,68.4108,68.9202,68.2264,68.9112,2588900
ADRE,20140317,34.2,34.33,34.19,34.22,7900
ADSK,20140317,50.88,51.74,50.69,51.28,1957400
ADTN,20140317,25.98,26.18,25.6,25.81,369500
ADUS,20140317,21.78,22.4,21.72,22.12,126100
ADXS,20140317,70.8,73.35,70.5,70.5,90600
AEHR,20140317,2.69,2.73,2.6,2.62,12900
AEIS,20140317,24.6,25.31,24.28,25.18,352100
AERI,20140317,20.07,20.9,19.06,20.78,155500
AEY,20140317,3.09,3.14,2.92,3.13,129700
AEZS,20140317,129,133,125,126,1506100
AGEN,20140317,4.34,4.45,4.11,4.15,699900
AGIO,20140317,43.85,45.04,41.3,41.77,317700
AGNC,20140317,22.56,22.64,22.45,22.5,3928700
AGNCP,20140317,26.23,26.48,26.23,26.34,17100
AGYS,20140317,14.71,14.92,14.55,14.86,36800
AGZD,20140317,50.09,50.09,50.09,50.09,0
AHPI,20140317,2.44,2.44,2.26,2.26,800
AIMC,20140317,35.42,35.76,35.38,35.51,67300
AINV,20140317,25.62,25.8,25.35,25.38,2717600
AIQ,20140317,29.45,29.75,29.01,29.69,16800
AIRR,20140317,19.77,19.77,19.67,19.67,8200
AIRT,20140317,12.86,12.96,12.86,12.91,1200
AKAM,20140317,59.96,60.71,59.48,59.8,1274000
ALCO,20140317,37.56,38,35.78,37.99,9400
ALGN,20140317,53,53.78,52.89,53.45,470800
ALGT,20140317,108.4,110.65,106.96,110.19,142900
ALIM,20140317,6.8,6.95,6.78,6.88,207000
ALKS,20140317,45.92,47.04,45.62,45.84,679400
ALLT,20140317,14.83,15.18,14.83,15.04,212000
ALNY,20140317,72.82,74.74,71.64,72.75,572700
ALOT,20140317,14.03,14.4,13.93,14.2,9800
ALTR,20140317,35.6,35.8,35.43,35.51,1957600
AMAT,20140317,18.88,19.07,18.85,18.98,6796300
AMBA,20140317,28.12,28.9,28.04,28.17,704600
AMCX,20140317,74.67,75.21,74.48,74.6,401200
AMD,20140317,3.88,3.91,3.78,3.8,20004100
AMED,20140317,14.49,14.83,14.22,14.22,235900
AMGN,20140317,123.05,125.31,122.55,123.86,2576000
AMKR,20140317,6.19,6.26,6.17,6.18,1087600
AMNB,20140317,23.1,23.4,22.96,23.26,6100
AMOT,20140317,11.8,12.72,11.8,12.34,16600
AMRK,20140317,12.49,13.69,12.49,13.3,34100
AMRN,20140317,1.81,1.84,1.75,1.77,2400100
