AAL,20140117,29.3,30.02,29.17,30.02,18304900
AAME,20140117,4.02,4.04,4,4.02,5200
AAOI,20140117,14.15,14.5,14.15,14.42,44900
AAON,20140117,21.7133,21.8533,21.44,21.62,64900
AAPL,20140117,19.6957,19.7168,19.2822,19.3097,15489500
AAWW,20140117,36,38.08,35.25,38.03,2338100
AAXJ,20140117,58.45,58.47,58.06,58.18,752600
ABCB,20140117,20.25,20.91,20.25,20.72,75500
ABIO,20140117,263.34,264.6,254.52,254.52,445500
ABMD,20140117,27.82,28,27.51,27.76,2005800
ACAD,20140117,24.28,24.98,23.93,24.04,1124600
ACET,20140117,23.6,23.75,23.1,23.18,178500
ACGL,20140117,18.2333,18.3167,18.1733,18.2133,207900
ACHC,20140117,52.47,53.53,52.09,53.01,264600
ACIW,20140117,21.2333,21.2633,21.01,21.1733,165800
ACLS,20140117,9.36,9.96,9.32,9.48,2794700
ACNB,20140117,18.63,18.63,18.5,18.5,2600
ACOR,20140117,30.48,30.98,30.37,30.5,325500
ACRX,20140117,12.74,12.84,12.47,12.51,376300
ACST,20140117,13.9,15.4,13.6,14.1,1771800
ACTG,20140117,13.95,14.13,13.86,14.02,578800
ACWI,20140117,57.33,57.33,57.04,57.13,907000
ACWX,20140117,46.07,46.11,45.88,45.97,327300
ADBE,20140117,61.34,61.6,60.8,61.37,3314500
ADES,20140117,26.125,26.195,25.9,25.97,45200
ADI,20140117,49.57,49.94,49.21,49.38,3104200
ADMP,20140117,6.83,6.95,6.62,6.73,67300
ADP,20140117,69.8157,70.5356,69.7454,70.2108,2741100
ADRE,20140117,35.62,35.66,35.47,35.53,13800
ADSK,20140117,53.58,53.73,53.04,53.24,2123200
ADTN,20140117,25.53,25.72,24.83,24.84,1021300
ADUS,20140117,25,25.12,24,24.76,134400
ADXS,20140117,77.55,81.6,77.55,79.95,224000
AEHR,20140117,2.75,2.83,2.75,2.78,10100
AEIS,20140117,27.02,27.09,25.85,26.12,551000
AERI,20140117,21.05,21.89,20.56,20.71,67600
AEY,20140117,3.15,3.29,3.1,3.21,108200
AEZS,20140117,128,137,125,132,3288300
AGEN,20140117,3.1,3.28,3.07,3.2,619800
AGIO,20140117,39.85,39.85,35.73,35.93,337300
AGNC,20140117,20.26,20.29,20.18,20.25,2221000
AGNCP,20140117,25.35,25.43,25.32,25.32,18800
AGYS,20140117,14.79,14.79,14.31,14.45,35800
