AAL,20141229,51.69,53.24,51.3,52.85,8791400
AAME,20141229,3.86,3.9,3.78,3.9,3100
AAOI,20141229,10.71,11.1,10.53,10.94,234200
AAON,20141229,22.34,22.5,22.21,22.3,72900
AAPL,20141229,28.4475,28.6925,28.425,28.4775,27598900
AAWW,20141229,49.17,49.4,48.87,49.16,120300
AAXJ,20141229,61.03,61.15,60.91,60.95,366500
ABCB,20141229,26.01,26.27,25.93,26,82700
ABIO,20141229,117.18,118.44,113.4,118.44,212400
ABMD,20141229,38.54,39.01,38.02,38.48,227300
ACAD,20141229,31.7,32.18,31.61,31.96,623900
ACET,20141229,22.21,22.39,21.86,22.32,82400
ACGL,20141229,19.7033,20.0333,19.7033,19.82,205100
ACHC,20141229,63.01,64.49,62.21,62.74,272300
ACIW,20141229,20.76,21,20.57,20.58,414400
ACLS,20141229,9.96,9.96,9.92,9.96,176200
ACNB,20141229,21,21,20.55,20.89,5100
ACOR,20141229,39.74,41.12,39.6,41.07,383600
ACRX,20141229,6.94,7.2,6.92,6.97,464800
ACST,20141229,5.7,5.7,5.1,5.1,234100
ACTG,20141229,18.02,18.25,17.86,17.9,262200
ACWI,20141229,59.41,59.56,59.29,59.42,1271100
ACWX,20141229,43.61,43.68,43.51,43.54,981500
ADBE,20141229,74.56,74.58,74,74.13,925100
ADES,20141229,21.52,22.24,21.52,22.13,129000
ADI,20141229,56.2,56.38,55.74,56.08,1782800
ADMA,20141229,11.64,11.64,10.91,11,7400
ADMP,20141229,5.37,6,5.25,5.99,235800
ADMS,20141229,17.16,17.45,16.3,17.26,195300
ADP,20141229,85.02,85.24,84.82,84.87,1242600
ADRE,20141229,35.88,35.94,35.75,35.75,22800
ADSK,20141229,60.83,60.98,60.32,60.76,650100
ADTN,20141229,22.16,22.43,22.07,22.12,193600
ADUS,20141229,24.14,24.24,24,24.13,26700
ADXS,20141229,125.25,146.25,123,135,3372200
AEHR,20141229,2.75,2.75,2.55,2.65,9300
AEIS,20141229,24.03,24.22,23.68,24.07,268900
AERI,20141229,29.83,30.56,29.63,30.03,92600
AEY,20141229,2.42,2.47,2.41,2.42,24900
AEZS,20141229,57,65,57,62,862700
AFMD,20141229,6.07,6.36,6.05,6.31,28600
AGEN,20141229,4.15,4.28,3.96,4,754300
AGIO,20141229,114.48,116.33,113.55,115.6,540800
AGNC,20141229,22.2,22.47,22.05,22.32,4395400
AGNCP,20141229,26.4,26.48,26.32,26.46,23700
AGRX,20141229,6.5,6.91,6.5,6.62,49400
AGTC,20141229,21.68,22.23,20.74,21,63400
AGYS,20141229,12.64,12.65,12.41,12.49,33000
AGZD,20141229,49.19,49.34,49.19,49.34,2200
AHPI,20141229,1.6,1.6,1.47,1.53,45600
AIMC,20141229,29.07,29.29,28.8,29.01,112700
AINV,20141229,22.38,22.47,22.17,22.35,2068200
AIQ,20141229,21.33,21.7,21.26,21.69,12100
AIRR,20141229,18.45,18.68,18.45,18.55,31500
AIRT,20141229,24.55,25.77,24.33,25.31,17800
AKAM,20141229,64.47,64.78,63.37,63.79,942600
AKBA,20141229,11.25,11.67,11.21,11.36,102500
ALCO,20141229,50.56,50.6,49.91,50.48,9400
ALDX,20141229,7.09,7.34,6.97,7.1,11800
ALGN,20141229,56.57,57.04,56.29,56.33,272400
ALGT,20141229,144.64,146.95,143.48,145.67,152400
ALIM,20141229,5.78,5.91,5.64,5.75,148100
ALKS,20141229,57.87,58.64,57.56,58.45,391300
ALLT,20141229,8.98,9.28,8.91,9.21,183500
ALNY,20141229,97.99,99.19,95.5,97.11,254000
ALOT,20141229,16.42,16.5,15.45,16.48,6700
ALTR,20141229,38.08,38.17,37.68,37.7,1626700
AMAT,20141229,25.02,25.4,25.02,25.31,5894300
AMBA,20141229,52.92,54.47,52,54.04,2478200
AMCX,20141229,64.44,65.48,64.2,64.42,381900
