AAME,20050718,3,3.01,3,3.01,323
AAON,20050718,3.5553,3.6107,3.5514,3.5772,5270
AAPL,20050718,1.4789,1.5036,1.4775,1.4818,20993500
ABCB,20050718,19.22,19.5,18.85,19.09,16984
ABMD,20050718,9.24,9.44,8.88,8.88,107480
ACAD,20050718,8.89,8.94,8.776,8.83,56543
ACBA,20050718,11.806,11.806,11.706,11.806,749
ACET,20050718,7.15,7.45,7.15,7.32,81234
ACGL,20050718,5.03,5.0344,5.0178,5.03,49847
ACLS,20050718,28.76,28.92,28,28.24,624402
ACMR,20050718,27.48,27.78,27.07,27.24,276200
ACTG,20050718,5.12,5.12,4.82,4.96,35182
ADBE,20050718,28.76,29.05,28.76,28.84,3877538
ADES,20050718,7.53,7.75,7.53,7.621,3300
ADI,20050718,40.23,40.27,39.85,40.24,2097800
ADP,20050718,37.6119,37.6119,37.2959,37.4889,1250900
ADPT,20050718,4.2,4.21,4.15,4.19,327781
ADRE,20050718,23.65,23.65,23.3,23.335,2899
ADSK,20050718,35.26,35.39,35.04,35.05,1516881
ADTN,20050718,25.86,25.98,25.35,25.36,1983261
AEHR,20050718,2.75,2.88,2.75,2.88,2270
AEIS,20050718,9.53,9.7,9.09,9.13,208873
AEZS,20050718,2592,2880,2592,2820,61184
AGEN,20050718,5.9,6,5.77,5.88,130462
AGIL,20050718,6.34,6.47,6.27,6.36,153807
AGYS,20050718,18.44,18.45,17.81,17.81,84830
AHPI,20050718,4.98,4.98,4.98,4.98,0
AINV,20050718,51.36,54.15,50.58,52.89,1077246
AIRT,20050718,15.37,15.66,15.1,15.2,115739
AKAM,20050718,14.6,14.65,14.42,14.495,416847
ALCO,20050718,53.98,54.6,52.65,54.2,10914
ALGN,20050718,7.66,7.71,7.31,7.4,672003
ALKS,20050718,14.3,14.5,14.2,14.36,597743
ALNY,20050718,7.85,8.25,7.85,8.08,99871
ALOT,20050718,7.856,8.144,7.752,8.144,400
ALTR,20050718,21.95,22.02,21.75,21.93,3471527
ALVR,20050718,96.2,97,95.2,96.4,708832
AMAT,20050718,17.25,17.28,17.06,17.22,11659120
AMD,20050718,19.99,20.02,19.78,19.94,5238900
AMED,20050718,28.875,29.123,27.78,28.365,419346
AMGN,20050718,70.22,70.96,69.7,70.5,7664600
AMKR,20050718,5.41,5.5,5.26,5.45,1097964
AMNB,20050718,23.25,23.25,23.06,23.25,1651
AMOT,20050718,4.35,4.35,4.22,4.22,6184
AMPH,20050718,13.13,13.13,12.69,12.69,650
AMPL,20050718,76.2,77.78,76.2,76.2,1650
AMRN,20050718,1.25,1.52,1.25,1.51,69038
AMSC,20050718,90,91.1,89.3,90.3,94265
AMSWA,20050718,5.7,5.91,5.7,5.84,48600
AMWD,20050718,30.92,32.64,30.86,31.73,118468
AMZN,20050718,36.95,37.19,36.76,37.19,2982400
ANAT,20050718,116.26,122.68,115.49,118.57,8305
ANDE,20050718,13.4167,13.4667,13,13.3433,20390
ANGN,20050718,2.61,2.71,2.61,2.71,1300
ANGO,20050718,24.62,26.75,24.62,26,603400
ANIK,20050718,12,12.53,11.898,12.45,65584
ANSS,20050718,18.54,18.54,17.825,17.905,130466
APAC,20050718,1.15,1.15,1.05,1.12,19752
APOG,20050718,15.91,16.02,15.32,15.59,97259
APTM,20050718,9.91,10,9.825,10,7250
ARCC,20050718,18.32,18.54,17.97,18.01,64716
ARKR,20050718,31.5,34.59,31.5,34.59,4000
ARLP,20050718,17.7875,18.2675,17.7875,18.1825,77585
ARNA,20050718,82.5,83.8,80.8,83.2,544144
AROW,20050718,28.7,28.9,28.23,28.23,7226
ARRY,20050718,7.34,7.34,7.05,7.07,73638
ARTL,20050718,6.45,6.45,6.45,6.45,0
ARTNA,20050718,20.577,20.577,20.01,20.257,2600
ARTW,20050718,6.24,6.24,5.75,5.86,29006
ARWR,20050718,2.87,2.92,2.82,2.86,37672
ASML,20050718,16.91,16.91,16.66,16.77,1543439
ASRV,20050718,5.25,5.3,5.25,5.25,2400
ASTE,20050718,21.76,21.93,21.54,21.77,32186
ASYS,20050718,5.5,5.6,5.402,5.46,9603
ATLO,20050718,39.95,39.95,37.8,37.86,8152
ATRI,20050718,77.95,79.15,77.85,79.15,4239
ATRO,20050718,7.6267,7.6267,7.4583,7.475,9236
ATRS,20050718,14.29,14.3,14.11,14.13,246705
ATVI,20050718,6.754,6.765,6.6825,6.7575,1229700
AUBN,20050718,22.5,22.5,21.86,21.86,249
AUDC,20050718,10.3,10.49,10.3,10.4,554199
AVCT,20050718,29.39,29.39,28.86,29.11,222418
AVID,20050718,42.77,43.4,41.95,42.17,1714791
AWRE,20050718,6.35,6.59,6.35,6.53,91542
AXTI,20050718,1.22,1.29,1.22,1.28,28380
AZPN,20050718,5.29,5.3,5.18,5.2,142100
BANF,20050718,43.685,43.825,42.98,42.98,5848
BANFP,20050718,26.76,26.76,26.76,26.76,0
BANR,20050718,205.03,207.2,203.07,203.14,11854
BBBY,20050718,44.94,45.07,44.73,44.83,2389815
