AAME,20050919,2.77,2.9,2.65,2.9,10400
AAON,20050919,3.5633,3.5633,3.5179,3.5434,18000
AAPL,20050919,1.8232,1.8889,1.8232,1.88,27992400
ABCB,20050919,18.72,18.72,18.16,18.3,18700
ABMD,20050919,10.64,10.8,10.31,10.37,77900
ACAD,20050919,10.94,11.06,10.76,11.06,34200
ACBA,20050919,11.339,11.339,11.339,11.339,0
ACET,20050919,6.05,6.14,6.03,6.13,96500
ACGL,20050919,5.3444,5.5544,5.2633,5.2978,655100
ACLS,20050919,23.12,23.24,22.72,23.08,905800
ACMR,20050919,19.8,19.82,19.59,19.72,252300
ACTG,20050919,5.2,5.21,5.16,5.18,103700
ADBE,20050919,29.27,29.27,28.47,28.72,5558300
ADES,20050919,8.94,9.35,8.91,9.305,3500
ADI,20050919,37.7,37.9,36.79,37.07,4234400
ADP,20050919,36.8745,37.0939,36.4354,36.6287,1947100
ADPT,20050919,3.43,3.45,3.35,3.38,322600
ADRE,20050919,26.273,26.5,26.178,26.193,16200
ADSK,20050919,42.1,42.1,41.16,41.63,2891800
ADTN,20050919,30.78,30.78,30.18,30.24,476900
AEHR,20050919,2.85,2.85,2.82,2.82,600
AEIS,20050919,11.45,11.64,11.28,11.54,308400
AEZS,20050919,3108,3174,3018,3096,64200
AGEN,20050919,5.92,5.93,5.69,5.7,394800
AGIL,20050919,7,7.03,6.94,6.97,238900
AGYS,20050919,17.69,17.7,16.96,16.98,202100
AHPI,20050919,5.13,5.21,5.07,5.13,4000
AINV,20050919,61.5,61.65,60.18,60.39,344300
AIRT,20050919,10.11,10.41,10.05,10.19,99100
AKAM,20050919,13.82,14.04,13.78,13.84,921900
ALCO,20050919,49.45,49.85,49.27,49.39,8400
ALGN,20050919,6.85,6.85,6.6,6.65,411900
ALKS,20050919,18.7,18.86,18.51,18.75,986300
ALNY,20050919,13.17,13.47,12.91,13.11,251700
ALOT,20050919,10.528,10.552,10.016,10.32,3600
ALTR,20050919,19.05,19.16,18.72,18.83,5328600
ALVR,20050919,87.4,87.4,84.5,85.2,759000
AMAT,20050919,17.88,17.91,17.2,17.47,20238300
AMD,20050919,22.52,22.66,21.8,22.34,7757700
AMED,20050919,28.778,28.898,27.795,28.238,592400
AMGN,20050919,84.99,86.54,84.76,86.17,10848300
AMKR,20050919,4.91,5.02,4.67,4.74,1350800
AMNB,20050919,22.7,22.7,22.5,22.5,1100
AMOT,20050919,4.19,4.19,4.05,4.15,30200
AMPH,20050919,12.71,12.71,12.71,12.71,700
AMPL,20050919,72.6,74,71.4,73.8,26400
AMRN,20050919,1.5,1.5,1.45,1.45,37200
AMSC,20050919,109.5,110.5,107.7,107.7,94500
AMSWA,20050919,5.84,5.84,5.84,5.84,0
AMWD,20050919,36.4,36.88,35.07,35.16,106000
AMZN,20050919,42.63,43.43,42.17,42.75,3444200
ANAT,20050919,118,118,117.72,117.72,800
ANDE,20050919,9.37,9.4067,9.1667,9.2233,34400
ANGN,20050919,2.51,2.51,2.51,2.51,0
ANGO,20050919,23.02,23.31,22.96,23.11,38100
ANIK,20050919,12.28,12.28,11.79,11.87,26300
ANSS,20050919,18.575,18.7,18.145,18.335,112500
APAC,20050919,0.88,0.9,0.8,0.9,104300
APOG,20050919,16.14,16.29,15.92,16.27,58600
APTM,20050919,7.675,7.675,7.25,7.305,16500
ARCC,20050919,16.77,17,16.55,16.75,39700
ARKR,20050919,30.78,31.15,30.78,31.15,200
ARLP,20050919,22.895,23.735,22.565,23.265,295200
ARNA,20050919,92,92.6,88.9,90.2,214800
AROW,20050919,29.29,29.29,28.5,28.5,12500
ARRY,20050919,7.1,7.1,6.82,7.03,125100
ARTL,20050919,7.3,7.3,7.3,7.3,1200
ARTNA,20050919,20.39,20.564,20.243,20.564,2400
ARTW,20050919,5.95,5.95,5.75,5.75,800
ARWR,20050919,3.05,3.07,2.81,2.98,73100
ASML,20050919,17.24,17.24,16.92,17.02,1935300
ASRV,20050919,4.97,5.05,4.94,5,5400
ASTE,20050919,29.2,29.35,28.02,28.64,148000
ASYS,20050919,6.1,6.4,5.9,6,49300
ATLO,20050919,30.83,30.83,29.51,29.51,1500
ATRC,20050919,13.96,14.1,13.87,13.92,9800
ATRI,20050919,63.66,64.7,63.66,64.7,800
ATRO,20050919,7.4917,7.9167,7.4917,7.7917,1500
ATRS,20050919,14.44,14.45,13.95,14.2,272700
ATVI,20050919,8.295,8.359,8.1525,8.2425,1521500
AUBN,20050919,23,23,23,23,0
AUDC,20050919,10.73,10.84,10.56,10.67,319700
AVCT,20050919,34.15,34.33,33.32,33.92,308000
AVID,20050919,43.79,44.89,43.37,43.88,502100
AWRE,20050919,5.84,5.86,5.8,5.82,15600
AXTI,20050919,1.3,1.48,1.29,1.48,94300
AZPN,20050919,5.34,5.47,5.09,5.41,306500
BANF,20050919,42.93,42.93,41.49,41.665,15900
BANFP,20050919,25.9,25.9,25.9,25.9,100
BANR,20050919,189.98,190.26,189.07,189.42,22100
BBBY,20050919,40.02,40.1,38.98,39.2,2431600
BBGI,20050919,13.76,13.76,13.51,13.51,7600
BBSI,20050919,21.81,22.15,21.56,21.81,33000
BCPC,20050919,9.156,9.156,8.8947,8.9033,26400
BCRX,20050919,9.32,9.65,9.22,9.28,253100
BDSI,20050919,2.3,2.3,2.19,2.19,8100
BECN,20050919,21.264,21.484,20.824,21.204,161300
BELFA,20050919,28.55,28.55,28.55,28.55,2800
BELFB,20050919,35.11,35.2,34.9,35,53600
BFIN,20050919,14.54,14.9,14.5,14.9,92600
BGFV,20050919,24.2,24.32,23.93,24.15,158700
BIDU,20050919,7.804,8.294,7.773,7.953,3887800
BIIB,20050919,37.9682,37.9866,36.8537,37.1116,2190300
BITS,20050919,3,3.07,3,3.06,3300
BJRI,20050919,20.94,20.96,19.97,20.16,56600
BKSC,20050919,17.5,17.5,17.5,17.5,100
BLDP,20050919,6.16,6.4,6.11,6.2,890600
BLKB,20050919,13.7,13.81,13.65,13.7,121800
BMRC,20050919,16.855,16.855,16.855,16.855,1400
BMRN,20050919,8.77,8.98,8.65,8.75,167900
BMTC,20050919,22,22,21.38,21.47,4600
BNSO,20050919,5.01,5.1,4.95,4.96,12700
BOKF,20050919,47.32,47.55,47.2,47.54,19500
BOOM,20050919,18.8,18.85,18.185,18.28,297400
BOSC,20050919,9.52,9.64,9.52,9.64,6700
BPOP,20050919,262,264,256.5,258.5,549600
BPOPM,20050919,25.6,25.85,25.38,25.38,14700
BPOPN,20050919,26.15,26.25,26.15,26.25,4400
BRID,20050919,7.23,7.23,7.23,7.23,0
BRKL,20050919,15.98,16.08,15.87,16.06,304000
BRKR,20050919,4.5,4.54,4.41,4.42,62800
BRKS,20050919,13.76,13.8,13.51,13.65,431400
BRLI,20050919,8.635,8.645,8.315,8.385,87900
BSET,20050919,18.3,18.41,18.19,18.21,16200
BSML,20050919,0.91,0.91,0.81,0.87,63800
BSQR,20050919,2.48,2.76,2.48,2.76,32000
BSRR,20050919,22.76,23.16,22.28,22.66,7600
BUSE,20050919,19.93,19.93,19.5,19.6,9400
BYFC,20050919,12,12,12,12,3800
CAAS,20050919,4.48,4.48,4.13,4.27,38100
CACC,20050919,13.95,14,13.95,14,2800
CAKE,20050919,32.62,32.62,31.35,31.59,631800
CALM,20050919,3.385,3.4,3.27,3.3,110400
CAMP,20050919,8.07,8.16,7.99,8.06,146800
CAMT,20050919,3.04,3.07,3.04,3.07,6500
CASA,20050919,10.4,10.4,10.27,10.35,7900
CASH,20050919,6.6033,6.6033,6.3333,6.3333,500
CASS,20050919,26.013,26.013,23.512,24.339,400
CASY,20050919,22.15,22.65,22.03,22.11,255800
CATY,20050919,34.59,34.68,34.15,34.46,137500
CBAN,20050919,28.35,28.35,26.97,27.06,2200
CBRL,20050919,36.74,36.8,35.9,36.19,705000
CBSH,20050919,52.3,52.55,51.74,52.25,98700
CCBG,20050919,36.33,36.37,35.27,35.32,7400
CCMP,20050919,29.76,30,29.21,29.28,230900
CCNE,20050919,15,15,14.9,14.9,1300
CCRN,20050919,18.41,18.69,18.26,18.62,66100
CDZI,20050919,18.5,18.75,18.5,18.55,14200
CECE,20050919,4.11,4.29,3.69,3.99,107600
CENT,20050919,46.17,46.59,45.42,45.49,117700
CENX,20050919,23.3,23.32,23.06,23.19,178300
CERN,20050919,10.3438,10.3713,10.3,10.3238,357000
CERS,20050919,8.45,9,8.42,8.72,211700
CEVA,20050919,5.27,5.27,5.12,5.12,13500
CFFI,20050919,38.5,38.5,38.5,38.5,700
CFFN,20050919,34.63,34.65,34.18,34.18,32000
CGEN,20050919,3.6,3.67,3.53,3.58,11200
CGNX,20050919,7.7925,7.835,7.53,7.5775,159300
CHCI,20050919,19.98,20.12,19.26,19.55,47800
CHCO,20050919,36.21,36.47,36.03,36.11,29500
CHDN,20050919,12.4233,12.7,12.4233,12.4933,8600
CHKP,20050919,23.39,23.52,23.22,23.39,1544100
CHNR,20050919,4.04,4.16,4.01,4.01,800
CHRS,20050919,11.73,11.73,11.4,11.58,637700
CHRW,20050919,30.505,30.71,30.41,30.6,702600
CHSCP,20050919,26.55,26.84,26.41,26.69,4500
CHTR,20050919,1.62,1.65,1.6,1.62,8273800
CINF,20050919,41.95,42.06,41.33,41.5,485300
CLBK,20050919,38.49,38.49,37.86,37.86,600
CLRO,20050919,3.1,3.1,2.9,2.95,11200
CLWT,20050919,14.3367,14.4467,14.08,14.2267,20300
CMCO,20050919,23.3,23.41,22.16,22.93,218600
CMCSA,20050919,10.0185,10.085,9.885,9.9315,8444300
CMLS,20050919,101.76,101.84,100.48,100.8,410500
CMPX,20050919,4.13,4.24,4.05,4.24,35200
