AAME,20050114,3.161,3.18,3.161,3.17,5000
AAON,20050114,2.8735,2.8874,2.8459,2.8717,6226
AAPL,20050114,1.2536,1.2807,1.2355,1.2536,63263900
ABCB,20050114,15.6667,15.9,15.3833,15.875,4834
ABMD,20050114,12.27,12.44,11.69,12.05,507834
ACAD,20050114,7.114,7.114,7.06,7.06,11400
ACBA,20050114,10.672,10.865,10.672,10.865,2200
ACBAW,20050114,5.66,5.66,5.41,5.65,600
ACET,20050114,11.47,11.91,11.44,11.83,49688
ACGL,20050114,4.1589,4.1633,4.1156,4.14,108510
ACLS,20050114,28.04,29.32,28.04,29.16,723526
ACMR,20050114,27.58,27.58,27.07,27.1,55800
ACTG,20050114,5.11,5.35,5.11,5.35,76992
ADBE,20050114,29.34,29.37,28.905,29.115,5797310
ADES,20050114,13.515,13.655,12.5,12.85,10515
ADI,20050114,35.2,36,35.2,35.64,2530200
ADP,20050114,36.6198,37.2255,36.6198,37.2255,2621500
ADPT,20050114,6.76,6.88,6.72,6.79,874710
ADRE,20050114,20.75,20.75,19.953,20.223,3281
ADSK,20050114,31.96,32.15,31.01,31.68,3395837
ADTN,20050114,17.33,17.58,17,17.09,1197587
AEHR,20050114,2.75,3.111,2.75,3,14823
AEIS,20050114,7.77,7.77,7.61,7.66,374667
AEZS,20050114,3486,3792,3486,3636,29512
AGEN,20050114,9.07,9.15,8.8,8.95,293870
AGIL,20050114,7.54,7.54,7.37,7.5,297796
AGYS,20050114,16.42,16.62,16.2,16.54,127004
AHPI,20050114,6.05,6.37,6.05,6.2,7300
AINV,20050114,49.35,50.55,48.45,50.4,344420
AIRT,20050114,13.17,13.71,13.16,13.45,229122
AKAM,20050114,12.44,12.59,12.35,12.54,1197065
ALCO,20050114,52.2,53.75,52.111,53.75,11455
ALGN,20050114,10.1,10.35,10.1,10.28,1600771
ALKS,20050114,12.92,12.92,12.33,12.59,990030
ALNY,20050114,8.92,8.96,8.73,8.8,114007
ALOT,20050114,7.056,7.08,6.992,7.08,24614
ALTR,20050114,18.08,18.55,18.04,18.12,9300469
ALVR,20050114,128.7,129.8,126,126.9,892665
AMAT,20050114,16.35,16.75,16.29,16.53,44831660
AMD,20050114,15.2,15.45,15.01,15.16,15614900
AMED,20050114,21.293,21.945,20.85,21.885,378109
AMGN,20050114,64.1,64.39,62.77,63.81,9177500
AMKR,20050114,4.65,4.76,4.38,4.7,4147167
AMNB,20050114,24.03,24.25,24.03,24.04,1250
AMOT,20050114,7.6,7.7,7.55,7.7,14257
AMPH,20050114,10.5,11.04,10.5,10.79,3400
AMPL,20050114,79.8,81.6,79.8,81.6,530
AMRN,20050114,3.12,3.36,3.12,3.29,87681
AMSC,20050114,117.6,121.2,117,120.3,86729
AMSWA,20050114,6.45,6.75,6.45,6.53,48900
AMWD,20050114,45.41,45.41,44.4,45,33856
AMZN,20050114,42.9,44.66,42.36,44.55,12536300
