AAL,20150520,47.56,47.56,42.97,43.06,51460300
AAME,20150520,3.51,3.59,3.38,3.51,9200
AAOI,20150520,14.65,15.16,14.53,15.16,220400
AAON,20150520,23.69,24.35,23.39,24.29,226700
AAPL,20150520,32.5,32.745,32.335,32.515,36454900
AAWW,20150520,59.28,59.35,57.56,58.44,549500
AAXJ,20150520,67.77,67.92,67.47,67.77,2167900
ABCB,20150520,25.6,26.13,25.44,25.88,237000
ABIO,20150520,103.32,104.58,98.28,102.06,168600
ABMD,20150520,67.75,68.08,64.28,66.85,635300
ACAD,20150520,40.23,40.3,39.43,39.83,1446300
ACET,20150520,22.56,23.17,22.26,22.97,125400
ACGL,20150520,21.7,21.7,21.54,21.5933,593200
ACHC,20150520,72.31,72.79,71.58,71.85,459300
ACIW,20150520,24.24,24.25,23.99,24.13,339700
ACLS,20150520,12.52,12.72,12.44,12.56,341100
ACNB,20150520,20.35,20.99,20.28,20.64,2300
ACOR,20150520,31.52,32,30.64,31.95,1161100
ACRX,20150520,3.59,3.64,3.26,3.41,1275600
ACST,20150520,3.6,3.8,3.6,3.7,54300
ACTG,20150520,10.38,10.59,10.26,10.53,367000
ACWI,20150520,62.7,63,62.63,62.74,452100
ACWX,20150520,47.29,47.58,47.25,47.41,537800
ADAP,20150520,15.9,16.23,14,15.2,604900
ADBE,20150520,79.57,79.9,78.91,79.61,2639000
ADI,20150520,64.2,66.85,64,66.18,7012400
ADMA,20150520,9,9,8.4,8.65,29000
ADMP,20150520,4.23,4.27,3.91,4.15,63900
ADMS,20150520,17.71,17.81,17.61,17.64,41000
ADP,20150520,88.06,88.06,87.42,87.43,1767700
ADRE,20150520,36.92,37.11,36.83,36.94,17400
ADSK,20150520,56.8,58.47,56.2,57.58,7858500
ADTN,20150520,16.95,17.12,16.92,17.03,389100
ADUS,20150520,28.02,28.49,27.63,28.34,40500
ADXS,20150520,310.95,334.95,307.65,326.55,916200
AEHR,20150520,2.3,2.36,2.26,2.26,7300
AEIS,20150520,28.48,29.05,27.99,28.72,388100
AERI,20150520,11.24,11.32,10.83,10.92,418600
AEY,20150520,2.31,2.36,2.31,2.36,6200
AEZS,20150520,32,32,27,29,9581900
AFMD,20150520,8.22,9.05,8,8.6,309300
AGEN,20150520,6.68,6.73,6.51,6.6,949600
AGIO,20150520,117.17,117.88,115.56,116.88,407200
AGNC,20150520,20.7,20.83,20.69,20.72,3280900
AGNCP,20150520,25.86,26.01,25.76,25.95,5400
AGRX,20150520,11.5,11.75,11.2,11.65,29300
AGTC,20150520,18.41,19.46,17.56,19.06,89600
AGYS,20150520,9.86,9.86,9.69,9.69,15600
