AAL,20151230,43.64,43.64,42.46,42.8,5463600
AAME,20151230,4.97,4.99,4.77,4.87,11000
AAOI,20151230,17.97,18.26,17.8,17.8,128900
AAON,20151230,23.5,23.84,23.5,23.67,131500
AAPL,20151230,27.145,27.175,26.795,26.83,25213700
AAWW,20151230,41.81,42.13,40.8,40.98,180600
AAXJ,20151230,53.69,53.8,53.55,53.56,893200
ABCB,20151230,34.81,34.99,34.52,34.57,134600
ABEO,20151230,3.47,3.67,3.47,3.47,152100
ABIO,20151230,90,92.88,87.3,88.74,49700
ABMD,20151230,92.41,92.94,91.01,92.12,245800
ABTX,20151230,23.5,23.99,23.21,23.85,20600
ABUS,20151230,4.52,4.69,4.41,4.51,291800
ACAD,20151230,36,36.48,35.82,35.87,494500
ACBI,20151230,14.52,14.84,14.52,14.84,1200
ACET,20151230,27.2,27.6,25.01,26.92,190900
ACGL,20151230,23.7167,23.8233,23.52,23.5467,204400
ACHC,20151230,63.57,63.96,62.4,62.79,480700
ACIW,20151230,22.47,22.51,20.83,21.89,341400
ACLS,20151230,10.76,10.8,10.36,10.56,321800
ACNB,20151230,22.01,22.01,22.01,22.01,200
ACOR,20151230,43.08,43.57,42.72,43.03,406400
ACRS,20151230,23.68,26.81,23.68,25.59,37700
ACRX,20151230,3.76,3.95,3.65,3.93,980000
ACST,20151230,2.56,2.59,2.47,2.58,10700
ACTG,20151230,4.35,4.37,4.24,4.3,654300
ACWI,20151230,56.65,56.67,56.33,56.38,2460200
ACWX,20151230,40.13,40.16,39.97,39.97,1694900
ADAP,20151230,11.36,12.35,11.2,12.18,280800
ADBE,20151230,95.19,96.02,95,95.28,1153800
ADI,20151230,57.17,57.48,56.51,56.55,1459800
ADMA,20151230,8.26,8.26,8.02,8.11,13300
ADMP,20151230,5.28,5.39,5.22,5.31,19800
ADMS,20151230,28.94,29.68,28.55,28.58,236700
ADP,20151230,86.74,87.1,86.33,86.38,744400
ADRE,20151230,29.57,29.57,29.21,29.24,36100
ADSK,20151230,62.26,63.16,61.93,62.25,929900
ADTN,20151230,17.39,17.44,17.15,17.3,217700
ADUS,20151230,24.67,24.91,23.86,24.09,52900
ADXS,20151230,171.6,173.7,166.35,166.65,505800
AEHR,20151230,1.9,1.9,1.79,1.81,2400
AEIS,20151230,29.46,29.46,28.65,28.72,200300
AEMD,20151230,102,106.35,93.45,96.9,18500
AERI,20151230,23.7,24.68,23.7,24.45,182700
AEY,20151230,1.82,1.82,1.79,1.81,6500
AEZS,20151230,4.58,5.03,4.58,4.81,993300
AFMD,20151230,7.11,7.3,7.01,7.08,210200
AGEN,20151230,4.59,4.74,4.59,4.72,1012700
AGFS,20151230,6.39,6.52,5.79,6.34,125000
AGIO,20151230,67.03,67.98,64.89,65.1,312500
AGNC,20151230,17.4,17.56,17.36,17.4,2202600
AGNCP,20151230,25.3,25.38,25.3,25.3,6300
AGRX,20151230,9.11,10.25,9.1,9.98,109700
AGTC,20151230,20.79,21.18,20.06,20.27,143200
AGYS,20151230,10.26,10.3,9.87,10.12,13600
AGZD,20151230,48.06,48.06,47.93,47.93,2300
AHPI,20151230,1.11,1.11,1.09,1.09,2000
AIMC,20151230,25.56,25.8,25.37,25.6,59500
AINV,20151230,15.54,15.81,15.54,15.66,1407600
AIQ,20151230,9.1,9.1,8.6,8.79,20100
AIRR,20151230,16.85,16.85,16.75,16.76,6300
AIRT,20151230,24.09,24.25,24.04,24.25,2200
AKAM,20151230,53.3,53.44,52.89,52.9,786400
AKBA,20151230,12.06,12.85,11.92,12.7,491000
AKTX,20151230,14.2,15.52,14,14.5,59900
ALCO,20151230,38.62,38.7,38.49,38.49,8700
ALDX,20151230,6.9,6.9,6.55,6.63,7300
ALGN,20151230,66.41,66.64,66.07,66.1,212500
ALGT,20151230,176.67,177.22,172.16,172.36,94900
ALIM,20151230,2.42,2.6,2.37,2.46,300800
ALKS,20151230,78.24,79.51,77.49,78.72,512600
ALLT,20151230,5.94,5.94,5.78,5.84,80100
ALNY,20151230,93.48,96,93.48,94.51,387600
ALOT,20151230,13.62,14.06,13.62,14.05,2000
ALRM,20151230,17,17.44,16.62,16.76,213000
ALTY,20151230,13.85,13.85,13.85,13.85,0
AMAT,20151230,19.09,19.35,18.94,18.96,6435400
AMBA,20151230,57.4,58.36,56.5,56.63,939500
AMCX,20151230,77.1,77.1,75.33,75.63,697200
AMD,20151230,2.99,3.04,2.93,2.98,10046600
AMED,20151230,41.65,41.92,40.13,40.46,156800
AMGN,20151230,164.63,164.75,162.91,163.29,1493300
AMKR,20151230,6.39,6.4,6.25,6.26,525900
AMNB,20151230,25.95,26.1,25.72,25.81,12700
AMOT,20151230,26.1,27.43,26,27.09,98200
AMPH,20151230,14.27,14.45,14.12,14.33,319400
AMRK,20151230,18.77,19,18.63,18.91,17700
AMRN,20151230,1.88,1.9,1.84,1.85,538400
AMRS,20151230,25.05,25.8,24.6,24.9,601300
AMSC,20151230,6.83,7.89,6.74,6.81,541600
AMSF,20151230,52.21,52.72,51.97,52.35,74000
AMSWA,20151230,10.48,10.78,10.29,10.38,116800
AMTX,20151230,2.15,2.15,1.87,1.9,84700
AMWD,20151230,82.24,82.33,81,81,59100
AMZN,20151230,691.89,695.49,686.38,689.07,3519000
ANAT,20151230,103.39,103.74,101.8,102.59,25100
ANDE,20151230,31.72,31.92,31.38,31.59,74800
ANGI,20151230,9.32,9.5,9.11,9.45,284100
ANGO,20151230,12.67,12.67,12.25,12.25,82300
ANIK,20151230,38.82,39.34,38.48,38.82,71900
ANIP,20151230,47.79,47.79,46.65,46.86,108800
ANSS,20151230,94.17,94.93,93.62,93.72,242500
ANY,20151230,1.55,1.55,1.45,1.53,181900
AOSL,20151230,9.51,9.51,9.45,9.45,19900
APDN,20151230,126.8,130.8,125.6,126,136800
APEI,20151230,20.14,20.23,19.47,19.6,103600
APOG,20151230,44.06,44.3,43.45,44,272800
APPF,20151230,15.48,15.5,14.61,14.64,61100
APPS,20151230,1.33,1.36,1.33,1.33,480100
APTO,20151230,2.5,2.6,2.5,2.56,6500
APWC,20151230,1.5,1.54,1.49,1.53,4400
AQMS,20151230,5.26,5.4,5.18,5.38,15000
ARAY,20151230,6.94,6.98,6.79,6.88,443500
ARCB,20151230,21.47,21.55,20.99,21.05,138500
ARCC,20151230,14.29,14.49,14.29,14.39,1805900
ARDX,20151230,19.86,20.18,19.17,19.2,70600
ARKR,20151230,22.87,23.24,22.26,22.75,5500
ARLP,20151230,13.25,13.83,13.25,13.47,449400
ARNA,20151230,20,20.3,19.3,19.4,1800700
AROW,20151230,27.76,27.96,27.69,27.71,12100
ARRY,20151230,4.16,4.28,4.14,4.15,1170700
ARTNA,20151230,29.02,29.02,28.47,28.53,25800
ARTW,20151230,2.65,2.96,2.65,2.88,17300
ARWR,20151230,6.18,6.25,6.08,6.13,725600
ASET,20151230,24.54,24.54,24.48,24.48,500
ASMB,20151230,7.56,7.73,7.39,7.55,24200
ASML,20151230,92.12,92.25,91.32,91.34,282000
ASND,20151230,17.65,18.2,17.65,18.09,9300
ASPS,20151230,29.29,29.71,27.92,27.93,440000
ASRV,20151230,3.29,3.29,3.22,3.22,8400
ASTC,20151230,1.52,1.62,1.5,1.51,173800
ASTE,20151230,40.94,41.24,40.67,41.03,50400
ASUR,20151230,4.5,4.5,4.43,4.45,2000
ASYS,20151230,5.72,5.83,5.51,5.76,149600
ATAI,20151230,6.47,6.5,6.34,6.39,23900
ATAX,20151230,5.09,5.12,5.02,5.03,244100
ATEC,20151230,3.6,3.84,3.12,3.6,328300
ATHX,20151230,1.03,1.06,1.01,1.04,278500
ATLC,20151230,3.2,3.2,3.15,3.2,1700
ATLO,20151230,24.49,24.5,24.21,24.21,4300
ATNI,20151230,79.91,79.98,78.82,79.36,47400
ATOS,20151230,61.2,63,57.6,63,299800
ATRA,20151230,24.68,25.7,24.63,25.22,220100
ATRC,20151230,22.67,22.96,22.56,22.58,44300
ATRI,20151230,383.04,383.05,376.29,382.5,2300
ATRO,20151230,40.31,41.03,40.12,40.84,154800
ATRS,20151230,1.26,1.27,1.22,1.24,1479500
ATSG,20151230,10.23,10.26,10.14,10.21,83100
ATVI,20151230,39.57,39.74,39.35,39.43,2852700
AUBN,20151230,28.79,30.25,28.79,29.07,6600
AUDC,20151230,4.03,4.1,3.99,4,53600
AUPH,20151230,2.42,2.49,2.25,2.44,66200
AVAV,20151230,29.89,29.94,29.45,29.59,114800
AVEO,20151230,12.8,12.9,12.4,12.9,478400
AVGO,20151230,147.51,148.89,147.12,147.37,1739500
AVGR,20151230,8608,8984,8304,8948,333100
AVID,20151230,7.25,7.33,7.14,7.26,187400
AVNW,20151230,9.6,9.6,9.12,9.36,146400
AVXL,20151230,5.89,6.06,5.4,5.5,3806200
AWRE,20151230,3.19,3.33,3.19,3.26,5200
AXDX,20151230,22.4,22.54,21.6,21.69,143200
AXGN,20151230,5.03,5.12,5,5.05,25400
AXSM,20151230,9.14,9.2,8.64,9.2,80200
AXTI,20151230,2.5,2.52,2.44,2.44,30200
AZPN,20151230,38.07,38.7,37.92,38.1,489600
BANF,20151230,60.7,60.7,59.19,59.93,17500
BANFP,20151230,26.71,26.71,26.71,26.71,200
BANR,20151230,47.26,47.32,46.63,46.67,77300
BANX,20151230,16.64,16.79,16.31,16.45,47800
BBBY,20151230,48.85,49.45,48.52,48.61,1557400
BBGI,20151230,3.69,3.69,3.65,3.68,1000
BBSI,20151230,44.73,45.25,44.16,44.56,82400
BCBP,20151230,10.54,10.56,10.42,10.43,3100
BCLI,20151230,2.88,2.88,2.79,2.81,59400
BCOR,20151230,10.08,10.2,9.98,10.02,173600
BCOV,20151230,6.5,6.54,6.34,6.35,144600
BCPC,20151230,63.33,63.61,62.1,62.18,62200
BCRX,20151230,10.76,10.98,10.43,10.49,370800
BDSI,20151230,4.9,4.99,4.74,4.77,756500
BEAT,20151230,11.95,12.05,11.66,11.76,161000
BECN,20151230,42.22,42.55,41.76,41.81,195200
BELFA,20151230,15.47,15.47,14.95,14.97,1300
BELFB,20151230,17.3,17.8,17.17,17.18,30400
BFIN,20151230,13.03,13.03,12.87,12.9,154000
BGCP,20151230,9.81,9.9,9.68,9.69,1167700
BGFV,20151230,10.26,10.3,10.06,10.22,120200
BHACU,20151230,10.08,10.08,10.08,10.08,0
BIB,20151230,72.8,73.5,72.04,72.52,284400
BICK,20151230,19.24,19.24,18.97,18.99,1900
BIDU,20151230,195.18,195.58,192,192.13,1319100
BIIB,20151230,285.526,285.8116,282.7811,284.0154,802400
BIOC,20151230,45.3,46.2,41.7,43.5,236000
BIOL,20151230,4.2,4.25,4.05,4.15,280100
BIS,20151230,28.26,28.47,27.98,28.34,115100
BJRI,20151230,44.45,44.81,43.98,44.01,179400
BKCC,20151230,9.51,9.56,9.4,9.42,211500
BKEP,20151230,5.5,5.77,5.3,5.49,70700
BKEPP,20151230,6.63,6.71,6.62,6.62,2600
BKSC,20151230,16.87,16.87,16.08,16.4,700
BLBD,20151230,10.18,10.22,10,10.17,34400
BLCM,20151230,204.6,210.6,196.7,206.9,225000
BLDP,20151230,1.61,1.68,1.58,1.63,3456900
BLFS,20151230,2.29,2.31,2.22,2.25,32100
BLIN,20151230,55.5,55.5,52,53.5,2000
BLKB,20151230,67.59,67.75,66.64,66.75,152800
BLMN,20151230,17.19,17.19,16.91,17,681700
BLPH,20151230,46.2,47.1,45.75,46.5,22600
