AAL,20150515,49.41,49.45,48.56,48.67,6650300
AAME,20150515,3.81,3.81,3.57,3.61,4500
AAOI,20150515,14.64,14.85,14.19,14.52,124300
AAON,20150515,23.23,23.36,22.91,23.14,65900
AAPL,20150515,32.2675,32.3725,32.0525,32.1925,38208000
AAWW,20150515,56.3,57.75,56.2,57.05,516200
AAXJ,20150515,67.52,68,67.44,68,1149900
ABCB,20150515,25.3,25.47,24.82,24.99,50000
ABIO,20150515,107.1,108.36,104.58,105.84,84700
ABMD,20150515,68.76,68.78,66.45,67.45,357500
ACAD,20150515,38.97,39.41,38.67,39.17,712500
ACET,20150515,21.78,21.8,21.35,21.75,52800
ACGL,20150515,21.1767,21.25,20.9967,21.0333,338400
ACHC,20150515,68.66,69.92,68.39,69.69,653600
ACIW,20150515,23.87,23.97,23.55,23.84,516600
ACLS,20150515,12.6,12.76,12.56,12.6,700600
ACNB,20150515,20.24,20.25,20,20.22,6500
ACOR,20150515,29.85,30.27,29.63,30.04,445500
ACRX,20150515,3.3,3.3,3.11,3.16,630900
ACST,20150515,3.9,4,3.6,3.8,41000
ACTG,20150515,10.22,10.44,10.02,10.37,915000
ACWI,20150515,62.73,62.93,62.62,62.91,595000
ACWX,20150515,47.46,47.76,47.43,47.76,245000
ADAP,20150515,17.01,17.09,16.8,16.85,610200
ADBE,20150515,80,80,78.63,78.92,2676100
ADI,20150515,63.89,63.93,62.96,63.17,2333200
ADMA,20150515,8.25,8.34,8.03,8.06,22500
ADMP,20150515,4.45,4.55,4.25,4.28,68400
ADMS,20150515,17.85,17.91,17.61,17.84,28400
ADP,20150515,88.17,88.4,87.51,87.77,1607000
ADRE,20150515,37.3,37.68,37.29,37.65,7700
ADSK,20150515,59.23,59.42,58.67,58.8,1240000
ADTN,20150515,16.72,16.84,16.62,16.76,390300
ADUS,20150515,27.12,27.41,27,27.41,44800
ADXS,20150515,293.25,303,276.15,301.2,1507700
AEHR,20150515,2.38,2.4,2.2,2.23,71600
AEIS,20150515,26.8,27.85,26.8,27.85,384100
AERI,20150515,11.23,11.37,11.1,11.26,337700
AEY,20150515,2.31,2.35,2.29,2.35,5100
AEZS,20150515,43,45,42,43,2045400
AFMD,20150515,7.54,8.74,7.51,8.35,384500
AGEN,20150515,7,7,6.62,6.9,1302100
AGIO,20150515,113.48,113.84,110.74,112.78,371700
AGNC,20150515,20.65,20.75,20.6,20.74,1778500
AGNCP,20150515,26.2,26.24,25.87,25.96,7000
AGRX,20150515,11.35,11.54,11.26,11.52,75500
AGTC,20150515,16.79,17.84,16.3,17.31,65300
AGYS,20150515,10.02,10.22,9.92,10.12,28100
AGZD,20150515,48.92,49.06,48.54,48.78,7500
AHPI,20150515,1.52,1.59,1.48,1.51,19000
AIMC,20150515,29,29,26.99,28.9,92400
AINV,20150515,23.16,23.43,23.04,23.4,836700
AIQ,20150515,20.96,21.78,20.96,21.2,10100
AIRR,20150515,18.32,18.4,18.24,18.38,13000
AIRT,20150515,20.19,20.19,19.25,19.41,6200
AKAM,20150515,78.2,78.32,77.18,77.96,2326800
AKBA,20150515,8.13,8.34,7.98,8.19,544000
ALCO,20150515,49.41,49.41,48.74,49.41,3400
ALDX,20150515,7.39,7.4,7.02,7.02,11500
ALGN,20150515,59.31,59.58,59.11,59.28,279600
ALGT,20150515,165.92,167.73,165.02,166.35,125700
ALIM,20150515,4.57,4.57,4.42,4.49,82200
ALKS,20150515,60.11,60.4,56.37,60,704900
ALLT,20150515,7.65,7.7,7.54,7.56,82000
ALNY,20150515,117,120.13,115.77,119.84,814500
ALOT,20150515,14.08,14.08,14.04,14.04,300
ALTR,20150515,44.13,44.79,43.84,44.42,3987500
AMAT,20150515,20.57,20.59,20.12,20.2,55400600
AMBA,20150515,75.95,79.97,75.6,79.86,2293400
AMCX,20150515,75.53,76.83,75.3,76.57,631600
AMD,20150515,2.33,2.38,2.32,2.32,8054800
AMED,20150515,28.41,28.73,28.39,28.49,118400
AMGN,20150515,163.32,163.63,161.68,162.36,2385300
AMKR,20150515,6.99,7.15,6.97,7.11,748900
AMNB,20150515,22.26,22.5,21.97,22.1,10200
AMOT,20150515,30.52,30.8,29.73,29.83,63100
AMPH,20150515,15.38,15.48,14.65,15.27,308200
AMRK,20150515,11.08,11.08,10.8,10.95,27700
AMRN,20150515,1.92,1.93,1.89,1.93,606800
AMRS,20150515,29.25,30.15,28.95,29.55,93400
AMSC,20150515,6.43,6.53,6.4,6.43,68800
AMSF,20150515,44.38,44.47,43.62,44.04,31600
AMSWA,20150515,9.27,9.45,9.12,9.23,82600
AMTX,20150515,4.84,4.84,4.66,4.78,18500
AMWD,20150515,51.47,51.63,50.63,51.2,100200
AMZN,20150515,428,430.4,424.3,426,4240300
ANAT,20150515,99.94,100.31,98.5,99.02,21900
ANDE,20150515,45.54,46.3,44.64,46.04,263900
ANGI,20150515,6.18,6.49,6.17,6.37,1137000
ANGO,20150515,16.37,16.49,15.94,15.96,254800
ANIK,20150515,35.22,35.22,33.89,34.55,132900
ANIP,20150515,51.74,52.31,50.98,52.12,166300
ANSS,20150515,90.27,90.49,89.32,89.7,524100
ANY,20150515,3.55,3.87,3.51,3.84,314100
AOSL,20150515,8.69,8.73,8.56,8.69,71400
APDN,20150515,104,104,100.4,101.2,72900
APEI,20150515,22.81,23.48,22.74,23.26,118200
APOG,20150515,54.53,54.53,53.71,54.22,138900
APPS,20150515,3.88,3.88,3.62,3.82,187700
APTO,20150515,6.16,6.29,5.99,6.1,3700
APWC,20150515,2.45,2.45,2.45,2.45,200
ARAY,20150515,6.1,6.24,6.09,6.16,1014200
ARCB,20150515,35.66,35.82,35.28,35.52,182500
ARCC,20150515,16.46,16.55,16.42,16.54,902200
ARDX,20150515,8.98,9.07,8.7,8.95,61100
ARKR,20150515,24.96,24.96,24.8,24.8,2900
ARLP,20150515,32.7,32.71,31.91,32.62,140800
ARNA,20150515,42.6,43,42.2,42.5,2094000
AROW,20150515,26.18,26.27,25.92,26.21,20300
ARRY,20150515,7.18,7.23,7.03,7.23,1145000
ARTNA,20150515,21.33,21.49,21.08,21.4,20300
ARTW,20150515,4.96,5.07,4.95,5.06,3700
ARWR,20150515,6.3,6.36,6.16,6.29,721600
ASMB,20150515,14.02,14.16,13.63,14.07,40200
ASML,20150515,111.09,111.49,110.6,111.05,795100
ASND,20150515,17.13,17.54,16.85,17.28,13300
ASPS,20150515,30.62,31,29.75,30.26,597700
ASRV,20150515,3.39,3.4,3.33,3.37,19200
ASTC,20150515,2.88,2.98,2.88,2.96,5600
ASTE,20150515,43,43.4,42.54,42.99,77200
ASUR,20150515,5.6,5.73,5.56,5.73,16900
ASYS,20150515,10.46,10.69,10.42,10.51,18600
ATAI,20150515,4.71,4.75,4.6,4.75,13300
ATAX,20150515,5.58,5.64,5.56,5.61,48400
ATEC,20150515,15.48,16.44,15.48,16.44,53400
ATHX,20150515,1.26,1.29,1.24,1.27,532700
ATLC,20150515,2.65,2.75,2.53,2.72,1400
ATLO,20150515,24.99,24.99,24.02,24.19,12000
ATNI,20150515,66.77,67.93,66.4,67.74,35400
ATOS,20150515,286.2,286.2,271.8,277.2,239700
ATRA,20150515,37.5,38.38,37.03,37.3,126900
ATRC,20150515,21.72,21.95,21.4,21.46,76000
ATRI,20150515,342.6,348.09,342.6,345.31,9300
ATRO,20150515,71.41,71.62,69.98,70.6,111000
ATRS,20150515,2.17,2.17,2.08,2.08,923200
ATSG,20150515,10.48,10.75,10.48,10.69,524000
ATVI,20150515,25.32,25.66,25.15,25.42,8221000
AUBN,20150515,24.85,24.85,24.85,24.85,100
AUDC,20150515,4.15,4.22,3.9,4.05,192400
AUPH,20150515,4,4.37,3.75,3.89,82800
AVAV,20150515,26.75,27.04,26.54,26.61,63900
AVEO,20150515,12,12.2,11.6,11.9,562600
AVGO,20150515,127.79,129.5,126.57,127.87,2263000
AVGR,20150515,4520,4560,4460,4524,24300
AVID,20150515,16.24,16.89,16.18,16.31,531900
AVNW,20150515,14.04,14.64,14.04,14.52,20500
AWRE,20150515,3.88,3.95,3.88,3.94,3200
AXDX,20150515,23.09,23.43,22.65,23.08,104900
AXGN,20150515,3.08,3.15,3.03,3.09,45700
AXTI,20150515,2.36,2.41,2.32,2.41,24600
AZPN,20150515,44.2,44.38,43.3,43.38,708200
BANF,20150515,58.51,58.51,57.56,57.98,6300
BANFP,20150515,28.55,28.55,28.55,28.55,0
BANR,20150515,45.87,46.28,44.5,44.83,41600
BANX,20150515,16.55,16.73,16.4,16.44,16500
BBBY,20150515,69.79,73.55,69.28,73.35,10365800
BBGI,20150515,5,5.04,4.94,5.04,6200
BBSI,20150515,37.2,38.65,36.86,38.05,179700
BCBP,20150515,12.11,12.5,12,12.12,4900
BCLI,20150515,3.6,3.67,3.55,3.66,169600
BCOR,20150515,16.35,16.42,16.15,16.2,287100
BCOV,20150515,7.18,7.18,6.92,7.1,131000
BCPC,20150515,57.02,57.71,56.29,57.66,144200
BCRX,20150515,10.49,10.79,10.39,10.75,506400
BDSI,20150515,8.77,8.95,8.64,8.77,1541000
BEAT,20150515,9.84,9.91,9.62,9.78,79700
BECN,20150515,31.35,31.75,31.14,31.49,358300
BELFA,20150515,21.4,22.65,21.4,21.86,1500
BELFB,20150515,22.33,22.74,22.11,22.42,32400
BFIN,20150515,12.24,12.37,12.01,12.24,26800
BGCP,20150515,9.35,9.46,9.3,9.37,606000
BGFV,20150515,14.31,14.4,14.01,14.36,93500
BHACU,20150515,10.09,10.09,10.09,10.09,0
BIB,20150515,84.015,84.82,83.375,84.265,299900
BICK,20150515,25.42,25.43,25.33,25.43,400
BIDU,20150515,191.38,193.78,189.2,192.98,3794700
BIIB,20150515,366.7772,366.7772,358.3859,360.3755,1443100
BIOC,20150515,81.9,88.8,79.8,87.3,611300
BIOL,20150515,10.25,10.5,10.15,10.4,39300
BIS,20150515,31.3,31.75,31.11,31.35,369300
BJRI,20150515,46.8,46.9,45.69,46.16,328600
BKCC,20150515,9.43,9.5,9.38,9.5,519400
BKEP,20150515,7.79,7.96,7.37,7.75,60800
BKEPP,20150515,9,9.1,9,9.1,2900
BKSC,20150515,17.25,17.25,17.25,17.25,300
BLBD,20150515,12.09,12.1,11.98,12.04,24200
BLCM,20150515,243.9,249.1,226.5,230.2,298700
BLDP,20150515,2.16,2.23,2.14,2.16,409400
BLFS,20150515,1.77,1.83,1.77,1.83,14200
BLIN,20150515,100.5,107,98,101.5,48100
BLKB,20150515,53.28,53.62,52.5,52.85,182000
BLMN,20150515,22,22.31,21.75,22.25,1801000
BLPH,20150515,129.45,131.1,127.5,129.9,7500
BLRX,20150515,29.7,30.15,29.4,29.85,172700
BLUE,20150515,157.96,159.59,151.14,154.42,702800
BMRC,20150515,25.165,25.175,24.9,25.075,6600
BMRN,20150515,122.6,123.31,121.47,122.78,650400
BMTC,20150515,29.45,29.45,29.25,29.34,38100
BNDX,20150515,52.75,52.86,52.69,52.86,357200
BNFT,20150515,33.18,34.86,33.04,34.1,131400
BNSO,20150515,1.61,1.7,1.58,1.67,3500
BOKF,20150515,65.18,65.48,63.88,64.15,109900
BOOM,20150515,12.96,13,12.59,12.7,48500
BOSC,20150515,2.7,2.7,2.62,2.65,1600
BOTJ,20150515,11.05,11.05,11.05,11.05,0
BPMC,20150515,29,30,28.06,28.56,435500
BPOP,20150515,33,33.03,32.69,32.88,533600
BPOPM,20150515,20.89,20.89,20.89,20.89,0
BPOPN,20150515,22.31,22.54,22.31,22.36,4100
BPTH,20150515,252,254,240,248,144300
BRID,20150515,7.82,8.01,7.7,7.98,5400
BRKL,20150515,11.03,11.03,10.89,10.93,277100
BRKR,20150515,21.21,21.6,21.12,21.52,710100
BRKS,20150515,11.15,11.36,11.15,11.33,106300
BRLI,20150515,33.25,33.5,33.15,33.36,227600
BSET,20150515,28,28.09,25.03,27.87,55200
BSQR,20150515,5.26,6.3,5.26,5.5,4420600
BSRR,20150515,16.89,16.97,16.73,16.81,15400
BUSE,20150515,6.34,6.45,6.23,6.32,125500
BVXV,20150515,4.2,4.98,4.16,4.48,525100
BWEN,20150515,3.67,3.77,3.55,3.72,132800
BWFG,20150515,19.2,19.29,19.2,19.24,1200
BYFC,20150515,1.43,1.49,1.42,1.42,1100
CAAS,20150515,7.6,7.91,7.6,7.8,90700
CAC,20150515,38.32,38.35,38,38.24,10800
CACC,20150515,233.99,236.55,229.07,230.24,41600
CAKE,20150515,51.3,51.78,51,51.39,531000
CALA,20150515,12.4,12.4,11.6,11.87,273500
CALM,20150515,54.51,54.98,52.72,54.95,1055100
CAMP,20150515,19.58,19.8,19.3,19.36,578500
CAMT,20150515,2.93,3.04,2.93,2.99,116700
CAPR,20150515,66,70,64.5,66.8,15400
CAR,20150515,52.24,56.56,52.23,56.29,7656900
CARA,20150515,10.04,10.09,9.9,9.99,227400
CARV,20150515,4.55,4.55,4.55,4.55,0
CARZ,20150515,41.49,41.72,41.49,41.64,1900
CASH,20150515,13.4633,13.4633,13.2,13.25,15400
CASI,20150515,1.42,1.5,1.41,1.45,1800
CASS,20150515,50.89,50.89,49.49,49.61,62300
CASY,20150515,84.58,91.42,84.58,91.31,739100
CATY,20150515,29.84,29.86,29.19,29.43,775900
CBAN,20150515,8.25,8.38,8.25,8.38,10100
CBAY,20150515,3,3.4,2.95,3.4,163400
CBFV,20150515,19.8,19.8,19.8,19.8,0
CBNK,20150515,16.61,16.61,16.6,16.6,400
CBRL,20150515,136.94,137.16,135.17,135.36,204800
CBSH,20150515,44.22,44.22,43.16,43.37,389600
CCBG,20150515,14.72,14.74,14.59,14.69,13300
CCD,20150515,24.9,24.9,24.52,24.55,22900
CCLP,20150515,19.94,20.64,19.89,20.34,91900
CCMP,20150515,46.77,46.93,46.14,46.34,109700
CCNE,20150515,17.23,17.23,17.03,17.05,11500
CCOI,20150515,33.37,33.66,32.86,33.46,688900
CCRN,20150515,10.74,10.96,10.61,10.71,104200
CCXI,20150515,7.24,7.3,7,7.21,103500
CDC,20150515,36.87,36.87,36.65,36.74,18600
CDK,20150515,54.72,54.72,53.71,53.92,1388800
CDNA,20150515,4.89,4.99,4.85,4.9,48400
CDNS,20150515,19.24,19.31,19.14,19.2,3508600
CDTX,20150515,16.22,16.67,15.56,16.32,73100
CDW,20150515,37.47,37.63,37.14,37.58,891100
CDXS,20150515,4.58,4.68,4.45,4.5,126000
CDZI,20150515,7.61,8.34,7.58,8.28,150300
CECE,20150515,11.44,11.69,11.43,11.45,62800
CEMI,20150515,4.5,4.56,4.4,4.56,5500
CENT,20150515,9.8,10.19,9.63,9.66,78200
