AAL,20150521,43.19,43.39,42.4,42.47,23895700
AAME,20150521,3.47,3.47,3.3,3.4,6200
AAOI,20150521,15.12,15.64,15.11,15.62,295000
AAON,20150521,24.29,24.35,23.79,24.18,242900
AAPL,20150521,32.5175,32.9075,32.4575,32.8475,39730300
AAWW,20150521,58.16,58.52,57.6,57.65,510200
AAXJ,20150521,67.43,67.74,67.34,67.68,1586300
ABCB,20150521,26.04,26.04,25.63,25.87,91000
ABIO,20150521,102.06,103.32,95.76,95.76,170500
ABMD,20150521,66.67,67.24,64.48,65.07,601600
ACAD,20150521,39.69,40.44,39.69,40.22,1134700
ACET,20150521,23,24.18,23,23.65,274300
ACGL,20150521,21.53,21.6933,21.4867,21.6533,596800
ACHC,20150521,71.99,72.45,71.12,71.57,437700
ACIW,20150521,24.14,24.19,23.8,23.99,401800
ACLS,20150521,12.6,12.6,12.44,12.52,268600
ACNB,20150521,20.95,20.95,20.76,20.76,400
ACOR,20150521,32.03,32.59,31.65,32.26,821500
ACRX,20150521,3.43,3.5,3.33,3.45,604600
ACST,20150521,3.7,3.9,3.5,3.5,124400
ACTG,20150521,10.48,10.68,10.41,10.56,272900
ACWI,20150521,62.77,63.08,62.69,62.99,1749000
ACWX,20150521,47.37,47.67,47.34,47.59,202600
ADAP,20150521,15.69,15.69,15,15.08,64100
ADBE,20150521,79.54,80.74,79.19,80.56,2761400
ADI,20150521,66,66.02,65.05,65.49,3560600
ADMA,20150521,8.3,8.49,8.28,8.44,8100
ADMP,20150521,4.13,4.3,3.95,4,44000
ADMS,20150521,17.7,17.8,17.55,17.58,26900
ADP,20150521,87.36,87.62,87.08,87.27,1517400
ADRE,20150521,36.85,36.92,36.73,36.88,9600
ADSK,20150521,57.39,57.73,56.9,57.51,3407300
ADTN,20150521,16.99,17.12,16.91,16.91,398100
ADUS,20150521,28.11,28.21,27.66,28.01,57100
ADXS,20150521,332.1,345.45,325.2,344.7,1292900
AEHR,20150521,2.26,2.28,2.26,2.28,200
AEIS,20150521,28.7,28.82,27.95,28.77,255200
AERI,20150521,10.87,10.91,10.5,10.56,447200
AEY,20150521,2.33,2.36,2.33,2.36,800
AEZS,20150521,30,33,29,32,5643900
AFMD,20150521,8.79,9.46,8.79,9.1,325500
AGEN,20150521,6.36,6.76,6.31,6.63,3831600
AGIO,20150521,116.15,117.45,114.04,115.06,336700
AGNC,20150521,20.75,20.85,20.71,20.8,2710800
AGNCP,20150521,25.83,26.08,25.79,26.01,8000
AGRX,20150521,11.61,11.69,11.16,11.3,30700
AGTC,20150521,19.05,19.2,18.54,19.17,61600
AGYS,20150521,9.65,9.72,9.5,9.51,24000
AGZD,20150521,48.91,49.01,48.78,49.01,7300
AHPI,20150521,1.47,1.51,1.47,1.47,1400
AIMC,20150521,29.29,29.49,29.14,29.4,74100
AINV,20150521,23.43,23.49,23.16,23.19,1488700
AIQ,20150521,20.58,20.58,20.25,20.25,17800
AIRR,20150521,18.62,18.68,18.6,18.61,3700
AIRT,20150521,20.88,21.67,20.15,20.38,4900
AKAM,20150521,76.91,77.87,76.64,77.64,723200
AKBA,20150521,8.24,8.27,8,8.14,247600
ALCO,20150521,48.78,48.93,48.37,48.71,5400
ALDX,20150521,7.2,7.35,7.15,7.22,5400
ALGN,20150521,59.01,59.69,58.82,59.38,418800
ALGT,20150521,157.03,160.85,156.26,159.1,180500
ALIM,20150521,4.49,4.5,4.43,4.45,47100
ALKS,20150521,62.5,62.99,61.06,61.8,685600
ALLT,20150521,7.64,7.84,7.59,7.74,162800
ALNY,20150521,124.8,125.99,123.09,124.88,589100
ALOT,20150521,14.06,14.06,14,14.05,1400
ALTR,20150521,46.57,47.36,46.4,47.04,2761700
AMAT,20150521,19.83,20.26,19.82,20.15,11820800
AMBA,20150521,86.26,86.34,82.7,83.29,2047400
AMCX,20150521,76.59,77.93,76.52,77.5,404900
AMD,20150521,2.31,2.35,2.28,2.28,7127700
AMED,20150521,29.2,29.35,28.92,28.99,99800
AMGN,20150521,163.52,164.73,162.82,163.84,2156500
AMKR,20150521,6.8,6.84,6.71,6.76,751500
AMNB,20150521,22.31,22.5,22.31,22.36,6100
AMOT,20150521,29.36,29.84,28.52,28.91,79300
AMPH,20150521,14.83,15,14.61,14.67,92400
AMRK,20150521,10.88,10.96,10.7,10.71,2400
AMRN,20150521,1.96,2,1.9,1.92,1729800
AMRS,20150521,30.15,31.2,29.85,31.05,45200
AMSC,20150521,6.33,6.47,6.32,6.4,44800
AMSF,20150521,44.25,44.25,43.34,43.66,59700
AMSWA,20150521,9.19,9.33,9.06,9.1,44500
AMTX,20150521,4.47,4.64,4.34,4.35,19400
AMWD,20150521,50.5,50.88,50,50.06,150200
AMZN,20150521,428,436.9,428,431.63,4121400
ANAT,20150521,99.72,99.72,98.57,99.15,23600
ANDE,20150521,44.93,45.68,44.44,45.3,379800
ANGI,20150521,6.11,6.32,6.09,6.31,912900
ANGO,20150521,16.1,16.15,15.72,15.93,124300
ANIK,20150521,33.85,34.26,33.59,33.93,146300
ANIP,20150521,51.59,52.45,51.36,52,129100
ANSS,20150521,90.05,90.87,89.96,90.22,229000
ANY,20150521,4.25,4.35,4.07,4.18,334900
AOSL,20150521,8.28,8.35,8.18,8.25,75800
APDN,20150521,96,99.6,94,99.6,76000
APEI,20150521,23.82,24.12,23.61,24.08,82100
APOG,20150521,54.05,55.33,54.05,54.57,179900
APPS,20150521,3.9,4.04,3.9,3.99,248700
APTO,20150521,6.12,6.35,6,6.35,17400
APWC,20150521,2.47,2.48,2.46,2.47,2500
ARAY,20150521,6.16,6.19,6.07,6.13,1348400
ARCB,20150521,35.8,36.52,35.53,36.46,186300
ARCC,20150521,16.53,16.61,16.48,16.56,1530400
ARDX,20150521,11.1,11.55,10.83,11.17,188200
ARKR,20150521,25,25.05,24.95,25,1500
ARLP,20150521,31.42,32.04,31.04,31.15,152600
ARNA,20150521,42.5,42.9,41.6,42,1611700
AROW,20150521,26.28,26.48,26.18,26.29,11100
ARRY,20150521,7.33,7.46,7.15,7.38,1860000
ARTNA,20150521,21.36,21.79,21.36,21.58,8000
ARTW,20150521,5.34,5.41,5.01,5.09,1900
ARWR,20150521,6.13,6.31,6.12,6.16,541700
ASMB,20150521,14.29,14.65,14,14.41,46300
ASML,20150521,111.33,111.82,111.05,111.53,366500
ASND,20150521,18.15,18.2,17.55,17.91,53400
ASPS,20150521,28.88,29.34,28.43,28.73,218400
ASRV,20150521,3.35,3.41,3.34,3.41,15700
ASTC,20150521,2.9,2.93,2.9,2.91,10200
ASTE,20150521,43.56,43.56,42.85,43,73100
ASUR,20150521,5.85,5.92,5.8,5.9,7600
ASYS,20150521,11.18,12,11.16,11.7,217800
ATAI,20150521,4.55,4.78,4.5,4.75,43000
ATAX,20150521,5.62,5.66,5.6,5.63,133200
ATEC,20150521,16.8,17.04,16.2,16.2,88100
ATHX,20150521,1.38,1.43,1.37,1.37,426400
ATLC,20150521,2.61,2.75,2.53,2.62,5200
ATLO,20150521,24.5,24.74,24.27,24.27,2800
ATNI,20150521,66.94,68.67,66.94,67.78,30300
ATOS,20150521,284.4,286.2,270,271.8,232500
ATRA,20150521,39.48,39.49,36.71,37.33,119400
ATRC,20150521,22.47,22.73,22.11,22.3,98500
ATRI,20150521,366.33,380.91,366.33,380.13,29000
ATRO,20150521,71.05,72.84,70.82,72.56,98800
ATRS,20150521,2.11,2.11,2.08,2.1,936300
ATSG,20150521,10.74,10.9,10.66,10.78,318200
ATVI,20150521,25.64,25.72,25.46,25.62,4636700
AUBN,20150521,25.24,25.28,24.83,25.12,11300
AUDC,20150521,4.46,4.48,4.37,4.37,39900
AUPH,20150521,3.62,3.63,3.44,3.61,82900
AVAV,20150521,26.21,26.68,26.19,26.45,100500
AVEO,20150521,18.4,35,18.1,22.3,94274400
AVGO,20150521,129.51,130.03,127.84,129.59,2130900
AVGR,20150521,4620,4640,4424,4596,10800
AVID,20150521,16.5,16.9,16.47,16.73,376800
AVNW,20150521,14.04,14.28,13.8,14.04,28100
AWRE,20150521,3.99,3.99,3.92,3.92,5500
AXDX,20150521,23.33,23.33,22.83,23.15,48200
AXGN,20150521,3.11,3.12,3.02,3.05,22400
AXTI,20150521,2.36,2.4,2.35,2.4,38400
AZPN,20150521,44.16,44.53,44.03,44.13,455200
BANF,20150521,59.2,59.2,57.85,58.16,24800
BANFP,20150521,27.26,27.52,27,27.43,10100
BANR,20150521,45.78,46.17,45.25,45.68,114700
BANX,20150521,16.3,16.79,16.24,16.79,58100
BBBY,20150521,71.45,72.04,71,71.69,1396000
BBGI,20150521,4.9,4.9,4.9,4.9,0
BBSI,20150521,36.82,37.14,35.78,36.37,129900
BCBP,20150521,12,12,12,12,0
BCLI,20150521,3.7,3.78,3.62,3.7,68800
BCOR,20150521,16.03,16.3,16,16.15,308700
BCOV,20150521,7.29,7.29,7.1,7.24,86200
BCPC,20150521,58.23,59.31,58,59.01,147000
BCRX,20150521,11.37,11.56,11.26,11.3,410000
BDSI,20150521,8.23,8.56,8.23,8.49,751000
BEAT,20150521,9.84,9.92,9.56,9.81,110500
BECN,20150521,31.36,31.61,31.11,31.56,232300
BELFA,20150521,22.5,23,22.29,22.42,1900
BELFB,20150521,22.82,23.21,22.64,23.04,22600
BFIN,20150521,12.01,12.1,12,12.08,17800
BGCP,20150521,9.16,9.34,9.1,9.3,1348600
BGFV,20150521,14.33,14.66,14.24,14.35,165900
BHACU,20150521,10.09,10.09,10.09,10.09,0
BIB,20150521,88.01,88.75,87,87.88,569000
BICK,20150521,25.02,25.02,25.02,25.02,300
BIDU,20150521,195.65,200.64,195.64,200.13,3944800
BIIB,20150521,368.6655,369.9643,366.5746,369.5037,858900
BIOC,20150521,85.5,86.7,83.4,84.9,472500
BIOL,20150521,8.95,9.3,8.95,9.15,137000
BIS,20150521,30.02,30.34,29.71,30.07,263800
BJRI,20150521,46.32,47.24,46.14,46.18,281800
BKCC,20150521,9.5,9.55,9.25,9.28,832100
BKEP,20150521,7.83,7.89,7.7,7.75,38900
BKEPP,20150521,8.92,8.92,8.92,8.92,0
BKSC,20150521,16.9,16.91,16.9,16.91,500
BLBD,20150521,12.25,13.1,12.18,12.29,37100
BLCM,20150521,235.6,240,231.1,238.6,254800
BLDP,20150521,2.11,2.13,2.07,2.13,394800
BLFS,20150521,1.94,1.94,1.86,1.94,12800
BLIN,20150521,87.5,90,82.5,83,47100
BLKB,20150521,52.11,52.41,51.78,51.96,144700
BLMN,20150521,22.59,22.84,22.48,22.75,1192900
BLPH,20150521,130.05,136.5,128.25,135.3,13000
BLRX,20150521,28.5,29.1,27.6,27.75,240900
BLUE,20150521,186.33,186.36,170.96,172.94,1898400
BMRC,20150521,24.915,25,24.905,24.995,4600
BMRN,20150521,127.59,128,124.57,126.88,874600
BMTC,20150521,29.84,29.84,29.5,29.58,34100
BNDX,20150521,52.8,52.89,52.75,52.81,411600
BNFT,20150521,32.93,34.2,32.52,34.18,90900
BNSO,20150521,1.69,1.69,1.69,1.69,0
