AAL,20150904,40.4,41.32,40.15,40.6,9738400
AAME,20150904,3.52,3.55,3.43,3.5,2900
AAOI,20150904,20.23,20.55,20.09,20.17,217600
AAON,20150904,19.67,19.99,19.5,19.69,148000
AAPL,20150904,27.2425,27.6125,27.1275,27.3175,49996300
AAWW,20150904,38.25,38.71,37.75,37.91,243900
AAXJ,20150904,51.33,51.57,50.73,50.94,1189400
ABCB,20150904,26.92,27.45,26.92,27.39,87900
ABEO,20150904,4.49,4.81,4.48,4.76,49200
ABIO,20150904,107.1,115.2,99.54,115.2,67300
ABMD,20150904,92.87,94.57,92.55,93.82,438500
ABUS,20150904,6.85,7.14,6.85,7,436900
ACAD,20150904,38.77,40.95,37.95,39.46,1511900
ACET,20150904,21.82,22.48,21.82,22.22,127700
ACGL,20150904,22.75,22.9067,22.6233,22.7767,286300
ACHC,20150904,71.93,73.36,71.65,72.61,570200
ACIW,20150904,21.13,21.49,21.06,21.1,256200
ACLS,20150904,12.72,13,12.72,12.92,231900
ACNB,20150904,20.02,20.09,20,20.09,1500
ACOR,20150904,31.46,32.4,31.2,31.71,542600
ACRX,20150904,4.09,4.35,4.08,4.29,260100
ACST,20150904,3,3.2,3,3.1,5600
ACTG,20150904,9.08,9.3,8.95,9.23,191700
ACWI,20150904,54.23,54.39,53.79,54.05,1891700
ACWX,20150904,39.23,39.42,38.98,39.1,927300
ADAP,20150904,11.03,11.24,10.75,11.13,84600
ADBE,20150904,76.99,78.27,76.39,76.89,2326500
ADI,20150904,54.08,54.66,53.7,53.96,1693600
ADMA,20150904,8.7,8.82,8.26,8.75,21200
ADMP,20150904,3.51,3.63,3.36,3.63,27800
ADMS,20150904,18.64,19.2,18.4,19,44700
ADP,20150904,76.24,76.9,75.73,76.15,1858800
ADRE,20150904,28.93,28.93,28.42,28.47,20500
ADSK,20150904,45.2,45.94,45.12,45.37,2552700
ADTN,20150904,15.53,15.72,15.43,15.51,283000
ADUS,20150904,28.7,29.3,28.16,29.11,36400
ADXS,20150904,197.7,209.25,197.25,204,505300
AEHR,20150904,2.26,2.27,2.26,2.26,800
AEIS,20150904,24.05,24.31,23.76,23.81,149700
AEMD,20150904,116.55,117.6,112.65,114.15,87100
AERI,20150904,15.58,16.69,15.4,16.2,389800
AEY,20150904,2.33,2.39,2.33,2.38,4300
AEZS,20150904,9,9,8,8,21635900
AFMD,20150904,9.27,9.49,9.07,9.26,96600
AGEN,20150904,6.75,6.96,6.7,6.88,564400
AGFS,20150904,9.69,10.04,9.63,9.91,184000
AGIO,20150904,82.65,85.61,82,84.61,317200
AGNC,20150904,19.08,19.19,18.88,18.98,2692000
AGNCP,20150904,25.2,25.41,25.2,25.41,4000
AGRX,20150904,8.14,8.6,8.1,8.27,47100
AGTC,20150904,15.89,16.39,15.64,16.28,22800
AGYS,20150904,9.47,9.67,9.43,9.52,36600
AGZD,20150904,48.08,48.08,48.08,48.08,100
AHPI,20150904,1.45,1.49,1.44,1.44,1200
AIMC,20150904,23.29,23.7,23.29,23.53,93500
AINV,20150904,19.29,19.5,19.2,19.35,748000
AIQ,20150904,14.57,14.76,14.29,14.46,14400
AIRR,20150904,16.32,16.33,16.27,16.27,8100
AIRT,20150904,22.65,22.65,22.65,22.65,0
AKAM,20150904,71.71,73.17,71.71,72.58,1607100
AKBA,20150904,6.5,7.17,6.4,7.14,210700
ALCO,20150904,42.06,42.33,41.17,41.38,15200
ALDX,20150904,7.09,7.09,7.08,7.08,300
ALGN,20150904,54.44,54.87,53.74,54.28,510000
ALGT,20150904,201.78,205.59,200.19,203.07,225200
ALIM,20150904,2.99,3.02,2.82,2.91,188000
ALKS,20150904,62.05,64.91,62.05,64.58,928900
ALLT,20150904,5,5.07,4.95,5.02,32400
ALNY,20150904,96,99.41,94.3,97.8,431900
ALOT,20150904,13.93,13.95,13.92,13.95,800
ALRM,20150904,15.97,16.29,15.97,16.06,122200
ALTR,20150904,48.35,49.4,48.26,49.11,2741200
ALTY,20150904,14.04,14.04,14.04,14.04,0
AMAT,20150904,15.57,15.67,15.28,15.39,15285300
AMBA,20150904,70.2,74.9,69.01,73.24,4687700
AMCX,20150904,70.7,72.4,70.44,72.13,710400
AMD,20150904,1.76,1.84,1.76,1.82,6725200
AMED,20150904,39.94,40.44,39.34,39.75,188500
AMGN,20150904,147.49,148.96,145.75,147.02,3363000
AMKR,20150904,5.3,5.36,5.26,5.31,859200
AMNB,20150904,22.92,23.45,22.73,23.08,10200
AMOT,20150904,17.86,18.24,17.5,17.56,180500
AMPH,20150904,13.05,13.56,12.88,13.33,170700
AMRK,20150904,10.5,10.64,10.5,10.64,12600
AMRN,20150904,2.23,2.39,2.23,2.35,1138400
