AAL,20150223,51.75,52.2,50.95,51.31,9508600
AAME,20150223,3.99,4.01,3.99,4.01,1800
AAOI,20150223,10.21,10.23,9.97,10.06,216100
AAON,20150223,23.75,23.85,23.47,23.6,241200
AAPL,20150223,32.505,33.25,32.415,33.25,70974100
AAWW,20150223,47.28,47.71,46.98,47.68,207400
AAXJ,20150223,63.47,63.5,63.09,63.21,487600
ABCB,20150223,25.76,26.09,25.54,26.04,60700
ABIO,20150223,86.94,90.72,86.94,88.2,155600
ABMD,20150223,60.32,61.43,60.32,61.12,471400
ACAD,20150223,37.51,38.34,37.28,37.62,1498100
ACET,20150223,20.77,20.9,20.27,20.86,65800
ACGL,20150223,20.0033,20.02,19.75,19.85,275800
ACHC,20150223,63.5,63.73,61.57,62.65,348100
ACIW,20150223,20.37,20.41,20.08,20.39,341200
ACLS,20150223,10.84,10.84,10.28,10.4,823500
ACNB,20150223,20.25,20.25,20.25,20.25,300
ACOR,20150223,37.72,37.89,36.75,37.19,808100
ACRX,20150223,8.13,8.45,8.11,8.19,350800
ACST,20150223,5.7,5.8,5.1,5.2,169200
ACTG,20150223,12.8,12.8,12.22,12.63,1207900
ACWI,20150223,60.72,60.88,60.69,60.85,1000300
ACWX,20150223,44.99,45.06,44.92,44.99,124200
ADBE,20150223,78.69,78.69,77.79,78.1,1455800
ADI,20150223,58.95,58.99,58.39,58.98,1029400
ADMA,20150223,11,11.28,10.38,10.4,84800
ADMP,20150223,6.57,6.57,6.4,6.5,102600
ADMS,20150223,17.22,17.51,17.22,17.45,32700
ADP,20150223,88.73,89.24,88.23,89.17,1801400
ADRE,20150223,36.5,36.5,36.21,36.31,6800
ADSK,20150223,62.34,62.42,61.38,61.95,1858200
ADTN,20150223,22.75,22.97,21.82,22.15,850900
ADUS,20150223,21.22,21.42,20.86,21.18,34200
ADXS,20150223,125.7,135.75,124.2,128.55,1070000
AEHR,20150223,2.39,2.42,2.39,2.42,300
AEIS,20150223,26.4,26.5,26.08,26.36,236100
AERI,20150223,27.52,29.05,27.52,28.84,543200
AEY,20150223,2.41,2.43,2.4,2.43,10300
AEZS,20150223,60,60,58,59,422800
AFMD,20150223,5.55,6.32,5.51,6.02,127200
AGEN,20150223,5.27,5.6,5.2,5.57,1777200
AGIO,20150223,106.8,108.19,104.83,105.38,515900
AGNC,20150223,21.94,21.99,21.79,21.85,2434600
AGNCP,20150223,26.53,26.6,26.49,26.57,4800
AGRX,20150223,9.64,9.69,9.14,9.69,27400
AGTC,20150223,22.72,23.41,22,22.34,639300
AGYS,20150223,9.8,9.84,9.6,9.62,20600
AGZD,20150223,49.16,49.18,49.1,49.1,4000
AHPI,20150223,1.6,1.71,1.59,1.71,3100
AIMC,20150223,26.12,26.48,25.83,26.46,175700
AINV,20150223,23.43,23.64,23.34,23.64,1353100
AIQ,20150223,25.08,25.14,24.58,24.59,9500
AIRR,20150223,17.99,18.08,17.95,18.06,9800
AIRT,20150223,19.58,19.95,19.52,19.66,8500
AKAM,20150223,71.7,71.8,70.03,70.24,1705000
AKBA,20150223,10.36,10.39,9.66,9.9,77500
ALCO,20150223,47.96,48.5,45.92,46.24,22800
ALDX,20150223,10.62,10.7,9.71,10.31,17000
ALGN,20150223,56.37,56.77,56.08,56.53,649900
ALGT,20150223,185.62,188,182.6,186.28,139400
ALIM,20150223,5.33,5.42,5.22,5.27,144100
ALKS,20150223,73.57,74.96,73.32,73.64,1064500
ALLT,20150223,9.25,9.37,9.02,9.09,46600
ALNY,20150223,102.76,105.35,100,104.1,753000
ALOT,20150223,14.41,14.9,14.35,14.49,39300
ALTR,20150223,36.08,36.15,35.69,35.91,1035800
AMAT,20150223,25.05,25.25,24.75,24.91,14203000
AMBA,20150223,51.7,54.91,51.6,54.91,1344100
AMCX,20150223,69.78,69.78,68.83,69.58,539300
AMD,20150223,3.05,3.1,3.03,3.06,6323500
AMED,20150223,28.52,29.35,28.36,29.17,149300
AMGN,20150223,158.07,159.2,157.81,158.42,3094200
AMKR,20150223,9.17,9.27,9.02,9.19,1143800
AMNB,20150223,22.1,22.18,22,22.05,5200
AMOT,20150223,27.16,28.24,26.94,27.2,76900
AMPH,20150223,12.8,13.95,12.75,13.55,461600
AMRK,20150223,9.95,9.96,9.9,9.9,15200
AMRN,20150223,1.34,1.44,1.34,1.42,2137100
AMRS,20150223,30,31.35,29.55,30.45,197500
AMSC,20150223,7.5,7.8,7.5,7.8,138600
AMSF,20150223,42.88,43.37,42.5,43.2,51600
AMSWA,20150223,9.01,9.15,8.9,9.07,34600
AMTX,20150223,4.3,4.55,4.3,4.39,25200
AMWD,20150223,43.62,44.74,43.62,44.7,77900
AMZN,20150223,383.4,384.54,378,380.14,2176900
ANAT,20150223,105.5,105.5,103.28,105.5,19300
ANDE,20150223,44.56,45.26,44.46,45.22,178100
ANGI,20150223,6.75,6.9,6.34,6.62,3571100
ANGO,20150223,19,19,18.52,18.82,109400
ANIK,20150223,43.5,45.24,43.5,44.81,144200
ANIP,20150223,68.68,71.78,68.5,69.41,351900
ANSS,20150223,87.1,87.1,85.98,86.19,342400
ANY,20150223,4.45,4.88,4.43,4.66,324900
AOSL,20150223,8.79,8.87,8.52,8.84,155700
APDN,20150223,148,168.8,144,156.4,149100
APEI,20150223,33.94,34.75,33.75,34.65,67400
APOG,20150223,45.19,45.58,44.41,45.57,69000
APPS,20150223,3.36,3.43,3.2,3.32,214500
APTO,20150223,4.56,4.63,4.52,4.61,16400
APWC,20150223,2.52,2.7,2.47,2.47,5700
ARAY,20150223,8,8.13,7.91,8.08,879300
ARCB,20150223,41.12,41.3,40.44,41.27,237800
ARCC,20150223,16.94,17.05,16.92,17.05,1259800
ARDX,20150223,17.05,17.45,16.45,17.29,37400
ARKR,20150223,24.46,24.9,24.46,24.9,1000
ARLP,20150223,40,40.12,38.92,39.02,364600
ARNA,20150223,46.4,47.5,45.6,46.4,4266800
AROW,20150223,26.3,26.5,26.25,26.37,12100
ARRY,20150223,8.26,8.51,8.12,8.23,2657100
ARTNA,20150223,21.68,21.93,21.26,21.57,34100
ARTW,20150223,4.62,4.73,4.6,4.73,900
ARWR,20150223,7.49,8.01,7.43,7.83,2726100
ASMB,20150223,15.28,15.47,13.26,13.85,183700
ASML,20150223,105.63,105.71,105.01,105.12,452100
ASND,20150223,19.92,20,18.05,18.2,117300
ASPS,20150223,23.74,24.51,22,23.56,1005800
ASRV,20150223,2.97,3.03,2.94,2.94,54800
ASTC,20150223,3.21,3.25,3.06,3.19,66700
ASTE,20150223,39.21,39.42,38.75,39.38,125200
ASUR,20150223,5.8,5.99,5.79,5.99,4600
ASYS,20150223,10.53,10.89,10.26,10.57,89300
ATAI,20150223,4.25,4.39,4.23,4.23,2500
ATAX,20150223,5.78,5.79,5.66,5.75,185500
ATEC,20150223,16.44,16.44,15.96,16.2,53700
ATHX,20150223,2.41,2.6,2.4,2.49,1650400
ATLC,20150223,2.79,2.9,2.79,2.9,700
ATLO,20150223,24.73,24.81,24.38,24.43,9000
ATNI,20150223,64.99,65.47,64.01,65.46,49300
ATOS,20150223,293.4,309.6,277.2,304.2,469600
ATRA,20150223,21.5,23.25,21.28,22.87,107700
ATRC,20150223,18.24,18.41,17.96,18.21,174200
ATRI,20150223,317,323.35,317,321.2,1500
ATRO,20150223,66.42,66.72,64.57,66.25,351200
ATRS,20150223,2.58,2.61,2.5,2.6,660300
ATSG,20150223,8.9,9.05,8.76,8.95,192000
ATVI,20150223,23.34,23.45,23.11,23.37,3972700
AUBN,20150223,24.75,24.75,24.65,24.75,400
AUDC,20150223,5.35,5.37,5.19,5.24,164000
AUPH,20150223,3.9,3.9,3.6,3.64,36500
AVAV,20150223,27.78,28.32,27.56,28.13,120300
AVEO,20150223,9.2,9.3,8.6,8.7,142100
AVGO,20150223,113,113.23,111.96,112.85,2385500
AVGR,20150223,4248,4352,4100,4264,28400
AVID,20150223,14.17,15.03,14.17,14.72,402000
AVNW,20150223,15.24,15.24,15,15,59300
AWRE,20150223,4.59,4.69,4.53,4.66,17400
AXDX,20150223,18.51,18.51,17.29,18,218600
AXGN,20150223,3.12,3.26,3.12,3.2,15700
AXTI,20150223,2.62,2.67,2.6,2.67,119600
AZPN,20150223,39.06,39.4,38.28,38.53,841700
BANF,20150223,58.51,59.46,58.19,59.18,8200
BANFP,20150223,28.56,29.01,28.22,28.22,4100
BANR,20150223,44.26,44.89,43.78,44.78,118000
BANX,20150223,21.32,21.55,21.25,21.39,15800
BBBY,20150223,76.99,77.29,76.2,76.58,1603400
BBGI,20150223,5.05,5.05,4.98,4.98,2800
BBSI,20150223,38.9,38.9,38.02,38.4,151100
BCBP,20150223,11.73,11.73,11.73,11.73,0
BCLI,20150223,3.93,3.96,3.81,3.88,91500
BCOR,20150223,13.33,13.7,13.13,13.66,499800
BCOV,20150223,8.05,8.19,7.92,8.17,193100
BCPC,20150223,58.34,59.85,58.24,59.38,192700
BCRX,20150223,10.15,10.93,10.15,10.51,1272100
BDSI,20150223,14.62,14.8,14.26,14.63,902100
BEAT,20150223,9.5,9.66,9.45,9.55,316200
BECN,20150223,28.76,29.23,28.51,28.9,506000
BELFA,20150223,19.46,19.83,18.87,19.8,19200
BELFB,20150223,19.31,19.8,19.06,19.55,133700
BFIN,20150223,11.9,11.98,11.86,11.93,12900
BGCP,20150223,9.42,9.49,9.15,9.3,1226600
BGFV,20150223,12.37,12.37,12.17,12.28,113600
BHACU,20150223,9.95,10,9.95,10,300
BIB,20150223,77.05,78.71,76.45,77.13,397600
BICK,20150223,23.96,23.96,23.96,23.96,0
BIDU,20150223,209.4,211,205.54,206.43,3183300
BIIB,20150223,376.0436,378.8714,374.183,376.3476,955200
BIOC,20150223,53.7,88.5,51.3,66,21165500
BIOL,20150223,10.35,10.35,9.55,9.95,228700
BIS,20150223,36.4,36.62,35.52,36.35,231300
BJRI,20150223,53.12,54.17,53.08,53.43,485800
BKCC,20150223,8.62,8.65,8.55,8.63,231500
BKEP,20150223,7.28,7.32,7.15,7.15,47100
BKEPP,20150223,8.85,8.85,8.85,8.85,600
BKSC,20150223,14.83,14.88,14.75,14.75,8600
BLCM,20150223,220,244.1,214.9,218.2,814700
BLDP,20150223,2.72,2.78,2.6,2.6,5441400
BLFS,20150223,2.2,2.29,2.14,2.15,34600
BLIN,20150223,120,125,117.5,120,23800
BLKB,20150223,46.09,46.37,45.75,46.29,344500
BLMN,20150223,25.44,25.75,25.02,25.09,1024600
BLPH,20150223,138.75,145.95,138.6,144.15,35600
BLRX,20150223,35.7,36.9,34.65,35.85,419200
BLUE,20150223,94.4,96.5,93.33,94.73,730900
BMRC,20150223,25.595,25.595,24.9,24.955,5900
BMRN,20150223,107.64,110,107.05,107.83,1356200
BMTC,20150223,29.44,29.52,29.14,29.39,16900
BNDX,20150223,53.63,53.66,53.58,53.65,406800
BNFT,20150223,21.91,22.34,20.75,21.27,388400
BNSO,20150223,1.48,1.57,1.39,1.48,12200
BOKF,20150223,59.82,59.82,58.4,59.05,185100
BOOM,20150223,14.7,15.34,14.51,15.32,165700
BOSC,20150223,3.06,3.19,3,3.09,3400
BOTJ,20150223,11,11,10.86,10.86,200
BPOP,20150223,32.95,33.27,32.82,33.08,274200
BPOPM,20150223,22,22,21.6,21.72,5000
BPOPN,20150223,22.8,23.09,22.71,22.72,6000
BPTH,20150223,420,422,412,416,42900
BRID,20150223,7.47,7.93,7.46,7.59,9600
BRKL,20150223,9.67,9.75,9.61,9.75,131000
BRKR,20150223,18.51,19.23,18.51,19.08,1539900
BRKS,20150223,12.12,12.13,11.88,12.04,195200
BRLI,20150223,34.25,34.74,34.1,34.6,278500
BSET,20150223,24.98,25.8,24.3,25.29,61700
BSQR,20150223,4.74,4.79,4.7,4.77,36800
BSRR,20150223,16.43,16.54,16.32,16.37,8700
BUSE,20150223,6.37,6.43,6.26,6.4,56100
BWEN,20150223,5.08,5.18,4.91,5.01,39700
BWFG,20150223,18.85,19.45,18.76,19.1,2700
BYFC,20150223,1.37,1.37,1.28,1.3,4700
CAAS,20150223,6.89,7.07,6.78,7,54100
CAC,20150223,37.38,37.9,37,37.33,9900
CACC,20150223,172.38,183,171.02,182.49,82900
CACG,20150223,9.77,9.77,9.77,9.77,0
CAKE,20150223,48.96,49.52,48.92,49.43,625200
CALA,20150223,16.3,16.71,16,16.11,26100
CALM,20150223,36.97,37.45,36.79,37.35,327600
CAMP,20150223,18.66,18.99,18.09,18.4,467400
CAMT,20150223,3.06,3.06,3.02,3.05,63800
CAR,20150223,62.45,62.48,61.12,61.64,1520400
CARA,20150223,10.81,10.91,10.74,10.79,62500
CARV,20150223,5.75,5.75,5.75,5.75,100
CARZ,20150223,40.67,40.67,40.4,40.59,5700
CASH,20150223,11.8733,11.9333,11.7333,11.9333,45300
CASI,20150223,1.65,1.68,1.61,1.61,10700
CASS,20150223,49.35,49.95,48.94,49.48,17200
CASY,20150223,91.4,92.35,90.73,91.82,253500
CATY,20150223,25.59,25.78,25.43,25.65,315700
CBAN,20150223,7.94,7.94,7.94,7.94,0
CBAY,20150223,13.01,13.18,12.14,12.25,127300
CBFV,20150223,19.72,20.27,19.72,20.27,10800
CBNK,20150223,15.96,16.32,15.95,16.14,3500
CBRL,20150223,135.11,135.81,133,134.25,523400
CBSH,20150223,42.41,42.53,42.17,42.51,335600
CCBG,20150223,15.55,15.58,15.47,15.57,10800
CCLP,20150223,16.67,16.67,16.01,16.19,201300
CCMP,20150223,51.27,51.56,50.82,51.38,150400
CCNE,20150223,17,17.1,16.94,16.98,9000
CCOI,20150223,39.4,39.4,38.5,38.96,222200
CCRN,20150223,12.1,12.53,11.88,12.32,377900
CCXI,20150223,8.27,8.35,8.16,8.19,47100
CDC,20150223,36.93,37.03,36.93,36.99,3500
CDK,20150223,48,48.03,46.8,47.24,427800
CDNA,20150223,6.15,6.15,6,6.14,46900
CDNS,20150223,18.48,18.55,18.3,18.47,5138700
CDW,20150223,37.85,38.15,37.7,37.98,1097100
CDXS,20150223,3.4,3.52,3.29,3.33,63300
CDZI,20150223,10.8,11.02,10.8,11.01,28600
CECE,20150223,14.31,14.98,14.18,14.3,36100
CEMI,20150223,4.08,4.09,4,4.09,16300
CENT,20150223,8.97,9.07,8.88,9.03,27100
CENTA,20150223,9.73,9.73,9.5,9.64,77600
CENX,20150223,21.89,22.15,21.52,22.06,570100
CERE,20150223,3.12,3.2,2.64,2.64,1326400
CERN,20150223,72.19,73.12,72.1,73.08,2233700
CERS,20150223,5.68,5.68,5.36,5.47,885900
CEVA,20150223,19.18,19.39,18.92,19.34,49200
CFA,20150223,37.62,37.62,37.62,37.62,300
CFBK,20150223,7.26,7.425,7.205,7.26,2000
CFFI,20150223,36.03,36.5,35.6,35.76,7200
CFFN,20150223,12.54,12.55,12.46,12.5,423200
CFO,20150223,37.58,37.63,37.55,37.63,900
CFRX,20150223,41.8,43.8,41.6,42.9,30200
CG,20150223,27,27.18,26.2,26.45,870400
CGEN,20150223,8.53,8.61,8.32,8.44,74900
CGNX,20150223,21.235,21.235,20.885,21.075,415900
CGO,20150223,13.37,13.48,13.37,13.48,27800
CHCI,20150223,1.02,1.05,1.02,1.03,5700
CHCO,20150223,45.87,46.06,45.5,45.98,22700
CHDN,20150223,34.4667,34.7233,34.3633,34.6767,93100
CHEF,20150223,23.22,23.36,22.91,23.11,53900
CHI,20150223,13.34,13.46,13.3,13.35,120700
CHKP,20150223,82.48,82.69,81.87,82.39,683500
CHMG,20150223,26.83,27.13,26.83,27.12,2500
CHNR,20150223,2.1,2.19,2.05,2.14,5100
CHRS,20150223,27.5,28.11,26.76,28.11,87500
CHRW,20150223,72.53,73.2,72.35,73.14,885000
CHSCL,20150223,26.69,26.78,26.67,26.78,103900
CHSCM,20150223,25.58,25.71,25.51,25.61,157000
CHSCN,20150223,26.55,26.79,26.55,26.79,29900
CHSCO,20150223,28.79,28.79,28.64,28.77,14400
CHSCP,20150223,31,31.3,30.99,30.99,14000
CHTR,20150223,175.68,176.67,174.48,175.88,722000
CHUY,20150223,23.05,23.59,22.5,22.83,302000
CHW,20150223,8.96,8.99,8.94,8.98,110800
CHY,20150223,14.68,14.78,14.62,14.74,146900
CIDM,20150223,15.8,16.1,15.2,15.2,139400
CINF,20150223,52.72,52.72,52.27,52.56,401000
CIZ,20150223,35.62,35.74,35.6,35.74,3000
CIZN,20150223,18.76,18.85,18.75,18.81,400
CJJD,20150223,2.72,2.81,2.68,2.81,60600
CLDX,20150223,352.5,386.7,348.75,370.95,8855400
CLFD,20150223,13.67,13.67,13.3,13.45,44800
CLIR,20150223,6.73,6.79,6.54,6.55,48200
CLMT,20150223,26.5,26.84,26.25,26.45,260200
CLNE,20150223,4.89,5.08,4.81,4.99,1013800
CLRB,20150223,290,291,278,278,2900
CLRO,20150223,10.3,10.62,10.17,10.27,6100
CLSN,20150223,3.18,3.3,3.02,3.06,482000
CLVS,20150223,73.95,75.41,72.82,73.71,351400
CLWT,20150223,1.84,1.84,1.6133,1.6733,2100
CMCO,20150223,25.61,26.25,25.19,25.83,45700
CMCSA,20150223,29.13,29.355,29,29.105,17545000
CMCT,20150223,16.93,16.93,16.77,16.77,600
CME,20150223,93.98,95.01,93.51,94.99,916500
CMLS,20150223,31.44,32,30.72,31.12,1131200
CMPR,20150223,82.83,84.52,82.38,83.46,170300
CMRX,20150223,41.74,43.41,41.49,43.1,275900
CMTL,20150223,35.65,35.77,34.26,35.36,106100
CNBKA,20150223,38.53,39.39,38.23,38.34,6000
CNCE,20150223,14.62,15.5,14.49,14.61,134200
CNET,20150223,1.6,1.61,1.52,1.52,173900
CNOB,20150223,18.32,18.5,18.25,18.49,31400
CNSL,20150223,23.8,24.03,23.69,24.01,199900
CNTY,20150223,6.1,6.1,5.76,5.92,42400
COHR,20150223,64.38,64.83,63.39,64.58,102000
COHU,20150223,11,11.06,10.28,10.49,179700
COKE,20150223,101.76,103.86,100.95,102.76,18100
COLB,20150223,28.03,28.11,27.7,28.1,198500
COLM,20150223,56.11,56.11,55.32,55.64,276000
COMM,20150223,31.2,31.5,29.93,30.72,1765400
