AAL,20151109,45.17,45.21,44.56,44.65,7214600
AAME,20151109,4.73,5,4.73,5,8100
AAOI,20151109,17.43,17.58,16.6,16.76,549800
AAON,20151109,24.21,24.56,23.96,24.35,176900
AAPL,20151109,30.24,30.4525,30.0125,30.1425,33871400
AAWW,20151109,41.23,41.23,39.32,39.69,274900
AAXJ,20151109,56.55,56.55,55.76,55.91,1257200
ABCB,20151109,33.42,33.58,33.13,33.46,206100
ABEO,20151109,4.46,4.65,4.38,4.46,105200
ABIO,20151109,94.68,98.64,91.98,95.04,19600
ABMD,20151109,80.88,80.98,78.57,79.65,466800
ABTX,20151109,23.2,24.1,23,23.09,81700
ABUS,20151109,5.92,6.12,5.83,6.08,405500
ACAD,20151109,36.54,36.8,35.02,35.21,2223700
ACBI,20151109,14.19,14.35,14.15,14.25,25500
ACET,20151109,28.24,28.6,27.25,27.61,164900
ACGL,20151109,24.72,24.81,24.5667,24.7,351200
ACHC,20151109,73.25,73.41,70.63,71.27,973300
ACIW,20151109,24.14,24.26,23.55,23.87,644400
ACLS,20151109,9.8,9.8,9.32,9.36,919200
ACNB,20151109,22,22,21.13,21.41,1300
ACOR,20151109,37.52,37.76,36.63,36.92,720800
ACRS,20151109,14.67,15.29,14.46,15.14,15100
ACRX,20151109,4.57,4.95,4.56,4.86,517600
ACST,20151109,2.53,2.75,2.45,2.67,16200
ACTG,20151109,6.51,6.8,6.36,6.4,453400
ACWI,20151109,58.12,58.13,57.48,57.75,2944900
ACWX,20151109,41.31,41.31,40.9,41.03,650400
ADAP,20151109,11.7,11.71,10.94,11.01,115000
ADBE,20151109,90.24,90.49,88.99,89.8,1705100
ADI,20151109,61.53,61.55,60.56,60.96,1519500
ADMA,20151109,8.85,9.08,8.85,9.02,6000
ADMP,20151109,4.19,4.19,3.79,3.9,56300
ADMS,20151109,16.37,16.42,15.6,15.67,142500
ADP,20151109,87.04,87.2,86.2,86.76,1369800
ADRE,20151109,31.14,31.14,30.59,30.73,4800
ADSK,20151109,62.54,63.63,62.39,63.51,3820100
ADTN,20151109,15.96,15.96,15.61,15.75,250000
ADUS,20151109,21.28,21.41,19.87,19.98,113700
ADXS,20151109,202.65,219,200.55,216.75,915300
AEHR,20151109,2.05,2.05,2,2.05,21800
AEIS,20151109,29.13,29.72,28.79,28.86,390600
AEMD,20151109,113.4,113.4,105.45,105.45,17500
AERI,20151109,25.93,26.78,25.12,25.35,381300
AEY,20151109,2.32,2.33,2.29,2.33,3200
AEZS,20151109,6,7,6,6,24565500
AFMD,20151109,6.38,6.58,6.29,6.41,255000
AGEN,20151109,4.64,4.72,4.56,4.68,1312500
AGFS,20151109,7.18,7.38,7.06,7.32,95700
AGIO,20151109,71.4,71.76,63.9,65.04,2006000
AGNC,20151109,17.72,17.84,17.67,17.73,3898600
AGNCP,20151109,25.87,25.99,25.73,25.91,13900
AGRX,20151109,7.93,8.42,7.93,8.32,28100
AGTC,20151109,12.94,14,12.42,13.81,60800
AGYS,20151109,11.91,11.98,11.84,11.84,21300
AGZD,20151109,48.19,48.19,48.19,48.19,400
AHPI,20151109,1.17,1.2,1.17,1.2,2000
AIMC,20151109,27.77,27.83,27.09,27.14,131400
AINV,20151109,17.64,17.85,17.43,17.58,2867700
AIQ,20151109,9.94,10.05,9.56,9.65,71500
AIRR,20151109,17,17,16.93,16.98,2000
AIRT,20151109,24.12,24.52,23.25,24.25,4300
AKAM,20151109,62.19,62.33,61.15,61.83,1832300
AKBA,20151109,9.89,10.15,8.91,8.97,547600
AKTX,20151109,19.43,19.43,18.91,19.3,3000
ALCO,20151109,42.5,42.61,42.01,42.45,16500
ALDX,20151109,7.41,7.54,7.17,7.3,6600
ALGN,20151109,66.93,67.98,66.57,67.08,496400
ALGT,20151109,202.02,202.75,195.52,196.27,105700
ALIM,20151109,3.22,3.37,3.1,3.32,147900
ALKS,20151109,71.11,72.5,70.5,72.12,704200
ALLT,20151109,5.6,5.61,5.54,5.58,102300
ALNY,20151109,99.95,109.8,98.47,108.84,1287500
ALOT,20151109,13.19,13.2,13.15,13.15,1100
ALRM,20151109,13.98,14.4,13.8,14,241300
ALTR,20151109,52.56,52.65,52.46,52.6,1344000
ALTY,20151109,14.33,14.33,14.33,14.33,0
AMAT,20151109,16.77,17.04,16.64,16.81,12893600
AMBA,20151109,54.45,57.9,54.45,56.91,2372400
AMCX,20151109,76.19,76.85,73.7,74.9,689900
AMD,20151109,2.15,2.18,2.1,2.11,6231700
AMED,20151109,44.71,45,43.05,43.72,202800
AMGN,20151109,159.75,160.61,158.32,159.63,2722200
AMKR,20151109,6.67,6.67,6.47,6.5,673600
AMNB,20151109,25.88,26.15,25.59,25.64,11400
AMOT,20151109,20.52,21.01,20.4,20.89,169500
AMPH,20151109,12.92,13.07,12.54,12.67,131000
AMRK,20151109,15,15,14.55,14.75,4100
AMRN,20151109,2.06,2.19,2.05,2.11,2602100
AMRS,20151109,24.9,25.35,23.7,24.45,194700
AMSC,20151109,4.6,4.63,4.42,4.52,22500
AMSF,20151109,54,54,52.42,53.06,115600
AMSWA,20151109,10.45,10.45,9.92,9.98,48600
AMTX,20151109,2.59,2.66,2.5,2.51,22200
AMWD,20151109,72.41,72.41,70.47,71.24,77400
AMZN,20151109,658.65,661.96,647.85,655.49,4048800
ANAT,20151109,105.67,105.84,104.49,105.28,20500
ANDE,20151109,35.79,36.3,35.19,36.05,351100
ANGI,20151109,7.65,8.17,7.59,7.99,1161300
ANGO,20151109,13.16,13.26,12.63,12.95,85700
ANIK,20151109,42.7,42.95,42.05,42.58,185800
ANIP,20151109,42.14,43.25,41.6,42.38,260300
ANSS,20151109,93.21,93.21,91.91,92.2,506500
ANY,20151109,2.65,2.65,2.4,2.47,197800
AOSL,20151109,9.5,9.5,9.34,9.43,48800
APDN,20151109,164,165.2,154.8,160.4,399800
APEI,20151109,23,23,21.69,21.88,102700
APOG,20151109,51.83,52.75,49.78,50.11,209200
APPF,20151109,17.01,17.85,17.01,17.72,59600
APPS,20151109,1.61,1.64,1.5,1.58,363900
APTO,20151109,5.59,5.8,5.45,5.46,18400
APWC,20151109,1.79,1.86,1.79,1.8,1500
AQMS,20151109,5.04,5.2,4.87,5.1,30000
ARAY,20151109,7.12,7.15,6.91,7.01,1316300
ARCB,20151109,28.01,28.02,25.81,25.94,325300
ARCC,20151109,15.85,15.85,15.63,15.66,1018900
ARDX,20151109,19,19.4,18.52,19.12,81100
ARKR,20151109,23.11,23.72,23.04,23.04,500
ARLP,20151109,20.72,20.72,19.64,19.82,449900
ARNA,20151109,21,21,20.3,20.6,1298300
AROW,20151109,28.89,28.89,28.39,28.45,11600
ARRY,20151109,5.05,5.08,4.89,4.94,1456500
ARTNA,20151109,24.32,24.8,23.8,24.2,31400
ARTW,20151109,3,3.1,3,3.01,1300
ARWR,20151109,5.32,5.46,5.27,5.42,755600
ASMB,20151109,8.76,9.42,8.76,9.31,30200
ASML,20151109,96.58,96.63,95.17,95.72,480200
ASND,20151109,17.78,18.13,17.64,18.03,17700
ASPS,20151109,29.66,29.79,28.2,28.9,268800
ASRV,20151109,3.32,3.32,3.22,3.26,19400
ASTC,20151109,1.93,2.01,1.88,1.89,19100
ASTE,20151109,38.51,38.59,36.64,36.87,128800
ASUR,20151109,5.36,5.36,5.36,5.36,0
ASYS,20151109,5.47,5.55,5.28,5.54,67200
ATAI,20151109,4.25,4.35,4.05,4.2,12400
ATAX,20151109,5.36,5.5,5.36,5.36,113600
ATEC,20151109,3.96,4.2,3.84,4.08,162000
ATHX,20151109,1,1.04,0.97,1.04,398800
ATLC,20151109,3.1,3.1,3.1,3.1,0
ATLO,20151109,25.46,25.46,24.86,25.26,10800
ATNI,20151109,78.09,78.85,76.5,76.7,93400
ATOS,20151109,126,133.2,122.4,129.6,357400
ATRA,20151109,33.77,37.17,33.18,35.71,396700
ATRC,20151109,20.74,21.22,20.66,21.09,196600
ATRI,20151109,368.4,381.84,368.4,373.32,10000
ATRO,20151109,42.15,42.18,39.7,40.69,306200
ATRS,20151109,1.43,1.49,1.43,1.48,489100
ATSG,20151109,9.79,9.81,9.53,9.68,219100
ATVI,20151109,35.3,35.87,33.71,34.05,15949000
AUBN,20151109,26.96,27,26.8,26.85,2500
AUDC,20151109,3.94,4.17,3.94,4.16,224300
AUPH,20151109,2.92,2.96,2.9,2.93,19100
AVAV,20151109,23.67,23.81,22.86,22.95,93500
AVEO,20151109,13.3,14.7,12.4,12.4,2847000
AVGO,20151109,128.37,128.94,125.71,126.5,2825000
AVGR,20151109,6572,6572,5944,6056,141400
AVID,20151109,6.66,6.9,6.24,6.35,813500
AVNW,20151109,12.12,12.12,11.76,11.88,354000
AVXL,20151109,9.09,9.2,6.05,6.2,16102100
AWRE,20151109,3.19,3.2,3.12,3.18,13100
AXDX,20151109,18.25,18.85,18.01,18.49,139700
AXGN,20151109,5.81,5.95,5.33,5.62,132400
AXTI,20151109,2.2,2.31,2.2,2.21,32700
AZPN,20151109,42.34,42.9,41.65,42.32,496300
BANF,20151109,65,65,63.67,63.83,25800
BANFP,20151109,26.46,26.46,26.45,26.45,200
BANR,20151109,52.69,53.19,52.03,52.52,129100
BANX,20151109,17.46,17.79,17.41,17.67,15800
BBBY,20151109,61.08,61.26,60,60.11,2606200
BBGI,20151109,3.63,3.93,3.63,3.92,1500
BBSI,20151109,52.26,53,51.81,52.75,138200
BCBP,20151109,10.11,10.2,10.09,10.14,84500
BCLI,20151109,2.85,3.04,2.84,2.9,158400
BCOR,20151109,10.1,10.3,9.97,10.2,483900
BCOV,20151109,6.47,6.65,6.36,6.42,153700
BCPC,20151109,65.16,65.28,63.75,64.97,141800
BCRX,20151109,9.42,10.2,9.4,10.13,1214700
BDSI,20151109,5.59,6.07,5.52,5.79,2142200
BEAT,20151109,14.1,14.25,13.59,13.78,406600
BECN,20151109,37.9,38.12,36.81,37.35,192600
BELFA,20151109,18,18,16,16.01,1100
BELFB,20151109,18.65,18.65,17.99,18.01,70800
BFIN,20151109,12.7,12.74,12.61,12.63,58400
BGCP,20151109,8.99,9,8.86,8.95,984600
BGFV,20151109,9.8,9.8,9.34,9.39,152300
BIB,20151109,67.79,69.84,67.14,68.69,622300
BICK,20151109,20.47,20.47,20.47,20.47,0
BIDU,20151109,198.65,200.28,193.01,194.01,3998500
BIIB,20151109,270.8067,274.4911,268.7434,270.254,1787200
BIOC,20151109,66.6,66.9,61.8,62.4,252400
BIOL,20151109,3.75,4,3.05,3.85,392000
BIS,20151109,31.34,31.69,30.67,31.13,511600
BJRI,20151109,44.25,44.49,43.09,43.23,179900
BKCC,20151109,9.63,9.63,9.49,9.53,279800
BKEP,20151109,6,6.09,5.9,5.99,66400
BKEPP,20151109,6.75,6.81,6.7,6.71,14200
BKSC,20151109,16.87,16.87,16.87,16.87,300
BLBD,20151109,10.8,10.8,10.62,10.65,8200
BLCM,20151109,165,169.4,160.2,167.6,523000
BLDP,20151109,1.6,1.64,1.57,1.58,687600
BLFS,20151109,2.34,2.44,2.32,2.32,9500
BLIN,20151109,62.5,64,58,58,10000
BLKB,20151109,63.19,63.19,61.29,62.22,146600
BLMN,20151109,16.56,16.67,16.11,16.25,2591500
BLPH,20151109,50.25,50.25,47.55,48,19400
BLRX,20151109,21,21.3,19.95,20.85,179700
BLUE,20151109,72.99,77,72.6,76.09,1448000
BMRC,20151109,27.79,27.8,27.165,27.36,14100
BMRN,20151109,113.7,114.63,110.57,111.36,1373700
BMTC,20151109,30.25,30.3,29.78,29.99,51300
BNDX,20151109,52.61,52.72,52.54,52.64,704700
BNFT,20151109,39.69,40.11,38.68,39.36,137500
BNSO,20151109,1.97,1.99,1.75,1.75,55100
BNTC,20151109,57.6,58.6,55.2,56.5,27500
BOKF,20151109,72.86,73.07,71.57,72.27,133500
BOOM,20151109,7.58,7.58,7.26,7.27,46900
BOSC,20151109,2.16,2.19,2.16,2.19,4100
BOTJ,20151109,11.25,11.25,11.25,11.25,0
BPMC,20151109,22.19,23.17,22.02,22.82,158700
BPOP,20151109,30.14,30.73,29.12,30.03,676600
BPOPM,20151109,19.22,19.22,18.85,19,5800
BPOPN,20151109,20.93,20.93,20.88,20.88,1100
BPTH,20151109,280,308,280,302,99200
BRID,20151109,9.27,9.29,9.27,9.29,200
BRKL,20151109,11.87,11.87,11.63,11.71,290100
BRKR,20151109,20.94,21.16,20.42,21.09,780700
BRKS,20151109,11,11.06,10.27,11.01,425100
BSET,20151109,31.79,31.79,30.5,30.68,61900
BSQR,20151109,11.19,11.4,10.69,10.91,216500
BSRR,20151109,17.4,17.5,17.37,17.45,12200
BUSE,20151109,22.42,22.59,21.89,22.03,48100
BVXV,20151109,4.08,4.08,3.99,4,3900
BWEN,20151109,2.08,2.13,2,2.02,40200
BWFG,20151109,19.67,20,19.52,20,18600
BYFC,20151109,1.35,1.35,1.35,1.35,500
BZUN,20151109,7.21,7.53,7.1,7.31,283900
CAAS,20151109,6.15,6.23,6.11,6.19,17200
CAC,20151109,44.04,44.51,43.2,43.25,34200
CACC,20151109,166,172.79,163.31,170.4,318200
CAKE,20151109,47.84,47.99,46.81,47.04,497900
CALA,20151109,10.14,10.15,6.72,7.83,1453000
CALM,20151109,57.95,58.25,55.86,57.26,516600
CAMP,20151109,19.17,19.17,18.62,18.88,234600
CAMT,20151109,2.42,2.48,2.41,2.46,15800
CAPR,20151109,43,43.7,42.3,43,29100
CAR,20151109,45.11,45.25,42.27,43,3603900
CARA,20151109,15.41,16.06,15.23,15.78,174000
CARV,20151109,6.51,6.51,6.51,6.51,300
CARZ,20151109,36.93,36.93,36.63,36.64,3500
CASH,20151109,14.5833,14.85,14.5233,14.6833,39800
CASI,20151109,1.24,1.32,1.15,1.19,112600
CASS,20151109,53.15,53.4,52.26,52.27,13900
