AAL,20150326,50.84,51.69,50.25,51.26,14242700
AAME,20150326,3.97,4.02,3.97,4.02,900
AAOI,20150326,13.71,13.72,13.12,13.32,241900
AAON,20150326,23.35,23.55,23.27,23.52,75000
AAPL,20150326,30.69,31.22,30.65,31.06,47572800
AAWW,20150326,46.34,46.64,44.53,44.62,170500
AAXJ,20150326,63.05,63.12,62.73,62.98,552600
ABCB,20150326,26.13,26.53,26.02,26.43,140000
ABIO,20150326,100.8,100.8,93.24,95.76,75800
ABMD,20150326,71,71.01,68.67,69.03,523600
ACAD,20150326,30.52,31.24,29.45,30.37,3248100
ACET,20150326,21.87,22.3,21.74,21.96,61200
ACGL,20150326,20.6067,20.6767,20.54,20.6467,324800
ACHC,20150326,70.34,71.15,69.18,70.68,431200
ACIW,20150326,21.48,21.75,21.39,21.52,579100
ACLS,20150326,9.44,9.6,8.84,9.4,485700
ACNB,20150326,20.81,21,20.26,20.28,6400
ACOR,20150326,33.62,33.99,32.39,32.94,611700
ACRX,20150326,3.79,3.89,3.66,3.87,566700
ACST,20150326,4.9,4.9,4.8,4.9,17200
ACTG,20150326,10.91,11.06,10.78,10.78,207700
ACWI,20150326,60.08,60.25,59.72,60.06,1060900
ACWX,20150326,44.97,45.01,44.61,44.88,1646100
ADBE,20150326,72.43,73.36,72.12,72.97,2965500
ADI,20150326,56.92,57.89,56.27,57.42,2847300
ADMA,20150326,9.25,9.43,9.21,9.23,5300
ADMP,20150326,5.73,5.73,5.5,5.54,83100
ADMS,20150326,16.7,16.88,16.2,16.72,68700
ADP,20150326,84.26,84.77,83.91,84.41,1599900
ADRE,20150326,34.51,34.55,34.38,34.42,2700
ADSK,20150326,58.7,59.38,58.46,58.72,1902900
ADTN,20150326,18.68,18.68,18.28,18.32,454200
ADUS,20150326,22.45,22.76,22.14,22.47,23400
ADXS,20150326,183,190.05,176.25,188.55,770700
AEHR,20150326,2.47,2.53,2.47,2.52,1900
AEIS,20150326,25.64,25.64,24.99,25.51,421800
AERI,20150326,29.44,30.87,28.47,30.47,480000
AEY,20150326,2.37,2.38,2.37,2.37,15900
AEZS,20150326,56,57,54,55,2087100
AFMD,20150326,6.01,6.33,6.01,6.12,127100
AGEN,20150326,4.92,4.92,4.58,4.68,1238100
AGIO,20150326,91.16,93.65,88.03,91.67,828400
AGNC,20150326,21.81,21.9,21.72,21.75,3607700
AGNCP,20150326,26.81,26.81,26.54,26.55,10100
AGRX,20150326,8.89,9.78,8.22,8.89,25000
AGTC,20150326,20,20.77,19.3,20.2,57000
AGYS,20150326,9.88,9.92,9.68,9.76,46000
AGZD,20150326,48.68,48.92,48.68,48.92,61500
AHPI,20150326,1.63,1.63,1.63,1.63,300
AIMC,20150326,26.5,26.7,25.83,26.28,149000
AINV,20150326,22.8,22.92,22.8,22.86,839600
AIQ,20150326,21.46,21.75,21.1,21.51,17400
AIRR,20150326,18.41,18.55,18.41,18.47,38100
AIRT,20150326,24.15,24.25,23.5,23.55,1600
AKAM,20150326,69.97,71.17,69.35,71.04,1593500
AKBA,20150326,10.25,10.63,10.15,10.29,68900
ALCO,20150326,50.28,51.24,50.21,51.05,15400
ALDX,20150326,10.6,10.85,10,10.41,22900
ALGN,20150326,54.49,54.92,53.15,54.58,775700
ALGT,20150326,186.47,189.83,182.64,188.23,83700
ALIM,20150326,4.65,4.74,4.31,4.38,335800
ALKS,20150326,62.4,63.63,61.25,62.94,1237000
ALLT,20150326,9.04,9.11,9,9.04,181500
ALNY,20150326,98.64,101.97,97.2,99.64,768400
ALOT,20150326,13.5,13.85,13.32,13.85,27100
ALTR,20150326,34.27,34.75,33.95,34.58,2924400
AMAT,20150326,22.25,22.88,21.8,22.4,34670300
