AAL,20150421,50,51.42,49.46,51.36,10850300
AAME,20150421,3.91,3.96,3.91,3.96,600
AAOI,20150421,14.88,14.97,14.72,14.97,197000
AAON,20150421,24.39,24.52,24.11,24.36,86600
AAPL,20150421,32.025,32.05,31.6675,31.7275,32435000
AAWW,20150421,44.06,44.17,43.24,43.81,124200
AAXJ,20150421,68.6,68.76,68.38,68.43,1119300
ABCB,20150421,25.7,26.24,25.65,25.76,51200
ABIO,20150421,109.62,115.92,107.1,109.62,465800
ABMD,20150421,69.21,69.91,69.11,69.71,241600
ACAD,20150421,38.37,39.07,38.11,38.75,1017000
ACET,20150421,21.2,21.2,20.34,20.42,57200
ACGL,20150421,20.6533,20.7267,20.4933,20.5067,330400
ACHC,20150421,72.14,72.66,71.66,72.45,177300
ACIW,20150421,22.14,22.57,22.05,22.4,546400
ACLS,20150421,10.12,10.68,10.12,10.56,556300
ACNB,20150421,20.86,20.86,20.86,20.86,100
ACOR,20150421,35.13,35.44,34.48,34.67,309600
ACRX,20150421,4.69,4.79,4.54,4.57,318900
ACST,20150421,4.8,4.8,4.6,4.6,55600
ACTG,20150421,10.02,10.12,9.83,9.91,711300
ACWI,20150421,62.16,62.22,61.89,61.93,2212200
ACWX,20150421,46.9,46.93,46.75,46.83,227100
ADBE,20150421,74.31,74.88,74.21,74.62,1894500
ADI,20150421,64.15,64.54,63.79,64.37,1435900
ADMA,20150421,9.2,9.2,9.01,9.01,6800
ADMP,20150421,5.03,5.03,4.67,4.67,97900
ADMS,20150421,18.36,18.36,17.75,17.83,72400
ADP,20150421,85.16,86.12,84.8,85.1,1552400
ADRE,20150421,37.19,37.39,37.14,37.14,22400
ADSK,20150421,61.38,61.82,61.19,61.61,1399500
ADTN,20150421,18.38,18.64,18.18,18.53,905600
ADUS,20150421,27.89,28.74,27.52,27.93,84400
ADXS,20150421,294.6,335.85,294,331.2,2332200
AEHR,20150421,2.09,2.28,2.05,2.1,1900
AEIS,20150421,25.25,25.62,25.24,25.44,227200
AERI,20150421,35.03,35.55,34.29,35.12,385300
AEY,20150421,2.38,2.43,2.38,2.4,6300
AEZS,20150421,63,64,60,63,1793900
AFMD,20150421,7.87,7.9,7.48,7.83,192500
AGEN,20150421,5.79,5.95,5.71,5.87,911700
AGIO,20150421,107.08,110,105.53,107.63,1103100
AGNC,20150421,21.7,21.75,21.64,21.64,1926900
AGNCP,20150421,26.1,26.13,26.07,26.13,1300
AGRX,20150421,12.32,12.33,11.75,12.08,211400
AGTC,20150421,21.13,21.69,20.87,21.43,59800
AGYS,20150421,10.04,10.04,9.98,10,19800
AGZD,20150421,49.1,49.1,48.94,49.02,4800
AHPI,20150421,1.56,1.57,1.49,1.57,47100
AIMC,20150421,28.51,28.51,27.93,28.06,96200
AINV,20150421,23.55,23.55,23.22,23.28,717200
AIQ,20150421,24.47,24.47,24.05,24.23,8100
