AAL,20150108,53.48,54.28,53.25,53.66,9672000
AAME,20150108,3.92,3.95,3.91,3.95,2200
AAOI,20150108,9.99,10.23,9.84,9.96,214500
AAON,20150108,21.01,21.57,20.96,21.56,165500
AAPL,20150108,27.3075,28.0375,27.175,27.9725,59364500
AAWW,20150108,46.82,48.43,46.49,48.21,389900
AAXJ,20150108,60.96,61.53,60.92,61.4,2052900
ABCB,20150108,24.6,24.85,24.54,24.7,57200
ABIO,20150108,104.58,112.14,102.06,112.14,148000
ABMD,20150108,37.69,39.05,37.5,38.96,458700
ACAD,20150108,32.41,32.62,32.01,32.5,1054100
ACET,20150108,21.15,21.22,20.69,21.22,210000
ACGL,20150108,19.6933,19.94,19.6433,19.8767,384800
ACHC,20150108,61.23,62.28,60.75,61.76,234100
ACIW,20150108,19.18,19.39,18.95,19.01,857500
ACLS,20150108,9.76,9.96,9.6,9.92,200300
ACNB,20150108,21.08,21.09,20.74,20.94,3300
ACOR,20150108,44.01,44.01,40.9,41.94,1354500
ACRX,20150108,6.95,7.32,6.94,7.19,471400
ACST,20150108,5.5,6,5.4,5.7,340700
ACTG,20150108,16.85,17.22,16.5,16.51,372700
ACWI,20150108,57.87,58.36,57.81,58.26,1926800
ACWX,20150108,42.24,42.61,42.21,42.48,461300
ADBE,20150108,71.43,73.06,71.31,72.92,2624200
ADES,20150108,21.11,22.03,20.92,21.44,157400
ADI,20150108,54.4,55.18,54.08,54.76,1882700
ADMA,20150108,10.91,11.5,10.91,11.02,3000
ADMP,20150108,6.66,7,6.57,6.99,178300
ADMS,20150108,17.09,17.36,16.83,16.92,54100
ADP,20150108,83.96,85.18,83.64,85.17,3358700
ADRE,20150108,35.44,35.88,35.44,35.75,12900
ADSK,20150108,57.87,59.13,57.74,58.8,1307100
ADTN,20150108,21.71,22.11,21.26,21.44,928300
ADUS,20150108,24.03,24.12,23.25,23.45,65600
ADXS,20150108,139.65,159,138.3,156.15,1861900
AEHR,20150108,2.77,2.8,2.66,2.77,9900
AEIS,20150108,22.55,22.99,22.09,22.79,525200
AERI,20150108,32,32,30.88,30.94,690100
AEY,20150108,2.38,2.4,2.37,2.39,4700
AEZS,20150108,59,60,57,59,458900
AFMD,20150108,7.4,7.61,7.1,7.13,63300
AGEN,20150108,4.03,4.15,4.01,4.11,623800
AGIO,20150108,121.05,122,116.58,121.97,841400
AGNC,20150108,22.15,22.16,21.95,22.01,3578100
AGNCP,20150108,26.42,26.57,26.42,26.54,2200
AGRX,20150108,6.66,6.73,6.38,6.47,16800
AGTC,20150108,21.48,21.87,21.05,21.49,104700
AGYS,20150108,12.15,12.28,12.1,12.21,14000
AGZD,20150108,49.22,49.22,49.17,49.18,3600
AHPI,20150108,1.73,1.74,1.63,1.64,4900
AIMC,20150108,27.04,27.77,26.87,27.04,82000
AINV,20150108,21.87,22.32,21.72,22.17,2655500
AIQ,20150108,20.73,21.29,20.42,20.79,20500
AIRR,20150108,17.7,17.86,17.64,17.81,20000
AIRT,20150108,22.41,22.79,20,21.65,37400
AKAM,20150108,60.86,61.86,60.6,61.57,1207300
AKBA,20150108,11.5,11.5,11.06,11.1,73700
ALCO,20150108,54.8,55,53.35,54.9,17300
ALDX,20150108,7.43,7.79,7.43,7.64,7900
ALGN,20150108,60,61.67,59.74,61.44,1289400
ALGT,20150108,151.4,157.19,151.4,155.29,250800
ALIM,20150108,5.81,5.92,5.73,5.86,241400
ALKS,20150108,66.9,67.39,64.01,65.23,2585200
ALLT,20150108,9.33,9.53,9.27,9.52,134400
ALNY,20150108,97.35,102,94.59,101.7,800800
ALOT,20150108,15.25,15.25,14.46,14.7,2400
ALTR,20150108,36.3,37.14,36.3,37.03,2621600
AMAT,20150108,23.7,24.32,23.67,24.22,16696800
AMBA,20150108,59.15,60,57.2,60,3280900
AMCX,20150108,61.66,63.38,60.99,63.11,511700
AMD,20150108,2.59,2.64,2.56,2.61,11136500
AMED,20150108,27.86,28.46,27.72,28.41,318800
AMGN,20150108,160,162.76,155.15,157.67,4560200
AMKR,20150108,6.55,6.77,6.51,6.66,959500
AMNB,20150108,23.4,23.72,23.26,23.63,25300
AMOT,20150108,21.5,21.99,21.32,21.71,30200
AMPH,20150108,12.85,12.85,12.16,12.25,265500
AMRK,20150108,9.8,9.8,9.74,9.74,900
AMRN,20150108,1.07,1.1,1.04,1.07,858100
AMRS,20150108,32.25,32.85,31.65,31.65,94200
AMSC,20150108,7.9,8.2,7.7,8.2,340900
AMSF,20150108,41.61,42.45,41.59,42.06,64500
AMSWA,20150108,8.72,9.04,8.72,8.87,28000
AMTX,20150108,5,5,4.61,4.78,38800
AMWD,20150108,38.54,39.31,38.17,39.24,99900
AMZN,20150108,300.59,303.14,296.11,300.46,3088300
ANAT,20150108,105.25,106.78,103.93,105.12,19000
ANDE,20150108,51.5,51.5,49.28,49.74,421300
ANGI,20150108,5.89,6.1,5.79,5.81,1015700
ANGO,20150108,19.28,19.39,18.92,19.19,475100
ANIK,20150108,39.01,39.89,38.71,39.64,160300
ANIP,20150108,54.21,56.5,53.08,56.13,226200
ANSS,20150108,80.4,82.16,80.11,81.65,430200
ANY,20150108,5.42,6,5.32,6,114200
AOSL,20150108,8.83,9.21,8.7,9.11,28300
APDN,20150108,111.2,114,109.2,114,61400
APEI,20150108,35.39,36.32,34.99,35.64,166100
APOG,20150108,40.07,41.74,40.02,41.26,258700
APTO,20150108,6.05,6.4,5.76,5.84,44500
APWC,20150108,2.6,2.6,2.6,2.6,100
ARAY,20150108,7.27,7.37,6.9,7.04,1875200
ARCB,20150108,42.44,43.77,42.1,43.11,496500
ARCC,20150108,15.76,15.85,15.67,15.81,2082700
ARDX,20150108,23,24.55,23,23.55,437600
ARKR,20150108,23.05,23.05,22.8,22.9,4700
ARLP,20150108,40,41.98,40,41.75,335900
ARNA,20150108,55.4,62.8,51,57.6,60068500
AROW,20150108,26.35,26.64,26.34,26.61,10500
ARRY,20150108,4.59,4.76,4.48,4.73,2053800
ARTNA,20150108,22.39,22.5,22.25,22.5,8500
ARTW,20150108,4.91,5.04,4.9,4.99,7400
ARWR,20150108,7.44,8.08,7.38,8,3783800
ASMB,20150108,7.9,8.15,7.69,7.91,13000
ASML,20150108,101.94,104.25,101.85,103.41,481500
ASPS,20150108,30.24,31.63,30,31.41,137000
ASRV,20150108,3.05,3.07,3,3.02,3200
ASTC,20150108,2.44,2.51,2.42,2.5,24400
ASTE,20150108,36.93,37.56,36.24,36.81,193600
ASUR,20150108,5.5,5.59,5.5,5.58,9900
ASYS,20150108,9.66,9.68,9.5,9.57,8100
ATAI,20150108,4.33,4.33,4.03,4.23,17200
ATAX,20150108,5.38,5.41,5.29,5.33,157800
ATEC,20150108,16.56,16.92,16.56,16.8,89600
ATHX,20150108,1.92,1.97,1.86,1.9,733200
ATLC,20150108,2.5,2.53,2.21,2.31,9700
ATLO,20150108,25.14,25.43,24.8,25.4,4900
ATNI,20150108,63,65.02,62.99,64.46,58300
ATOS,20150108,228.6,232.2,214.2,216,454000
ATRA,20150108,26.36,27.13,25.8,26.11,167800
ATRC,20150108,19.32,19.63,19.1,19.37,106500
ATRI,20150108,339.94,339.94,339.94,339.94,600
ATRO,20150108,54.51,56.37,54.51,56.18,131500
ATRS,20150108,2.74,2.77,2.67,2.72,490700
ATSG,20150108,8,8.35,7.95,8.33,110900
ATVI,20150108,19.25,19.49,19.14,19.25,17656100
AUBN,20150108,23.55,23.67,23.48,23.67,2100
AUDC,20150108,4.76,5.05,4.7,4.96,326700
AUPH,20150108,3.75,3.75,3.56,3.72,14800
AVAV,20150108,25.69,26.25,25.56,25.84,217200
AVEO,20150108,9.3,10.5,8.8,9.2,1358500
AVGO,20150108,100.53,104.3,100.36,103.79,3334900
AVID,20150108,13.4,14.51,13.4,14.47,313400
AVNW,20150108,16.44,17.64,16.44,16.8,57600
AWRE,20150108,4.54,4.6,4.51,4.56,15400
AXDX,20150108,19.52,21.68,19.52,21.6,270600
AXGN,20150108,4.15,4.24,4,4.1,74500
AXTI,20150108,2.87,3.05,2.87,2.9,141000
AZPN,20150108,34.44,34.66,34.02,34.46,1293500
BANF,20150108,60.73,61.19,60.1,61.08,4900
BANFP,20150108,28.89,28.89,27.6,27.6,300
BANR,20150108,41.67,43.2,41.15,42.56,130600
BANX,20150108,20.07,20.49,20.02,20.15,22600
BBBY,20150108,78.38,79.64,78.38,79.45,7010300
BBGI,20150108,5.33,5.33,5.07,5.24,2400
BBSI,20150108,27.2,27.83,26.51,26.85,77500
BCBP,20150108,11.53,11.83,11.52,11.75,4200
