AAL,20150601,42.53,44.38,42.09,44.18,21917000
AAME,20150601,3.81,3.88,3.67,3.78,3600
AAOI,20150601,17.79,18.25,17.36,17.85,294300
AAON,20150601,23.92,24.08,23.33,23.83,113500
AAPL,20150601,32.8,32.8475,32.5125,32.635,32112700
AAWW,20150601,55.31,55.65,54.8,55.54,877400
AAXJ,20150601,66.32,66.36,65.86,66.11,870000
ABCB,20150601,25.41,25.46,24.78,25.19,121500
ABIO,20150601,100.8,105.84,97.02,100.8,64100
ABMD,20150601,61.03,61.07,59.43,60.34,723600
ACAD,20150601,41.4,41.68,40.52,41.29,794900
ACET,20150601,23.85,24.28,23.39,24.01,102400
ACGL,20150601,21.42,21.42,21.2033,21.3533,393700
ACHC,20150601,74.6,74.88,72.63,73.5,579200
ACIW,20150601,23.97,24.22,23.72,23.9,378300
ACLS,20150601,12.88,12.96,12.4,12.84,465200
ACNB,20150601,20.25,20.25,20.01,20.17,1700
ACOR,20150601,30.76,30.89,30.04,30.37,488400
ACRX,20150601,3.51,3.69,3.51,3.63,521500
ACST,20150601,3.2,3.4,3.2,3.3,83900
ACTG,20150601,10.27,10.35,10.07,10.19,317600
ACWI,20150601,61.94,61.96,61.5,61.7,742200
ACWX,20150601,46.34,46.39,46,46.12,207200
ADAP,20150601,16.1,16.1,13.75,14.82,607400
ADBE,20150601,79.8,80,78.59,79.87,2288800
ADI,20150601,68.41,68.97,67.8,68.75,2452900
ADMA,20150601,8.5,8.8,8.49,8.61,9500
ADMP,20150601,4.33,4.33,4.17,4.23,46700
ADMS,20150601,17.99,18.08,17.92,18.04,71700
ADP,20150601,85.8,85.98,84.51,85.3,1617500
ADRE,20150601,35.93,36.02,35.86,35.86,15900
ADSK,20150601,54.39,54.7,53.75,54.39,2718300
ADTN,20150601,17.26,17.26,16.8,16.82,583300
ADUS,20150601,28.19,28.39,27.54,27.68,46700
ADXS,20150601,387.15,433.2,368.1,431.55,3081100
AEHR,20150601,2.34,2.4,2.3,2.4,10200
AEIS,20150601,28.68,29.46,28.28,29.18,320400
AERI,20150601,11.23,12.15,11.17,12.1,855900
AEY,20150601,2.35,2.38,2.32,2.38,3500
AEZS,20150601,30,31,28,29,5957900
AFMD,20150601,10.87,11.06,10.52,10.77,283900
AGEN,20150601,8.27,8.41,7.82,8.06,1597100
AGIO,20150601,123.02,123.86,118,122.22,522000
AGNC,20150601,20.9,20.9,20.69,20.71,2495000
AGNCP,20150601,25.81,25.83,25.75,25.77,700
AGRX,20150601,9.63,9.63,8.8,8.88,109000
AGTC,20150601,20,20.15,19.04,19.5,67000
AGYS,20150601,9.15,9.4,8.99,9.08,18200
AGZD,20150601,48.72,48.78,48.66,48.67,18800
AHPI,20150601,1.49,1.54,1.49,1.54,3000
AIMC,20150601,27.29,27.7,27.25,27.37,92300
AINV,20150601,23.64,23.7,23.49,23.61,1025500
AIQ,20150601,18.73,18.81,18.35,18.64,12900
AIRR,20150601,18.24,18.28,17.99,18.25,7100
AIRT,20150601,19.18,20.9,19.18,19.59,4500
AKAM,20150601,76.38,76.5,74.71,75.23,2269500
AKBA,20150601,7.91,8.02,7.44,7.81,280100
ALCO,20150601,49.66,49.66,49.09,49.45,11500
ALDX,20150601,7.62,7.62,7.5,7.57,15000
ALGN,20150601,61.08,62.72,61.08,61.74,844200
ALGT,20150601,157.28,161.95,155.45,161.03,167100
ALIM,20150601,4.29,4.29,4.1,4.11,151700
ALKS,20150601,57.41,60.96,57.4,60.33,641000
ALLT,20150601,7.75,7.93,7.66,7.82,158700
ALNY,20150601,132.35,133.48,129.63,131.21,673700
ALOT,20150601,14.2,14.2,13.87,14.15,900
ALTR,20150601,51.89,51.91,51.56,51.68,74332200
AMAT,20150601,20.03,20.34,20.03,20.31,11839600
AMBA,20150601,90.97,95.67,90.27,94.52,3304300
AMCX,20150601,79.09,79.31,78.32,78.72,401400
AMD,20150601,2.29,2.3,2.25,2.25,6803600
AMED,20150601,31.14,32.45,31.11,32.05,304500
AMGN,20150601,157.45,158,155.5,157.03,2850000
AMKR,20150601,6.82,6.89,6.74,6.85,1300100
AMNB,20150601,22.7,23,22.2,22.86,7300
AMOT,20150601,31.52,31.72,29.03,29.17,85200
AMPH,20150601,15.46,15.73,15.14,15.53,585500
AMRK,20150601,10.76,10.76,10.76,10.76,300
AMRN,20150601,2.32,2.38,2.25,2.32,1948500
AMRS,20150601,29.85,30.3,29.4,29.85,66900
AMSC,20150601,6.25,6.25,5.9,6.03,171300
AMSF,20150601,42.94,43.59,42.55,43.26,33700
AMSWA,20150601,8.89,8.95,8.75,8.9,44400
AMTX,20150601,4.34,4.51,4.15,4.43,23400
AMWD,20150601,51.5,51.86,50.49,50.99,218800
AMZN,20150601,430.4,433.16,426.2,430.92,2253200
ANAT,20150601,103.76,104.53,102.56,103.33,72300
