AAL,20150506,46.78,47.64,46.15,47.04,10116400
AAME,20150506,3.92,3.97,3.88,3.97,4000
AAOI,20150506,13.52,13.69,13.28,13.65,234800
AAON,20150506,23.76,24.17,23.68,24.14,149700
AAPL,20150506,31.64,31.6875,30.84,31.2525,72141000
AAWW,20150506,55.55,56.37,54.89,55.85,668500
AAXJ,20150506,67.76,67.9,67.01,67.14,1473500
ABCB,20150506,24.76,25,24.44,24.77,56500
ABIO,20150506,104.58,105.84,103.32,103.32,100600
ABMD,20150506,76.08,76.42,72,73.84,1082300
ACAD,20150506,36.4,37.37,36.16,36.77,1411400
ACET,20150506,18.97,18.97,18.53,18.54,189200
ACGL,20150506,20.5033,20.64,20.47,20.57,609400
ACHC,20150506,66.25,66.72,64.91,66.5,4197300
ACIW,20150506,23.12,23.28,22.78,23.21,648800
ACLS,20150506,11.24,11.76,11.08,11.08,1498300
ACNB,20150506,20.42,20.84,20.35,20.35,1400
ACOR,20150506,29.28,29.86,28.81,29.35,549200
ACRX,20150506,3.07,3.15,3.02,3.08,578800
ACST,20150506,4.3,4.3,4.1,4.1,20400
ACTG,20150506,10.27,10.5,10.09,10.33,407600
ACWI,20150506,61.93,62.01,61.21,61.48,1785300
ACWX,20150506,46.89,46.89,46.41,46.58,186400
ADAP,20150506,19.25,19.5,15.51,16,8301700
ADBE,20150506,75.08,75.47,73.96,74.48,1997300
ADI,20150506,62.04,62.26,61.26,61.64,1673100
ADMA,20150506,7.6,8.06,7.6,7.87,9000
ADMP,20150506,4.37,4.44,4.33,4.41,17000
ADMS,20150506,17.51,17.58,17.22,17.53,34400
ADP,20150506,85.72,86.17,84.79,85.41,1610300
ADRE,20150506,37.73,37.73,37.11,37.15,4200
ADSK,20150506,57.11,57.37,55.77,56.19,1187000
ADTN,20150506,16.42,16.42,16.15,16.31,691600
ADUS,20150506,26.75,26.96,26,26.81,97300
ADXS,20150506,266.7,282,261,281.4,906200
AEHR,20150506,2.44,2.56,2.42,2.42,43800
AEIS,20150506,24.58,24.85,24.02,24.31,230400
AERI,20150506,10.52,10.77,10.13,10.71,1051300
AEY,20150506,2.39,2.4,2.39,2.39,3300
AEZS,20150506,55,56,52,54,2151800
AFMD,20150506,8,8.42,7.81,7.86,98900
AGEN,20150506,6.3,6.73,6.26,6.63,1562300
AGIO,20150506,95.31,96.65,93.73,96.14,516000
AGNC,20150506,20.54,20.55,20.31,20.4,3424500
AGNCP,20150506,25.65,25.75,25.2,25.35,58600
AGRX,20150506,11.51,11.62,11.28,11.54,103400
AGTC,20150506,15.97,17.19,15.61,16.73,204300
AGYS,20150506,8.73,8.9,8.72,8.75,65800
AGZD,20150506,49.05,49.08,49.04,49.06,7400
AHPI,20150506,1.62,1.62,1.53,1.62,300
AIMC,20150506,27.73,27.88,27.5,27.84,108900
AINV,20150506,23.55,23.55,22.5,22.98,2012500
AIQ,20150506,20.84,20.85,20.51,20.55,17700
