AAL,20150305,49.19,49.2,47.78,48.4,7041000
AAME,20150305,3.99,3.99,3.98,3.98,1200
AAOI,20150305,12.96,13.1,12.67,12.74,260500
AAON,20150305,22.28,22.4,21.9,22.23,86100
AAPL,20150305,32.145,32.1875,31.44,31.6025,56517100
AAWW,20150305,46.28,46.94,45.72,46.3,173000
AAXJ,20150305,63.24,63.29,63,63.11,627400
ABCB,20150305,25.54,25.76,25.25,25.6,64700
ABIO,20150305,99.54,100.8,94.5,94.5,314100
ABMD,20150305,61.55,62,61.19,61.38,254000
ACAD,20150305,38.33,40.25,38.31,39.26,1910300
ACET,20150305,20.94,21.18,20.77,21.18,191100
ACGL,20150305,19.8267,20,19.7367,19.97,415900
ACHC,20150305,65.88,67.49,65.79,66.81,532500
ACIW,20150305,20.11,20.32,19.97,20.15,401100
ACLS,20150305,11.32,11.36,11,11.2,371400
ACNB,20150305,20.63,20.63,20.29,20.3,2800
ACOR,20150305,35.72,36.83,35.18,35.3,471900
ACRX,20150305,9.12,9.2,9,9.01,452500
ACST,20150305,5,5.4,5,5,82200
ACTG,20150305,11.99,12.21,11.85,11.92,882700
ACWI,20150305,60.6,60.75,60.47,60.61,2542200
ACWX,20150305,44.89,45,44.78,44.85,118900
ADBE,20150305,77.6,78.71,77.3,78.62,1850100
ADI,20150305,58.56,58.87,58.18,58.45,985000
ADMA,20150305,9.38,9.77,9.35,9.6,13200
ADMP,20150305,7.23,7.26,6.65,6.73,210700
ADMS,20150305,17.15,17.7,17.14,17.4,169200
ADP,20150305,86.57,86.91,86.26,86.75,2728500
ADRE,20150305,35.57,35.79,35.45,35.67,8700
ADSK,20150305,62.5,63.15,61.99,62.95,2201300
ADTN,20150305,20.37,20.68,20.29,20.52,610800
ADUS,20150305,22.09,22.23,21.49,21.97,56700
ADXS,20150305,161.4,168.75,157.5,166.5,792700
AEHR,20150305,2.65,2.65,2.59,2.59,900
AEIS,20150305,26.58,26.7,26.28,26.4,202700
AERI,20150305,29.04,29.43,28.76,28.92,241700
AEY,20150305,2.33,2.37,2.33,2.36,11700
AEZS,20150305,86,89,74,79,3358800
AFMD,20150305,5.99,6.23,5.86,6.01,46200
AGEN,20150305,5.09,5.38,5.07,5.28,817700
AGIO,20150305,108.41,110.78,106.32,107.44,555000
AGNC,20150305,21.39,21.5,21.33,21.36,2187700
AGNCP,20150305,26.63,26.65,26.55,26.55,12600
AGRX,20150305,11.18,11.18,10.96,10.99,46000
AGTC,20150305,20.82,21.44,20.4,20.95,19300
AGYS,20150305,9.32,9.34,9.1,9.32,23000
AGZD,20150305,49.18,49.31,49.18,49.3,2600
AHPI,20150305,1.6,1.64,1.59,1.62,4000
AIMC,20150305,27.59,27.89,26.69,27.16,347200
AINV,20150305,23.16,23.25,22.8,23.22,1858100
AIQ,20150305,22.69,22.8,21.33,21.34,10700
AIRR,20150305,18.17,18.3,18.17,18.3,325000
AIRT,20150305,19.68,20.09,19.21,19.63,16600
AKAM,20150305,71.28,71.55,70.6,71.09,1694200
AKBA,20150305,10.2,11.22,10.2,11.03,207700
ALCO,20150305,44.88,45.38,44.51,44.68,10400
ALDX,20150305,11,11,10.5,10.5,3400
ALGN,20150305,57.35,58.13,56.93,57.89,453200
ALGT,20150305,185.04,190,183.71,189.73,124200
ALIM,20150305,5.05,5.05,4.5,4.9,488100
ALKS,20150305,71.36,75.17,70.8,71.22,2109300
ALLT,20150305,9.07,9.2,9.07,9.13,67100
ALNY,20150305,108.46,115.43,107.3,111.56,927300
ALOT,20150305,14.09,14.2,14.09,14.2,500
ALTR,20150305,36.32,36.54,35.85,36.02,2660000
AMAT,20150305,24.29,24.35,24.07,24.18,10047300
AMBA,20150305,67.76,67.83,64.08,64.39,3840000
AMCX,20150305,74.24,74.55,73.02,73.19,627500
AMD,20150305,3.09,3.1,2.98,2.98,11472200
AMED,20150305,29.61,29.87,25.83,28.35,1103400
AMGN,20150305,159.84,161.48,158.86,159.6,2470800
AMKR,20150305,9.72,9.93,9.62,9.85,1389300
AMNB,20150305,22.56,22.56,21.88,22.04,9000
AMOT,20150305,27.78,28.08,26.75,26.89,57600
AMPH,20150305,14.58,14.7,14.35,14.5,144600
AMRK,20150305,10.43,10.45,10.23,10.25,5700
AMRN,20150305,1.71,1.72,1.64,1.67,3046200
AMRS,20150305,35.25,37.05,35.25,36.75,193400
AMSC,20150305,8,8.2,7.7,8.2,426500
AMSF,20150305,40.46,41.72,40.31,40.62,62700
AMSWA,20150305,9.94,10.06,9.77,9.99,152000
AMTX,20150305,4.51,4.77,4.38,4.77,53800
AMWD,20150305,51.92,53.03,51.45,52.9,221300
AMZN,20150305,385.61,388.42,383.89,387.83,2693500
ANAT,20150305,105.08,105.84,104.71,104.96,23800
ANDE,20150305,44.02,45.43,43.43,45.36,181300
ANGI,20150305,6.69,6.84,6.61,6.72,918100
ANGO,20150305,18.53,18.82,18.32,18.53,213300
ANIK,20150305,39.44,40.67,39.2,39.96,144400
ANIP,20150305,68,68.5,66.06,66.51,260100
