AAL,20150806,43.25,43.45,41.76,42.18,7395400
AAME,20150806,3.71,3.72,3.59,3.72,1300
AAOI,20150806,19.95,21.56,19.7,20.95,1646500
AAON,20150806,21.47,22.99,21.47,22.81,324200
AAPL,20150806,28.9925,29.125,28.5275,28.7825,52903000
AAWW,20150806,47.87,47.94,46.55,46.59,458000
AAXJ,20150806,58.37,58.53,58.08,58.19,1222200
ABCB,20150806,28.24,28.45,27.94,28.14,211400
ABEO,20150806,6.37,6.37,5.7,5.84,408100
ABIO,20150806,131.04,134.82,120.96,124.74,431700
ABMD,20150806,92.5,97.72,92.49,94.32,1637200
ABUS,20150806,10.05,10.33,9.67,9.95,449300
ACAD,20150806,47.91,47.96,42.76,45.15,2130900
ACET,20150806,23.44,24.04,23.04,24,179900
ACGL,20150806,24.1067,24.2467,23.89,23.92,295500
ACHC,20150806,83.96,84.41,81.55,82.84,759700
ACIW,20150806,23.03,23.2,22.68,22.72,476700
ACLS,20150806,12.6,12.96,12.36,12.72,1341300
ACNB,20150806,20.72,20.72,20.72,20.72,0
ACOR,20150806,34.72,34.84,32.26,32.82,461400
ACRX,20150806,4.73,4.74,4.35,4.37,703400
ACST,20150806,3.5,4,3.5,3.9,54800
ACTG,20150806,8.97,9.09,8.73,9.02,481400
ACWI,20150806,59.94,59.96,59.34,59.54,1385300
ACWX,20150806,44.02,44.02,43.76,43.9,654900
ADAP,20150806,14.76,15.2,14.65,14.93,223300
ADBE,20150806,83.47,83.63,82.07,82.19,2272300
ADI,20150806,60.32,60.79,58.73,58.87,2922600
ADMA,20150806,9.62,9.62,9.29,9.33,6400
ADMP,20150806,4.26,4.5,3.9,3.97,150900
ADMS,20150806,24.74,25.41,23.71,23.85,65600
ADP,20150806,81.78,81.88,80.08,80.3,1505300
ADRE,20150806,32.47,32.47,32.28,32.46,18200
ADSK,20150806,54.2,54.3,52.8,52.94,1616200
ADTN,20150806,16.1,16.29,15.94,16.24,331200
ADUS,20150806,28.83,29,28.24,28.76,58200
ADXS,20150806,237.75,240,207.3,208.35,1287500
AEHR,20150806,2.19,2.19,2.06,2.06,6800
AEIS,20150806,27.67,27.95,26.6,26.99,295900
AEMD,20150806,144,153,141.75,148.95,57100
AERI,20150806,18.37,18.37,15.66,15.88,568000
AEY,20150806,2.3,2.3,2.21,2.21,1000
AEZS,20150806,17,18,17,17,3258600
AFMD,20150806,15.07,16.46,14.21,14.23,289800
AGEN,20150806,8.27,8.34,7.68,7.9,1462600
AGFS,20150806,12,12,11.65,11.7,22900
AGIO,20150806,106,109.08,97.03,100.05,1076600
AGNC,20150806,19.27,19.33,19.12,19.25,2017400
AGNCP,20150806,25.01,25.03,24.97,25,5900
AGRX,20150806,8.9,8.9,8.44,8.48,53900
AGTC,20150806,17.88,17.88,17.26,17.61,96700
AGYS,20150806,9.86,10.13,9.29,9.96,25200
AGZD,20150806,48.72,48.96,48.51,48.56,4300
AHPI,20150806,1.58,1.58,1.58,1.58,0
AIMC,20150806,24.99,25.38,24.74,25.06,68700
AINV,20150806,20.55,20.82,20.37,20.52,2644600
AIQ,20150806,15.12,15.86,14.84,15.39,18100
AIRR,20150806,16.98,17.12,16.97,17.04,72600
AIRT,20150806,22.13,22.75,22.13,22.42,6000
AKAM,20150806,75.98,76,73.94,74.42,1241500
AKBA,20150806,10.45,10.95,9.5,9.52,253700
ALCO,20150806,42.76,44,42.49,42.93,19200
ALDX,20150806,8.31,8.73,8.09,8.14,12700
ALGN,20150806,61.95,62.04,60.55,60.94,391100
ALGT,20150806,228.8,232.67,222.5,223.96,211100
ALIM,20150806,4.67,4.67,4.41,4.41,88800
ALKS,20150806,72.54,72.69,67.26,67.75,1032100
ALLT,20150806,5.15,5.4,5,5.3,588500
ALNY,20150806,127.66,129.99,119.04,119.87,515100
ALOT,20150806,13.8,14.03,13.59,13.85,14300
ALRM,20150806,18.93,18.99,17.34,17.47,476900
ALTR,20150806,50.02,50.09,49.38,49.64,2177300
ALTY,20150806,14.79,14.79,14.65,14.77,1500
AMAT,20150806,17.11,17.19,16.8,16.85,12857100
AMBA,20150806,114.46,115.97,110.51,113.28,1697100
AMCX,20150806,76.96,77,67.66,75.01,3838900
AMD,20150806,2.15,2.17,2.1,2.11,9475600
AMED,20150806,46.69,47.9,45.67,46.1,350500
AMGN,20150806,176.94,176.96,168.25,169.66,3775300
AMKR,20150806,4.17,4.34,4.11,4.29,1612100
AMNB,20150806,23.75,23.75,23.22,23.46,9700
AMOT,20150806,22.01,22.01,19.07,19.22,99400
AMPH,20150806,16.17,16.42,15.31,15.4,141200
AMRK,20150806,10.52,10.6,10.49,10.56,19500
AMRN,20150806,2.06,2.12,2,2.04,1414400
AMRS,20150806,26.7,27.45,25.65,26.1,331300
AMSC,20150806,4.43,4.52,4.3,4.52,67000
AMSF,20150806,50.24,50.24,48.72,49.45,121400
AMSWA,20150806,9.18,9.33,9.18,9.22,20600
AMTX,20150806,3.22,3.22,2.46,2.97,59400
AMWD,20150806,62.84,63.37,61.46,61.7,195100
AMZN,20150806,539.3,542.74,527.52,529.46,3820400
ANAT,20150806,105.06,105.06,102.62,103.71,72800
ANDE,20150806,36.59,39.65,36.01,38.89,309200
ANGI,20150806,4.61,4.65,4.4,4.62,1106800
ANGO,20150806,15.77,16.14,15.73,15.91,198400
ANIK,20150806,36.99,37.25,35.8,36.75,114200
ANIP,20150806,59.31,60.03,55.63,55.77,403000
ANSS,20150806,94.91,95.3,92.02,92.96,511800
ANY,20150806,4.45,4.45,3.9,4.12,675700
AOSL,20150806,8.1,8.3,8.03,8.05,36400
APDN,20150806,104.4,112.8,101.2,102.8,22500
APEI,20150806,24.49,24.62,23.64,24.18,45900
APOG,20150806,54.6,54.98,52.9,53.22,224400
APPF,20150806,15.84,16.06,15.32,15.36,121600
APPS,20150806,2.57,2.59,2.43,2.53,480700
APTO,20150806,5.1,5.72,4.9,5.5,22300
APWC,20150806,2.1,2.1,2.1,2.1,100
AQMS,20150806,5.04,5.24,5.04,5.15,35500
ARAY,20150806,6.51,6.53,6.25,6.3,361500
ARCB,20150806,34.01,34.35,33.45,33.82,357200
ARCC,20150806,15.94,16.06,15.92,16.04,1091700
ARDX,20150806,19.07,19.3,18.24,18.41,96900
ARKR,20150806,25,25.31,24.5,24.9,11500
ARLP,20150806,23.1,23.99,22.85,23.65,408200
ARNA,20150806,39.5,39.9,36.1,36.9,4270300
AROW,20150806,28.13,28.31,27.66,27.76,27400
ARRY,20150806,6.09,6.21,5.68,5.78,3060400
ARTNA,20150806,22,22,21.79,21.91,9500
ARTW,20150806,4.49,4.49,4.45,4.48,2100
ARWR,20150806,6.85,6.95,6.17,6.21,1536900
ASMB,20150806,15.78,15.98,14.27,14.48,136800
ASML,20150806,98.03,98.11,96.24,96.36,1421400
ASND,20150806,19.05,19.58,18.25,19.14,51900
ASPS,20150806,32.41,33.34,31.9,33.14,346500
ASRV,20150806,3.3,3.34,3.3,3.3,28100
ASTC,20150806,2.54,2.54,2.46,2.5,27700
ASTE,20150806,38.33,38.68,37.77,38.42,76500
ASUR,20150806,6,6,5.87,5.88,10300
ASYS,20150806,7.11,7.26,6.28,6.59,109900
ATAI,20150806,3.56,3.56,3.4,3.42,16200
ATAX,20150806,5.52,5.55,5.38,5.43,155400
ATEC,20150806,10.2,10.32,6,6.24,2143100
ATHX,20150806,1.04,1.1,1,1.02,564600
ATLC,20150806,3.98,3.98,3.77,3.96,3300
ATLO,20150806,23.75,24.2,23.75,23.77,4400
ATNI,20150806,72.42,72.85,70.75,71.54,62200
ATOS,20150806,187.2,196.2,183.6,196.2,198300
ATRA,20150806,59.41,59.41,53.12,55.98,352100
ATRC,20150806,26.97,27.07,26.17,26.74,226800
ATRI,20150806,397,405,395,396.44,4900
ATRO,20150806,52.43,54.28,52.25,52.97,599500
ATRS,20150806,2.05,2.12,2.01,2.03,454700
ATSG,20150806,10.2,10.58,10.15,10.26,303400
ATVI,20150806,28.8,29.08,28.49,28.71,9292900
AUBN,20150806,26.71,26.75,26.65,26.65,2400
AUDC,20150806,2.94,3.13,2.93,3.09,71700
AUPH,20150806,3.96,4.01,3.91,3.95,39500
AVAV,20150806,26.38,26.73,26.2,26.47,105200
AVEO,20150806,14.3,14.4,13.8,13.9,499700
AVGO,20150806,125.04,125.4,120.6,123.27,4605100
AVGR,20150806,6424,6504,5612,6480,167600
AVID,20150806,11.47,11.51,11.08,11.3,261900
AVNW,20150806,13.44,13.8,13.32,13.68,89000
AWRE,20150806,3.34,3.34,3.2,3.26,75000
AXDX,20150806,23.6,24.18,22.26,22.91,214300
AXGN,20150806,3.32,3.36,3.26,3.36,23600
AXTI,20150806,2.13,2.14,2.12,2.14,15200
AZPN,20150806,43.54,43.94,42.7,42.85,648500
BANF,20150806,64.17,64.81,63.65,64.12,26200
BANFP,20150806,27.25,27.25,27.25,27.25,0
BANR,20150806,48.63,48.85,47.61,47.76,76900
BANX,20150806,15.51,15.68,14.85,15.68,32900
BBBY,20150806,64.02,64.3,61.94,63.19,3263500
BBGI,20150806,4.21,4.21,4.21,4.21,0
BBSI,20150806,38.49,38.65,36.83,37.53,160400
BCBP,20150806,11.62,11.7,11.52,11.66,87600
BCLI,20150806,3.16,3.24,2.76,2.91,523200
BCOR,20150806,14,14.07,13.63,13.7,421000
BCOV,20150806,5.54,5.75,5.45,5.57,270800
BCPC,20150806,61.31,62.58,60.67,61.56,170400
BCRX,20150806,14.92,15.01,14.17,14.27,771100
BDSI,20150806,7.84,7.85,7.31,7.35,1062100
BEAT,20150806,11.85,12.01,11.33,11.5,308300
BECN,20150806,35.11,35.11,33.01,34.37,755100
BELFA,20150806,17.96,19.78,17.95,19.42,1100
BELFB,20150806,22.81,22.98,20.72,22.71,28300
BFIN,20150806,11.97,12.07,11.93,11.97,15600
BGCP,20150806,9.91,10.02,9.72,9.82,1040000
BGFV,20150806,11.07,11.2,10.93,11.01,286900
BHACU,20150806,10.15,10.15,10.15,10.15,0
BIB,20150806,98.74,98.96,90,90.27,1250600
BICK,20150806,21.41,21.67,21.41,21.67,900
BIDU,20150806,172.7,176.23,172.56,174.46,4397200
BIIB,20150806,310.1105,310.875,290.4263,291.6238,3829900
BIOC,20150806,72,73.2,68.1,69,641400
BIOL,20150806,7,8.2,7,8,185300
BIS,20150806,25.74,27.94,25.61,27.92,641000
BJRI,20150806,51.74,52.19,48.71,48.95,736100
BKCC,20150806,9.45,9.47,9.34,9.43,251000
BKEP,20150806,7.13,7.13,6.8,7,71100
