AAL,20150227,49.07,49.4,47.85,47.9,9396300
AAME,20150227,4.02,4.03,3.93,4,2500
AAOI,20150227,11.71,12.66,11.55,12.48,457600
AAON,20150227,23.75,23.85,22.46,22.51,324500
AAPL,20150227,32.5,32.6425,32.06,32.115,62014800
AAWW,20150227,45.5,46.04,45.32,45.35,335300
AAXJ,20150227,63.96,64.1,63.82,63.83,820400
ABCB,20150227,26.23,26.35,26.05,26.17,155900
ABIO,20150227,105.84,105.84,88.2,88.2,1038000
ABMD,20150227,60.53,61.53,60.36,60.79,542900
ACAD,20150227,37.06,38.48,36.87,37.97,1406100
ACET,20150227,21.25,21.49,20.88,21.41,534400
ACGL,20150227,19.6633,19.7667,19.6367,19.72,1075700
ACHC,20150227,63.07,64.63,63.07,63.23,256300
ACIW,20150227,19.92,20.07,19.6,19.85,972100
ACLS,20150227,11.48,11.6,11.2,11.2,630800
ACNB,20150227,20.48,20.72,20.41,20.55,6300
ACOR,20150227,35.22,35.65,33.08,33.84,1445000
ACRX,20150227,9,9.23,8.56,8.86,451300
ACST,20150227,5.8,5.8,5.4,5.5,187000
ACTG,20150227,12.55,12.78,12.37,12.54,385800
ACWI,20150227,61.07,61.21,60.91,60.91,1338200
ACWX,20150227,45.32,45.51,45.25,45.25,496100
ADBE,20150227,79.24,80.3,78.93,79.1,3115700
ADI,20150227,58.97,59.04,58.51,58.54,1198100
ADMA,20150227,9.77,9.8,9.45,9.54,8800
ADMP,20150227,6.44,6.51,6.4,6.42,75100
ADMS,20150227,17.19,17.35,16.92,17.28,52900
ADP,20150227,88.85,89.44,88.45,88.84,1815900
ADRE,20150227,36.62,36.79,36.6,36.63,5500
ADSK,20150227,63.05,65,62.59,64.24,5326300
ADTN,20150227,21.26,21.64,21.26,21.53,860300
ADUS,20150227,21.76,21.94,21.49,21.9,59300
ADXS,20150227,147.9,148.5,134.55,135,759100
AEHR,20150227,2.6,2.65,2.56,2.64,24200
AEIS,20150227,26.42,26.77,26.32,26.62,455900
AERI,20150227,28.74,28.8,28.07,28.12,305700
AEY,20150227,2.37,2.42,2.37,2.42,400
AEZS,20150227,63,67,61,65,1147500
AFMD,20150227,6.15,6.42,6.15,6.17,22700
AGEN,20150227,5.08,5.15,4.88,4.9,1244000
AGIO,20150227,107.35,108.4,105.71,107.28,439500
AGNC,20150227,21.26,21.53,21.26,21.43,2385000
AGNCP,20150227,26.69,26.75,26.64,26.73,5600
AGRX,20150227,10.8,10.89,10.45,10.84,97100
AGTC,20150227,21.88,21.88,20.22,20.29,53100
AGYS,20150227,9.86,9.99,9.8,9.89,29700
AGZD,20150227,49.15,49.27,49.12,49.23,4600
AHPI,20150227,1.66,1.84,1.66,1.78,6400
AIMC,20150227,27.17,27.43,27.01,27.3,119600
AINV,20150227,23.34,23.52,23.28,23.37,1455900
AIQ,20150227,24.7,24.76,23.86,23.91,14300
AIRR,20150227,18.38,18.52,18.35,18.47,15200
AIRT,20150227,19.86,19.98,19.83,19.84,1200
AKAM,20150227,69.44,69.75,68.8,69.51,1434900
AKBA,20150227,9.4,9.4,9.07,9.26,64400
ALCO,20150227,46.48,46.5,45.67,45.67,7600
ALDX,20150227,10,10.26,10,10.2,11500
ALGN,20150227,56.34,57.53,55.86,57.35,592000
ALGT,20150227,183.11,186.46,182.08,183.62,138500
ALIM,20150227,5.2,5.36,5.11,5.23,155200
ALKS,20150227,71.68,72.1,69.81,70.25,6215900
ALLT,20150227,9.39,9.61,9.21,9.37,117100
ALNY,20150227,104.8,105.48,100.03,101.53,574900
ALOT,20150227,14.02,14.4,13.99,14.4,2300
ALTR,20150227,36.72,37.14,36.72,37.01,2353700
AMAT,20150227,24.88,25.25,24.74,25.05,13294300
AMBA,20150227,58,59.9,57.34,57.39,1904000
AMCX,20150227,73.56,74.05,71.98,72.02,967300
AMD,20150227,3.08,3.12,3.07,3.11,7150200
AMED,20150227,30.99,31.27,30.09,30.17,257000
AMGN,20150227,159.1,159.24,157.2,157.72,2471900
AMKR,20150227,9.28,9.75,9.12,9.73,2107600
AMNB,20150227,22.63,22.77,22.15,22.59,41400
AMOT,20150227,27.11,28.39,26.93,27.86,80200
AMPH,20150227,13.84,14.35,13.66,14,240100
AMRK,20150227,10.18,10.28,10.11,10.28,14000
AMRN,20150227,1.52,1.54,1.48,1.51,3181300
AMRS,20150227,43.95,46.65,40.35,40.5,764200
AMSC,20150227,8.6,8.8,8.1,8.3,162600
