AAL,20151022,44.89,46.01,44.36,45.99,14444600
AAME,20151022,4.38,4.38,4.23,4.23,3100
AAOI,20151022,18.19,19.66,17.86,19.38,483900
AAON,20151022,20.64,21.27,20.43,21.11,127700
AAPL,20151022,28.5825,28.875,28.525,28.875,41654000
AAWW,20151022,40.48,41.54,40.01,41.51,233400
AAXJ,20151022,57.5,58.33,57.5,58.25,644300
ABCB,20151022,28.6,29.17,28.43,28.67,120800
ABEO,20151022,3.81,3.92,3.74,3.84,126200
ABIO,20151022,86.94,91.8,86.58,89.1,38800
ABMD,20151022,93.9,93.9,86.05,87.76,738800
ABTX,20151022,22.11,22.4,22.1,22.16,18600
ABUS,20151022,5.96,6.03,5.45,5.78,438600
ACAD,20151022,32.48,33.09,31.16,32.55,1169700
ACET,20151022,29.75,30.68,29.63,30.3,274200
ACGL,20151022,25.8567,25.9867,25.7967,25.8833,284800
ACHC,20151022,62.64,63.74,54.41,56.9,3552600
ACIW,20151022,22.73,23.48,22.69,23.4,227700
ACLS,20151022,11.6,11.64,11.24,11.6,936600
ACNB,20151022,20.88,20.88,20.63,20.63,200
ACOR,20151022,33.41,35.19,32,34.92,2372900
ACRS,20151022,15.41,15.41,13.5,14.5,117800
ACRX,20151022,3.32,3.41,3.16,3.26,201200
ACST,20151022,2.43,2.43,2.01,2.18,80700
ACTG,20151022,8.73,8.91,8.5,8.79,457100
ACWI,20151022,57.4,58.02,57.4,57.91,4892800
ACWX,20151022,41.8,42.22,41.8,42.08,351100
ADAP,20151022,9,9.67,8.74,9.52,174700
ADBE,20151022,86.56,88.83,86.56,88.46,3547100
ADI,20151022,63.28,63.95,62.42,63.4,3499100
ADMA,20151022,9.4,9.69,9.4,9.56,8900
ADMP,20151022,3.8,3.88,3.75,3.84,5200
ADMS,20151022,13.56,13.76,12.73,13.56,334600
ADP,20151022,87.93,89.82,87.72,89.69,2104300
ADRE,20151022,30.05,30.47,30.05,30.3,4900
ADSK,20151022,51.5,53.32,51.5,52.59,2456500
ADTN,20151022,14.67,14.91,14.51,14.73,485700
ADUS,20151022,33.97,35.33,32.45,32.72,79000
ADXS,20151022,145.5,155.25,142.5,154.5,754500
AEHR,20151022,2.15,2.21,2.14,2.2,16700
AEIS,20151022,28.06,28.06,25.99,26.82,638800
AEMD,20151022,98.55,98.55,91.5,94.5,159700
AERI,20151022,20.37,20.88,19.73,20.51,426800
AEY,20151022,2.32,2.32,2.22,2.24,3300
AEZS,20151022,5,6,5,6,12161700
AFMD,20151022,7.13,7.29,6.69,6.85,293400
AGEN,20151022,4.75,5.04,4.58,5.03,1818200
AGFS,20151022,8.01,8.15,7.69,7.79,81900
AGIO,20151022,63.11,63.98,58.8,61.48,1120600
AGNC,20151022,19.12,19.2,19.03,19.14,2910700
AGNCP,20151022,26.01,26.12,26.01,26.07,4000
AGRX,20151022,6.8,7.13,6.38,6.7,290300
AGTC,20151022,12.75,13.2,11.99,12.56,96700
AGYS,20151022,11.12,11.59,10.85,11.41,49700
AGZD,20151022,47.91,48.06,47.91,47.93,1900
AHPI,20151022,1.28,1.36,1.25,1.27,8900
AIMC,20151022,24.48,25.09,24.22,24.95,124400
AINV,20151022,17.01,17.28,16.98,17.01,1131300
AIQ,20151022,9.89,9.89,9.02,9.24,34200
AIRR,20151022,16.14,16.51,16.14,16.4,7500
AIRT,20151022,20.49,20.75,20.49,20.7,2900
AKAM,20151022,71.71,73.95,71.52,72.53,1504400
AKBA,20151022,10.71,10.71,9.13,9.47,962900
AKTX,20151022,18.79,19.98,17.96,18.99,12000
ALCO,20151022,44.1,44.31,43.68,44.24,10600
ALDX,20151022,6.44,6.74,5.67,6.5,42800
ALGN,20151022,61.76,61.9,60.35,60.78,2557600
ALGT,20151022,212.5,212.5,194,201.01,512400
ALIM,20151022,3.09,3.27,3,3.07,238900
ALKS,20151022,60.15,61.98,58.56,60.69,827000
ALLT,20151022,5.53,5.7,5.52,5.61,102300
ALNY,20151022,75.49,76.21,72.64,75.37,1079200
ALOT,20151022,13.38,13.49,13.38,13.49,4200
ALRM,20151022,12.65,12.85,12.56,12.77,73500
ALTR,20151022,52.63,52.87,52.63,52.8,3131800
ALTY,20151022,14.66,14.67,14.66,14.66,1200
AMAT,20151022,16.2,16.67,16.08,16.21,31972200
AMBA,20151022,54.06,54.62,51.49,52,2065800
AMCX,20151022,68.02,68.88,67.64,68.85,1174000
AMD,20151022,2.1,2.16,2.09,2.14,8208400
AMED,20151022,39.9,40.39,34.72,35.27,541700
AMGN,20151022,152.1,152.94,148.57,152.31,4079800
AMKR,20151022,5.5,5.58,5.45,5.55,1120000
AMNB,20151022,23.94,24.5,23.89,24.4,15100
AMOT,20151022,21.27,22.53,21.27,22.32,99800
AMPH,20151022,11.41,11.41,10.57,11.02,230100
AMRK,20151022,14.21,14.29,13.71,13.8,10900
AMRN,20151022,1.94,1.95,1.86,1.89,944400
AMRS,20151022,25.5,26.4,25.5,25.8,175200
AMSC,20151022,5.06,5.36,5,5,17600
AMSF,20151022,53.36,54.39,53.15,53.69,116300
AMSWA,20151022,10.23,10.29,10.18,10.23,37200
AMTX,20151022,2.23,2.39,2.23,2.26,21100
AMWD,20151022,69.39,71.14,68.09,70.4,128600
AMZN,20151022,562.7,569.15,556.67,563.91,7779300
ANAT,20151022,102.48,103.18,102.29,102.81,26900
ANDE,20151022,35.35,36.46,35.3,36.02,91100
ANGI,20151022,6.95,7.15,6.33,6.99,2040300
ANGO,20151022,12.29,12.6,11.86,11.94,143700
ANIK,20151022,34.42,34.7,33.21,33.62,172500
ANIP,20151022,39.47,40.18,36.15,37.34,558100
ANSS,20151022,91.92,93.79,91.76,93.08,258400
ANY,20151022,2.27,2.44,2.13,2.28,631100
AOSL,20151022,8.8,8.91,8.69,8.77,116800
APDN,20151022,314.8,317.6,283.6,287.2,452100
APEI,20151022,22.99,23.04,21.84,22.17,146100
APOG,20151022,50.18,51.27,50.1,51.25,238300
APPF,20151022,17.89,18.4,17.57,17.9,61400
APPS,20151022,1.59,1.6,1.48,1.52,1005800
APTO,20151022,3.94,3.97,3.72,3.86,11500
APWC,20151022,1.49,1.52,1.49,1.52,3300
AQMS,20151022,5.17,5.17,4.89,4.89,19300
ARAY,20151022,5.4,5.56,5.2,5.27,1034100
ARCB,20151022,27.89,28.31,27.33,27.51,236000
ARCC,20151022,15.13,15.41,15.09,15.41,1436600
ARDX,20151022,17.23,18.01,16.6,17,114000
ARKR,20151022,22.75,23.4,22.75,23.18,1900
ARLP,20151022,22.2,22.31,21.77,21.85,244100
ARNA,20151022,22.4,23.4,21.6,23.3,2748300
AROW,20151022,27.17,27.64,27.02,27.58,10800
ARRY,20151022,5.15,5.32,5.03,5.29,1642200
ARTNA,20151022,24.6,25.45,24.51,25.04,78700
ARTW,20151022,3.15,3.33,3.12,3.12,43400
ARWR,20151022,4.97,5.04,4.83,4.96,1130800
ASMB,20151022,9.55,9.9,9.01,9.19,62800
ASML,20151022,92.03,92.91,91.89,92.32,1644800
ASND,20151022,17.78,18,17.65,17.99,29400
ASPS,20151022,35.7,37,26.27,26.42,1990400
ASRV,20151022,3.36,3.36,3.28,3.36,2100
ASTC,20151022,2.05,2.24,2.05,2.15,17700
ASTE,20151022,31.78,32.85,31.61,31.95,184700
ASUR,20151022,5.53,5.53,5.53,5.53,0
ASYS,20151022,5.2,5.31,5.17,5.27,56700
ATAI,20151022,3.91,4.18,3.7,3.85,36300
ATAX,20151022,5.32,5.45,5.27,5.36,108900
ATEC,20151022,3.96,4.2,3.84,3.96,327500
ATHX,20151022,1.05,1.08,0.99,1.05,430600
ATLC,20151022,3.39,3.39,3.36,3.36,1300
ATLO,20151022,24.04,25.4,24.04,25.4,6500
ATNI,20151022,79.98,81.85,79.7,81.4,102200
ATOS,20151022,126,136.8,124.2,126,56700
ATRA,20151022,24.71,25.95,23.91,24.43,565000
ATRC,20151022,18.45,18.64,17.54,18.29,298300
ATRI,20151022,373.2,373.2,362.95,367.28,9200
ATRO,20151022,36.5,38.44,36.23,37.95,167200
ATRS,20151022,1.32,1.38,1.31,1.33,933100
ATSG,20151022,9.59,9.71,9.44,9.67,125900
ATVI,20151022,33.88,35.13,33.88,34.75,9641600
AUBN,20151022,26.5,26.5,26.5,26.5,0
AUDC,20151022,3.4,3.64,3.4,3.45,62500
AUPH,20151022,3,3.01,2.86,2.97,22100
AVAV,20151022,22.1,22.83,21.1,22.39,186500
AVEO,20151022,12.1,12.2,11.6,11.9,323300
AVGO,20151022,121.62,125.62,121.21,125.34,3434400
AVGR,20151022,7496,7496,6604,6696,41300
AVID,20151022,8.3,8.76,8.3,8.47,188700
AVNW,20151022,13.8,13.8,12.84,13.44,134000
AWRE,20151022,3.22,3.29,3.01,3.18,17300
AXDX,20151022,16.03,16.54,15.69,15.97,75000
AXGN,20151022,4.41,4.54,4.17,4.5,78500
AXTI,20151022,2.26,2.27,2.2,2.22,2300
AZPN,20151022,40.31,42.05,40.31,41.04,374600
BANF,20151022,62.39,63.91,62.09,62.67,19900
BANFP,20151022,26.35,26.35,26.35,26.35,100
BANR,20151022,48.44,49.94,47.51,49.79,161700
BANX,20151022,17.54,17.73,17.26,17.46,39600
BBBY,20151022,58.02,58.75,57.83,58.69,2162400
BBGI,20151022,4.29,4.3,4.29,4.3,300
BBSI,20151022,44.15,45.54,43.63,45.38,95200
BCBP,20151022,10.39,10.39,10.25,10.39,10500
BCLI,20151022,2.81,2.81,2.64,2.69,55200
BCOR,20151022,11.25,11.41,11.11,11.37,456700
BCOV,20151022,5.25,5.46,5.22,5.27,62300
BCPC,20151022,66.1,67.15,65.49,66.23,128000
BCRX,20151022,8.3,8.55,8.09,8.46,600400
BDSI,20151022,5.85,5.97,5.14,5.18,3303200
BEAT,20151022,13.51,13.54,12.59,12.98,341100
BECN,20151022,34.28,35.43,33.71,35.17,329600
BELFA,20151022,19.4,19.41,19.4,19.41,600
BELFB,20151022,22.17,22.85,22.07,22.77,67700
BFIN,20151022,12.48,12.79,12.48,12.69,15700
BGCP,20151022,8.3,8.39,8.25,8.34,1103600
BGFV,20151022,11.01,11.31,10.81,10.95,229000
BIB,20151022,58.97,59.97,56.45,59.3,2026300
BICK,20151022,20.55,20.55,20.55,20.55,0
BIDU,20151022,150.77,154.84,150.3,153.5,2156100
BIIB,20151022,254.5306,261.1166,248.7645,254.9912,4522700
BIOC,20151022,71.1,71.1,69.3,69.9,68600
BIOL,20151022,4.75,4.8,4.45,4.5,745700
BIS,20151022,37.1,38.57,36.31,36.74,1723800
BJRI,20151022,41.7,42.37,40.87,41.99,1383900
BKCC,20151022,9.36,9.54,9.31,9.37,386800
BKEP,20151022,6,6.18,5.81,6.01,94800
BKEPP,20151022,6.85,7.32,6.85,7.32,1400
BKSC,20151022,16.2,16.31,16.05,16.05,4900
BLBD,20151022,10.63,10.72,10.5,10.7,68000
BLCM,20151022,134.7,139.2,127.7,130.3,212500
BLDP,20151022,1.51,1.51,1.45,1.47,262100
BLFS,20151022,2.35,2.35,2.28,2.29,8300
BLIN,20151022,62.5,63,60,60,7000
BLKB,20151022,61.65,62.97,61.55,62.67,150100
BLMN,20151022,18.14,18.25,17.51,17.6,2564200
BLPH,20151022,47.4,48.9,43.8,43.8,46100
BLRX,20151022,20.85,22.2,20.1,20.85,115900
BLUE,20151022,80.5,83,75.75,76.37,1284800
BMRC,20151022,27,27,26.69,27,13600
BMRN,20151022,103.93,105.81,99.59,101.6,1542500
BMTC,20151022,30.37,30.75,30.37,30.5,47100
BNDX,20151022,53.1,53.26,53.03,53.19,610300
BNFT,20151022,30.71,32.9,30.71,32.25,103500
BNSO,20151022,1.18,1.18,1.12,1.12,2300
BNTC,20151022,72.5,73,67.5,68.6,39500
BOKF,20151022,62.54,63.99,62.36,63.13,172300
BOOM,20151022,9.42,9.96,9.42,9.59,69000
BOSC,20151022,2.12,2.19,2.12,2.19,1500
BOTJ,20151022,11.63,11.63,11.42,11.42,800
BPMC,20151022,22.04,23.2,21.6,22.81,120200
BPOP,20151022,31.66,32.47,31.17,31.39,809700
BPOPM,20151022,19,19,18.98,18.98,4000
BPOPN,20151022,20.87,21,20.87,21,400
BPTH,20151022,292,326,286,294,95700
BRID,20151022,9.05,10.95,9.05,10.95,2800
BRKL,20151022,10.99,11.67,10.67,11.2,996600
BRKR,20151022,17.98,18.18,17.14,17.9,395700
BRKS,20151022,11.37,11.69,11.28,11.32,332900
BSET,20151022,30.87,31.55,30.63,31.18,43800
BSQR,20151022,9.37,9.58,8.86,9.03,339100
BSRR,20151022,16.33,16.59,16.29,16.48,13800
BUSE,20151022,19.82,20.48,19.82,20.27,39200
BVXV,20151022,3.99,4.07,3.96,3.98,3900
BWEN,20151022,2.73,2.74,2.54,2.58,65500
BWFG,20151022,18.35,18.5,18.25,18.45,2200
BYFC,20151022,1.35,1.4,1.35,1.4,3100
BZUN,20151022,5.96,6.74,5.96,6.13,250500
CAAS,20151022,6,6.02,5.94,5.94,9700
CAC,20151022,39.73,40.52,39.58,40,8700
CACC,20151022,206.71,208.35,203.59,206.13,112200
CAKE,20151022,51.27,52.94,50.86,51.01,920100
CALA,20151022,7,7.49,6.89,7.22,288500
CALM,20151022,59.75,61.91,59.1,61.71,841100
CAMP,20151022,19.21,19.59,19.21,19.45,324300
CAMT,20151022,2.51,2.54,2.46,2.46,27500
CAPR,20151022,43.7,45.2,40.7,41.8,24300
CAR,20151022,50.17,50.48,49.14,49.33,1608400
CARA,20151022,14.3,14.6,13.58,14.17,208200
CARV,20151022,6.49,6.49,6.47,6.49,5600
CARZ,20151022,36.61,37,36.61,36.85,180000
CASH,20151022,13.9367,14.1667,13.8633,13.9633,27700
CASI,20151022,1.33,1.43,1.33,1.41,69400
CASS,20151022,52.55,54.52,51.33,53.7,43800
CASY,20151022,109.72,110.42,108.76,110.04,294900
CATY,20151022,29.96,30.83,29.84,30.69,776800
CBAN,20151022,9.11,9.19,9.11,9.15,600
CBAY,20151022,1.77,1.77,1.58,1.62,190500
CBFV,20151022,21.17,21.75,21.17,21.5,2200
CBIO,20151022,63.9,72.3,63,66,29600
CBNK,20151022,16.79,16.79,16.64,16.65,300
CBRL,20151022,139.18,141.03,136.53,139.62,344300
CBSH,20151022,44.01,45.1,44.01,44.74,406000
CCBG,20151022,15.17,15.65,15.17,15.57,34400
CCD,20151022,19,19.25,18.97,19.11,80200
CCLP,20151022,14.28,14.51,14.25,14.35,57100
CCMP,20151022,41.91,42.48,40.41,40.95,157000
CCNE,20151022,18.06,18.73,18.06,18.55,14300
CCOI,20151022,29.55,31.04,29.46,30.96,443800
CCRN,20151022,15.38,15.41,11.45,12.6,1751700
CCXI,20151022,6.89,6.91,6.44,6.85,128000
CDC,20151022,36.61,36.89,36.57,36.84,41800
CDK,20151022,49.74,50.08,49.15,49.46,569800
CDL,20151022,35,35,35,35,0
CDNA,20151022,4.89,4.89,4.5,4.58,41900
CDNS,20151022,21.09,21.45,21,21.12,4770300
CDTX,20151022,15,15.66,14.16,14.5,38300
CDW,20151022,43.95,44.9,43.89,44.88,929000
CDXS,20151022,3.2,3.22,3.16,3.21,19100
CDZI,20151022,3.36,3.98,3.36,3.94,235000
CECE,20151022,8.71,8.88,8.56,8.67,88900
CEMI,20151022,4.9,4.9,4.58,4.69,58700
CENT,20151022,17.17,17.79,17.03,17.61,139000
CENTA,20151022,17.93,18.42,17.75,18.14,263100
CENX,20151022,4.7,4.85,4.34,4.38,3382800
