AAL,20150311,46.9,47.89,46.58,47.39,6630300
AAME,20150311,4.02,4.05,3.9,3.92,4500
AAOI,20150311,12.08,12.43,11.9,12.34,169700
AAON,20150311,21.6,21.94,21.6,21.88,105700
AAPL,20150311,31.1825,31.1925,30.5275,30.56,68938900
AAWW,20150311,45,45.47,44.33,45,216000
AAXJ,20150311,61.38,61.59,61.35,61.54,966600
ABCB,20150311,25.42,25.79,25.39,25.76,61400
ABIO,20150311,117.18,118.44,103.32,109.62,435400
ABMD,20150311,59.13,59.45,58.31,58.7,423700
ACAD,20150311,45.75,45.86,42.29,44.76,8625200
ACET,20150311,21.11,21.39,20.45,20.78,98400
ACGL,20150311,19.9267,20.29,19.9267,20.2533,530300
ACHC,20150311,67.42,68.2,67.04,67.78,430400
ACIW,20150311,20.01,20.24,19.82,20.14,565600
ACLS,20150311,10.48,10.8,10.44,10.48,270800
ACNB,20150311,20.5,20.5,20.29,20.44,1200
ACOR,20150311,35.71,35.97,34.73,35.18,674800
ACRX,20150311,4.71,4.79,4.5,4.68,1889400
ACST,20150311,4.7,5.4,4.6,5.2,118000
ACTG,20150311,11.15,11.41,11,11.31,665700
ACWI,20150311,58.83,58.99,58.7,58.81,993700
ACWX,20150311,43.37,43.45,43.22,43.4,2187500
ADBE,20150311,75.91,76.78,75.68,76.01,1692200
ADI,20150311,57.42,57.89,57.1,57.29,1412900
ADMA,20150311,9.16,9.18,8.57,8.6,43900
ADMP,20150311,6.46,6.46,6.1,6.14,135800
ADMS,20150311,16.36,16.8,16.29,16.69,39600
ADP,20150311,84.99,85.44,84.64,84.99,1721800
ADRE,20150311,33.99,34.13,33.89,33.99,17000
ADSK,20150311,59.73,60.67,59.7,59.88,2505500
ADTN,20150311,20.11,20.66,19.95,20.54,366500
ADUS,20150311,21.78,22.13,21.29,21.43,99800
ADXS,20150311,184.5,201,184.5,190.35,1119900
AEHR,20150311,2.5,2.59,2.39,2.4,12200
AEIS,20150311,25,25.24,24.9,25.14,295600
AERI,20150311,28.55,28.94,28.29,28.74,341500
AEY,20150311,2.31,2.37,2.29,2.3,28500
AEZS,20150311,52,55,50,53,4472800
AFMD,20150311,6.18,6.24,5.83,6.21,46000
AGEN,20150311,5.28,5.45,5.12,5.4,965700
AGIO,20150311,105.84,108.16,104.6,106.95,450000
AGNC,20150311,21,21.02,20.74,20.78,4052300
AGNCP,20150311,26.25,26.57,26.25,26.44,15000
AGRX,20150311,9.77,10.11,9.67,9.89,21500
AGTC,20150311,21.92,22.25,21.78,22.14,88000
AGYS,20150311,9.21,9.22,9.1,9.14,60000
AGZD,20150311,49.16,49.31,49.14,49.17,4900
AHPI,20150311,1.66,1.7,1.66,1.67,1800
AIMC,20150311,26.76,26.94,26.35,26.8,86400
AINV,20150311,23.19,23.28,23.13,23.22,2644600
AIQ,20150311,22.77,22.77,21.97,22.32,19600
AIRR,20150311,17.74,17.81,17.71,17.8,24000
AIRT,20150311,20.5,20.82,20.36,20.59,2700
AKAM,20150311,69.49,70.66,69.39,70.36,1661800
AKBA,20150311,11.51,11.56,11.26,11.47,59700
ALCO,20150311,44.27,44.93,44.27,44.58,19400
ALDX,20150311,10.8,10.8,10.38,10.62,1900
ALGN,20150311,56.84,57.68,56.52,56.93,625400
ALGT,20150311,191.77,192.74,190.06,192.13,126700
ALIM,20150311,5.03,5.21,4.98,5.17,203200
ALKS,20150311,67.81,67.95,66.38,67.12,1105900
ALLT,20150311,9.06,9.06,8.95,9.02,169000
ALNY,20150311,110.48,114.54,108.71,113.6,641500
ALOT,20150311,14.1,14.1,13.96,13.96,4900
ALTR,20150311,35.19,35.42,34.99,35.01,1165300
AMAT,20150311,23.64,23.83,23.43,23.45,16238700
AMBA,20150311,66.57,68,66.05,67.62,1845200
AMCX,20150311,71.68,71.68,70.56,71.47,478500
AMD,20150311,2.92,2.94,2.8,2.84,11772800
AMED,20150311,27.72,27.98,27.22,27.31,172000
AMGN,20150311,154.12,154.27,152.42,152.7,2487000
AMKR,20150311,9.32,9.52,9.17,9.27,1454700
AMNB,20150311,21.41,21.9,21.41,21.52,7700
AMOT,20150311,25.92,26.48,25.14,26.19,97400
AMPH,20150311,14.95,15,14.72,14.86,227300
AMRK,20150311,10.25,10.25,10.12,10.18,2300
AMRN,20150311,1.9,2.04,1.89,1.94,5546700
AMRS,20150311,37.5,39.15,36.3,39,115800
AMSC,20150311,7.6,8,7.5,7.9,203500
AMSF,20150311,39.91,40.26,39.61,40.08,87800
AMSWA,20150311,9.4,9.59,9.31,9.56,64200
AMTX,20150311,5.13,5.13,4.42,4.66,83700
AMWD,20150311,51.85,52.18,51.55,51.88,116100
AMZN,20150311,370.61,373.35,366.26,366.37,2495000
ANAT,20150311,97.25,97.5,93.74,94.4,196000
ANDE,20150311,39.84,40.19,38.79,39.91,450100
ANGI,20150311,6.58,6.62,6.36,6.44,784600
ANGO,20150311,17.58,17.67,17.26,17.45,211100
ANIK,20150311,39.02,39.61,38.6,39.29,172500
ANIP,20150311,63.87,67.19,62.94,66.1,386900
ANSS,20150311,84.94,85.34,84.43,84.81,526100
ANY,20150311,6.03,6.03,5.22,5.27,357100
AOSL,20150311,8.75,9.04,8.73,8.92,43400
APDN,20150311,143.2,144,136,136,58500
APEI,20150311,30.15,30.63,29.95,30.43,92100
APOG,20150311,42.76,42.76,42.06,42.35,204200
APPS,20150311,3.78,3.87,3.63,3.63,74700
APTO,20150311,6.35,6.43,6.27,6.43,36400
APWC,20150311,2.55,2.55,2.55,2.55,0
ARAY,20150311,8.55,8.85,8.51,8.83,1593800
ARCB,20150311,39.71,40.27,39.32,40.04,273100
ARCC,20150311,17.02,17.06,16.71,16.82,3479800
ARDX,20150311,15.43,15.6,15.05,15.35,41900
ARKR,20150311,24.62,24.7,24.16,24.35,1500
ARLP,20150311,35.26,35.97,35.12,35.64,192400
ARNA,20150311,45.1,46.6,44.3,44.7,4001600
AROW,20150311,26.49,26.67,26.25,26.49,14300
ARRY,20150311,8,8.28,7.8,8.16,2238500
ARTNA,20150311,20.45,20.73,20,20,35600
ARTW,20150311,4.54,4.67,4.53,4.53,1600
ARWR,20150311,7.32,7.58,7.21,7.55,1325200
ASMB,20150311,14.58,14.65,14.09,14.18,10500
ASML,20150311,106.7,107.98,106.31,106.68,551000
ASND,20150311,17.42,18.35,17.4,17.7,35500
ASPS,20150311,17.78,17.78,17.21,17.58,239300
ASRV,20150311,2.98,3,2.91,2.91,5600
ASTC,20150311,3.95,3.95,3.51,3.51,96100
ASTE,20150311,42.31,42.87,41.96,42.81,138600
ASUR,20150311,5.72,6.1,5.72,6.03,3500
ASYS,20150311,10.55,11.08,10.36,10.91,53300
ATAI,20150311,3.96,4.19,3.96,4.16,1400
ATAX,20150311,5.65,5.67,5.55,5.62,200100
ATEC,20150311,17.88,18.24,17.88,18,80400
ATHX,20150311,2.9,2.94,2.81,2.87,526700
