AAL,20150929,39.05,39.77,38.79,39.18,7478700
AAME,20150929,4,4.05,3.98,4.05,8100
AAOI,20150929,17.69,18.2,16.67,16.89,366200
AAON,20150929,19.79,19.79,19,19.12,225200
AAPL,20150929,28.2075,28.3775,26.965,27.265,73365300
AAWW,20150929,34.19,34.56,33.73,34.3,206400
AAXJ,20150929,51.17,51.59,50.99,51.34,1658500
ABCB,20150929,28.23,28.6,28.07,28.47,149900
ABEO,20150929,4.16,4.38,3.73,3.98,219800
ABIO,20150929,94.86,95.76,85.5,88.38,49100
ABMD,20150929,92.98,94.1,87.78,89.03,801200
ABUS,20150929,6.63,6.82,5.9,6.01,566100
ACAD,20150929,31.95,33.21,30.03,30.61,1750700
ACET,20150929,27.32,27.65,26.6,27.3,226600
ACGL,20150929,24.17,24.4567,24.1,24.4167,629600
ACHC,20150929,65.49,66.07,63.09,63.69,1137500
ACIW,20150929,21.09,21.16,20.89,21.04,437800
ACLS,20150929,10.24,11.12,9.8,10.68,1728300
ACNB,20150929,21.26,21.36,20.27,21.31,4000
ACOR,20150929,26.3,27.58,25.5,25.78,1085500
ACRX,20150929,3.1,3.23,2.92,3,596200
ACST,20150929,3,3,2.5,2.5,256600
ACTG,20150929,9.88,10.63,9.57,9.59,1082800
ACWI,20150929,52.85,53.17,52.56,52.83,2053100
ACWX,20150929,38.21,38.34,38.01,38.24,1421900
ADAP,20150929,11.71,12.05,11.41,11.71,205100
ADBE,20150929,80.52,80.58,79.09,79.83,3126300
ADI,20150929,53.48,54.31,53.13,54.05,2369400
ADMA,20150929,8.69,9.23,8,8.03,126900
ADMP,20150929,3.73,4.19,3.6,3.62,82900
ADMS,20150929,17.17,17.52,16.08,16.37,110400
ADP,20150929,78.56,79.28,78.3,79.09,2046100
ADRE,20150929,26.98,27.25,26.98,27.18,16600
ADSK,20150929,46.13,46.37,45.01,45.24,3901900
ADTN,20150929,14.72,14.81,14.46,14.51,290800
ADUS,20150929,31.14,32.19,30.85,31.6,43300
ADXS,20150929,183.9,187.5,143.4,152.4,3516300
AEHR,20150929,2.29,2.35,2.24,2.24,38100
AEIS,20150929,25,25.6,24.79,25.29,278100
AEMD,20150929,113.4,114,101.1,103.65,257600
AERI,20150929,18.31,19.71,16.76,16.97,1191400
AEY,20150929,2.28,2.31,2.23,2.23,33300
AEZS,20150929,10,11,9,9,35290700
AFMD,20150929,6.57,6.87,5.83,6.04,241900
AGEN,20150929,4.57,4.7,4.33,4.43,1672600
AGFS,20150929,8,8,7.13,7.64,559400
AGIO,20150929,74.06,76.28,67.52,68.28,965400
AGNC,20150929,18.94,19.01,18.59,18.63,3282700
AGNCP,20150929,25.9,25.9,25.42,25.42,18000
AGRX,20150929,6.88,7.06,6.17,6.53,114900
AGTC,20150929,12.85,13.38,12.48,12.85,154000
AGYS,20150929,11.35,11.46,10.99,11.14,44200
AGZD,20150929,47.87,48,47.84,47.94,3800
AHPI,20150929,1.23,1.23,1.14,1.15,3700
AIMC,20150929,23.04,23.39,22.93,23.15,77300
AINV,20150929,16.8,16.89,16.14,16.2,3342500
AIQ,20150929,10.07,10.36,9.8,9.9,34000
AIRR,20150929,15.11,15.11,14.94,15.03,19000
AIRT,20150929,18.31,18.97,17.5,17.5,5000
AKAM,20150929,68,68.4,67.1,67.5,1344700
AKBA,20150929,9.76,10.4,9.45,9.55,391700
AKTX,20150929,23.35,24.07,22.01,23.09,8700
ALCO,20150929,40.77,41.99,40.07,40.48,24500
ALDX,20150929,6,6.44,6,6.04,8200
ALGN,20150929,55.51,56.8,55.15,55.91,742600
ALGT,20150929,213.32,214.49,209.45,210.85,205500
ALIM,20150929,2.04,2.3,1.94,2.12,1415200
ALKS,20150929,57.02,58.7,54.39,55.08,1683100
ALLT,20150929,4.74,4.81,4.68,4.77,118900
ALNY,20150929,80.19,83.83,76.68,77.4,1659900
ALOT,20150929,12.62,13.38,12.62,13.35,1900
ALRM,20150929,11.51,11.92,11.15,11.45,243300
ALTR,20150929,50.27,50.27,49.61,49.65,3267400
ALTY,20150929,13.95,13.95,13.77,13.77,1600
AMAT,20150929,14.42,14.73,14.33,14.55,17131100
AMBA,20150929,54.8,58.06,53.76,55.63,2773900
AMCX,20150929,70.79,71.21,69.41,70.33,902900
AMD,20150929,1.67,1.69,1.65,1.67,7005300
AMED,20150929,38.34,38.59,36.11,36.91,400900
AMGN,20150929,132,138,131.43,133.82,6251500
AMKR,20150929,4.24,4.38,4.15,4.29,1319900
AMNB,20150929,23,23.26,22.93,23.11,8300
