AAL,20150413,47.47,48.59,47.47,47.79,9350200
AAME,20150413,4,4,3.95,4,2300
AAOI,20150413,13.45,13.45,13.15,13.19,104900
AAON,20150413,23.85,24.3,23.69,23.84,100300
AAPL,20150413,32.0925,32.1425,31.6525,31.7125,36365100
AAWW,20150413,43.66,45.2,43.55,44.98,268000
AAXJ,20150413,68.71,68.86,68.27,68.32,1542600
ABCB,20150413,26.84,26.86,26.7,26.8,52600
ABIO,20150413,129.78,148.68,119.7,119.7,7122500
ABMD,20150413,69.45,69.94,67.67,67.99,505800
ACAD,20150413,37.43,38.43,37.05,37.46,1684500
ACET,20150413,21.59,21.81,21.39,21.47,68900
ACGL,20150413,20.9333,21.03,20.9033,20.9467,260100
ACHC,20150413,72.42,74.09,72.28,72.72,286900
ACIW,20150413,21.71,21.81,21.56,21.58,420000
ACLS,20150413,10.56,10.64,10.48,10.56,156300
ACNB,20150413,20.26,20.4,20.26,20.4,700
ACOR,20150413,34.38,34.87,34.27,34.82,411900
ACRX,20150413,4.07,4.19,4.04,4.13,357500
ACST,20150413,4.6,5,4.6,4.6,95100
ACTG,20150413,10.77,11.01,10.75,10.84,213400
ACWI,20150413,61.78,61.91,61.49,61.53,660200
ACWX,20150413,46.36,46.54,46.24,46.28,114300
ADBE,20150413,76.42,77,75.89,76.02,1230000
ADI,20150413,64.25,64.65,63.61,63.75,1475200
ADMA,20150413,9.29,9.3,8.99,9.03,14200
ADMP,20150413,4.51,5.18,4.51,4.87,390600
ADMS,20150413,17.83,17.99,17.15,17.81,138100
ADP,20150413,86.13,86.7,85.76,85.92,1331700
ADRE,20150413,37,37.05,36.65,36.68,6500
ADSK,20150413,62.57,63,61.75,61.77,1220900
ADTN,20150413,19.02,19.02,18.46,18.67,811200
ADUS,20150413,26.48,26.64,25.4,26.02,68600
ADXS,20150413,295.5,322.95,288.9,308.85,2794800
AEHR,20150413,2.24,2.34,2.1,2.15,49000
AEIS,20150413,26,26.52,26,26.24,157700
AERI,20150413,32.33,35.56,32.29,34.97,916800
AEY,20150413,2.35,2.45,2.35,2.45,38800
AEZS,20150413,54,57,54,54,2728300
AFMD,20150413,8.13,8.39,7.85,7.98,291600
AGEN,20150413,5.4,5.65,5.4,5.54,865600
AGIO,20150413,98.27,101.25,97.84,99.58,385200
AGNC,20150413,21.63,21.66,21.48,21.59,2824100
AGNCP,20150413,26.25,26.29,26.16,26.29,6000
AGRX,20150413,11.77,12.05,11.54,12.03,130900
AGTC,20150413,22.73,22.73,22.31,22.64,96700
AGYS,20150413,10.1,10.12,10.08,10.1,27000
AGZD,20150413,49.04,49.19,48.94,48.96,31400
AHPI,20150413,1.57,1.64,1.55,1.59,4100
AIMC,20150413,27.43,27.75,27.19,27.52,78200
AINV,20150413,23.52,23.52,23.07,23.1,1244600
AIQ,20150413,24.09,24.49,23.93,24.33,18100
AIRR,20150413,19,19.09,19,19.01,3100
AIRT,20150413,23.74,24.34,23.12,23.54,5500
AKAM,20150413,71.44,71.9,71.31,71.34,1033900
AKBA,20150413,10.31,10.5,10.08,10.3,67700
ALCO,20150413,50.26,50.26,49.36,49.78,13000
ALDX,20150413,10.63,10.63,10.12,10.12,18100
ALGN,20150413,54.11,54.86,53.8,53.82,828200
ALGT,20150413,167.5,172.54,167.5,169.11,124200
ALIM,20150413,4.67,5.02,4.53,4.91,196400
ALKS,20150413,63.73,65.37,63.64,64.57,1160800
ALLT,20150413,8.85,8.86,8.5,8.58,378300
ALNY,20150413,114.24,117.46,114.12,115.24,567200
ALOT,20150413,13.98,14.2,13.94,14.19,1600
ALTR,20150413,44.11,45.36,43.3,43.86,8825700
AMAT,20150413,22.46,22.58,22.31,22.33,8908900
AMBA,20150413,76.09,76.99,74.79,75.26,770500
AMCX,20150413,77.12,77.6,76.52,76.99,420400
AMD,20150413,2.75,2.8,2.73,2.78,8391500
AMED,20150413,26.3,26.87,26.3,26.47,104300
AMGN,20150413,162.82,164.72,162.34,162.49,1767600
