AAL,20151228,43.62,44.04,42.91,43.23,4148000
AAME,20151228,4.72,4.75,4.7,4.72,3300
AAOI,20151228,17.52,17.6,16.95,17.56,230600
AAON,20151228,23.64,23.77,23.38,23.52,138700
AAPL,20151228,26.8975,26.9225,26.545,26.705,26704200
AAWW,20151228,43.48,43.52,42.32,42.43,275600
AAXJ,20151228,54.01,54.11,53.75,54.01,1706200
ABCB,20151228,34.15,34.47,33.72,34.41,162300
ABEO,20151228,3.62,3.67,3.5,3.53,53100
ABIO,20151228,92.34,93.24,89.64,91.98,24600
ABMD,20151228,89.81,90.47,88.22,88.97,288400
ABTX,20151228,23.82,23.82,22.95,23.15,16500
ABUS,20151228,4.69,4.69,4.53,4.57,162700
ACAD,20151228,35,35.31,34.48,35.1,708600
ACBI,20151228,14.83,14.87,14.47,14.52,20700
ACET,20151228,27.67,28,26.81,27.12,197200
ACGL,20151228,23.43,23.6567,22.89,23.6467,188800
ACHC,20151228,62.08,62.51,61.55,62.34,380000
ACIW,20151228,22.13,22.36,21.88,22.35,526800
ACLS,20151228,10.68,10.68,10.28,10.6,406000
ACNB,20151228,21.7,21.7,21.53,21.53,700
ACOR,20151228,42.8,43.29,42.36,42.73,319600
ACRS,20151228,28.97,28.97,28.32,28.78,15700
ACRX,20151228,4.09,4.1,3.81,3.83,614600
ACST,20151228,2.63,2.68,2.6,2.63,16800
ACTG,20151228,4.12,4.21,4.12,4.18,605900
ACWI,20151228,56.19,56.32,56.02,56.3,3559200
ACWX,20151228,39.92,40.02,39.86,39.99,1960100
ADAP,20151228,11,11.13,10.57,10.62,280200
ADBE,20151228,93.79,94.3,93.23,94.2,1027000
ADI,20151228,56.67,56.84,55.87,56.45,1205400
ADMA,20151228,8.7,8.7,8.31,8.41,14800
ADMP,20151228,5.3,5.45,5.16,5.25,22400
ADMS,20151228,29.67,31.84,28.78,29.43,1263400
ADP,20151228,85.45,85.92,85.02,85.75,968000
ADRE,20151228,29.62,29.89,29.37,29.64,9200
ADSK,20151228,61.68,61.96,61.2,61.86,989100
ADTN,20151228,17.24,17.38,17.05,17.12,271800
ADUS,20151228,23.61,23.65,22.79,23.51,63500
ADXS,20151228,178.5,178.8,169.95,173.4,1014300
AEHR,20151228,1.74,1.93,1.74,1.8,5100
AEIS,20151228,28.85,28.85,28.3,28.84,261200
AEMD,20151228,106.5,110.85,103.05,106.2,24400
AERI,20151228,23.3,23.75,22.59,23.16,367800
AEY,20151228,1.84,1.84,1.8,1.8,31000
AEZS,20151228,4.83,4.95,4.78,4.86,549200
AFMD,20151228,7.35,7.41,7.13,7.19,168600
AGEN,20151228,4.78,4.8,4.55,4.6,1173800
AGFS,20151228,6.4,6.4,5.97,6.36,104100
AGIO,20151228,65.59,66.83,62.27,63.13,519000
AGNC,20151228,17.72,17.78,17.61,17.77,2203200
AGNCP,20151228,25.63,25.88,25.63,25.7,7500
AGRX,20151228,8.07,8.5,8,8.48,28700
AGTC,20151228,20.4,21.27,20.14,21.14,149800
AGYS,20151228,10.3,10.39,10.17,10.25,22300
AGZD,20151228,47.84,47.98,47.74,47.98,1000
