AACG,20191203,1.8,1.8,1.7437,1.7437,3200
AAL,20191203,27.73,27.77,26.96,27.29,7801600
AAME,20191203,1.48,1.81,1.48,1.79,4400
AAOI,20191203,10.47,10.55,10.16,10.35,568500
AAON,20191203,48.15,48.49,47.5,47.58,100000
AAPL,20191203,64.5775,64.8825,64.0725,64.8625,29377200
AAWW,20191203,24.77,24.92,24.15,24.675,304400
AAXJ,20191203,68.72,69.03,68.46,69,906900
ABCB,20191203,42.91,43.0096,42.26,42.76,401100
ABEO,20191203,3.72,3.84,3.17,3.25,1205400
ABIO,20191203,5.25,5.51,5.25,5.47,10600
ABMD,20191203,190.31,193.1,188.31,191.15,458300
ABTX,20191203,35.27,35.56,34.86,35.52,101800
ABUS,20191203,1.58,2.04,1.58,2,536000
ACAD,20191203,45.67,46.52,44.89,44.94,1396400
ACBI,20191203,18.56,18.6,18.33,18.45,55300
ACER,20191203,3.47,3.67,3.47,3.57,45200
ACGL,20191203,41.41,41.41,40.42,40.62,2590600
ACGLO,20191203,25.45,25.5699,25.41,25.48,19600
ACHC,20191203,31.61,32.22,31.42,31.9,730600
ACHV,20191203,17.232,17.998,17,17.994,87800
ACIU,20191203,7.81,7.95,7.63,7.92,89000
ACIW,20191203,36.09,36.69,35.77,36.64,463900
ACLS,20191203,21.12,21.56,20.46,21.53,238200
ACMR,20191203,13.6,14,13.58,13.99,87200
ACNB,20191203,34.61,35.24,34.61,34.62,8400
ACOR,20191203,1.61,2.18,1.605,2.06,2917600
ACRS,20191203,1.64,1.82,1.6,1.73,601000
ACRX,20191203,1.85,1.85,1.795,1.8,521300
ACST,20191203,14.96,15.6,14.48,15.28,2296400
ACT,20191203,24.7711,24.8145,24.7025,24.8145,4800
ACTG,20191203,2.86,2.87,2.82,2.84,90000
ACWI,20191203,76.35,76.65,76.02,76.65,3252000
ACWX,20191203,47.32,47.53,47.165,47.51,2234100
ADAP,20191203,1.29,1.29,1.17,1.26,604700
ADBE,20191203,298.24,304.46,297.32,303.91,1661100
ADES,20191203,10.3,10.34,10.12,10.16,212000
ADI,20191203,109.54,110.43,108.67,110.25,2157100
ADIL,20191203,1.42,1.4201,1.3644,1.4,21200
ADILW,20191203,0.08,0.08,0.08,0.08,0
ADMA,20191203,4.62,4.77,4.31,4.36,829500
ADMP,20191203,0.587,0.59,0.565,0.5759,885200
ADMS,20191203,6.21,6.59,6.09,6.51,483100
ADP,20191203,166.77,167.44,166.22,167.13,2953100
ADPT,20191203,27.11,27.67,26.8392,26.97,396200
ADRE,20191203,40.85,41.19,40.85,41.145,55200
ADSK,20191203,172.2,175.725,170.92,175.4,1422400
ADTN,20191203,8.95,9.11,8.89,9.04,189800
ADUS,20191203,90.8,93.41,90.26,92.89,200800
ADVM,20191203,10.64,10.8699,10.44,10.7,917100
ADXS,20191203,0.61,0.688,0.5218,0.5766,14302000
AEHR,20191203,1.84,1.89,1.76,1.89,58300
AEIS,20191203,61.76,62.21,61.14,61.69,188900
AEMD,20191203,2.5,2.68,2.34,2.46,24700
AERI,20191203,18.59,19.23,18.44,19.08,995200
AESE,20191203,2.5997,2.6236,2.4501,2.51,60400
AEY,20191203,2.2701,2.4762,2.2701,2.44,74100
AEYE,20191203,4.83,5.4309,4.7097,5.09,14000
AEZS,20191203,0.9,0.9,0.87,0.87,114100
AFIN,20191203,14.3,14.63,14.29,14.56,543100
AFINP,20191203,25.51,25.54,25.41,25.54,17400
AFMD,20191203,2.47,2.55,2.43,2.44,793700
AFYA,20191203,29.62,29.75,28.11,28.51,138900
AGBA,20191203,10,10,10,10,0
AGBAU,20191203,10.16,10.16,10.16,10.16,5600
AGBAW,20191203,0.07,0.07,0.07,0.07,0
AGEN,20191203,3.94,4.09,3.92,4.02,968100
AGFS,20191203,2.36,2.36,2.19,2.33,72100
AGIO,20191203,38.45,39.3,38.4,39.11,537300
AGLE,20191203,8.31,8.4,8.02,8.04,66100
AGMH,20191203,21.36,23.401,18.3,18.72,60800
AGNC,20191203,17.26,17.3485,17.21,17.3,4586800
AGNCM,20191203,25.42,25.49,25.39,25.45,36600
AGNCN,20191203,26.23,26.23,26.1395,26.21,19400
AGNCO,20191203,25.57,25.78,25.57,25.59,273300
AGRX,20191203,2.12,2.13,2.06,2.06,1184600
AGTC,20191203,2.61,2.81,2.61,2.77,121200
AGYS,20191203,24.48,26.31,24.48,26.23,255100
AGZD,20191203,48,48.03,47.8,47.92,16200
AHCO,20191203,9.8,10.4,9.605,10.15,42800
AHPI,20191203,0.94,1.08,0.94,1.08,4500
AIA,20191203,60.71,61.04,60.5001,61.04,51100
AIH,20191203,6.58,6.6686,6.49,6.59,42300
AIHS,20191203,0.69,0.7144,0.572,0.66,598200
AIMC,20191203,32.45,32.85,32.14,32.64,348600
AINV,20191203,16.75,16.84,16.63,16.82,422500
AIQ,20191203,16.9,16.975,16.773,16.975,10300
AIRG,20191203,9.84,9.93,9.56,9.89,60900
AIRR,20191203,28.29,28.29,28.0662,28.22,3000
AIRT,20191203,22.99,22.99,22.99,22.99,300
AIRTP,20191203,24.7,24.7,24.7,24.7,1000
AKAM,20191203,85.09,86.05,84.84,85.92,1214000
AKBA,20191203,5.22,6.07,5.17,6.07,2598000
AKRO,20191203,20.27,20.8599,18.6,19.56,96200
AKTS,20191203,7.67,7.76,7.52,7.71,241500
AKTX,20191203,2.05,2.1,1.86,1.96,833100
ALAC,20191203,10.32,10.32,10.32,10.32,200
ALACR,20191203,0.22,0.22,0.219,0.22,15200
ALACU,20191203,10.57,10.57,10.57,10.57,0
ALACW,20191203,0.098,0.098,0.098,0.098,100
ALBO,20191203,20.38,21.1573,20.38,20.95,68000
ALCO,20191203,33.39,33.855,32.52,32.99,13700
ALDX,20191203,5.62,5.73,4.9,5.06,2683700
ALEC,20191203,18.31,19.88,17.92,19.44,321800
ALGN,20191203,271.12,276.6,266.11,276.36,509900
ALGT,20191203,167.98,169.22,166.65,168.82,141600
ALIM,20191203,6.52,7.85,6.52,6.75,98800
ALJJ,20191203,1.37,1.37,1.29,1.29,19700
ALKS,20191203,20.27,20.51,20.09,20.26,1641500
ALLK,20191203,95.02,97.98,93.3594,95.94,205900
ALLO,20191203,28.21,28.64,28.01,28.41,1294400
ALLT,20191203,8.52,8.52,8.08,8.45,55400
ALNA,20191203,2.43,2.45,2.26,2.29,331100
ALNY,20191203,117.73,122.87,116.23,122.37,815100
ALOT,20191203,15.16,15.25,14.5,14.61,29000
ALPN,20191203,2.88,3,2.88,3,2900
ALRM,20191203,41.48,42.53,41.29,42.26,365300
ALRN,20191203,0.499,0.499,0.4704,0.4795,219600
ALRS,20191203,21.98,22,21.69,22,17600
ALT,20191203,1.95,2.15,1.9296,2.15,296800
ALTM,20191203,37.4,38.6,36.2,37.2,294700
ALTR,20191203,32.23,32.45,31.94,32.24,995500
ALTY,20191203,14.59,14.6499,14.5602,14.6342,4700
ALYA,20191203,2.23,2.25,2.16,2.24,14600
AMAL,20191203,18.95,18.98,18.74,18.92,49800
AMAT,20191203,55.18,55.91,54.95,55.34,7762700
AMBA,20191203,51.51,52.35,51.28,51.5,547700
AMCI,20191203,10.09,10.09,10.09,10.09,91800
AMCIU,20191203,10.4,10.89,10.4,10.43,1200
AMCIW,20191203,0.32,0.34,0.31,0.32,1800
AMCX,20191203,37.22,37.335,36.29,36.87,1268100
AMD,20191203,37.34,38.93,37.15,38.9,52991200
AMED,20191203,160.55,164.93,160.55,164.57,195900
AMEH,20191203,17.7,18.64,17.7,18.37,153400
AMGN,20191203,231.48,233.18,230.78,232.77,1933600
AMKR,20191203,11.56,11.91,11.47,11.74,940300
AMNB,20191203,37.53,37.57,36.84,37.39,10900
AMOT,20191203,44.26,45.31,44.09,44.62,40700
AMPH,20191203,18.9,19.17,18.68,19.03,948200
AMRK,20191203,9.47,9.47,9.1,9.1,25600
AMRN,20191203,21.09,21.83,20.87,21.63,5464300
AMRS,20191203,3.81,3.975,3.7,3.94,1060000
AMSC,20191203,7.74,7.91,7.63,7.83,214900
AMSF,20191203,65.64,66.08,65.12,65.33,52600
AMSWA,20191203,15.2,15.535,15.03,15.39,82600
AMTB,20191203,21.54,21.82,21.23,21.31,42000
AMTBB,20191203,14.72,14.75,14.4,14.4,2700
AMTX,20191203,1.03,1.03,0.9668,0.99,23600
AMWD,20191203,101.16,103.54,101.05,102.69,143600
AMZN,20191203,1760,1772.87,1747.23,1769.96,3529500
ANAB,20191203,14.09,14.4,13.71,14.31,787700
ANAT,20191203,117.15,118.83,116.02,116.54,25700
ANDE,20191203,23.13,23.44,22.77,23.22,166500
ANGI,20191203,7.67,7.72,7.47,7.57,1447000
ANGO,20191203,15.08,15.26,14.9683,15.24,316900
ANIK,20191203,56.48,57.175,55.14,56.89,182700
ANIP,20191203,59.59,60.93,58.5125,59.53,412800
ANIX,20191203,3.75,3.78,3.72,3.76,40000
ANSS,20191203,245.07,250.46,243.01,250.37,741000
ANTE,20191203,1.09,1.09,1.03,1.03,7100
ANY,20191203,0.7968,0.8762,0.75,0.8134,342300
AOSL,20191203,11.49,11.52,11.085,11.36,119300
