AACG,20191216,1.45,1.52,1.45,1.5,12200
AAL,20191216,27.62,28.35,27.6,27.92,6997800
AAME,20191216,1.77,1.84,1.76,1.82,6900
AAOI,20191216,11,11.28,10.99,11.07,470900
AAON,20191216,50.4,50.495,48.8234,49.04,189000
AAPL,20191216,69.25,70.1975,69.245,69.965,32081100
AAWW,20191216,28,28.545,27.65,27.78,385100
AAXJ,20191216,72.01,72.18,71.9,72.02,1848400
ABCB,20191216,44.39,44.9,44.39,44.57,417400
ABEO,20191216,3.68,4.3381,3.53,4.22,1293700
ABIO,20191216,5.26,5.45,5.2,5.45,43200
ABMD,20191216,179.09,179.99,172.279,176.31,798500
ABTX,20191216,37.2,37.75,37.15,37.37,128900
ABUS,20191216,2.34,2.36,2.18,2.23,452300
ACAD,20191216,45.24,46.29,45.2,46.06,1812000
ACBI,20191216,19.11,19.11,18.86,18.92,76700
ACER,20191216,3.66,3.76,3.515,3.74,94800
ACGL,20191216,41.8,42.17,41.6,42.06,1182900
ACGLO,20191216,25.75,25.84,25.7,25.84,15000
ACHC,20191216,32.17,32.9,32.17,32.47,680600
ACHV,20191216,16,18.4,14.8,15.352,1619100
ACIU,20191216,8.3,8.55,8,8.21,210100
ACIW,20191216,36.49,37.23,36.45,36.9,530700
ACLS,20191216,23.62,24.42,23.55,23.64,232300
ACMR,20191216,17.06,18.25,16.92,18.19,252300
ACNB,20191216,36.22,37.25,36.21,37.19,12400
ACOR,20191216,1.78,1.8,1.68,1.69,1465700
ACRS,20191216,1.92,1.94,1.79,1.8,408100
ACRX,20191216,2.26,2.29,2.19,2.28,1083800
ACST,20191216,16.56,16.8,15.36,16.08,5107300
ACT,20191216,25.26,25.2694,25.2,25.21,3900
ACTG,20191216,2.9,2.9,2.83,2.85,62200
ACWI,20191216,78.52,78.68,78.47,78.51,1587900
ACWX,20191216,48.89,48.9583,48.82,48.82,1423300
ADAP,20191216,1.25,1.39,1.2,1.33,623200
ADBE,20191216,319.27,325.25,319.27,323.8,3438700
ADES,20191216,10.5,10.75,10.5,10.57,101200
ADI,20191216,119.52,120.5,118.49,118.86,2062500
ADIL,20191216,2.45,3.17,2.06,2.53,1566800
ADILW,20191216,0.2489,0.33,0.13,0.2999,16700
ADMA,20191216,4.13,4.13,3.9,3.98,967700
ADMP,20191216,0.51,0.52,0.5052,0.5094,745600
ADMS,20191216,6.78,7.45,6.75,7.3,992400
ADP,20191216,169.16,169.66,168.48,168.59,2404000
ADPT,20191216,30.57,30.6465,29.64,30.21,711500
ADRE,20191216,43.94,44.08,43.878,43.9032,8700
ADSK,20191216,180.13,184.872,180.01,184.37,1750200
ADTN,20191216,9.47,9.74,9.34,9.445,191100
ADUS,20191216,92.13,93.65,91.52,92.32,116200
ADVM,20191216,10.65,11.43,10.61,11.06,1321400
ADXS,20191216,0.655,0.665,0.63,0.6569,2768000
AEHR,20191216,2.01,2.02,1.94,1.94,52600
AEIS,20191216,69.34,70.23,67.88,68.27,251600
AEMD,20191216,1.05,1.05,0.95,0.9551,810000
AERI,20191216,22.59,22.72,21.41,21.89,916100
AESE,20191216,2.96,2.99,2.81,2.81,55600
AEY,20191216,2.78,2.8,2.66,2.68,66000
AEYE,20191216,5.11,5.82,4.9252,5.31,15900
AEZS,20191216,0.776,0.8199,0.77,0.7801,153200
AFIN,20191216,13.55,13.985,13.55,13.6,1227700
AFINP,20191216,25.27,25.3,25.25,25.25,145400
AFMD,20191216,2.58,2.68,2.53,2.59,934200
AFYA,20191216,26.44,26.98,25.85,26.34,138900
AGBA,20191216,10.05,10.05,10.05,10.05,50000
AGBAU,20191216,10.16,10.16,10.16,10.16,0
AGBAW,20191216,0.07,0.07,0.07,0.07,0
AGEN,20191216,3.84,4.005,3.822,3.93,922300
AGFS,20191216,2.42,2.52,2.42,2.49,68900
AGIO,20191216,46.91,47.1,44.7,45.91,1258500
AGLE,20191216,7.98,8.08,7.88,8,92300
AGMH,20191216,15.61,16.1,14.47,15.94,16000
AGNC,20191216,17.53,17.56,17.38,17.39,4239300
AGNCM,20191216,25.74,25.74,25.6863,25.6863,48700
AGNCN,20191216,26.33,26.33,26.2631,26.33,16200
AGNCO,20191216,25.6,25.83,25.6,25.76,63100
AGRX,20191216,2.1,2.16,2.0482,2.12,1850400
AGTC,20191216,2.8,2.88,2.73,2.85,169500
AGYS,20191216,24.4,24.88,24.35,24.55,246600
AGZD,20191216,48.1,48.19,48.1,48.135,12500
AHCO,20191216,11.81,11.81,10.6,10.66,203100
AHPI,20191216,1.15,1.19,1.117,1.117,8500
AIA,20191216,64.62,64.7493,64.47,64.63,46800
AIH,20191216,6.44,6.6101,6.26,6.34,51800
AIHS,20191216,0.71,0.7134,0.6123,0.6427,221400
AIMC,20191216,35.12,35.56,34.98,35.16,344300
AINV,20191216,17.62,18,17.6,17.905,1040100
AIQ,20191216,17.66,17.6799,17.57,17.585,13400
AIRG,20191216,10.22,10.33,9.75,10.07,111500
AIRR,20191216,28.99,29.11,28.9,28.9,3000
AIRT,20191216,21.55,21.55,21.36,21.36,2100
AIRTP,20191216,24.6,24.7,24.6,24.6,5800
AKAM,20191216,85.24,85.77,85.01,85.5,1287200
AKBA,20191216,6.43,6.68,6.32,6.52,1363100
AKRO,20191216,20.96,21.94,18.88,19.45,141700
AKTS,20191216,8.1,8.15,7.89,7.99,315200
