AACG,20191029,1.78,1.8,1.6785,1.75,18700
AAL,20191029,31.42,31.49,30.675,30.92,6843200
AAME,20191029,2.25,2.25,2.12,2.25,1600
AAOI,20191029,10.13,10.13,9.74,9.84,481000
AAON,20191029,49.32,50.33,49.25,49.69,164200
AAPL,20191029,62.2425,62.4375,60.6425,60.8225,35709800
AAWW,20191029,25.42,25.68,23.89,24.02,761400
AAXJ,20191029,69.29,69.47,69.245,69.31,389200
ABCB,20191029,43.94,44.44,43.81,44.04,700700
ABEO,20191029,2.52,2.61,2.47,2.5,153200
ABIO,20191029,5.16,5.44,5.14,5.21,23500
ABMD,20191029,181.32,186.6,180.5087,184.95,1017500
ABTX,20191029,33.71,33.95,33.18,33.21,192100
ABUS,20191029,0.88,0.899,0.8751,0.896,163200
ACAD,20191029,42.2,42.87,41.64,42.26,958300
ACBI,20191029,18.76,19.01,18.76,19,131000
ACER,20191029,3.41,3.41,3.26,3.27,28500
ACGL,20191029,40.5,41.31,40.46,41.03,1107200
ACGLO,20191029,26.14,26.14,26,26.11,20700
ACHC,20191029,30.63,31.06,30.62,30.69,900500
ACHV,20191029,29,29.198,27.4,27.4,81200
ACIU,20191029,5.7,5.78,5.66,5.7,42300
ACIW,20191029,31.67,32.06,31.55,31.92,338400
ACLS,20191029,20.52,20.55,19.83,19.96,199400
ACMR,20191029,13.51,13.6,12.93,12.97,96600
ACNB,20191029,34.76,34.93,34.0915,34.76,4800
ACOR,20191029,1.96,1.99,1.77,1.79,2187100
ACRS,20191029,1.66,1.95,1.6309,1.9,1689900
ACRX,20191029,2.2,2.2011,2.13,2.16,578100
ACST,20191029,15.04,15.04,14.24,14.64,922700
ACT,20191029,23.78,23.89,23.78,23.89,800
ACTG,20191029,2.54,2.55,2.48,2.5,82400
ACWI,20191029,75.65,75.915,75.57,75.77,1343500
ACWX,20191029,47.4,47.54,47.385,47.48,1224200
ADAP,20191029,0.88,0.9,0.87,0.89,148300
ADBE,20191029,271.68,273.72,271.06,271.45,1723500
ADES,20191029,14.05,14.06,13.9,13.97,122100
ADI,20191029,109.24,110.12,107.84,108.06,2766500
ADIL,20191029,1.6,1.636,1.5436,1.55,34600
ADILW,20191029,0.2001,0.2001,0.2001,0.2001,0
ADMA,20191029,4.76,5.15,4.69,4.94,632700
ADMP,20191029,0.75,0.7501,0.68,0.705,1598300
ADMS,20191029,3.94,4,3.8,3.95,217700
ADP,20191029,162.63,164.355,162.46,162.83,1557200
ADPT,20191029,26.06,26.74,25.25,26.2,336800
ADRE,20191029,40.74,40.74,40.5799,40.5799,1100
ADSK,20191029,146.98,147.92,145.39,145.59,891100
ADTN,20191029,9.41,9.64,9.35,9.59,198200
ADUS,20191029,84.49,85.96,83.62,85.1,100200
ADVM,20191029,7.36,7.45,7.035,7.06,632500
ADXS,20191029,0.295,0.2969,0.2777,0.283,2502100
AEHR,20191029,1.73,1.734,1.6138,1.62,87700
AEIS,20191029,61.46,61.8,59.78,60.07,292100
AEMD,20191029,4.46,4.86,3.9029,3.95,59100
AERI,20191029,22.42,22.46,21.64,21.91,679500
AESE,20191029,4.4969,5.03,4.3627,4.42,42100
AEY,20191029,2.09,2.1196,2.05,2.1,8000
AEYE,20191029,3.34,3.36,3.0989,3.28,14900
AEZS,20191029,1.02,1.06,1,1.0525,59400
AFIN,20191029,14.44,14.8,14.43,14.63,624600
AFINP,20191029,25.42,25.44,25.31,25.33,115700
AFMD,20191029,2.83,2.85,2.77,2.83,568200
AFYA,20191029,26.89,27.91,26.58,27.47,250500
AGBA,20191029,9.95,9.95,9.95,9.95,0
AGBAR,20191029,0.23,0.23,0.23,0.23,0
AGBAU,20191029,10.21,10.24,10.21,10.2373,500
AGEN,20191029,2.43,2.49,2.39,2.47,755400
AGFS,20191029,2.27,2.34,2.255,2.31,37500
AGIO,20191029,32.81,33.2666,31.71,31.91,792900
AGLE,20191029,7.69,8.13,7.64,8.04,33700
AGMH,20191029,21.5,21.5,20.7,20.7,3600
AGNC,20191029,16.66,16.7,16.57,16.65,5466500
AGNCM,20191029,25.25,25.3,25.25,25.29,48300
AGNCN,20191029,25.79,25.81,25.71,25.8,22500
AGNCO,20191029,25.3401,25.46,25.3401,25.435,161200
AGRX,20191029,0.48,0.4892,0.35,0.3706,10095900
AGTC,20191029,3,3.09,2.99,3.03,42300
AGYS,20191029,23.98,24.73,23.98,24.47,135200
AGZD,20191029,47.8157,47.8157,47.6832,47.7926,2800
AHPI,20191029,1.13,1.19,1.13,1.19,1700
AIA,20191029,61.12,61.2707,61.1145,61.13,5700
AIH,20191029,9.74,9.8,8.9212,9.21,43300
AIHS,20191029,0.3067,0.3249,0.285,0.2999,108500
AIMC,20191029,30.85,31.36,30.57,31.21,591100
AINV,20191029,15.97,15.99,15.85,15.92,273100
AIQ,20191029,16.37,16.37,16.23,16.24,17400
AIRG,20191029,10.64,11.24,10.64,11.23,50100
AIRR,20191029,27.88,28.1,27.7505,28.02,7200
AIRT,20191029,19.681,19.681,19.681,19.681,0
AIRTP,20191029,24.5,24.6,24.5,24.6,800
AKAM,20191029,91,91,85.625,87.89,3978000
AKBA,20191029,4.03,4.07,3.79,3.92,780900
AKRO,20191029,20.24,22.14,19.82,22.01,65400
AKTS,20191029,8.34,8.43,8.15,8.26,153300
AKTX,20191029,1.82,1.84,1.74,1.79,97200
ALAC,20191029,10.29,10.29,10.29,10.29,400
ALACR,20191029,0.25,0.25,0.25,0.25,0
ALACU,20191029,10.55,10.55,10.55,10.55,0
ALACW,20191029,0.11,0.11,0.1087,0.11,8100
ALBO,20191029,18.04,18.26,17.755,17.97,31800
ALCO,20191029,31.84,32.52,31.79,32.05,11900
ALDX,20191029,5.93,5.93,5.71,5.76,133900
ALEC,20191029,16.15,17.04,15.57,16.94,223800
ALGN,20191029,250.04,257.63,248.26,256.12,1104200
ALGT,20191029,171.36,173,167.56,167.72,131900
ALIM,20191029,0.36,0.368,0.341,0.3423,794800
ALJJ,20191029,1.15,1.16,1.1,1.15,38000
ALKS,20191029,19.62,20.11,19.32,20.02,1468500
ALLK,20191029,73.61,74.98,72.93,74,365100
ALLO,20191029,28.53,29.275,28.28,28.92,225500
ALLT,20191029,7.59,7.66,7.5,7.62,30600
ALNA,20191029,5.4,5.55,5.34,5.48,60200
ALNY,20191029,89.5,90.3,87.79,88.2,764200
ALOT,20191029,15.85,16.08,15.47,15.68,25000
ALPN,20191029,3.05,3.4199,3.05,3.24,15500
ALRM,20191029,49.02,49.45,48.59,49.31,201200
ALRN,20191029,0.4801,0.4999,0.4302,0.46,645900
ALRS,20191029,21.38,21.67,21.35,21.53,8900
ALT,20191029,2.02,2.02,1.98,1.98,24200
ALTM,20191029,47.6,48.4,45.4,46,321300
ALTR,20191029,36.13,36.36,35.92,36.07,91400
ALTY,20191029,14.7956,14.83,14.7956,14.83,1800
ALYA,20191029,2.73,2.79,2.73,2.79,1700
AMAL,20191029,17.15,17.4,16.93,17.34,519900
AMAT,20191029,56.68,57.09,55.4,55.52,6354500
AMBA,20191029,53.66,53.825,52.8,52.87,302900
AMCI,20191029,10.05,10.05,10.05,10.05,0
AMCIU,20191029,10.34,10.34,10.34,10.34,0
AMCIW,20191029,0.33,0.33,0.33,0.33,0
AMCX,20191029,45.09,46.065,44.56,44.96,484100
AMD,20191029,33.73,33.9,32.7,33.03,78700000
AMED,20191029,134.6,137.26,134.48,136.46,251700
AMEH,20191029,14.93,15.13,14.76,15.11,54300
AMGN,20191029,205.26,211.25,204.905,208.99,4460000
AMKR,20191029,13.46,15,13.15,14.92,7902400
AMNB,20191029,36.4,36.67,35.89,36.46,13300
AMOT,20191029,37.63,38.85,37.4131,38.2,31000
AMPH,20191029,19.69,20.28,19.48,19.96,243700
AMRK,20191029,11.072,11.072,10.37,10.67,4500
AMRN,20191029,16.56,16.6205,15.67,15.98,7025700
AMRS,20191029,3.69,3.78,3.61,3.7,275900
AMSC,20191029,8.74,8.76,8.24,8.36,289900
AMSF,20191029,62.84,64.035,62.69,63.73,81800
AMSWA,20191029,15.72,15.89,15.69,15.73,61900
AMTB,20191029,19.54,20.5,19.4,19.74,64000
AMTBB,20191029,14.185,14.49,14.185,14.49,6600
AMTX,20191029,1,1,0.9707,0.98,5500
AMWD,20191029,100.75,102,99.035,99.22,150300
AMZN,20191029,1774.81,1777,1755.81,1762.71,2276800
ANAB,20191029,39.07,39.4,36.77,37.37,266300
ANAT,20191029,119.36,121.4,119.25,120.8,33200
ANDE,20191029,18.73,19.1,18.48,18.9,242000
ANGI,20191029,7.03,7.04,6.845,6.86,736600
ANGO,20191029,14.9,15.21,14.76,15.06,474900
ANIK,20191029,69.76,69.89,67.0544,67.51,296000
ANIP,20191029,78.65,79.3,77.81,78.43,168200
ANIX,20191029,3.92,4.01,3.92,3.96,30000
ANSS,20191029,222.43,225.55,222,222.3,294700
ANTE,20191029,1.16,1.1607,1.16,1.1607,400
ANY,20191029,1.11,1.1527,1.05,1.07,60100
AOSL,20191029,13.11,13.34,13,13.34,72100
APDN,20191029,9.196,9.196,8.4,8.4,245900
APEI,20191029,22.15,22.31,22.03,22.08,142600
APEN,20191029,2.93,2.96,2.7,2.75,5200
APLS,20191029,28.8,29.15,27.76,28.37,306700
APLT,20191029,17.64,18.98,16.51,16.84,20100
