AAL,20190718,33.41,33.82,33.11,33.74,3049300
AAME,20190718,2.41,2.41,2.41,2.41,0
AAOI,20190718,9.68,9.83,9.54,9.6,499500
AAON,20190718,49.98,50.63,49.6,50.63,81400
AAPL,20190718,51,51.47,50.925,51.415,18582100
AAWW,20190718,41.63,42.6,41.37,42.55,117100
AAXJ,20190718,69.48,69.87,69.36,69.87,386100
ABCB,20190718,37.33,37.73,37.036,37.63,370700
ABEO,20190718,3.89,3.97,3.73,3.84,538400
ABIO,20190718,7.15,7.27,6.8657,6.92,17800
ABMD,20190718,259.03,263.405,259.03,262.77,310900
ABTX,20190718,33.18,33.77,33.18,33.5,40900
ABUS,20190718,2.01,2.05,1.94,1.95,364200
ACAD,20190718,25.52,26.25,25.19,26.15,801400
ACBI,20190718,17.01,17.23,17.01,17.05,113800
ACER,20190718,2.75,3.16,2.73,3.06,325100
ACGL,20190718,38.02,38.33,37.81,38.24,1547200
ACGLO,20190718,25.19,25.2594,25.1771,25.24,13200
ACHC,20190718,32.22,32.34,31.86,31.92,398900
ACHV,20190718,38.8,39.08,37.2,38.6,42700
ACIU,20190718,5.87,5.9,5.44,5.48,94500
ACIW,20190718,34.07,34.36,33.99,34.26,230200
ACLS,20190718,15.35,15.605,15.34,15.39,162900
ACMR,20190718,17.36,19.1011,17.25,19.03,374200
ACNB,20190718,37.48,37.6,37.48,37.56,1800
ACOR,20190718,6.9,6.9,6.73,6.89,625200
ACRS,20190718,2.1,2.135,2.01,2.1,280800
ACRX,20190718,2.78,2.81,2.72,2.81,986400
ACST,20190718,11.84,12.72,11.44,12.64,5066400
ACT,20190718,25.36,25.79,25.36,25.79,1800
ACTG,20190718,2.76,2.8289,2.7585,2.79,48500
ACWI,20190718,74.16,74.65,74.0535,74.65,1258000
ACWX,20190718,46.62,46.96,46.5905,46.94,8134200
ADAP,20190718,3.39,3.45,3.35,3.44,142200
ADBE,20190718,307.21,310.92,306.85,310.08,1597600
ADES,20190718,12.73,12.765,12.3,12.45,209400
ADI,20190718,114,116.25,113.25,116.01,2244900
ADIL,20190718,1.99,2.08,1.9625,2.01,11000
ADILW,20190718,0.31,0.31,0.31,0.31,0
ADMA,20190718,4.02,4.08,3.86,3.89,662400
ADMP,20190718,1.25,1.32,1.17,1.27,1077800
ADMS,20190718,5.99,6.04,5.83,6.03,184400
ADP,20190718,165.33,167.92,164.71,167.77,1500600
ADPT,20190718,38,38.8,36.89,38.01,163200
ADRE,20190718,40.66,40.7489,40.5368,40.711,1500
ADSK,20190718,170.68,173.63,170.57,172.38,904300
ADTN,20190718,15.96,16.4,11.86,12.13,3144400
ADUS,20190718,75.9,77.32,75.21,76.82,84700
ADVM,20190718,15.23,15.23,12.51,13.77,3271300
ADXS,20190718,1.28,1.35,1.22,1.23,484900
AEHR,20190718,1.65,1.7,1.62,1.64,60100
AEIS,20190718,53.95,56.44,53.95,55.75,343900
AEMD,20190718,4.8,4.95,4.653,4.7265,121600
AERI,20190718,23.95,23.95,23.21,23.62,608800
AEY,20190718,1.69,1.7182,1.6694,1.7,4300
AEYE,20190718,7.37,7.4466,6.5001,7,46800
AEZS,20190718,2.53,2.6,2.29,2.54,131000
AFIN,20190718,11.39,11.522,11.29,11.5,372600
AFINP,20190718,25.543,25.65,25.425,25.515,30700
AFMD,20190718,3.08,3.18,3.055,3.15,777300
AGBAR,20190718,0.2,0.2,0.2,0.2,200000
AGBAU,20190718,10.05,10.05,10.05,10.05,0
AGEN,20190718,2.53,2.55,2.45,2.53,914600
AGFS,20190718,1.67,1.67,1.56,1.61,64200
AGIO,20190718,48.56,49.46,48.28,49.3,632800
AGLE,20190718,7.14,7.15,6.88,7.01,132600
AGMH,20190718,17,17,16.75,16.85,9300
AGNC,20190718,17.37,17.53,17.35,17.45,5038400
AGNCM,20190718,25.58,25.59,25.5203,25.59,6500
AGNCN,20190718,25.95,26.14,25.95,26.1,10900
AGRX,20190718,1.3,1.31,1.27,1.3,82200
AGTC,20190718,3.85,3.99,3.85,3.88,52300
AGYS,20190718,23.5,23.57,23.16,23.41,52300
AGZD,20190718,47.8162,47.88,47.8162,47.82,6600
AHPI,20190718,1.63,1.64,1.6,1.616,5400
AIA,20190718,61.01,61.35,60.95,61.31,21800
AIHS,20190718,1.42,1.435,1.25,1.26,74400
AIMC,20190718,33.25,33.49,32.82,33.18,464900
AINV,20190718,16.26,16.33,16.2,16.31,287400
AIQ,20190718,16.72,16.7201,16.5935,16.69,9700
AIRG,20190718,14.22,14.33,13.45,13.62,123200
AIRR,20190718,25.89,25.9912,25.865,25.91,14600
AIRT,20190718,17.75,17.75,17.35,17.545,3600
AIRTP,20190718,24.318,24.35,23.85,24,47700
AKAM,20190718,83.37,83.67,82.62,83.5,1232500
AKBA,20190718,3.92,3.99,3.72,3.84,954100
AKRO,20190718,21.26,21.54,20.425,20.64,72300
AKTS,20190718,5.5,5.66,5.37,5.45,520800
AKTX,20190718,1.87,1.91,1.81,1.91,30700
ALAC,20190718,10.1499,10.1499,10.1499,10.1499,0
ALACR,20190718,0.25,0.25,0.25,0.25,0
ALACU,20190718,10.45,10.45,10.45,10.45,0
ALACW,20190718,0.14,0.14,0.14,0.14,0
ALBO,20190718,29.37,29.88,28.49,29.04,21100
ALCO,20190718,30.75,31.6276,30.61,31.2,11900
ALDX,20190718,5.47,5.61,5.39,5.41,184400
ALEC,20190718,18.95,19.45,18.4279,18.75,257700
ALGN,20190718,283.47,288.81,281.51,283.37,1345900
ALGT,20190718,147.69,148.53,146.36,147.34,181300
ALIM,20190718,0.86,0.88,0.86,0.865,49800
ALJJ,20190718,1.72,1.7397,1.61,1.62,9700
ALKS,20190718,23.06,24.485,23.03,24.28,1530900
ALLK,20190718,32.46,32.78,31.615,31.77,187300
ALLO,20190718,28.31,28.48,27.76,28.24,160500
ALLT,20190718,7.66,7.75,7.6,7.63,30100
ALNA,20190718,4.8,4.86,4.5,4.73,162500
ALNY,20190718,72.9,76.31,72.73,75.89,826700
ALOT,20190718,24.92,24.92,24.54,24.64,22400
ALPN,20190718,4.2,4.6,4.1435,4.6,19900
ALRM,20190718,51.54,52.61,51.32,52.39,549100
ALRN,20190718,0.55,0.588,0.52,0.5225,280100
ALT,20190718,2.43,2.4379,2.32,2.33,168700
ALTM,20190718,67.4,67.8,62,63.2,1842600
ALTR,20190718,41.55,42.12,41.19,42.08,261100
ALTY,20190718,15,15.08,15,15.0562,15800
ALYA,20190718,2.87,2.95,2.8655,2.95,2900
AMAL,20190718,16.9,17.22,16.82,17.16,7300
AMAT,20190718,46.47,48.64,46.38,48.17,14577800
AMBA,20190718,46.9,47.64,46.85,47.53,296500
AMCI,20190718,9.98,9.98,9.98,9.98,219500
AMCIU,20190718,10.25,10.25,10.25,10.25,0
AMCIW,20190718,0.3,0.3,0.3,0.3,5500
AMCX,20190718,55.31,55.4,54.355,54.6,261500
AMD,20190718,33.03,33.46,32.42,33,58610800
AMED,20190718,125.87,130,125.77,127.56,393600
AMEH,20190718,15.35,15.67,15.14,15.32,24600
AMGN,20190718,177.13,180.43,176.8,179.54,2374400
AMKR,20190718,7.62,7.71,7.6099,7.65,436900
AMNB,20190718,36.71,37.1908,36.5,36.86,10700
AMOT,20190718,39.01,40.01,38.64,39.78,75100
AMPH,20190718,20,20.12,19.83,19.95,94800
AMRK,20190718,12.23,12.24,12.0001,12.24,400
AMRN,20190718,19.16,20.04,18.66,18.9,25799700
AMRS,20190718,2.92,3.01,2.83,2.92,331600
AMSC,20190718,9.38,9.48,9.25,9.39,149800
AMSF,20190718,66.01,66.83,65.87,66.33,80900
AMSWA,20190718,13.17,13.28,13.11,13.28,64200
AMTB,20190718,18.17,18.22,17.6001,17.76,50400
AMTBB,20190718,13.61,13.723,13.6,13.6851,4700
AMTX,20190718,0.93,1.02,0.93,1.02,119400
AMWD,20190718,83.85,84.195,82.56,83.71,70100
AMZN,20190718,1980.01,1987.5,1951.55,1977.9,3504200
ANAB,20190718,53.75,54.15,52.3,53,287500
ANAT,20190718,122.26,123.6,122.26,123.01,45500
ANDE,20190718,26.13,26.22,25.689,25.8,224000
ANGI,20190718,13.19,13.28,12.94,13.09,980100
ANGO,20190718,21.43,21.7,21.43,21.53,110800
ANIK,20190718,40.91,41.35,40.445,41.08,86500
ANIP,20190718,80.78,81.88,80.32,81,71300
ANIX,20190718,4.57,4.8,4.38,4.55,279600
ANSS,20190718,208.89,209.675,206.38,207.56,576100
ANTE,20190718,1.56,1.56,1.56,1.56,100
ANY,20190718,1.45,1.45,1.32,1.41,11200
AOSL,20190718,8.91,9.32,8.91,9.24,108900
APDN,20190718,16.4,16.4,13,13.84,3021600
APEI,20190718,31.42,31.88,31.225,31.75,49900
APEN,20190718,3.02,3.15,3,3.04,3700
APLS,20190718,26.98,27.923,26.98,27.39,317600
APLT,20190718,9.3,9.55,9.085,9.1,24500
APM,20190718,23.44,23.45,22,22.4,5600
APOG,20190718,40.65,40.65,40.02,40.27,182800
APOP,20190718,10.4,10.4,9.862,9.936,8600
APPF,20190718,106.5,108,105.24,107.61,288600
APPN,20190718,36.19,36.73,35.72,36.61,318500
APPS,20190718,5.22,5.26,5.15,5.21,887900
APTO,20190718,3.01,3.06,2.89,2.96,258600
APTX,20190718,3.67,3.85,3.64,3.77,146300
APVO,20190718,12.46,12.46,12.0638,12.2346,156200
APWC,20190718,2.04,2.04,2.04,2.04,4400
APYX,20190718,6.57,6.57,6.29,6.32,45400
AQB,20190718,3.49,3.6399,3.45,3.54,103500
AQMS,20190718,1.89,1.89,1.8,1.83,290500
AQST,20190718,4.17,4.18,3.94,4.12,66300
ARAV,20190718,5.655,5.655,5.138,5.3,124400
ARAY,20190718,3.63,3.81,3.6069,3.8,740800
ARCB,20190718,26.28,26.66,26.14,26.25,169300
ARCC,20190718,18.15,18.2,18.08,18.18,997600
ARCE,20190718,44.2,46.14,44.19,44.75,91700
ARCT,20190718,9.12,9.5,9.12,9.49,102200
ARDS,20190718,10.1,10.1,9.81,9.81,700
ARDX,20190718,2.6,2.61,2.5,2.57,87600
AREC,20190718,3.395,3.4804,3.1263,3.37,20600
ARGX,20190718,148.74,150.92,148.57,150.51,121100
ARKR,20190718,19.9,20.11,19.55,20.11,700
ARLP,20190718,16.85,17.07,16.71,16.96,415200
ARNA,20190718,61.24,62,60.8,61.95,272900
