AAL,20190801,30.43,30.565,29.43,29.84,8012900
AAME,20190801,2.35,2.35,2.35,2.35,800
AAOI,20190801,10.02,10.29,9.73,9.93,743200
AAON,20190801,49.11,53.27,47.95,51.86,244500
AAPL,20190801,53.475,54.5075,51.6859,52.1075,54017900
AAWW,20190801,40.69,40.7,33.725,34.41,2439900
AAXJ,20190801,67.84,68.375,66.21,66.46,2456900
ABCB,20190801,38.45,40.19,38.28,38.58,728700
ABEO,20190801,2.59,2.8,2.49,2.52,1264300
ABIO,20190801,6.9,6.92,6.1757,6.35,59600
ABMD,20190801,222.7,224.99,197.81,204.87,4255100
ABTX,20190801,33.48,33.87,32.23,32.55,101600
ABUS,20190801,1.79,1.83,1.7,1.72,107400
ACAD,20190801,26.09,29.32,25.5,28.67,6181700
ACBI,20190801,18.35,18.68,17.85,17.87,145700
ACER,20190801,3.03,3.03,2.66,2.72,219100
ACGL,20190801,38.93,39.31,38.41,38.55,1146100
ACGLO,20190801,25.71,25.79,25.64,25.71,34000
ACHC,20190801,31.78,31.93,29.53,29.64,1257900
ACHV,20190801,36.4,36.8,36.2,36.4,33600
ACIU,20190801,5.82,5.87,5.6675,5.73,80700
ACIW,20190801,33.67,34.05,32.67,32.9,879000
ACLS,20190801,16.07,16.59,16.07,16.16,391700
ACMR,20190801,17.42,17.73,15.76,16,256700
ACNB,20190801,37.16,37.9,37.16,37.32,6700
ACOR,20190801,6.89,6.9,6.03,6.07,1615300
ACRS,20190801,1.28,1.29,1.1104,1.21,1888400
ACRX,20190801,2.59,2.62,2.51,2.55,1064400
ACST,20190801,19.12,21.36,18.96,19.84,3257800
ACT,20190801,24.69,24.69,24.69,24.69,400
ACTG,20190801,2.78,2.86,2.74,2.75,83200
ACWI,20190801,73.73,74.47,72.9,73.16,4611200
ACWX,20190801,45.97,46.3399,45.46,45.55,2005600
ADAP,20190801,3.49,3.49,2.85,2.95,481200
ADBE,20190801,299.15,304.99,296.77,298.44,3210100
ADES,20190801,12.8,12.94,12.53,12.55,111000
ADI,20190801,117.78,120.15,113.105,114.46,2978600
ADIL,20190801,1.82,1.93,1.7627,1.77,19700
ADILW,20190801,0.3789,0.3789,0.3789,0.3789,0
ADMA,20190801,3.61,3.65,3.52,3.55,479100
ADMP,20190801,0.98,1.01,0.93,0.99,1794100
ADMS,20190801,6.27,6.49,5.9897,6.01,349700
ADP,20190801,165.25,166.63,163.7,164.3,4099200
ADPT,20190801,38.55,39.98,38.251,38.63,274800
ADRE,20190801,39.51,39.8,38.57,38.57,3700
ADSK,20190801,156.12,158.83,153.03,153.47,2680300
ADTN,20190801,11.1,11.37,10.84,10.95,338400
ADUS,20190801,80.68,81.95,80,81.05,119800
ADVM,20190801,13.5,13.95,12.67,12.77,1160400
ADXS,20190801,0.56,0.56,0.47,0.4702,1233300
AEHR,20190801,1.38,1.39,1.31,1.31,80600
AEIS,20190801,58.44,59.94,55.78,56.45,246400
AEMD,20190801,3.45,3.75,3.1575,3.4335,86700
AERI,20190801,21.57,21.92,21.18,21.44,927200
AEY,20190801,1.82,1.83,1.78,1.78,12900
AEYE,20190801,6.09,6.37,6.09,6.16,15400
AEZS,20190801,2.5,2.5,2.3,2.37,145800
AFIN,20190801,11.68,11.95,11.63,11.81,593600
AFINP,20190801,25.6386,25.7099,25.55,25.61,6100
AFMD,20190801,3.03,3.06,2.78,2.83,649400
AFYA,20190801,29.33,29.37,26.01,26.93,625700
AGBA,20190801,9.9,9.9,9.9,9.9,0
AGBAR,20190801,0.0801,0.225,0.0801,0.225,1100
AGBAU,20190801,10.02,10.02,10.02,10.02,7500
AGEN,20190801,2.43,2.54,2.43,2.46,726100
AGFS,20190801,1.5,1.56,1.45,1.48,152800
AGIO,20190801,46.68,46.86,42.19,42.74,1185600
AGLE,20190801,8.95,9.09,8.7,9,129000
AGMH,20190801,15.6,17.41,15.45,17.36,11400
AGNC,20190801,17.1,17.235,16.95,17.09,6568700
AGNCM,20190801,25.52,25.6,25.52,25.58,21500
AGNCN,20190801,25.95,26.0016,25.88,25.88,36700
AGRX,20190801,1.19,1.25,1.1,1.1,172100
AGTC,20190801,3.88,4.04,3.85,3.89,61900
AGYS,20190801,24.53,24.82,24.29,24.37,145200
AGZD,20190801,47.84,47.8977,47.78,47.8264,6700
AHPI,20190801,1.59,1.68,1.53,1.53,1500
AIA,20190801,59.85,60.2699,58.54,58.54,39500
AIHS,20190801,1.26,1.29,1,1.02,89600
AIMC,20190801,28.53,28.71,27.14,27.23,637100
AINV,20190801,16.36,16.3985,16.1396,16.2,420400
AIQ,20190801,16.6,16.905,16.45,16.52,29000
AIRG,20190801,13.06,13.23,12.64,12.69,52800
AIRR,20190801,26.33,26.33,25.6002,25.63,38300
AIRT,20190801,17.7,18.4412,17.7,18.3,3200
AIRTP,20190801,24.169,24.465,23.8,23.8,11900
AKAM,20190801,88.12,90.36,87.745,90.11,2975300
AKBA,20190801,4.21,4.33,4.1,4.14,878600
AKRO,20190801,24.4,25.3635,24.25,24.37,47600
AKTS,20190801,5.83,5.95,5.59,5.62,328700
AKTX,20190801,1.87,1.87,1.77,1.8,91400
ALAC,20190801,10.141,10.141,10.141,10.141,0
ALACR,20190801,0.26,0.26,0.26,0.26,0
ALACU,20190801,10.43,10.43,10.43,10.43,4600
ALACW,20190801,0.13,0.13,0.13,0.13,400
ALBO,20190801,25.88,26.69,25.1,25.59,48200
ALCO,20190801,32.3,32.3,31.96,31.96,2800
ALDX,20190801,5.47,5.62,5.42,5.49,233100
ALEC,20190801,21.3,21.4096,20,20.08,280000
ALGN,20190801,209.09,209.99,200.2601,202.35,1858900
ALGT,20190801,149.74,151.8664,147.765,148.13,172400
ALIM,20190801,0.5001,0.6289,0.5001,0.5998,722300
ALJJ,20190801,1.62,1.76,1.54,1.68,73300
ALKS,20190801,23.21,23.31,22.48,23,1579500
ALLK,20190801,34.6,34.835,32.33,32.49,341100
ALLO,20190801,31,31.7,29.015,30.33,613000
ALLT,20190801,7.22,7.23,7.06,7.13,107100
ALNA,20190801,4.08,4.31,3.89,3.94,58500
ALNY,20190801,77.45,77.81,74.31,75.36,581800
ALOT,20190801,24.18,24.58,23.61,24.02,37400
ALPN,20190801,4.39,4.47,4.15,4.15,3500
ALRM,20190801,49.87,50.18,48.83,48.99,435700
ALRN,20190801,0.5025,0.6,0.5025,0.571,795500
ALT,20190801,2.41,2.4531,2.35,2.38,131100
ALTM,20190801,68,73.6,59.2,60,1994000
ALTR,20190801,41.78,42.5,41.18,41.34,197800
ALTY,20190801,15.04,15.15,15.0181,15.15,19100
ALYA,20190801,3,3.06,2.96,2.98,10100
AMAL,20190801,17.25,17.73,17.07,17.07,23300
AMAT,20190801,49.44,51.05,47.91,48.47,11076700
AMBA,20190801,50.04,50.65,47.07,47.56,477200
AMCI,20190801,9.98,9.98,9.98,9.98,0
AMCIU,20190801,10.24,10.24,10.24,10.24,0
AMCIW,20190801,0.32,0.32,0.32,0.32,0
AMCX,20190801,52.92,54.17,52.63,53.46,883500
AMD,20190801,30.5,31.48,29.1,29.86,80878800
AMED,20190801,141.59,141.975,133.11,135.06,696200
AMEH,20190801,15.37,15.84,15.04,15.27,43500
AMGN,20190801,186.4,189.46,184.139,186,3484700
AMKR,20190801,9.21,9.54,9.03,9.24,1525600
AMNB,20190801,36.78,37.25,35.98,36.21,16000
AMOT,20190801,39.62,40.8707,39.62,39.95,34400
AMPH,20190801,20.12,20.43,19.78,20.07,178500
AMRK,20190801,12.77,13.95,12.75,13.34,17400
AMRN,20190801,18.59,18.6,17.76,17.8,9256300
AMRS,20190801,3.1,3.16,2.85,2.93,834000
AMSC,20190801,8.91,9.085,8.5,8.51,134600
AMSF,20190801,66.99,66.99,64.8,65.52,136600
AMSWA,20190801,13.3,13.71,13.3,13.53,49200
AMTB,20190801,18.37,19.065,18.37,18.8,38500
AMTBB,20190801,13.8649,16,13.8527,16,4200
AMTX,20190801,0.99,0.99,0.9014,0.9014,18900
AMWD,20190801,84.91,85.78,81.0263,81.28,94700
AMZN,20190801,1871.72,1897.92,1844.01,1855.32,4713300
ANAB,20190801,54.03,56.52,53.17,54.4,232500
ANAT,20190801,121.4,121.64,118.74,119.03,39800
ANDE,20190801,26.88,27.27,26.28,26.35,85000
ANGI,20190801,13.77,14.17,13.65,13.67,1043300
ANGO,20190801,20.4,20.84,20.13,20.35,199300
ANIK,20190801,55.01,55.71,54.33,54.8,386500
ANIP,20190801,84.7,85.38,83.1,84.48,101700
ANIX,20190801,4.75,4.86,4.5418,4.57,44800
ANSS,20190801,203.32,206.45,200.275,201.21,472700
ANTE,20190801,1.12,1.27,1.11,1.27,3700
ANY,20190801,1.54,1.54,1.28,1.43,63200
AOSL,20190801,10.11,10.36,9.29,9.55,82600
APDN,20190801,12,13.04,11.944,12.6,459300
APEI,20190801,32.97,34,32.425,32.76,88700
APEN,20190801,2.77,2.89,2.7,2.8,4800
APLS,20190801,28.13,29.37,27.88,28.04,404000
APLT,20190801,9.18,9.32,8.5425,8.91,12900
APM,20190801,21.53,21.61,20.1,20.3789,3800
APOG,20190801,40.55,41.13,39.25,39.4,113600
APOP,20190801,11.4,11.544,9.8,10,86200
APPF,20190801,96.31,103.11,96.31,99.19,252000
APPN,20190801,39.31,40.1,38.4746,38.55,408600
APPS,20190801,5.45,5.77,5.45,5.58,1896200
APTO,20190801,2.52,2.61,2.51,2.545,260700
APTX,20190801,3.68,3.78,3.6,3.63,97600
APVO,20190801,12.74,14.28,12.6,13.16,1585800
APWC,20190801,2.08,2.1,2.05,2.08,4500
APYX,20190801,7.23,7.42,7.15,7.28,108500
AQB,20190801,3.43,3.43,3,3,422200
AQMS,20190801,1.82,1.91,1.62,1.73,874600
AQST,20190801,3.42,3.54,3.23,3.26,65300
ARAV,20190801,6.69,6.7,6.57,6.6,40600
ARAY,20190801,4.11,4.18,3.99,4.02,348400
ARCB,20190801,29.69,30.3,29.04,29.1,361200
ARCC,20190801,18.57,18.608,18.2484,18.32,2302500
ARCE,20190801,44.57,45.61,43.69,45.09,74400
ARCT,20190801,13.83,13.91,11.03,11.58,406600
ARDS,20190801,9.2221,9.5001,7.7,7.8,6200
ARDX,20190801,2.41,2.52,2.38,2.42,78100
AREC,20190801,2.81,2.939,2.59,2.8318,17600
ARGX,20190801,146.69,148.77,143.65,144.58,197300
ARKR,20190801,19.4,19.783,19.25,19.25,8100
ARLP,20190801,17.5,17.61,17.33,17.33,331100
ARNA,20190801,62.6,64.48,61.88,62.36,427800
AROW,20190801,33.26,33.5534,32.77,32.88,68900
ARTL,20190801,3.26,3.49,3.19,3.29,6700
ARTLW,20190801,0.795,0.795,0.76,0.76,2000
ARTNA,20190801,36.04,36.35,35.51,35.51,13300
ARTW,20190801,2.14,2.22,2.0672,2.08,20700
ARVN,20190801,26.7,27.09,24.71,25.32,137800
ARWR,20190801,29.19,30.3,29.17,29.53,1110900
ASET,20190801,29.24,29.35,29.11,29.11,1700
ASLN,20190801,3.6,3.6,3.05,3.3,9100
ASMB,20190801,12.49,12.91,12.31,12.7,128900
ASML,20190801,225.98,229.97,219.18,221.44,834200
ASND,20190801,116,118.14,114.04,115.36,221800
ASPS,20190801,21,21.38,20.47,20.79,51200
ASPU,20190801,3.95,4.25,3.81,3.82,27100
ASRT,20190801,3.42,3.5,3.22,3.24,634200
ASRV,20190801,4.14,4.17,4.1,4.1,11500
ASTC,20190801,2.61,2.74,2.4439,2.45,6700
ASTE,20190801,32.66,32.82,31.06,31.24,112200
ASUR,20190801,9.05,9.1699,8.7,8.96,314300
ASYS,20190801,5.83,6.0199,5.745,5.75,42700
ATAI,20190801,2.6372,2.6372,2.6,2.61,25000
ATAX,20190801,7.03,7.26,7.03,7.1,156400
ATEC,20190801,4.74,4.93,4.7,4.77,451900
ATEX,20190801,44.52,45.05,43.47,44.21,172500
ATHE,20190801,1,1.01,0.92,0.98,68400
ATHX,20190801,1.4,1.44,1.385,1.39,381700
ATIF,20190801,16.75,17.4,15.0015,15.1015,75000
ATLC,20190801,4.82,4.99,4.7828,4.95,8300
ATLO,20190801,27.59,27.855,26.66,26.76,7600
ATNI,20190801,56.27,57.03,54.57,54.68,83500
ATNX,20190801,17.99,18.65,17.83,18.21,631300
ATOM,20190801,5.6,5.7,5.25,5.28,96600
ATOS,20190801,2.1,2.4,2.08,2.26,376300
ATRA,20190801,14.29,14.45,13.76,13.85,847000
ATRC,20190801,32.06,32.85,32,32.22,235600
ATRI,20190801,768.04,779.8,765.04,770,14500
ATRO,20190801,36.86,37.73,36.04,36.12,223900
ATRS,20190801,3.21,3.26,3.14,3.17,791500
ATSG,20190801,23.27,23.27,21.99,22.03,890100
ATVI,20190801,48.93,51.24,48.81,50.19,10901700
ATXI,20190801,5.97,6.02,5.85,5.85,8400
AUB,20190801,37.62,38.24,36.705,36.89,439900
AUBN,20190801,39.37,41.32,39.2,39.6,4900
AUDC,20190801,18.83,19.2035,18.5196,18.73,229200
AUPH,20190801,6.39,6.46,6.305,6.33,462500
AUTL,20190801,15.66,15.8,14.28,14.98,82500
AUTO,20190801,3.37,3.52,3.25,3.25,12300
AVAV,20190801,54.85,55.33,52.72,52.91,147300
AVCO,20190801,2.1,2.3,2.05,2.05,269300
AVDL,20190801,2.41,2.46,2.1691,2.24,284900
AVEO,20190801,6.7,7.79,6.602,7.089,16288700
AVGO,20190801,289.13,297.82,282.32,285.34,2191000
AVGR,20190801,2.13,2.2,1.88,1.92,462500
AVID,20190801,10.27,10.79,10.04,10.21,624100
AVNW,20190801,12.78,13.4,12.78,12.95,6500
AVRO,20190801,21.25,21.87,19.67,20.45,533100
AVT,20190801,45.44,46.41,44.4,44.79,1090800
AVXL,20190801,2.57,2.65,2.47,2.47,300200
AWRE,20190801,2.82,2.9,2.78,2.78,40800
AXDX,20190801,18.63,19.01,17.5301,17.59,226100
AXGN,20190801,17.9,18.41,17.4801,17.56,473800
AXLA,20190801,8.45,8.45,6.0995,7.07,40100
AXNX,20190801,36.74,38.065,36,37.37,270100
AXSM,20190801,25.7,26.45,25.17,25.94,670100
AXTI,20190801,4.25,4.47,4.15,4.16,212000
AY,20190801,23.25,23.53,23.1766,23.38,254500
AYTU,20190801,1.58,1.652,1.51,1.51,144400
AZPN,20190801,132.47,137.115,132.23,133.13,542900
BAND,20190801,84.95,85.83,77.33,79.03,621500
BANF,20190801,58.24,58.94,56.72,56.86,74900
BANFP,20190801,27.45,27.45,27.43,27.43,600
BANR,20190801,59.02,59.56,57.05,57.2,214000
BANX,20190801,21.64,21.85,21.57,21.6655,7300
BATRA,20190801,29,29.56,28.74,28.77,62700
BATRK,20190801,28.75,29.4,28.56,28.66,207700
BBBY,20190801,9.71,9.71,8.98,9,8484900
BBCP,20190801,4.02,4.1287,3.81,3.84,97500
BBGI,20190801,3.25,3.28,3.2,3.21,12800
BBH,20190801,126.41,128.84,126.3785,126.88,12600
BBIO,20190801,29.35,32.812,29.35,29.69,296600
BBSI,20190801,87.47,90,87.47,88.66,43800
BCBP,20190801,12.89,12.98,12.61,12.61,20300
BCEL,20190801,12.6,13.51,12.6,12.8,37800
BCLI,20190801,3.99,4,3.75,3.86,206000
BCML,20190801,22.98,23.06,22.91,22.91,10700
