AACG,20191202,1.8,1.8492,1.8,1.8164,5400
AAL,20191202,28.79,28.9938,28.01,28.08,6851400
AAME,20191202,1.83,1.83,1.65,1.65,5200
AAOI,20191202,10.81,10.81,10.29,10.71,543400
AAON,20191202,49.26,49.41,48.29,48.58,132500
AAPL,20191202,66.8175,67.0625,65.8625,66.04,23693500
AAWW,20191202,26.06,26.77,24.95,25.07,311500
AAXJ,20191202,69.72,69.81,69.275,69.44,2421900
ABCB,20191202,43.87,44,43.25,43.55,360800
ABEO,20191202,3.43,3.48,3.11,3.41,635200
ABIO,20191202,5.53,5.66,5.5,5.6,9100
ABMD,20191202,196.27,197.87,189.5168,192.22,550100
ABTX,20191202,36,36.33,35.43,35.59,258500
ABUS,20191202,1.68,1.723,1.56,1.63,3542000
ACAD,20191202,45.55,46.24,44.3008,45.78,1584400
ACBI,20191202,19.01,19.05,18.66,18.72,61400
ACER,20191202,3.43,3.52,3.37,3.48,28100
ACGL,20191202,42.01,42.1,41.51,41.52,1490700
ACGLO,20191202,25.62,25.6674,25.449,25.45,23500
ACHC,20191202,32.09,32.36,31.9,32.06,445800
ACHV,20191202,17.8,17.974,17.198,17.5,159100
ACIU,20191202,8.02,8.02,7.59,7.85,134300
ACIW,20191202,37.56,37.63,36.6,36.73,517100
ACLS,20191202,21.52,21.52,20.93,21.21,309100
ACMR,20191202,14,14.11,13.76,13.91,79300
ACNB,20191202,34.86,35,34.51,34.81,6200
ACOR,20191202,1.61,1.71,1.52,1.61,2042100
ACRS,20191202,1.64,1.695,1.57,1.66,370000
ACRX,20191202,1.86,1.94,1.81,1.86,757000
ACST,20191202,16,16.0016,14.88,15.04,2827500
ACT,20191202,25.2,25.2,24.99,24.99,1700
ACTG,20191202,3,3,2.83,2.89,233500
ACWI,20191202,77.64,77.64,76.865,77.04,3269200
ACWX,20191202,47.93,47.93,47.56,47.71,1212200
ADAP,20191202,1.16,1.21,1.04,1.19,640000
ADBE,20191202,309.22,309.9,299.51,302.75,2894600
ADES,20191202,10.11,10.42,10.11,10.29,252500
ADI,20191202,113.06,113.36,110.93,111.26,1715800
ADIL,20191202,1.45,1.46,1.3652,1.41,83000
ADILW,20191202,0.08,0.08,0.08,0.08,0
ADMA,20191202,4.78,4.79,4.52,4.69,406700
ADMP,20191202,0.58,0.6,0.5602,0.5923,1509200
ADMS,20191202,6.03,6.19,5.84,6.15,794900
ADP,20191202,170.53,170.87,168.15,168.59,1342000
ADPT,20191202,27.23,27.8,26.5,27.5,311800
ADRE,20191202,41.48,41.59,41.2,41.3,8500
ADSK,20191202,180.69,181.19,175.07,175.63,1887900
ADTN,20191202,9.23,9.32,8.9,9.08,303000
ADUS,20191202,93.46,93.46,91.405,91.75,117400
ADVM,20191202,10.91,11.03,10.28,10.635,1232100
ADXS,20191202,0.51,0.65,0.5,0.63,20682700
AEHR,20191202,1.92,1.94,1.87,1.89,30600
AEIS,20191202,64.39,64.39,62.73,63.16,262700
AEMD,20191202,2.95,2.95,2.3201,2.42,51400
AERI,20191202,19.27,19.27,18.145,18.875,934900
AESE,20191202,2.64,2.8,2.49,2.55,43400
AEY,20191202,2.38,2.38,2.27,2.27,23400
AEYE,20191202,5.02,5.395,4.82,5,39600
AEZS,20191202,0.9,0.9,0.8763,0.895,33400
AFIN,20191202,14.77,14.83,14.42,14.45,515900
AFINP,20191202,25.49,25.54,25.4652,25.54,49200
AFMD,20191202,2.61,2.62,2.44,2.5,725900
AFYA,20191202,29.85,34.87,28.55,29.41,271400
AGBA,20191202,10,10,10,10,0
AGBAU,20191202,10.17,10.18,10.16,10.16,17200
AGBAW,20191202,0.07,0.07,0.07,0.07,1000
AGEN,20191202,4.19,4.29,3.93,3.97,2015700
AGFS,20191202,2.34,2.38,2.31,2.38,34300
AGIO,20191202,38.9,39.46,38.035,38.72,732500
AGLE,20191202,8.5,8.52,8.25,8.4,51100
AGMH,20191202,21.92,21.935,21,21,2400
AGNC,20191202,17.31,17.49,17.285,17.36,5400200
AGNCM,20191202,25.5073,25.5073,25.4,25.4378,52200
AGNCN,20191202,26.3,26.3,26.141,26.22,50500
AGNCO,20191202,25.59,25.64,25.55,25.61,24600
AGRX,20191202,2.11,2.18,2.05,2.12,1314500
AGTC,20191202,2.72,2.82,2.7,2.75,89800
AGYS,20191202,25.28,25.28,24.49,24.73,254400
AGZD,20191202,47.94,48.0699,47.88,47.985,16200
AHCO,20191202,9.73,9.75,9.4,9.59,34000
AHPI,20191202,1,1.05,0.9955,1.01,22300
AIA,20191202,61.56,61.56,61.32,61.4,16000
AIH,20191202,6.71,6.84,6.58,6.58,75900
AIHS,20191202,0.72,0.86,0.6833,0.7146,770100
AIMC,20191202,33.13,33.63,32.96,33.1,353700
AINV,20191202,16.95,16.95,16.78,16.82,410000
AIQ,20191202,17.41,17.41,16.9977,17.0439,11600
AIRG,20191202,9.43,9.92,9.35,9.84,97200
AIRR,20191202,28.8,28.84,28.4861,28.4861,8100
AIRT,20191202,22.2433,22.2433,22,22,1600
AIRTP,20191202,24.996,25.158,24.8,24.8,25600
AKAM,20191202,86.55,86.69,84.76,85.62,1415300
AKBA,20191202,6.19,6.2797,5.26,5.32,3508800
AKRO,20191202,19.65,20.58,18.94,20.4,44800
AKTS,20191202,7.63,7.81,7.44,7.64,192000
