AAL,20190211,36.08,36.72,36.08,36.59,4932600
AAME,20190211,2.7,2.7,2.58,2.58,2300
AAOI,20190211,15.96,16,15.34,15.77,549100
AAON,20190211,37.81,38.09,37.525,38.05,80800
AAPL,20190211,42.7625,42.8025,42.3125,42.3575,20993400
AAWW,20190211,51.56,53.38,50.97,53.25,304900
AAXJ,20190211,68.49,68.5,68.17,68.19,715000
ABCB,20190211,37.99,38.31,37.5,38.31,265300
ABEO,20190211,6.67,6.75,6.4,6.7,317400
ABIO,20190211,7.02,7.02,6.48,6.48,135900
ABMD,20190211,343.52,356.3,342.55,354.92,526000
ABTX,20190211,37.38,37.985,37.38,37.88,75700
ABUS,20190211,3.9,3.95,3.8,3.89,41100
ACAD,20190211,22.16,22.49,21.035,21.48,2003200
ACBI,20190211,18.67,18.71,18.44,18.67,65200
ACER,20190211,23.4,23.6,23.2,23.31,12700
ACET,20190211,1.57,1.65,1.51,1.54,444800
ACGL,20190211,30.31,30.36,30.095,30.33,880000
ACGLO,20190211,22.99,23.09,22.915,23,22300
ACHC,20190211,26.5,26.86,26.06,26.76,1301600
ACHV,20190211,32.4,33.4,32.4,32.6,75800
ACIU,20190211,3.9,3.94,3.87,3.92,311800
ACIW,20190211,30.46,30.63,30.16,30.26,543400
ACLS,20190211,21.93,22.1,21.46,21.99,196500
ACMR,20190211,9.34,9.49,9.31,9.32,31200
ACNB,20190211,36.94,39.6,36.77,37.73,10400
ACOR,20190211,15.16,15.34,14.75,14.95,715300
ACRS,20190211,7.06,7.06,6.73,6.79,374500
ACRX,20190211,2.52,2.56,2.47,2.51,742800
ACST,20190211,8,8,6.96,7.2,464900
ACT,20190211,23.89,23.89,23.67,23.71,4400
ACTG,20190211,3.16,3.18,3.135,3.18,63700
ACWI,20190211,69.12,69.18,68.82,68.94,2323100
ACWX,20190211,44.56,44.64,44.42,44.47,1236500
ADAP,20190211,5.05,5.18,4.92,5.15,165500
ADBE,20190211,258.89,259.9,256.19,258.39,3538100
ADES,20190211,11.6,11.72,11.52,11.62,63700
ADI,20190211,102.4,102.65,101.02,101.75,2232200
ADIL,20190211,5.35,5.76,5.21,5.25,166100
ADILW,20190211,0.8,0.8,0.8,0.8,600
ADMA,20190211,2.77,2.9,2.68,2.88,309900
ADMP,20190211,3.06,3.11,3.01,3.06,192100
ADMS,20190211,9.06,9.12,8.79,8.99,379700
ADP,20190211,147.19,147.74,146.79,147.51,1949500
ADRE,20190211,39.54,39.54,39.37,39.37,900
ADSK,20190211,155,156.27,153.8,154.57,1432100
ADTN,20190211,14.08,14.28,13.91,14.26,228300
ADUS,20190211,64.39,65.12,63.01,65.02,92300
ADVM,20190211,3.31,3.54,3.31,3.52,146600
ADXS,20190211,5.85,6,5.55,5.85,279300
AEHR,20190211,1.3,1.35,1.29,1.29,11300
AEIS,20190211,49.51,50.103,48.415,48.75,249000
AEMD,20190211,20.7,21.3,20.55,20.55,130100
AERI,20190211,40.59,40.65,38.11,40.3,2387700
AEY,20190211,1.42,1.47,1.42,1.42,21800
AEYE,20190211,11,11,9.06,9.9,355200
AEZS,20190211,4.13,4.25,4.1,4.2,158200
AFIN,20190211,11.82,12.09,11.7,11.84,435800
AFMD,20190211,3.36,3.46,3.35,3.42,247900
AGEN,20190211,3.51,3.55,3.425,3.48,665600
AGFS,20190211,3.9,3.9,3.81,3.9,31100
AGIO,20190211,53.67,54.78,52.745,54.08,248300
AGLE,20190211,7.92,8.01,7.77,7.8,164800
AGMH,20190211,28,28,28,28,1300
AGNC,20190211,17.83,17.86,17.71,17.8,4525600
AGNCN,20190211,25.35,25.54,25.35,25.54,13200
AGRX,20190211,1,1.07,0.9,0.905,2994700
AGTC,20190211,3.32,3.42,3.2,3.29,35600
AGYS,20190211,19.2,19.57,19.09,19.17,80600
AGZD,20190211,47.73,47.74,47.565,47.59,13800
AHPI,20190211,1.9,1.9,1.69,1.69,25200
AIA,20190211,59.98,59.98,59.71,59.78,78000
AIHS,20190211,3.82,4.05,3.75,3.77,16200
AIMC,20190211,29.38,29.69,29.2,29.68,400400
AINV,20190211,15.32,15.61,15.27,15.36,297700
AIQ,20190211,14.85,14.87,14.82,14.87,1100
AIRG,20190211,10.37,10.63,10.37,10.5,6300
AIRR,20190211,23.92,24.01,23.75,24.01,56400
AIRT,20190211,28.31,28.85,28.31,28.73,1200
AKAM,20190211,67.25,68.54,67.25,68.51,1863600
AKBA,20190211,6.25,6.49,6.17,6.48,632800
AKTS,20190211,7.36,7.54,7.23,7.29,182100
AKTX,20190211,1.98,1.98,1.86,1.9,18500
ALAC,20190211,9.9,9.92,9.9,9.92,46300
ALACR,20190211,0.2,0.2,0.17,0.19,11400
ALACU,20190211,10.15,10.16,10.15,10.16,5400
ALACW,20190211,0.1,0.1,0.1,0.1,0
ALBO,20190211,24.84,26.05,24.84,25.45,16600
ALCO,20190211,29.77,29.92,29.43,29.7,4700
ALDX,20190211,8,8.21,7.84,8.04,404200
ALEC,20190211,16.23,17.5,16.16,17.18,538600
ALGN,20190211,242.86,247.54,242.07,244.57,873400
ALGT,20190211,136.2,138.68,135.5,137.21,102900
ALIM,20190211,1.02,1.09,1.01,1.04,73000
ALJJ,20190211,1.4,1.49,1.4,1.46,1700
ALKS,20190211,31.04,31.48,30.72,31.38,1097300
ALLK,20190211,40.5,42.7,35.44,35.87,533800
ALLO,20190211,30.31,30.99,29.83,30.27,384300
ALLT,20190211,7.47,7.52,7.35,7.37,180500
ALNA,20190211,6.51,6.88,6.35,6.63,25600
ALNY,20190211,78,80.86,76.88,80.81,746700
ALOT,20190211,20.27,20.64,19.85,20.45,10900
ALPN,20190211,5.71,6,5.61,5.74,26300
