AAL,20190614,32.97,33.2,32.22,32.68,6128000
AAME,20190614,2.25,2.41,2.2,2.2311,6100
AAOI,20190614,8.87,8.915,8.56,8.89,393400
AAON,20190614,48.81,49.33,48.12,48.14,72900
AAPL,20190614,47.885,48.3966,47.575,48.185,18761400
AAWW,20190614,42.07,42.43,40.3915,40.83,160800
AAXJ,20190614,66.69,66.7,66.41,66.46,534200
ABCB,20190614,38.13,38.43,37.62,38.28,192700
ABEO,20190614,5.35,5.4,5.15,5.17,261300
ABIO,20190614,6.68,6.68,6.2505,6.49,71000
ABMD,20190614,255.38,256.05,249.52,250.96,469700
ABTX,20190614,33.16,33.16,32.44,32.84,54600
ABUS,20190614,1.54,1.55,1.445,1.46,695900
ACAD,20190614,25.51,25.51,24.25,24.26,947900
ACBI,20190614,17.24,17.33,17.07,17.22,81300
ACER,20190614,16.42,16.76,16.0101,16.48,105300
ACGL,20190614,35.06,35.64,34.96,35.56,1702400
ACGLO,20190614,24.7221,24.8,24.6899,24.8,22400
ACHC,20190614,33.84,33.84,32.75,33.03,435800
ACHV,20190614,54.4,54.996,49.4,50,333500
ACIU,20190614,5.69,6,5.55,5.88,134100
ACIW,20190614,32.84,32.89,32.235,32.41,641300
ACLS,20190614,14.87,14.97,14.59,14.59,266500
ACMR,20190614,17.46,17.66,17.01,17.24,92000
ACNB,20190614,36.11,36.89,36.11,36.37,3400
ACOR,20190614,7.57,7.89,7.48,7.53,820600
ACRS,20190614,4.85,4.86,4.59,4.67,345400
ACRX,20190614,2.43,2.45,2.33,2.36,747500
ACST,20190614,7.12,7.2336,7.12,7.1984,114400
ACT,20190614,24.8838,24.8838,24.6935,24.735,800
ACTG,20190614,3.11,3.14,3.09,3.09,42300
ACWI,20190614,72.85,72.88,72.65,72.78,2140600
ACWX,20190614,46.06,46.06,45.93,45.98,1965400
ADAP,20190614,3.68,3.71,3.51,3.6,182000
ADBE,20190614,275.91,277.1,274,274.28,2262800
ADES,20190614,12.95,13.01,12.855,12.86,173600
ADI,20190614,103.44,104.41,102.78,104.02,2327100
ADIL,20190614,2.07,2.07,1.9,1.95,43200
ADILW,20190614,0.344,0.344,0.344,0.344,0
ADMA,20190614,3.89,3.99,3.65,3.77,876100
ADMP,20190614,1.45,1.45,1.31,1.39,299500
