AAL,20190628,32.23,32.73,32.16,32.61,5238400
AAME,20190628,2.45,2.49,2.45,2.45,600
AAOI,20190628,10.64,10.89,10.23,10.28,1464900
AAON,20190628,49.53,51.16,49.53,50.18,333900
AAPL,20190628,49.67,49.8738,49.2625,49.48,31110600
AAWW,20190628,43.98,44.69,43,44.64,365200
AAXJ,20190628,69.89,69.93,69.64,69.79,2508800
ABCB,20190628,39.17,39.6,38.51,39.19,4545500
ABEO,20190628,4.78,4.92,4.74,4.78,1916800
ABIO,20190628,7.2,7.38,6.85,7.32,277700
ABMD,20190628,256.63,260.59,253.76,260.49,480800
ABTX,20190628,32.93,33.815,32.84,33.34,1111800
ABUS,20190628,2.29,2.3099,2.05,2.08,4272200
ACAD,20190628,26.4,26.99,26.21,26.73,1560500
ACBI,20190628,16.68,17.26,16.68,17.12,640700
ACER,20190628,3.45,3.93,3.27,3.9,1717600
ACGL,20190628,36.38,37.24,36.355,37.08,3001200
ACGLO,20190628,25.19,25.19,24.78,24.78,107100
ACHC,20190628,34.33,35.15,34.2,34.95,850800
ACHV,20190628,40.4,41.2,36.8,38.6,212700
ACIU,20190628,5.42,5.56,5.37,5.55,51400
ACIW,20190628,33.32,34.41,33.32,34.34,1773400
ACLS,20190628,15.15,15.4,15,15.05,353700
ACMR,20190628,15.55,16.15,15.36,15.61,1054300
ACNB,20190628,36.39,39.57,36.39,39.57,64400
ACOR,20190628,7.48,8.04,7.36,7.67,1798100
ACRS,20190628,2.1,2.19,1.93,2.19,4618600
ACRX,20190628,2.13,2.59,2.13,2.53,12138100
ACST,20190628,8.88,9.2,8.72,9.12,440800
ACT,20190628,24.87,25.085,24.87,25.085,5700
ACTG,20190628,2.91,3.02,2.9,2.96,223700
ACWI,20190628,73.61,73.78,73.5,73.71,2653000
ACWX,20190628,46.85,46.86,46.66,46.76,11382300
ADAP,20190628,3.93,4.04,3.91,4.02,121700
ADBE,20190628,294.5,295.1,291.95,294.65,2648200
ADES,20190628,12.4,12.76,12.341,12.64,344900
ADI,20190628,113.36,114.42,112.61,112.87,6136700
ADIL,20190628,1.78,1.83,1.68,1.68,70100
ADILW,20190628,0.2,0.2,0.2,0.2,0
ADMA,20190628,3.76,4,3.69,3.87,1631900
