AAL,20190108,33.36,33.65,32.2,32.42,7107700
AAME,20190108,2.89,2.89,2.43,2.65,6100
AAOI,20190108,15.9,16.39,15.77,16.01,477600
AAON,20190108,36.55,36.91,35.89,36.33,141500
AAPL,20190108,37.39,37.955,37.13,37.6875,41025300
AAWW,20190108,43.46,44.26,42.79,43.68,298500
AAXJ,20190108,64.08,64.27,63.61,64.18,1385700
ABCB,20190108,34.85,34.89,33.57,34.31,339300
ABEO,20190108,7.61,7.68,7.24,7.31,464200
ABIO,20190108,7.2,7.2,6.48,6.66,114500
ABMD,20190108,318.45,323.095,312.22,318.42,570800
ABTX,20190108,35.11,35.9,34.68,35.68,54500
ABUS,20190108,4.26,4.26,4.02,4.05,102100
ACAD,20190108,18.41,18.54,17.6,18.54,1765100
ACBI,20190108,17.82,18.02,17.57,17.99,250800
ACER,20190108,23.5,24.95,22.74,23.5,38800
ACET,20190108,1.13,1.35,1.13,1.21,444100
ACGL,20190108,26.42,26.495,25.85,26.43,1098800
ACGLO,20190108,21.99,22.17,21.93,22.13,41500
ACHC,20190108,26.61,27.03,26.19,26.99,713800
ACHV,20190108,29.2,29.2,26.2,26.6,58600
ACIU,20190108,10.68,10.99,10.42,10.71,509100
ACIW,20190108,26.81,27.43,26.53,27.39,676500
ACLS,20190108,18.13,18.21,17.345,17.78,221100
ACMR,20190108,10.8,10.8,10.43,10.73,12300
ACNB,20190108,38.89,38.98,37.61,38.58,7000
ACOR,20190108,16.78,16.88,15.94,16.18,1272700
ACRS,20190108,7.88,8.19,7.66,7.71,357500
ACRX,20190108,2.89,2.9,2.7,2.74,1340700
ACST,20190108,7.52,7.52,7.36,7.36,307700
ACT,20190108,22.07,22.15,22.05,22.13,1700
ACTG,20190108,3.07,3.18,3.01,3.14,135900
ACWI,20190108,65.95,66.1,65.46,65.94,4535800
ACWX,20190108,43.03,43.12,42.85,43.04,2304800
ADAP,20190108,6.22,6.31,5.69,5.8,371100
ADBE,20190108,232.65,233.77,228.33,232.68,3685900
ADES,20190108,10.88,10.94,10.4,10.73,66600
ADI,20190108,84.27,85.28,82.67,85.24,3993400
ADIL,20190108,5.89,6.29,5.78,6.29,172000
ADILW,20190108,0.65,0.65,0.65,0.65,0
ADMA,20190108,3.3,3.41,3.2,3.41,528500
ADMP,20190108,2.46,2.56,2.45,2.5,298400
ADMS,20190108,9.78,9.91,9.41,9.56,377400
ADP,20190108,131.48,132.43,129.06,131.3,2275600
ADRE,20190108,37.36,37.75,37.23,37.75,4300
ADSK,20190108,134.26,135.7,132.245,133.87,1324800
ADTN,20190108,11.61,11.87,11.49,11.83,495900
ADUS,20190108,68.06,69.02,65.265,65.93,190700
ADVM,20190108,3.58,3.58,3.32,3.51,201300
ADXS,20190108,6.15,6.3,4.95,5.25,2308000
AEHR,20190108,1.37,1.42,1.35,1.36,56600
AEIS,20190108,44.34,44.34,42.34,42.97,220800
AEMD,20190108,22.5,22.95,22.05,22.5,76400
AERI,20190108,40.65,41.62,39.37,39.69,427100
AEY,20190108,1.4,1.45,1.4,1.44,4100
AEYE,20190108,8.99,8.99,6.17,7.32,349300
AEZS,20190108,3.65,3.65,3.29,3.35,244100
AFIN,20190108,13.52,13.86,13.31,13.78,174500
AFMD,20190108,3.45,3.52,3.37,3.5,213400
AGEN,20190108,3.35,3.45,3.18,3.34,2817700
